,CO2
1968-10-07,322.6192
1968-10-08,322.62155
1968-10-09,322.62393
1968-10-10,322.62628
1968-10-11,322.62863
1968-10-12,322.631
1968-10-13,322.63336
1968-10-14,322.6357
1968-10-15,322.6381
1968-10-16,322.64044
1968-10-17,322.6428
1968-10-18,322.64517
1968-10-19,322.64752
1968-10-20,322.64987
1968-10-21,322.65225
1968-10-22,322.6546
1968-10-23,322.65695
1968-10-24,322.65933
1968-10-25,322.66168
1968-10-26,322.66403
1968-10-27,322.6664
1968-10-28,322.66876
1968-10-29,322.6711
1968-10-30,322.6735
1968-10-31,322.67584
1968-11-01,322.6782
1968-11-02,322.68057
1968-11-03,322.68292
1968-11-04,322.68527
1968-11-05,322.68765
1968-11-06,322.69
1968-11-07,322.69235
1968-11-08,322.69473
1968-11-09,322.69708
1968-11-10,322.69943
1968-11-11,322.7018
1968-11-12,322.70416
1968-11-13,322.7065
1968-11-14,322.7089
1968-11-15,322.71124
1968-11-16,322.7136
1968-11-17,322.71597
1968-11-18,322.71832
1968-11-19,322.72067
1968-11-20,322.72305
1968-11-21,322.7254
1968-11-22,322.72775
1968-11-23,322.73013
1968-11-24,322.73248
1968-11-25,322.73483
1968-11-26,322.7372
1968-11-27,322.73956
1968-11-28,322.7419
1968-11-29,322.7443
1968-11-30,322.74664
1968-12-01,322.749
1968-12-02,322.75137
1968-12-03,322.75372
1968-12-04,322.75607
1968-12-05,322.75845
1968-12-06,322.7608
1968-12-07,322.76315
1968-12-08,322.76553
1968-12-09,322.76788
1968-12-10,322.77023
1968-12-11,322.7726
1968-12-12,322.77496
1968-12-13,322.7773
1968-12-14,322.7797
1968-12-15,322.78204
1968-12-16,322.7844
1968-12-17,322.78677
1968-12-18,322.78912
1968-12-19,322.79147
1968-12-20,322.79385
1968-12-21,322.7962
1968-12-22,322.79855
1968-12-23,322.80093
1968-12-24,322.80328
1968-12-25,322.80563
1968-12-26,322.808
1968-12-27,322.81036
1968-12-28,322.8127
1968-12-29,322.8151
1968-12-30,322.81744
1968-12-31,322.8198
1969-01-01,322.82217
1969-01-02,322.82452
1969-01-03,322.82687
1969-01-04,322.82925
1969-01-05,322.8316
1969-01-06,322.83395
1969-01-07,322.83633
1969-01-08,322.83868
1969-01-09,322.84103
1969-01-10,322.8434
1969-01-11,322.84576
1969-01-12,322.8481
1969-01-13,322.8505
1969-01-14,322.85284
1969-01-15,322.8552
1969-01-16,322.85757
1969-01-17,322.85992
1969-01-18,322.8623
1969-01-19,322.86465
1969-01-20,322.867
1969-01-21,322.8694
1969-01-22,322.87173
1969-01-23,322.87408
1969-01-24,322.87646
1969-01-25,322.8788
1969-01-26,322.88116
1969-01-27,322.88354
1969-01-28,322.8859
1969-01-29,322.88824
1969-01-30,322.89062
1969-01-31,322.89297
1969-02-01,322.89532
1969-02-02,322.8977
1969-02-03,322.90005
1969-02-04,322.9024
1969-02-05,322.9048
1969-02-06,322.90714
1969-02-07,322.9095
1969-02-08,322.91187
1969-02-09,322.9142
1969-02-10,322.91656
1969-02-11,322.91895
1969-02-12,322.9213
1969-02-13,322.92365
1969-02-14,322.92603
1969-02-15,322.92838
1969-02-16,322.93073
1969-02-17,322.9331
1969-02-18,322.93546
1969-02-19,322.9378
1969-02-20,322.9402
1969-02-21,322.94254
1969-02-22,322.9449
1969-02-23,322.94727
1969-02-24,322.94962
1969-02-25,322.95197
1969-02-26,322.95435
1969-02-27,322.9567
1969-02-28,322.95905
1969-03-01,322.96143
1969-03-02,322.96378
1969-03-03,322.96613
1969-03-04,322.9685
1969-03-05,322.97086
1969-03-06,322.9732
1969-03-07,322.9756
1969-03-08,322.97794
1969-03-09,322.9803
1969-03-10,322.98267
1969-03-11,322.98502
1969-03-12,322.98737
1969-03-13,322.98975
1969-03-14,322.9921
1969-03-15,322.99445
1969-03-16,322.99683
1969-03-17,322.99918
1969-03-18,323.00153
1969-03-19,323.0039
1969-03-20,323.00626
1969-03-21,323.0086
1969-03-22,323.011
1969-03-23,323.01334
1969-03-24,323.0157
1969-03-25,323.01807
1969-03-26,323.02042
1969-03-27,323.02277
1969-03-28,323.02515
1969-03-29,323.0275
1969-03-30,323.02985
1969-03-31,323.03223
1969-04-01,323.03458
1969-04-02,323.03693
1969-04-03,323.0393
1969-04-04,323.04166
1969-04-05,323.044
1969-04-06,323.0464
1969-04-07,323.04874
1969-04-08,323.0511
1969-04-09,323.05347
1969-04-10,323.05582
1969-04-11,323.05817
1969-04-12,323.06055
1969-04-13,323.0629
1969-04-14,323.06525
1969-04-15,323.06763
1969-04-16,323.06998
1969-04-17,323.07233
1969-04-18,323.0747
1969-04-19,323.07706
1969-04-20,323.0794
1969-04-21,323.0818
1969-04-22,323.08414
1969-04-23,323.0865
1969-04-24,323.08887
1969-04-25,323.09122
1969-04-26,323.09357
1969-04-27,323.09595
1969-04-28,323.0983
1969-04-29,323.10065
1969-04-30,323.10303
1969-05-01,323.10538
1969-05-02,323.10773
1969-05-03,323.1101
1969-05-04,323.11246
1969-05-05,323.11484
1969-05-06,323.1172
1969-05-07,323.11954
1969-05-08,323.12192
1969-05-09,323.12427
1969-05-10,323.12662
1969-05-11,323.129
1969-05-12,323.13135
1969-05-13,323.1337
1969-05-14,323.13608
1969-05-15,323.13843
1969-05-16,323.14078
1969-05-17,323.14316
1969-05-18,323.1455
1969-05-19,323.14786
1969-05-20,323.15024
1969-05-21,323.1526
1969-05-22,323.15494
1969-05-23,323.15732
1969-05-24,323.15967
1969-05-25,323.16202
1969-05-26,323.1644
1969-05-27,323.16675
1969-05-28,323.1691
1969-05-29,323.17148
1969-05-30,323.17383
1969-05-31,323.17618
1969-06-01,323.17856
1969-06-02,323.1809
1969-06-03,323.18326
1969-06-04,323.18564
1969-06-05,323.188
1969-06-06,323.19034
1969-06-07,323.19272
1969-06-08,323.19507
1969-06-09,323.19742
1969-06-10,323.1998
1969-06-11,323.20215
1969-06-12,323.2045
1969-06-13,323.20688
1969-06-14,323.20923
1969-06-15,323.21158
1969-06-16,323.21396
1969-06-17,323.2163
1969-06-18,323.21866
1969-06-19,323.22104
1969-06-20,323.2234
1969-06-21,323.22574
1969-06-22,323.22812
1969-06-23,323.23047
1969-06-24,323.23282
1969-06-25,323.2352
1969-06-26,323.23755
1969-06-27,323.2399
1969-06-28,323.24228
1969-06-29,323.24463
1969-06-30,323.24698
1969-07-01,323.24936
1969-07-02,323.2523
1969-07-03,323.2565
1969-07-04,323.26068
1969-07-05,323.2649
1969-07-06,323.26907
1969-07-07,323.2733
1969-07-08,323.27747
1969-07-09,323.28168
1969-07-10,323.28586
1969-07-11,323.29007
1969-07-12,323.29425
1969-07-13,323.29843
1969-07-14,323.30264
1969-07-15,323.30682
1969-07-16,323.31104
1969-07-17,323.31522
1969-07-18,323.31943
1969-07-19,323.3236
1969-07-20,323.32782
1969-07-21,323.332
1969-07-22,323.33618
1969-07-23,323.3404
1969-07-24,323.34457
1969-07-25,323.3488
1969-07-26,323.35297
1969-07-27,323.35718
1969-07-28,323.36136
1969-07-29,323.36557
1969-07-30,323.36975
1969-07-31,323.37393
1969-08-01,323.37814
1969-08-02,323.38232
1969-08-03,323.38654
1969-08-04,323.39072
1969-08-05,323.39493
1969-08-06,323.3991
1969-08-07,323.40332
1969-08-08,323.4075
1969-08-09,323.4117
1969-08-10,323.4159
1969-08-11,323.42007
1969-08-12,323.4243
1969-08-13,323.42847
1969-08-14,323.43268
1969-08-15,323.43686
1969-08-16,323.44107
1969-08-17,323.44525
1969-08-18,323.44946
1969-08-19,323.45364
1969-08-20,323.45782
1969-08-21,323.46204
1969-08-22,323.46622
1969-08-23,323.47043
1969-08-24,323.4746
1969-08-25,323.47882
1969-08-26,323.483
1969-08-27,323.4872
1969-08-28,323.4914
1969-08-29,323.49557
1969-08-30,323.4998
1969-08-31,323.50397
1969-09-01,323.50818
1969-09-02,323.51236
1969-09-03,323.51657
1969-09-04,323.52075
1969-09-05,323.52496
1969-09-06,323.52914
1969-09-07,323.53336
1969-09-08,323.53754
1969-09-09,323.54172
1969-09-10,323.54593
1969-09-11,323.5501
1969-09-12,323.55432
1969-09-13,323.5585
1969-09-14,323.5627
1969-09-15,323.5669
1969-09-16,323.5711
1969-09-17,323.5753
1969-09-18,323.57947
1969-09-19,323.58368
1969-09-20,323.58786
1969-09-21,323.59207
1969-09-22,323.59625
1969-09-23,323.60046
1969-09-24,323.60464
1969-09-25,323.60886
1969-09-26,323.61304
1969-09-27,323.61722
1969-09-28,323.62143
1969-09-29,323.6256
1969-09-30,323.62982
1969-10-01,323.634
1969-10-02,323.6382
1969-10-03,323.6424
1969-10-04,323.6466
1969-10-05,323.6508
1969-10-06,323.655
1969-10-07,323.65918
1969-10-08,323.66336
1969-10-09,323.66757
1969-10-10,323.67175
1969-10-11,323.67596
1969-10-12,323.68015
1969-10-13,323.68436
1969-10-14,323.68854
1969-10-15,323.69275
1969-10-16,323.69693
1969-10-17,323.7011
1969-10-18,323.70532
1969-10-19,323.7095
1969-10-20,323.7137
1969-10-21,323.7179
1969-10-22,323.7221
1969-10-23,323.7263
1969-10-24,323.7305
1969-10-25,323.73468
1969-10-26,323.73886
1969-10-27,323.74307
1969-10-28,323.74725
1969-10-29,323.75146
1969-10-30,323.75565
1969-10-31,323.75986
1969-11-01,323.76404
1969-11-02,323.76825
1969-11-03,323.77243
1969-11-04,323.77664
1969-11-05,323.78082
1969-11-06,323.785
1969-11-07,323.7892
1969-11-08,323.7934
1969-11-09,323.7976
1969-11-10,323.8018
1969-11-11,323.806
1969-11-12,323.81018
1969-11-13,323.8144
1969-11-14,323.81857
1969-11-15,323.82275
1969-11-16,323.82697
1969-11-17,323.83115
1969-11-18,323.83536
1969-11-19,323.83954
1969-11-20,323.84375
1969-11-21,323.84793
1969-11-22,323.85214
1969-11-23,323.85632
1969-11-24,323.8605
1969-11-25,323.86472
1969-11-26,323.8689
1969-11-27,323.8731
1969-11-28,323.8773
1969-11-29,323.8815
1969-11-30,323.88568
1969-12-01,323.8899
1969-12-02,323.89407
1969-12-03,323.8983
1969-12-04,323.90247
1969-12-05,323.90665
1969-12-06,323.91086
1969-12-07,323.91504
1969-12-08,323.91925
1969-12-09,323.92343
1969-12-10,323.92764
1969-12-11,323.93182
1969-12-12,323.93604
1969-12-13,323.94022
1969-12-14,323.9444
1969-12-15,323.9486
1969-12-16,323.9528
1969-12-17,323.957
1969-12-18,323.96118
1969-12-19,323.9654
1969-12-20,323.96957
1969-12-21,323.9738
1969-12-22,323.97797
1969-12-23,323.98215
1969-12-24,323.98636
1969-12-25,323.99054
1969-12-26,323.99475
1969-12-27,323.99893
1969-12-28,324.00314
1969-12-29,324.00732
1969-12-30,324.01154
1969-12-31,324.01572
1970-01-01,324.01993
1970-01-02,324.0241
1970-01-03,324.0283
1970-01-04,324.0325
1970-01-05,324.03668
1970-01-06,324.0409
1970-01-07,324.04507
1970-01-08,324.0493
1970-01-09,324.05347
1970-01-10,324.05768
1970-01-11,324.06186
1970-01-12,324.06604
1970-01-13,324.07025
1970-01-14,324.07443
1970-01-15,324.07864
1970-01-16,324.08282
1970-01-17,324.08704
1970-01-18,324.09122
1970-01-19,324.09543
1970-01-20,324.0996
1970-01-21,324.1038
1970-01-22,324.108
1970-01-23,324.11218
1970-01-24,324.1164
1970-01-25,324.12057
1970-01-26,324.1248
1970-01-27,324.12897
1970-01-28,324.13318
1970-01-29,324.13736
1970-01-30,324.14157
1970-01-31,324.14575
1970-02-01,324.14993
1970-02-02,324.15414
1970-02-03,324.15833
1970-02-04,324.16254
1970-02-05,324.16672
1970-02-06,324.17093
1970-02-07,324.1751
1970-02-08,324.17932
1970-02-09,324.1835
1970-02-10,324.18768
1970-02-11,324.1919
1970-02-12,324.19608
1970-02-13,324.2003
1970-02-14,324.20447
1970-02-15,324.20868
1970-02-16,324.21286
1970-02-17,324.21707
1970-02-18,324.22125
1970-02-19,324.22543
1970-02-20,324.22964
1970-02-21,324.23383
1970-02-22,324.23804
1970-02-23,324.24222
1970-02-24,324.24643
1970-02-25,324.2506
1970-02-26,324.25482
1970-02-27,324.259
1970-02-28,324.2632
1970-03-01,324.2674
1970-03-02,324.27158
1970-03-03,324.2758
1970-03-04,324.27997
1970-03-05,324.28418
1970-03-06,324.28836
1970-03-07,324.29257
1970-03-08,324.29675
1970-03-09,324.30096
1970-03-10,324.30515
1970-03-11,324.30933
1970-03-12,324.31354
1970-03-13,324.31772
1970-03-14,324.32193
1970-03-15,324.3261
1970-03-16,324.33032
1970-03-17,324.3345
1970-03-18,324.3387
1970-03-19,324.3429
1970-03-20,324.34708
1970-03-21,324.3513
1970-03-22,324.35547
1970-03-23,324.35968
1970-03-24,324.36386
1970-03-25,324.36807
1970-03-26,324.37225
1970-03-27,324.37646
1970-03-28,324.38065
1970-03-29,324.38486
1970-03-30,324.38904
1970-03-31,324.39322
1970-04-01,324.39743
1970-04-02,324.4016
1970-04-03,324.40582
1970-04-04,324.41
1970-04-05,324.4142
1970-04-06,324.4184
1970-04-07,324.4226
1970-04-08,324.4268
1970-04-09,324.43097
1970-04-10,324.43518
1970-04-11,324.43936
1970-04-12,324.44357
1970-04-13,324.44775
1970-04-14,324.45197
1970-04-15,324.45615
1970-04-16,324.46036
1970-04-17,324.46454
1970-04-18,324.46872
1970-04-19,324.47293
1970-04-20,324.4771
1970-04-21,324.48132
1970-04-22,324.4855
1970-04-23,324.48972
1970-04-24,324.4939
1970-04-25,324.4981
1970-04-26,324.5023
1970-04-27,324.5065
1970-04-28,324.51068
1970-04-29,324.51486
1970-04-30,324.51907
1970-05-01,324.52325
1970-05-02,324.52747
1970-05-03,324.53165
1970-05-04,324.53586
1970-05-05,324.54004
1970-05-06,324.54425
1970-05-07,324.54843
1970-05-08,324.5526
1970-05-09,324.55682
1970-05-10,324.561
1970-05-11,324.56522
1970-05-12,324.5694
1970-05-13,324.5736
1970-05-14,324.5778
1970-05-15,324.582
1970-05-16,324.58618
1970-05-17,324.5904
1970-05-18,324.59457
1970-05-19,324.59875
1970-05-20,324.60297
1970-05-21,324.60715
1970-05-22,324.61136
1970-05-23,324.61554
1970-05-24,324.61975
1970-05-25,324.62393
1970-05-26,324.62814
1970-05-27,324.63232
1970-05-28,324.6365
1970-05-29,324.64072
1970-05-30,324.6449
1970-05-31,324.6491
1970-06-01,324.6533
1970-06-02,324.6575
1970-06-03,324.66168
1970-06-04,324.6659
1970-06-05,324.67007
1970-06-06,324.67426
1970-06-07,324.67847
1970-06-08,324.68265
1970-06-09,324.68686
1970-06-10,324.69104
1970-06-11,324.69525
1970-06-12,324.69943
1970-06-13,324.70364
1970-06-14,324.70782
1970-06-15,324.71204
1970-06-16,324.71622
1970-06-17,324.7204
1970-06-18,324.7246
1970-06-19,324.7288
1970-06-20,324.733
1970-06-21,324.73718
1970-06-22,324.7414
1970-06-23,324.74557
1970-06-24,324.7498
1970-06-25,324.75397
1970-06-26,324.75815
1970-06-27,324.76236
1970-06-28,324.76654
1970-06-29,324.77075
1970-06-30,324.77493
1970-07-01,324.77914
1970-07-02,324.7831
1970-07-03,324.7848
1970-07-04,324.7865
1970-07-05,324.78818
1970-07-06,324.78986
1970-07-07,324.79156
1970-07-08,324.79324
1970-07-09,324.79492
1970-07-10,324.79663
1970-07-11,324.7983
1970-07-12,324.8
1970-07-13,324.8017
1970-07-14,324.80338
1970-07-15,324.80508
1970-07-16,324.80676
1970-07-17,324.80844
1970-07-18,324.81015
1970-07-19,324.81183
1970-07-20,324.8135
1970-07-21,324.81522
1970-07-22,324.8169
1970-07-23,324.81857
1970-07-24,324.82028
1970-07-25,324.82196
1970-07-26,324.82364
1970-07-27,324.82535
1970-07-28,324.82703
1970-07-29,324.8287
1970-07-30,324.8304
1970-07-31,324.8321
1970-08-01,324.8338
1970-08-02,324.83548
1970-08-03,324.83716
1970-08-04,324.83887
1970-08-05,324.84055
1970-08-06,324.84222
1970-08-07,324.84393
1970-08-08,324.8456
1970-08-09,324.8473
1970-08-10,324.849
1970-08-11,324.85068
1970-08-12,324.85236
1970-08-13,324.85406
1970-08-14,324.85574
1970-08-15,324.85745
1970-08-16,324.85913
1970-08-17,324.8608
1970-08-18,324.86252
1970-08-19,324.8642
1970-08-20,324.86588
1970-08-21,324.86758
1970-08-22,324.86926
1970-08-23,324.87094
1970-08-24,324.87265
1970-08-25,324.87433
1970-08-26,324.876
1970-08-27,324.87772
1970-08-28,324.8794
1970-08-29,324.8811
1970-08-30,324.88278
1970-08-31,324.88446
1970-09-01,324.88617
1970-09-02,324.88785
1970-09-03,324.88953
1970-09-04,324.89124
1970-09-05,324.8929
1970-09-06,324.8946
1970-09-07,324.8963
1970-09-08,324.89798
1970-09-09,324.89966
1970-09-10,324.90137
1970-09-11,324.90305
1970-09-12,324.90475
1970-09-13,324.90643
1970-09-14,324.9081
1970-09-15,324.90982
1970-09-16,324.9115
1970-09-17,324.91318
1970-09-18,324.9149
1970-09-19,324.91656
1970-09-20,324.91824
1970-09-21,324.91995
1970-09-22,324.92163
1970-09-23,324.9233
1970-09-24,324.92502
1970-09-25,324.9267
1970-09-26,324.9284
1970-09-27,324.93008
1970-09-28,324.93176
1970-09-29,324.93347
1970-09-30,324.93515
1970-10-01,324.93683
1970-10-02,324.93854
1970-10-03,324.94022
1970-10-04,324.9419
1970-10-05,324.9436
1970-10-06,324.94528
1970-10-07,324.94696
1970-10-08,324.94867
1970-10-09,324.95035
1970-10-10,324.95203
1970-10-11,324.95374
1970-10-12,324.9554
1970-10-13,324.95712
1970-10-14,324.9588
1970-10-15,324.96048
1970-10-16,324.9622
1970-10-17,324.96387
1970-10-18,324.96555
1970-10-19,324.96725
1970-10-20,324.96893
1970-10-21,324.9706
1970-10-22,324.97232
1970-10-23,324.974
1970-10-24,324.97568
1970-10-25,324.9774
1970-10-26,324.97906
1970-10-27,324.98077
1970-10-28,324.98245
1970-10-29,324.98413
1970-10-30,324.98584
1970-10-31,324.98752
1970-11-01,324.9892
1970-11-02,324.9909
1970-11-03,324.99258
1970-11-04,324.99426
1970-11-05,324.99597
1970-11-06,324.99765
1970-11-07,324.99933
1970-11-08,325.00104
1970-11-09,325.00272
1970-11-10,325.00443
1970-11-11,325.0061
1970-11-12,325.00778
1970-11-13,325.0095
1970-11-14,325.01117
1970-11-15,325.01285
1970-11-16,325.01456
1970-11-17,325.01624
1970-11-18,325.0179
1970-11-19,325.01962
1970-11-20,325.0213
1970-11-21,325.02298
1970-11-22,325.0247
1970-11-23,325.02637
1970-11-24,325.02808
1970-11-25,325.02975
1970-11-26,325.03143
1970-11-27,325.03314
1970-11-28,325.03482
1970-11-29,325.0365
1970-11-30,325.0382
1970-12-01,325.0399
1970-12-02,325.04156
1970-12-03,325.04327
1970-12-04,325.04495
1970-12-05,325.04663
1970-12-06,325.04834
1970-12-07,325.05002
1970-12-08,325.05173
1970-12-09,325.0534
1970-12-10,325.05508
1970-12-11,325.0568
1970-12-12,325.05847
1970-12-13,325.06015
1970-12-14,325.06186
1970-12-15,325.06354
1970-12-16,325.06522
1970-12-17,325.06693
1970-12-18,325.0686
1970-12-19,325.07028
1970-12-20,325.072
1970-12-21,325.07367
1970-12-22,325.07535
1970-12-23,325.07706
1970-12-24,325.07874
1970-12-25,325.08044
1970-12-26,325.08212
1970-12-27,325.0838
1970-12-28,325.0855
1970-12-29,325.0872
1970-12-30,325.08887
1970-12-31,325.09058
1971-01-01,325.09225
1971-01-02,325.09393
1971-01-03,325.09564
1971-01-04,325.09732
1971-01-05,325.099
1971-01-06,325.1007
1971-01-07,325.1024
1971-01-08,325.1041
1971-01-09,325.10577
1971-01-10,325.10745
1971-01-11,325.10916
1971-01-12,325.11084
1971-01-13,325.11252
1971-01-14,325.11423
1971-01-15,325.1159
1971-01-16,325.11758
1971-01-17,325.1193
1971-01-18,325.12097
1971-01-19,325.12265
1971-01-20,325.12436
1971-01-21,325.12604
1971-01-22,325.12775
1971-01-23,325.12943
1971-01-24,325.1311
1971-01-25,325.1328
1971-01-26,325.1345
1971-01-27,325.13617
1971-01-28,325.13788
1971-01-29,325.13956
1971-01-30,325.14124
1971-01-31,325.14294
1971-02-01,325.14462
1971-02-02,325.1463
1971-02-03,325.148
1971-02-04,325.1497
1971-02-05,325.1514
1971-02-06,325.15308
1971-02-07,325.15475
1971-02-08,325.15646
1971-02-09,325.15814
1971-02-10,325.15982
1971-02-11,325.16153
1971-02-12,325.1632
1971-02-13,325.1649
1971-02-14,325.1666
1971-02-15,325.16827
1971-02-16,325.16995
1971-02-17,325.17166
1971-02-18,325.17334
1971-02-19,325.17502
1971-02-20,325.17673
1971-02-21,325.1784
1971-02-22,325.1801
1971-02-23,325.1818
1971-02-24,325.18347
1971-02-25,325.18518
1971-02-26,325.18686
1971-02-27,325.18854
1971-02-28,325.19025
1971-03-01,325.19193
1971-03-02,325.1936
1971-03-03,325.1953
1971-03-04,325.197
1971-03-05,325.19867
1971-03-06,325.20038
1971-03-07,325.20206
1971-03-08,325.20377
1971-03-09,325.20544
1971-03-10,325.20712
1971-03-11,325.20883
1971-03-12,325.2105
1971-03-13,325.2122
1971-03-14,325.2139
1971-03-15,325.21558
1971-03-16,325.21725
1971-03-17,325.21896
1971-03-18,325.22064
1971-03-19,325.22232
1971-03-20,325.22403
1971-03-21,325.2257
1971-03-22,325.22742
1971-03-23,325.2291
1971-03-24,325.23077
1971-03-25,325.23248
1971-03-26,325.23416
1971-03-27,325.23584
1971-03-28,325.23755
1971-03-29,325.23923
1971-03-30,325.2409
1971-03-31,325.2426
1971-04-01,325.2443
1971-04-02,325.24597
1971-04-03,325.24768
1971-04-04,325.24936
1971-04-05,325.25107
1971-04-06,325.25275
1971-04-07,325.25443
1971-04-08,325.25613
1971-04-09,325.2578
1971-04-10,325.2595
1971-04-11,325.2612
1971-04-12,325.26288
1971-04-13,325.26456
1971-04-14,325.26627
1971-04-15,325.26794
1971-04-16,325.26962
1971-04-17,325.27133
1971-04-18,325.273
1971-04-19,325.27472
1971-04-20,325.2764
1971-04-21,325.27808
1971-04-22,325.2798
1971-04-23,325.28146
1971-04-24,325.28314
1971-04-25,325.28485
1971-04-26,325.28653
1971-04-27,325.2882
1971-04-28,325.28992
1971-04-29,325.2916
1971-04-30,325.29327
1971-05-01,325.29498
1971-05-02,325.29666
1971-05-03,325.29834
1971-05-04,325.30005
1971-05-05,325.30173
1971-05-06,325.30344
1971-05-07,325.3051
1971-05-08,325.3068
1971-05-09,325.3085
1971-05-10,325.31018
1971-05-11,325.31186
1971-05-12,325.31357
1971-05-13,325.31525
1971-05-14,325.31693
1971-05-15,325.31863
1971-05-16,325.3203
1971-05-17,325.322
1971-05-18,325.3237
1971-05-19,325.32538
1971-05-20,325.3271
1971-05-21,325.32877
1971-05-22,325.33044
1971-05-23,325.33215
1971-05-24,325.33383
1971-05-25,325.3355
1971-05-26,325.33722
1971-05-27,325.3389
1971-05-28,325.34058
1971-05-29,325.3423
1971-05-30,325.34396
1971-05-31,325.34564
1971-06-01,325.34735
1971-06-02,325.34903
1971-06-03,325.35074
1971-06-04,325.35242
1971-06-05,325.3541
1971-06-06,325.3558
1971-06-07,325.35748
1971-06-08,325.35916
1971-06-09,325.36087
1971-06-10,325.36255
1971-06-11,325.36423
1971-06-12,325.36594
1971-06-13,325.3676
1971-06-14,325.3693
1971-06-15,325.371
1971-06-16,325.37268
1971-06-17,325.3744
1971-06-18,325.37607
1971-06-19,325.37775
1971-06-20,325.37946
1971-06-21,325.38113
1971-06-22,325.3828
1971-06-23,325.38452
1971-06-24,325.3862
1971-06-25,325.38788
1971-06-26,325.3896
1971-06-27,325.39127
1971-06-28,325.39294
1971-06-29,325.39465
1971-06-30,325.39633
1971-07-01,325.39804
1971-07-02,325.39972
1971-07-03,325.4045
1971-07-04,325.40985
1971-07-05,325.4152
1971-07-06,325.42053
1971-07-07,325.42587
1971-07-08,325.43118
1971-07-09,325.43652
1971-07-10,325.44186
1971-07-11,325.4472
1971-07-12,325.45255
