,cluster,nodes_lat,nodes_lon
12924,3,81.0,108.0
12925,3,81.0,108.5
12926,3,81.0,109.0
12927,3,81.0,109.5
12928,3,81.0,110.0
12929,3,81.0,110.5
12930,3,81.0,111.0
12931,3,81.0,111.5
12932,3,81.0,112.0
12933,3,81.0,112.5
12934,3,81.0,113.0
12935,3,81.0,113.5
12936,3,81.0,114.0
12937,3,81.0,114.5
12938,3,81.0,115.0
12939,3,81.0,115.5
12940,3,81.0,116.0
12941,3,81.0,116.5
12942,3,81.0,117.0
12943,3,81.0,117.5
12944,3,81.0,118.0
12945,3,81.0,118.5
12946,3,81.0,119.0
12947,3,81.0,119.5
12948,3,81.0,120.0
12949,3,81.0,120.5
12950,3,81.0,121.0
12951,3,81.0,121.5
12952,3,81.0,122.0
12953,3,81.0,122.5
12954,3,81.0,123.0
12955,3,81.0,123.5
12956,3,81.0,124.0
12957,3,81.0,124.5
12958,3,81.0,125.0
12959,3,81.0,125.5
12960,3,81.0,126.0
12961,3,81.0,126.5
12962,3,81.0,127.0
12963,3,81.0,127.5
12964,3,81.0,128.0
12965,3,81.0,128.5
12966,3,81.0,129.0
12967,3,81.0,129.5
12968,3,81.0,130.0
12969,3,81.0,130.5
12970,3,81.0,131.0
12971,3,81.0,131.5
12972,3,81.0,132.0
12973,3,81.0,132.5
12974,3,81.0,133.0
12975,3,81.0,133.5
12976,3,81.0,134.0
12977,3,81.0,134.5
12978,3,81.0,135.0
12979,3,81.0,135.5
12980,3,81.0,136.0
12981,3,81.0,136.5
12982,3,81.0,137.0
12983,3,81.0,137.5
12984,3,81.0,138.0
12985,3,81.0,138.5
12986,3,81.0,139.0
12987,3,81.0,139.5
12988,3,81.0,140.0
12989,3,81.0,140.5
12990,3,81.0,141.0
12991,3,81.0,141.5
12992,3,81.0,142.0
12993,3,81.0,142.5
12994,3,81.0,143.0
12995,3,81.0,143.5
12996,3,81.0,144.0
12997,3,81.0,144.5
12998,3,81.0,145.0
12999,3,81.0,145.5
13000,3,81.0,146.0
13001,3,81.0,146.5
13002,3,81.0,147.0
13003,3,81.0,147.5
13004,3,81.0,148.0
13005,3,81.0,148.5
13006,3,81.0,149.0
13007,3,81.0,149.5
13008,3,81.0,150.0
13009,3,81.0,150.5
13010,3,81.0,151.0
13011,3,81.0,151.5
13012,3,81.0,152.0
13013,3,81.0,152.5
13014,3,81.0,153.0
13015,3,81.0,153.5
13016,3,81.0,154.0
13017,3,81.0,154.5
13018,3,81.0,155.0
13019,3,81.0,155.5
13020,3,81.0,156.0
13021,3,81.0,156.5
13022,3,81.0,157.0
13023,3,81.0,157.5
13024,3,81.0,158.0
13025,3,81.0,158.5
13026,3,81.0,159.0
13027,3,81.0,159.5
13028,3,81.0,160.0
13029,3,81.0,160.5
13030,3,81.0,161.0
13031,3,81.0,161.5
13032,3,81.0,162.0
13033,3,81.0,162.5
13034,3,81.0,163.0
13035,3,81.0,163.5
13036,3,81.0,164.0
13037,3,81.0,164.5
13038,3,81.0,165.0
13039,3,81.0,165.5
13040,3,81.0,166.0
13041,3,81.0,166.5
13042,3,81.0,167.0
13043,3,81.0,167.5
13044,3,81.0,168.0
13045,3,81.0,168.5
13046,3,81.0,169.0
13047,3,81.0,169.5
13048,3,81.0,170.0
13049,3,81.0,170.5
13050,3,81.0,171.0
13051,3,81.0,171.5
13052,3,81.0,172.0
13053,3,81.0,172.5
13054,3,81.0,173.0
13055,3,81.0,173.5
13056,3,81.0,174.0
13057,3,81.0,174.5
13058,3,81.0,175.0
13059,3,81.0,175.5
13060,3,81.0,176.0
13061,3,81.0,176.5
13062,3,81.0,177.0
13063,3,81.0,177.5
13064,3,81.0,178.0
13065,3,81.0,178.5
13066,3,81.0,179.0
13067,3,81.0,179.5
13068,3,80.5,-180.0
13069,3,80.5,-179.5
13070,3,80.5,-179.0
13071,3,80.5,-178.5
13072,3,80.5,-178.0
13073,3,80.5,-177.5
13074,3,80.5,-177.0
13075,3,80.5,-176.5
13076,3,80.5,-176.0
13077,3,80.5,-175.5
13078,3,80.5,-175.0
13079,3,80.5,-174.5
13080,3,80.5,-174.0
13081,3,80.5,-173.5
13082,3,80.5,-173.0
13083,3,80.5,-172.5
13084,3,80.5,-172.0
13085,3,80.5,-171.5
13086,3,80.5,-171.0
13087,3,80.5,-170.5
13088,3,80.5,-170.0
13089,3,80.5,-169.5
13090,3,80.5,-169.0
13091,3,80.5,-168.5
13092,3,80.5,-168.0
13093,3,80.5,-167.5
13094,3,80.5,-167.0
13095,3,80.5,-166.5
13096,3,80.5,-166.0
13097,3,80.5,-165.5
13098,3,80.5,-165.0
13099,3,80.5,-164.5
13100,3,80.5,-164.0
13101,3,80.5,-163.5
13102,3,80.5,-163.0
13103,3,80.5,-162.5
13104,3,80.5,-162.0
13105,3,80.5,-161.5
13106,3,80.5,-161.0
13107,3,80.5,-160.5
13108,3,80.5,-160.0
13109,3,80.5,-159.5
13110,3,80.5,-159.0
13111,3,80.5,-158.5
13112,3,80.5,-158.0
13113,3,80.5,-157.5
13114,3,80.5,-157.0
13115,3,80.5,-156.5
13116,3,80.5,-156.0
13117,3,80.5,-155.5
13118,3,80.5,-155.0
13119,3,80.5,-154.5
13120,3,80.5,-154.0
13121,3,80.5,-153.5
13122,3,80.5,-153.0
13123,3,80.5,-152.5
13124,3,80.5,-152.0
13125,3,80.5,-151.5
13126,3,80.5,-151.0
13127,3,80.5,-150.5
13128,3,80.5,-150.0
13129,3,80.5,-149.5
13130,3,80.5,-149.0
13131,3,80.5,-148.5
13132,3,80.5,-148.0
13133,3,80.5,-147.5
13134,3,80.5,-147.0
13135,3,80.5,-146.5
13136,3,80.5,-146.0
13137,3,80.5,-145.5
13138,3,80.5,-145.0
13139,3,80.5,-144.5
13140,3,80.5,-144.0
13141,3,80.5,-143.5
13142,3,80.5,-143.0
13143,3,80.5,-142.5
13144,3,80.5,-142.0
13145,3,80.5,-141.5
13146,3,80.5,-141.0
13147,3,80.5,-140.5
13148,3,80.5,-140.0
13149,3,80.5,-139.5
13150,3,80.5,-139.0
13151,3,80.5,-138.5
13152,3,80.5,-138.0
13153,3,80.5,-137.5
13154,3,80.5,-137.0
13155,3,80.5,-136.5
13156,3,80.5,-136.0
13157,3,80.5,-135.5
13158,3,80.5,-135.0
13159,3,80.5,-134.5
13160,3,80.5,-134.0
13161,3,80.5,-133.5
13162,3,80.5,-133.0
13163,3,80.5,-132.5
13164,3,80.5,-132.0
13165,3,80.5,-131.5
13166,3,80.5,-131.0
13167,3,80.5,-130.5
13168,3,80.5,-130.0
13169,3,80.5,-129.5
13170,3,80.5,-129.0
13171,3,80.5,-128.5
13172,3,80.5,-128.0
13173,3,80.5,-127.5
13174,3,80.5,-127.0
13175,3,80.5,-126.5
13176,3,80.5,-126.0
13177,3,80.5,-125.5
13178,3,80.5,-125.0
13179,3,80.5,-124.5
13180,3,80.5,-124.0
13181,3,80.5,-123.5
13182,3,80.5,-123.0
13183,3,80.5,-122.5
13184,3,80.5,-122.0
13185,3,80.5,-121.5
13186,3,80.5,-121.0
13187,3,80.5,-120.5
13188,3,80.5,-120.0
13189,3,80.5,-119.5
13190,3,80.5,-119.0
13191,3,80.5,-118.5
13192,3,80.5,-118.0
13193,3,80.5,-117.5
13194,3,80.5,-117.0
13195,3,80.5,-116.5
13196,3,80.5,-116.0
13197,3,80.5,-115.5
13198,3,80.5,-115.0
13199,3,80.5,-114.5
13200,3,80.5,-114.0
13201,3,80.5,-113.5
13202,3,80.5,-113.0
13203,3,80.5,-112.5
13204,3,80.5,-112.0
13205,3,80.5,-111.5
13206,3,80.5,-111.0
13207,3,80.5,-110.5
13208,3,80.5,-110.0
13209,3,80.5,-109.5
13210,3,80.5,-109.0
13211,3,80.5,-108.5
13212,3,80.5,-108.0
13213,3,80.5,-107.5
13214,3,80.5,-107.0
13215,3,80.5,-106.5
13216,3,80.5,-106.0
13217,3,80.5,-105.5
13218,3,80.5,-105.0
13219,3,80.5,-104.5
13220,3,80.5,-104.0
13221,3,80.5,-103.5
13222,3,80.5,-103.0
13223,3,80.5,-102.5
13224,3,80.5,-102.0
13225,3,80.5,-101.5
13226,3,80.5,-101.0
13227,3,80.5,-100.5
13228,3,80.5,-100.0
13229,3,80.5,-99.5
13230,3,80.5,-99.0
13231,3,80.5,-98.5
13232,3,80.5,-98.0
13233,3,80.5,-97.5
13234,3,80.5,-97.0
13235,3,80.5,-96.5
13236,3,80.5,-96.0
13237,3,80.5,-95.5
13238,3,80.5,-90.0
13239,3,80.5,-89.5
13240,3,80.5,-89.0
13241,3,80.5,-88.5
13242,3,80.5,-88.0
13243,3,80.5,-87.5
13244,3,80.5,-87.0
13245,3,80.5,-86.5
13246,3,80.5,-86.0
13247,3,80.5,-85.5
13248,3,80.5,-85.0
13249,3,80.5,-84.5
13250,3,80.5,-84.0
13251,3,80.5,-83.5
13252,3,80.5,-83.0
13253,3,80.5,-82.5
13254,3,80.5,-82.0
13255,3,80.5,-81.5
13256,3,80.5,-81.0
13257,3,80.5,-69.5
13258,3,80.5,-69.0
13259,3,80.5,-68.5
13260,3,80.5,-68.0
13261,3,80.5,-67.5
13262,3,80.5,-67.0
13263,3,80.5,-66.5
13264,3,80.5,-16.5
13265,3,80.5,-16.0
13266,3,80.5,-15.5
13267,3,80.5,-15.0
13268,3,80.5,-14.5
13269,3,80.5,-14.0
13270,3,80.5,-13.5
13271,3,80.5,-13.0
13272,3,80.5,-12.5
13273,3,80.5,-12.0
13274,1,80.5,-11.5
13275,1,80.5,-11.0
13276,3,80.5,-10.5
13277,3,80.5,-10.0
13278,3,80.5,-9.5
13279,3,80.5,-9.0
13280,3,80.5,-8.5
13281,3,80.5,-8.0
13282,3,80.5,-7.5
13283,3,80.5,-7.0
13284,3,80.5,-6.5
13285,3,80.5,-6.0
13286,3,80.5,-5.5
13287,3,80.5,-5.0
13288,3,80.5,-4.5
13289,3,80.5,-4.0
13290,3,80.5,-3.5
13291,3,80.5,-3.0
13292,3,80.5,-2.5
13293,3,80.5,-2.0
13294,3,80.5,-1.5
13295,3,80.5,-1.0
13296,3,80.5,-0.5
13297,3,80.5,0.0
13298,3,80.5,0.5
13299,3,80.5,1.0
13300,3,80.5,1.5
13301,3,80.5,2.0
13302,3,80.5,2.5
13303,3,80.5,3.0
13304,3,80.5,3.5
13305,3,80.5,4.0
13306,3,80.5,4.5
13307,3,80.5,5.0
13308,3,80.5,5.5
13309,1,80.5,6.0
13310,1,80.5,6.5
13311,1,80.5,7.0
13312,1,80.5,7.5
13313,1,80.5,8.0
13314,1,80.5,8.5
13315,1,80.5,9.0
13316,3,80.5,9.5
13317,1,80.5,10.0
13318,1,80.5,10.5
13319,1,80.5,11.0
13320,1,80.5,11.5
13321,1,80.5,12.0
13322,1,80.5,12.5
13323,1,80.5,13.0
13324,1,80.5,13.5
13325,1,80.5,14.0
13326,1,80.5,14.5
13327,1,80.5,15.0
13328,1,80.5,15.5
13329,1,80.5,16.0
13330,1,80.5,16.5
13331,1,80.5,17.0
13332,1,80.5,17.5
13333,1,80.5,18.0
13334,1,80.5,18.5
13335,1,80.5,19.0
13336,1,80.5,19.5
13337,1,80.5,20.0
13338,1,80.5,20.5
13339,1,80.5,21.0
13340,1,80.5,21.5
13341,1,80.5,22.0
13342,1,80.5,22.5
13343,1,80.5,23.0
13344,1,80.5,23.5
13345,1,80.5,24.0
13346,1,80.5,24.5
13347,1,80.5,25.0
13348,1,80.5,25.5
13349,1,80.5,26.0
13350,1,80.5,26.5
13351,1,80.5,27.0
13352,1,80.5,27.5
13353,1,80.5,28.0
13354,1,80.5,28.5
13355,1,80.5,29.0
13356,3,80.5,29.5
13357,3,80.5,30.0
13358,3,80.5,30.5
13359,3,80.5,31.0
13360,3,80.5,31.5
13361,3,80.5,32.0
13362,3,80.5,32.5
13363,3,80.5,33.0
13364,3,80.5,33.5
13365,3,80.5,34.0
13366,3,80.5,34.5
13367,3,80.5,35.0
13368,3,80.5,35.5
13369,3,80.5,36.0
13370,3,80.5,36.5
13371,3,80.5,37.0
13372,3,80.5,37.5
13373,3,80.5,38.0
13374,3,80.5,38.5
13375,3,80.5,39.0
13376,3,80.5,39.5
13377,3,80.5,40.0
13378,3,80.5,40.5
13379,3,80.5,41.0
13380,3,80.5,41.5
13381,1,80.5,42.0
13382,1,80.5,42.5
13383,1,80.5,43.0
13384,1,80.5,43.5
13385,1,80.5,44.0
13386,1,80.5,44.5
13387,1,80.5,45.0
13388,1,80.5,45.5
13389,3,80.5,47.5
13390,3,80.5,48.0
13391,3,80.5,48.5
13392,3,80.5,50.5
13393,3,80.5,51.0
13394,3,80.5,51.5
13395,3,80.5,52.0
13396,3,80.5,52.5
13397,3,80.5,53.0
13398,3,80.5,53.5
13399,3,80.5,55.5
13400,3,80.5,56.0
13401,3,80.5,56.5
13402,3,80.5,62.0
13403,3,80.5,62.5
13404,3,80.5,63.0
13405,3,80.5,63.5
13406,3,80.5,64.0
13407,3,80.5,64.5
13408,3,80.5,65.0
13409,3,80.5,65.5
13410,3,80.5,66.0
13411,3,80.5,66.5
13412,3,80.5,67.0
13413,3,80.5,67.5
13414,3,80.5,68.0
13415,3,80.5,68.5
13416,3,80.5,69.0
13417,3,80.5,69.5
13418,3,80.5,70.0
13419,3,80.5,70.5
13420,3,80.5,71.0
13421,3,80.5,71.5
13422,3,80.5,72.0
13423,1,80.5,72.5
13424,1,80.5,73.0
13425,1,80.5,73.5
13426,1,80.5,74.0
13427,1,80.5,74.5
13428,3,80.5,75.0
13429,3,80.5,75.5
13430,3,80.5,76.0
13431,3,80.5,76.5
13432,3,80.5,77.0
13433,3,80.5,77.5
13434,3,80.5,78.0
13435,3,80.5,78.5
13436,3,80.5,79.0
13437,3,80.5,79.5
13438,3,80.5,80.0
13439,3,80.5,80.5
13440,3,80.5,81.0
13441,3,80.5,81.5
13442,3,80.5,82.0
13443,3,80.5,82.5
13444,3,80.5,83.0
13445,3,80.5,83.5
13446,3,80.5,84.0
13447,3,80.5,84.5
13448,3,80.5,85.0
13449,3,80.5,85.5
13450,3,80.5,86.0
13451,3,80.5,86.5
13452,3,80.5,87.0
13453,3,80.5,87.5
13454,3,80.5,88.0
13455,3,80.5,88.5
13456,3,80.5,89.0
13457,3,80.5,89.5
13458,3,80.5,90.0
13459,3,80.5,90.5
13460,3,80.5,91.0
13461,3,80.5,91.5
13462,3,80.5,97.0
13463,3,80.5,97.5
13464,3,80.5,98.0
13465,3,80.5,98.5
13466,3,80.5,99.0
13467,3,80.5,99.5
13468,3,80.5,100.0
13469,3,80.5,100.5
13470,3,80.5,101.0
13471,3,80.5,101.5
13472,3,80.5,102.0
13473,3,80.5,102.5
13474,3,80.5,103.0
13475,3,80.5,103.5
13476,3,80.5,104.0
13477,3,80.5,104.5
13478,3,80.5,105.0
13479,3,80.5,105.5
13480,3,80.5,106.0
13481,3,80.5,106.5
13482,3,80.5,107.0
13483,3,80.5,107.5
13484,3,80.5,108.0
13485,3,80.5,108.5
13486,3,80.5,109.0
13487,3,80.5,109.5
13488,3,80.5,110.0
13489,3,80.5,110.5
13490,3,80.5,111.0
13491,3,80.5,111.5
13492,3,80.5,112.0
13493,3,80.5,112.5
13494,3,80.5,113.0
13495,3,80.5,113.5
13496,3,80.5,114.0
13497,3,80.5,114.5
13498,3,80.5,115.0
13499,3,80.5,115.5
13500,3,80.5,116.0
13501,3,80.5,116.5
13502,3,80.5,117.0
13503,3,80.5,117.5
13504,3,80.5,118.0
13505,3,80.5,118.5
13506,3,80.5,119.0
13507,3,80.5,119.5
13508,3,80.5,120.0
13509,3,80.5,120.5
13510,3,80.5,121.0
13511,3,80.5,121.5
13512,3,80.5,122.0
13513,3,80.5,122.5
13514,3,80.5,123.0
13515,3,80.5,123.5
13516,3,80.5,124.0
13517,3,80.5,124.5
13518,3,80.5,125.0
13519,3,80.5,125.5
13520,3,80.5,126.0
13521,3,80.5,126.5
13522,3,80.5,127.0
13523,3,80.5,127.5
13524,3,80.5,128.0
13525,3,80.5,128.5
13526,3,80.5,129.0
13527,3,80.5,129.5
13528,3,80.5,130.0
13529,3,80.5,130.5
13530,3,80.5,131.0
13531,3,80.5,131.5
13532,3,80.5,132.0
13533,3,80.5,132.5
13534,3,80.5,133.0
13535,3,80.5,133.5
13536,3,80.5,134.0
13537,3,80.5,134.5
13538,3,80.5,135.0
13539,3,80.5,135.5
13540,3,80.5,136.0
13541,3,80.5,136.5
13542,3,80.5,137.0
13543,3,80.5,137.5
13544,3,80.5,138.0
13545,3,80.5,138.5
13546,3,80.5,139.0
13547,3,80.5,139.5
13548,3,80.5,140.0
13549,3,80.5,140.5
13550,3,80.5,141.0
13551,3,80.5,141.5
13552,3,80.5,142.0
13553,3,80.5,142.5
13554,3,80.5,143.0
13555,3,80.5,143.5
13556,3,80.5,144.0
13557,3,80.5,144.5
13558,3,80.5,145.0
13559,3,80.5,145.5
13560,3,80.5,146.0
13561,3,80.5,146.5
13562,3,80.5,147.0
13563,3,80.5,147.5
13564,3,80.5,148.0
13565,3,80.5,148.5
13566,3,80.5,149.0
13567,3,80.5,149.5
13568,3,80.5,150.0
13569,3,80.5,150.5
13570,3,80.5,151.0
13571,3,80.5,151.5
13572,3,80.5,152.0
13573,3,80.5,152.5
13574,3,80.5,153.0
13575,3,80.5,153.5
13576,3,80.5,154.0
13577,3,80.5,154.5
13578,3,80.5,155.0
13579,3,80.5,155.5
13580,3,80.5,156.0
13581,3,80.5,156.5
13582,3,80.5,157.0
13583,3,80.5,157.5
13584,3,80.5,158.0
13585,3,80.5,158.5
13586,3,80.5,159.0
13587,3,80.5,159.5
13588,3,80.5,160.0
13589,3,80.5,160.5
13590,3,80.5,161.0
13591,3,80.5,161.5
13592,3,80.5,162.0
13593,3,80.5,162.5
13594,3,80.5,163.0
13595,3,80.5,163.5
13596,3,80.5,164.0
13597,3,80.5,164.5
13598,3,80.5,165.0
13599,3,80.5,165.5
13600,3,80.5,166.0
13601,3,80.5,166.5
13602,3,80.5,167.0
13603,3,80.5,167.5
13604,3,80.5,168.0
13605,3,80.5,168.5
13606,3,80.5,169.0
13607,3,80.5,169.5
13608,3,80.5,170.0
13609,3,80.5,170.5
13610,3,80.5,171.0
13611,3,80.5,171.5
13612,3,80.5,172.0
13613,3,80.5,172.5
13614,3,80.5,173.0
13615,3,80.5,173.5
13616,3,80.5,174.0
13617,3,80.5,174.5
13618,3,80.5,175.0
13619,3,80.5,175.5
13620,3,80.5,176.0
13621,3,80.5,176.5
13622,3,80.5,177.0
13623,3,80.5,177.5
13624,3,80.5,178.0
13625,3,80.5,178.5
13626,3,80.5,179.0
13627,3,80.5,179.5
13628,3,80.0,-180.0
13629,3,80.0,-179.5
13630,3,80.0,-179.0
13631,3,80.0,-178.5
13632,3,80.0,-178.0
13633,3,80.0,-177.5
13634,3,80.0,-177.0
13635,3,80.0,-176.5
13636,3,80.0,-176.0
13637,3,80.0,-175.5
13638,3,80.0,-175.0
13639,3,80.0,-174.5
13640,3,80.0,-174.0
13641,3,80.0,-173.5
13642,3,80.0,-173.0
13643,3,80.0,-172.5
13644,3,80.0,-172.0
13645,3,80.0,-171.5
13646,3,80.0,-171.0
13647,3,80.0,-170.5
13648,3,80.0,-170.0
13649,3,80.0,-169.5
13650,3,80.0,-169.0
13651,3,80.0,-168.5
13652,3,80.0,-168.0
13653,3,80.0,-167.5
13654,3,80.0,-167.0
13655,3,80.0,-166.5
13656,3,80.0,-166.0
13657,3,80.0,-165.5
13658,3,80.0,-165.0
13659,3,80.0,-164.5
13660,3,80.0,-164.0
13661,3,80.0,-163.5
13662,3,80.0,-163.0
13663,3,80.0,-162.5
13664,3,80.0,-162.0
13665,3,80.0,-161.5
13666,3,80.0,-161.0
13667,3,80.0,-160.5
13668,3,80.0,-160.0
13669,3,80.0,-159.5
13670,3,80.0,-159.0
13671,3,80.0,-158.5
13672,3,80.0,-158.0
13673,3,80.0,-157.5
13674,3,80.0,-157.0
13675,3,80.0,-156.5
13676,3,80.0,-156.0
13677,3,80.0,-155.5
13678,3,80.0,-155.0
13679,3,80.0,-154.5
13680,3,80.0,-154.0
13681,3,80.0,-153.5
13682,3,80.0,-153.0
13683,3,80.0,-152.5
13684,3,80.0,-152.0
13685,3,80.0,-151.5
13686,3,80.0,-151.0
13687,3,80.0,-150.5
13688,3,80.0,-150.0
13689,3,80.0,-149.5
13690,3,80.0,-149.0
13691,3,80.0,-148.5
13692,3,80.0,-148.0
13693,3,80.0,-147.5
13694,3,80.0,-147.0
13695,3,80.0,-146.5
13696,3,80.0,-146.0
13697,3,80.0,-145.5
13698,3,80.0,-145.0
13699,3,80.0,-144.5
13700,3,80.0,-144.0
13701,3,80.0,-143.5
13702,3,80.0,-143.0
13703,3,80.0,-142.5
13704,3,80.0,-142.0
13705,3,80.0,-141.5
13706,3,80.0,-141.0
13707,3,80.0,-140.5
13708,3,80.0,-140.0
13709,3,80.0,-139.5
13710,3,80.0,-139.0
13711,3,80.0,-138.5
13712,3,80.0,-138.0
13713,3,80.0,-137.5
13714,3,80.0,-137.0
13715,3,80.0,-136.5
13716,3,80.0,-136.0
13717,3,80.0,-135.5
13718,3,80.0,-135.0
13719,3,80.0,-134.5
13720,3,80.0,-134.0
13721,3,80.0,-133.5
13722,3,80.0,-133.0
13723,3,80.0,-132.5
13724,3,80.0,-132.0
13725,3,80.0,-131.5
13726,3,80.0,-131.0
13727,3,80.0,-130.5
13728,3,80.0,-130.0
13729,3,80.0,-129.5
13730,3,80.0,-129.0
13731,3,80.0,-128.5
13732,3,80.0,-128.0
13733,3,80.0,-127.5
13734,3,80.0,-127.0
13735,3,80.0,-126.5
13736,3,80.0,-126.0
13737,3,80.0,-125.5
13738,3,80.0,-125.0
13739,3,80.0,-124.5
13740,3,80.0,-124.0
13741,3,80.0,-123.5
13742,3,80.0,-123.0
13743,3,80.0,-122.5
13744,3,80.0,-122.0
13745,3,80.0,-121.5
13746,3,80.0,-121.0
13747,3,80.0,-120.5
13748,3,80.0,-120.0
13749,3,80.0,-119.5
13750,3,80.0,-119.0
13751,3,80.0,-118.5
13752,3,80.0,-118.0
13753,3,80.0,-117.5
13754,3,80.0,-117.0
13755,3,80.0,-116.5
13756,3,80.0,-116.0
13757,3,80.0,-115.5
13758,3,80.0,-115.0
13759,3,80.0,-114.5
13760,3,80.0,-114.0
13761,3,80.0,-113.5
13762,3,80.0,-113.0
13763,3,80.0,-112.5
13764,3,80.0,-112.0
13765,3,80.0,-111.5
13766,3,80.0,-111.0
13767,3,80.0,-110.5
13768,3,80.0,-110.0
13769,3,80.0,-109.5
13770,3,80.0,-109.0
13771,3,80.0,-108.5
13772,3,80.0,-108.0
13773,3,80.0,-107.5
13774,3,80.0,-107.0
13775,3,80.0,-106.5
13776,3,80.0,-106.0
13777,3,80.0,-105.5
13778,3,80.0,-105.0
13779,3,80.0,-104.5
13780,3,80.0,-104.0
13781,3,80.0,-103.5
13782,3,80.0,-103.0
13783,3,80.0,-102.5
13784,3,80.0,-102.0
13785,3,80.0,-101.5
13786,3,80.0,-101.0
13787,3,80.0,-100.5
13788,3,80.0,-100.0
13789,3,80.0,-98.0
13790,3,80.0,-97.5
13791,3,80.0,-97.0
13792,3,80.0,-71.0
13793,3,80.0,-70.5
13794,3,80.0,-70.0
13795,3,80.0,-69.5
13796,3,80.0,-69.0
13797,3,80.0,-68.5
13798,3,80.0,-68.0
13799,3,80.0,-67.5
13800,3,80.0,-67.0
13801,3,80.0,-66.5
13802,3,80.0,-66.0
13803,3,80.0,-65.5
13804,3,80.0,-17.0
13805,3,80.0,-16.5
13806,3,80.0,-16.0
13807,3,80.0,-15.5
13808,3,80.0,-15.0
13809,3,80.0,-14.5
13810,3,80.0,-14.0
13811,3,80.0,-13.5
13812,3,80.0,-13.0
13813,3,80.0,-12.5
13814,3,80.0,-12.0
13815,3,80.0,-11.5
13816,3,80.0,-11.0
13817,3,80.0,-10.5
13818,3,80.0,-10.0
13819,3,80.0,-9.5
13820,3,80.0,-9.0
13821,3,80.0,-8.5
13822,3,80.0,-8.0
13823,3,80.0,-7.5
13824,3,80.0,-7.0
13825,3,80.0,-6.5
13826,3,80.0,-6.0
13827,3,80.0,-5.5
13828,3,80.0,-5.0
13829,3,80.0,-4.5
13830,3,80.0,-4.0
13831,3,80.0,-3.5
13832,3,80.0,-3.0
13833,3,80.0,-2.5
13834,3,80.0,-2.0
13835,3,80.0,-1.5
13836,3,80.0,-1.0
13837,3,80.0,-0.5
13838,3,80.0,0.0
13839,3,80.0,0.5
13840,3,80.0,1.0
13841,3,80.0,1.5
13842,3,80.0,2.0
13843,1,80.0,2.5
13844,1,80.0,3.0
13845,1,80.0,3.5
13846,1,80.0,4.0
13847,1,80.0,4.5
13848,1,80.0,5.0
13849,1,80.0,5.5
13850,1,80.0,6.0
13851,1,80.0,6.5
13852,1,80.0,7.0
13853,1,80.0,7.5
13854,1,80.0,8.0
13855,1,80.0,8.5
13856,1,80.0,9.0
13857,1,80.0,9.5
13858,1,80.0,10.0
13859,1,80.0,10.5
13860,1,80.0,11.0
13861,1,80.0,11.5
13862,1,80.0,12.0
13863,1,80.0,12.5
13864,1,80.0,13.0
13865,1,80.0,13.5
13866,1,80.0,14.0
13867,1,80.0,14.5
13868,1,80.0,15.0
13869,1,80.0,15.5
13870,3,80.0,17.5
13871,3,80.0,18.0
13872,3,80.0,18.5
13873,1,80.0,28.0
13874,1,80.0,28.5
13875,1,80.0,29.0
13876,1,80.0,29.5
13877,1,80.0,30.0
13878,1,80.0,30.5
13879,1,80.0,31.0
13880,1,80.0,31.5
13881,1,80.0,32.0
13882,1,80.0,32.5
13883,1,80.0,33.0
13884,1,80.0,33.5
13885,1,80.0,34.0
13886,1,80.0,34.5
13887,1,80.0,35.0
13888,1,80.0,35.5
13889,1,80.0,36.0
13890,1,80.0,36.5
13891,1,80.0,37.0
13892,1,80.0,37.5
13893,1,80.0,38.0
13894,1,80.0,38.5
13895,1,80.0,39.0
13896,1,80.0,39.5
13897,1,80.0,40.0
13898,1,80.0,40.5
13899,1,80.0,41.0
13900,1,80.0,41.5
13901,1,80.0,42.0
13902,1,80.0,42.5
13903,1,80.0,43.0
13904,1,80.0,43.5
13905,1,80.0,44.0
13906,1,80.0,44.5
13907,1,80.0,45.0
13908,1,80.0,45.5
13909,1,80.0,46.0
13910,1,80.0,46.5
13911,1,80.0,47.0
13912,1,80.0,47.5
13913,1,80.0,48.0
13914,1,80.0,48.5
13915,1,80.0,49.0
13916,1,80.0,49.5
13917,1,80.0,50.0
13918,1,80.0,50.5
13919,1,80.0,51.0
13920,1,80.0,51.5
13921,1,80.0,52.0
13922,1,80.0,52.5
13923,1,80.0,53.0
13924,1,80.0,53.5
13925,1,80.0,54.0
13926,1,80.0,54.5
13927,1,80.0,55.0
13928,1,80.0,55.5
13929,1,80.0,56.0
13930,1,80.0,56.5
13931,1,80.0,57.0
13932,3,80.0,57.5
13933,3,80.0,58.0
13934,3,80.0,58.5
13935,3,80.0,59.0
13936,3,80.0,59.5
13937,3,80.0,60.0
13938,1,80.0,60.5
13939,1,80.0,61.0
13940,1,80.0,61.5
13941,1,80.0,62.0
13942,1,80.0,62.5
13943,1,80.0,63.0
13944,1,80.0,63.5
13945,1,80.0,64.0
13946,1,80.0,64.5
13947,3,80.0,65.0
13948,3,80.0,65.5
13949,3,80.0,66.0
13950,3,80.0,66.5
13951,3,80.0,67.0
13952,3,80.0,67.5
13953,3,80.0,68.0
13954,3,80.0,68.5
13955,3,80.0,69.0
13956,3,80.0,69.5
13957,3,80.0,70.0
13958,1,80.0,70.5
13959,1,80.0,71.0
13960,1,80.0,71.5
13961,1,80.0,72.0
13962,1,80.0,72.5
13963,1,80.0,73.0
13964,1,80.0,73.5
