,cluster,nodes_lat,nodes_lon
3806,1,55.0,-24.5
3807,1,55.0,-24.0
3808,1,55.0,-23.5
3809,1,55.0,-23.0
3810,1,55.0,-22.5
3811,1,55.0,-22.0
3812,1,55.0,-21.5
3813,1,55.0,-21.0
3814,1,55.0,-20.5
3815,1,55.0,-20.0
3816,1,55.0,-19.5
3817,1,55.0,-19.0
3818,1,55.0,-18.5
3819,1,55.0,-18.0
3820,1,55.0,-17.5
3821,1,55.0,-17.0
3822,1,55.0,-16.5
3823,1,55.0,-16.0
3824,4,55.0,-15.5
3825,4,55.0,-15.0
3826,4,55.0,-14.5
3827,4,55.0,-14.0
3828,4,55.0,-13.5
3829,4,55.0,-13.0
3830,4,55.0,-12.5
3831,4,55.0,-12.0
3832,4,55.0,-11.5
3833,4,55.0,-11.0
3834,4,55.0,-10.5
3835,4,55.0,-10.0
3836,4,55.0,-9.5
3837,4,55.0,-9.0
3838,4,55.0,-8.5
3839,3,55.0,-5.5
3840,3,55.0,-5.0
3841,3,55.0,-1.0
3842,3,55.0,-0.5
3843,3,55.0,0.0
3844,3,55.0,0.5
3845,3,55.0,1.0
3846,3,55.0,1.5
3847,3,55.0,2.0
3848,3,55.0,2.5
3849,3,55.0,3.0
3850,3,55.0,3.5
3851,3,55.0,4.0
3852,3,55.0,4.5
3853,3,55.0,5.0
3854,3,55.0,5.5
3855,3,55.0,6.0
3856,3,55.0,6.5
3857,3,55.0,7.0
3858,3,55.0,7.5
3859,3,55.0,8.0
3860,3,55.0,8.5
3861,2,55.0,10.5
3862,2,55.0,11.0
3863,2,55.0,11.5
3864,2,55.0,12.0
3865,2,55.0,12.5
3866,3,55.0,13.0
3867,3,55.0,13.5
3868,3,55.0,14.0
3869,3,55.0,14.5
3870,3,55.0,15.0
3871,3,55.0,15.5
3872,3,55.0,16.0
3873,3,55.0,16.5
3874,2,55.0,17.0
3875,2,55.0,17.5
3876,2,55.0,18.0
3877,2,55.0,18.5
3878,2,55.0,19.0
3879,2,55.0,19.5
3880,2,55.0,21.0
3881,2,54.5,-82.0
3882,2,54.5,-81.5
3883,2,54.5,-81.0
3884,2,54.5,-80.5
3885,2,54.5,-80.0
3886,2,54.5,-79.5
3887,4,54.5,-70.0
3888,2,54.5,-69.5
3889,4,54.5,-64.0
3890,2,54.5,-57.5
3891,2,54.5,-57.0
3892,2,54.5,-56.5
3893,2,54.5,-56.0
3894,2,54.5,-55.5
3895,2,54.5,-55.0
3896,4,54.5,-54.5
3897,1,54.5,-54.0
3898,1,54.5,-53.5
3899,1,54.5,-53.0
3900,1,54.5,-52.5
3901,1,54.5,-52.0
3902,1,54.5,-51.5
3903,1,54.5,-51.0
3904,1,54.5,-50.5
3905,1,54.5,-50.0
3906,1,54.5,-49.5
3907,1,54.5,-49.0
3908,1,54.5,-48.5
3909,1,54.5,-48.0
3910,1,54.5,-47.5
3911,1,54.5,-47.0
3912,1,54.5,-46.5
3913,1,54.5,-46.0
3914,1,54.5,-45.5
3915,1,54.5,-45.0
3916,1,54.5,-44.5
3917,1,54.5,-44.0
3918,1,54.5,-43.5
3919,1,54.5,-43.0
3920,1,54.5,-42.5
3921,1,54.5,-42.0
3922,1,54.5,-41.5
3923,1,54.5,-41.0
3924,1,54.5,-40.5
3925,1,54.5,-40.0
3926,1,54.5,-39.5
3927,1,54.5,-39.0
3928,1,54.5,-38.5
3929,1,54.5,-38.0
3930,1,54.5,-37.5
3931,1,54.5,-37.0
3932,1,54.5,-36.5
3933,1,54.5,-36.0
3934,1,54.5,-35.5
3935,1,54.5,-35.0
3936,1,54.5,-34.5
3937,1,54.5,-34.0
3938,1,54.5,-33.5
3939,1,54.5,-33.0
3940,1,54.5,-32.5
3941,1,54.5,-32.0
3942,1,54.5,-31.5
3943,1,54.5,-31.0
3944,1,54.5,-30.5
3945,1,54.5,-30.0
3946,1,54.5,-29.5
3947,1,54.5,-29.0
3948,1,54.5,-28.5
3949,1,54.5,-28.0
3950,1,54.5,-27.5
3951,1,54.5,-27.0
3952,1,54.5,-26.5
3953,1,54.5,-26.0
3954,1,54.5,-25.5
3955,1,54.5,-25.0
3956,1,54.5,-24.5
3957,1,54.5,-24.0
3958,1,54.5,-23.5
3959,1,54.5,-23.0
3960,1,54.5,-22.5
3961,1,54.5,-22.0
3962,1,54.5,-21.5
3963,1,54.5,-21.0
3964,1,54.5,-20.5
3965,1,54.5,-20.0
3966,1,54.5,-19.5
3967,1,54.5,-19.0
3968,1,54.5,-18.5
3969,1,54.5,-18.0
3970,1,54.5,-17.5
3971,1,54.5,-17.0
3972,1,54.5,-16.5
3973,1,54.5,-16.0
3974,4,54.5,-15.5
3975,4,54.5,-15.0
3976,4,54.5,-14.5
3977,4,54.5,-14.0
3978,4,54.5,-13.5
3979,4,54.5,-13.0
3980,4,54.5,-12.5
3981,4,54.5,-12.0
3982,4,54.5,-11.5
3983,4,54.5,-11.0
3984,4,54.5,-10.5
3985,4,54.5,-10.0
3986,4,54.5,-9.5
3987,4,54.5,-9.0
3988,3,54.5,-5.5
3989,3,54.5,-5.0
3990,3,54.5,-4.5
3991,3,54.5,-4.0
3992,3,54.5,-0.5
3993,3,54.5,0.0
3994,3,54.5,0.5
3995,3,54.5,1.0
3996,3,54.5,1.5
3997,3,54.5,2.0
3998,3,54.5,2.5
3999,3,54.5,3.0
4000,3,54.5,3.5
4001,3,54.5,4.0
4002,3,54.5,4.5
4003,3,54.5,5.0
4004,3,54.5,5.5
4005,3,54.5,6.0
4006,3,54.5,6.5
4007,3,54.5,7.0
4008,3,54.5,7.5
4009,3,54.5,8.0
4010,3,54.5,8.5
4011,2,54.5,10.5
4012,2,54.5,11.0
4013,2,54.5,11.5
4014,2,54.5,12.0
4015,3,54.5,13.0
4016,3,54.5,13.5
4017,3,54.5,14.0
4018,3,54.5,14.5
4019,3,54.5,15.0
4020,3,54.5,15.5
4021,3,54.5,16.0
4022,2,54.5,17.0
4023,2,54.5,19.0
4024,2,54.5,19.5
4025,2,54.0,-82.0
4026,2,54.0,-81.5
4027,2,54.0,-81.0
4028,2,54.0,-80.5
4029,2,54.0,-80.0
4030,2,54.0,-79.5
4031,2,54.0,-79.0
4032,3,54.0,-75.0
4033,2,54.0,-65.0
4034,4,54.0,-64.0
4035,4,54.0,-63.5
4036,2,54.0,-56.5
4037,2,54.0,-56.0
4038,2,54.0,-55.5
4039,2,54.0,-55.0
4040,2,54.0,-54.5
4041,1,54.0,-54.0
4042,1,54.0,-53.5
4043,1,54.0,-53.0
4044,4,54.0,-52.5
4045,1,54.0,-52.0
4046,1,54.0,-51.5
4047,1,54.0,-51.0
4048,1,54.0,-50.5
4049,1,54.0,-50.0
4050,1,54.0,-49.5
4051,1,54.0,-49.0
4052,1,54.0,-48.5
4053,1,54.0,-48.0
4054,1,54.0,-47.5
4055,1,54.0,-47.0
4056,1,54.0,-46.5
4057,1,54.0,-46.0
4058,1,54.0,-45.5
4059,1,54.0,-45.0
4060,1,54.0,-44.5
4061,1,54.0,-44.0
4062,1,54.0,-43.5
4063,1,54.0,-43.0
4064,1,54.0,-42.5
4065,1,54.0,-42.0
4066,1,54.0,-41.5
4067,1,54.0,-41.0
4068,1,54.0,-40.5
4069,1,54.0,-40.0
4070,1,54.0,-39.5
4071,1,54.0,-39.0
4072,1,54.0,-38.5
4073,1,54.0,-38.0
4074,1,54.0,-37.5
4075,1,54.0,-37.0
4076,1,54.0,-36.5
4077,1,54.0,-36.0
4078,1,54.0,-35.5
4079,1,54.0,-35.0
4080,1,54.0,-34.5
4081,1,54.0,-34.0
4082,1,54.0,-33.5
4083,1,54.0,-33.0
4084,1,54.0,-32.5
4085,1,54.0,-32.0
4086,1,54.0,-31.5
4087,1,54.0,-31.0
4088,1,54.0,-30.5
4089,1,54.0,-30.0
4090,1,54.0,-29.5
4091,1,54.0,-29.0
4092,1,54.0,-28.5
4093,1,54.0,-28.0
4094,1,54.0,-27.5
4095,1,54.0,-27.0
4096,1,54.0,-26.5
4097,1,54.0,-26.0
4098,1,54.0,-25.5
4099,1,54.0,-25.0
4100,1,54.0,-24.5
4101,1,54.0,-24.0
4102,1,54.0,-23.5
4103,1,54.0,-23.0
4104,1,54.0,-22.5
4105,1,54.0,-22.0
4106,1,54.0,-21.5
4107,1,54.0,-21.0
4108,1,54.0,-20.5
4109,1,54.0,-20.0
4110,1,54.0,-19.5
4111,1,54.0,-19.0
4112,1,54.0,-18.5
4113,1,54.0,-18.0
4114,1,54.0,-17.5
4115,1,54.0,-17.0
4116,1,54.0,-16.5
4117,1,54.0,-16.0
4118,4,54.0,-15.5
4119,4,54.0,-15.0
4120,4,54.0,-14.5
4121,4,54.0,-14.0
4122,4,54.0,-13.5
4123,4,54.0,-13.0
4124,4,54.0,-12.5
4125,4,54.0,-12.0
4126,4,54.0,-11.5
4127,4,54.0,-11.0
4128,4,54.0,-10.5
4129,3,54.0,-6.0
4130,3,54.0,-5.5
4131,3,54.0,-5.0
4132,3,54.0,-4.5
4133,3,54.0,-4.0
4134,3,54.0,-3.5
4135,3,54.0,-3.0
4136,3,54.0,0.0
4137,3,54.0,0.5
4138,3,54.0,1.0
4139,3,54.0,1.5
4140,3,54.0,2.0
4141,3,54.0,2.5
4142,3,54.0,3.0
4143,3,54.0,3.5
4144,3,54.0,4.0
4145,3,54.0,4.5
4146,3,54.0,5.0
4147,3,54.0,5.5
4148,3,54.0,6.0
4149,3,54.0,6.5
4150,3,54.0,7.0
4151,3,54.0,7.5
4152,3,54.0,8.0
4153,3,54.0,8.5
4154,3,54.0,14.0
4155,3,54.0,14.5
4156,2,53.5,-82.0
4157,2,53.5,-81.5
4158,2,53.5,-81.0
4159,2,53.5,-80.5
4160,2,53.5,-80.0
4161,2,53.5,-79.5
4162,2,53.5,-79.0
4163,2,53.5,-60.0
4164,2,53.5,-56.0
4165,2,53.5,-55.5
4166,2,53.5,-55.0
4167,2,53.5,-54.5
4168,4,53.5,-54.0
4169,1,53.5,-53.5
4170,1,53.5,-53.0
4171,4,53.5,-52.5
4172,4,53.5,-52.0
4173,1,53.5,-51.5
4174,1,53.5,-51.0
4175,1,53.5,-50.5
4176,1,53.5,-50.0
4177,1,53.5,-49.5
4178,1,53.5,-49.0
4179,1,53.5,-48.5
4180,1,53.5,-48.0
4181,1,53.5,-47.5
4182,1,53.5,-47.0
4183,1,53.5,-46.5
4184,1,53.5,-46.0
4185,1,53.5,-45.5
4186,1,53.5,-45.0
4187,1,53.5,-44.5
4188,1,53.5,-44.0
4189,1,53.5,-43.5
4190,1,53.5,-43.0
4191,1,53.5,-42.5
4192,1,53.5,-42.0
4193,1,53.5,-41.5
4194,1,53.5,-41.0
4195,1,53.5,-40.5
4196,1,53.5,-40.0
4197,1,53.5,-39.5
4198,1,53.5,-39.0
4199,1,53.5,-38.5
4200,1,53.5,-38.0
4201,1,53.5,-37.5
4202,1,53.5,-37.0
4203,1,53.5,-36.5
4204,1,53.5,-36.0
4205,1,53.5,-35.5
4206,1,53.5,-35.0
4207,1,53.5,-34.5
4208,1,53.5,-34.0
4209,1,53.5,-33.5
4210,1,53.5,-33.0
4211,1,53.5,-32.5
4212,1,53.5,-32.0
4213,1,53.5,-31.5
4214,1,53.5,-31.0
4215,1,53.5,-30.5
4216,1,53.5,-30.0
4217,1,53.5,-29.5
4218,1,53.5,-29.0
4219,1,53.5,-28.5
4220,1,53.5,-28.0
4221,1,53.5,-27.5
4222,1,53.5,-27.0
4223,1,53.5,-26.5
4224,1,53.5,-26.0
4225,1,53.5,-25.5
4226,1,53.5,-25.0
4227,1,53.5,-24.5
4228,1,53.5,-24.0
4229,1,53.5,-23.5
4230,1,53.5,-23.0
4231,1,53.5,-22.5
4232,1,53.5,-22.0
4233,1,53.5,-21.5
4234,1,53.5,-21.0
4235,1,53.5,-20.5
4236,1,53.5,-20.0
4237,1,53.5,-19.5
4238,1,53.5,-19.0
4239,4,53.5,-18.5
4240,4,53.5,-18.0
4241,4,53.5,-17.5
4242,4,53.5,-17.0
4243,4,53.5,-16.5
4244,1,53.5,-16.0
4245,4,53.5,-15.5
4246,4,53.5,-15.0
4247,4,53.5,-14.5
4248,4,53.5,-14.0
4249,4,53.5,-13.5
4250,4,53.5,-13.0
4251,4,53.5,-12.5
4252,4,53.5,-12.0
4253,4,53.5,-11.5
4254,4,53.5,-11.0
4255,4,53.5,-10.5
4256,3,53.5,-6.0
4257,3,53.5,-5.5
4258,3,53.5,-5.0
4259,3,53.5,-4.5
4260,3,53.5,-4.0
4261,3,53.5,-3.5
4262,3,53.5,-3.0
4263,3,53.5,0.5
4264,3,53.5,1.0
4265,3,53.5,1.5
4266,3,53.5,2.0
4267,3,53.5,2.5
4268,3,53.5,3.0
4269,3,53.5,3.5
4270,3,53.5,4.0
4271,3,53.5,4.5
4272,3,53.5,5.0
4273,3,53.5,5.5
4274,3,53.5,6.0
4275,3,53.5,6.5
4276,2,53.0,-82.0
4277,2,53.0,-80.5
4278,2,53.0,-80.0
4279,2,53.0,-79.5
4280,2,53.0,-79.0
4281,2,53.0,-56.0
4282,2,53.0,-55.5
4283,2,53.0,-55.0
4284,2,53.0,-54.5
4285,4,53.0,-54.0
4286,1,53.0,-53.5
4287,1,53.0,-53.0
4288,1,53.0,-52.5
4289,1,53.0,-52.0
4290,1,53.0,-51.5
4291,1,53.0,-51.0
4292,1,53.0,-50.5
4293,1,53.0,-50.0
4294,1,53.0,-49.5
4295,1,53.0,-49.0
4296,1,53.0,-48.5
4297,1,53.0,-48.0
4298,1,53.0,-47.5
4299,1,53.0,-47.0
4300,1,53.0,-46.5
4301,1,53.0,-46.0
4302,1,53.0,-45.5
4303,1,53.0,-45.0
4304,1,53.0,-44.5
4305,1,53.0,-44.0
4306,1,53.0,-43.5
4307,1,53.0,-43.0
4308,1,53.0,-42.5
4309,1,53.0,-42.0
4310,1,53.0,-41.5
4311,1,53.0,-41.0
4312,1,53.0,-40.5
4313,1,53.0,-40.0
4314,1,53.0,-39.5
4315,1,53.0,-39.0
4316,1,53.0,-38.5
4317,1,53.0,-38.0
4318,1,53.0,-37.5
4319,1,53.0,-37.0
4320,1,53.0,-36.5
4321,1,53.0,-36.0
4322,1,53.0,-35.5
4323,1,53.0,-35.0
4324,1,53.0,-34.5
4325,1,53.0,-34.0
4326,1,53.0,-33.5
4327,1,53.0,-33.0
4328,1,53.0,-32.5
4329,1,53.0,-32.0
4330,1,53.0,-31.5
4331,1,53.0,-31.0
4332,1,53.0,-30.5
4333,1,53.0,-30.0
4334,1,53.0,-29.5
4335,1,53.0,-29.0
4336,1,53.0,-28.5
4337,1,53.0,-28.0
4338,1,53.0,-27.5
4339,1,53.0,-27.0
4340,1,53.0,-26.5
4341,1,53.0,-26.0
4342,1,53.0,-25.5
4343,1,53.0,-25.0
4344,1,53.0,-24.5
4345,1,53.0,-24.0
4346,1,53.0,-23.5
4347,1,53.0,-23.0
4348,1,53.0,-22.5
4349,1,53.0,-22.0
4350,1,53.0,-21.5
4351,1,53.0,-21.0
4352,1,53.0,-20.5
4353,4,53.0,-20.0
4354,4,53.0,-19.5
4355,4,53.0,-19.0
4356,4,53.0,-18.5
4357,4,53.0,-18.0
4358,4,53.0,-17.5
4359,4,53.0,-17.0
4360,4,53.0,-16.5
4361,4,53.0,-16.0
4362,4,53.0,-15.5
4363,4,53.0,-15.0
4364,4,53.0,-14.5
4365,4,53.0,-14.0
4366,4,53.0,-13.5
4367,4,53.0,-13.0
4368,4,53.0,-12.5
4369,4,53.0,-12.0
4370,4,53.0,-11.5
4371,4,53.0,-11.0
4372,4,53.0,-10.5
4373,4,53.0,-10.0
4374,4,53.0,-9.5
4375,3,53.0,-6.0
4376,3,53.0,-5.5
4377,3,53.0,-5.0
4378,3,53.0,-4.5
4379,3,53.0,0.5
4380,3,53.0,1.0
4381,3,53.0,1.5
4382,3,53.0,2.0
4383,3,53.0,2.5
4384,3,53.0,3.0
4385,3,53.0,3.5
4386,3,53.0,4.0
4387,3,53.0,4.5
4388,3,53.0,5.0
4389,3,53.0,5.5
4390,2,52.5,-81.5
4391,2,52.5,-81.0
4392,2,52.5,-80.5
4393,2,52.5,-80.0
4394,2,52.5,-79.5
4395,2,52.5,-79.0
4396,2,52.5,-78.5
4397,2,52.5,-55.5
4398,2,52.5,-55.0
4399,4,52.5,-54.5
4400,4,52.5,-54.0
4401,1,52.5,-53.5
4402,1,52.5,-53.0
4403,1,52.5,-52.5
4404,1,52.5,-52.0
4405,1,52.5,-51.5
4406,1,52.5,-51.0
4407,1,52.5,-50.5
4408,1,52.5,-50.0
4409,1,52.5,-49.5
4410,1,52.5,-49.0
4411,1,52.5,-48.5
4412,1,52.5,-48.0
4413,1,52.5,-47.5
4414,1,52.5,-47.0
4415,1,52.5,-46.5
4416,1,52.5,-46.0
4417,1,52.5,-45.5
4418,1,52.5,-45.0
4419,1,52.5,-44.5
4420,1,52.5,-44.0
4421,1,52.5,-43.5
4422,1,52.5,-43.0
4423,1,52.5,-42.5
4424,1,52.5,-42.0
4425,1,52.5,-41.5
4426,1,52.5,-41.0
4427,1,52.5,-40.5
4428,1,52.5,-40.0
4429,1,52.5,-39.5
4430,1,52.5,-39.0
4431,1,52.5,-38.5
4432,1,52.5,-38.0
4433,1,52.5,-37.5
4434,1,52.5,-37.0
4435,1,52.5,-36.5
4436,1,52.5,-36.0
4437,1,52.5,-35.5
4438,1,52.5,-35.0
4439,1,52.5,-34.5
4440,1,52.5,-34.0
4441,1,52.5,-33.5
4442,1,52.5,-33.0
4443,1,52.5,-32.5
4444,1,52.5,-32.0
4445,1,52.5,-31.5
4446,1,52.5,-31.0
4447,1,52.5,-30.5
4448,1,52.5,-30.0
4449,1,52.5,-29.5
4450,1,52.5,-29.0
4451,1,52.5,-28.5
4452,1,52.5,-28.0
4453,1,52.5,-27.5
4454,1,52.5,-27.0
4455,1,52.5,-26.5
4456,1,52.5,-26.0
4457,1,52.5,-25.5
4458,1,52.5,-25.0
4459,1,52.5,-24.5
4460,1,52.5,-24.0
4461,1,52.5,-23.5
4462,1,52.5,-23.0
4463,1,52.5,-22.5
4464,1,52.5,-22.0
4465,1,52.5,-21.5
4466,4,52.5,-21.0
4467,4,52.5,-20.5
4468,4,52.5,-20.0
4469,4,52.5,-19.5
4470,4,52.5,-19.0
4471,4,52.5,-18.5
4472,4,52.5,-18.0
4473,4,52.5,-17.5
4474,4,52.5,-17.0
4475,4,52.5,-16.5
4476,4,52.5,-16.0
4477,4,52.5,-15.5
4478,4,52.5,-15.0
4479,4,52.5,-14.5
4480,4,52.5,-14.0
4481,4,52.5,-13.5
4482,4,52.5,-13.0
4483,4,52.5,-12.5
4484,4,52.5,-12.0
4485,4,52.5,-11.5
4486,4,52.5,-11.0
4487,4,52.5,-10.5
4488,4,52.5,-10.0
4489,3,52.5,-6.0
4490,3,52.5,-5.5
4491,3,52.5,-5.0
4492,3,52.5,-4.5
4493,3,52.5,1.5
4494,3,52.5,2.0
4495,3,52.5,2.5
4496,3,52.5,3.0
4497,3,52.5,3.5
4498,3,52.5,4.0
4499,3,52.5,4.5
4500,2,52.0,-81.5
4501,2,52.0,-81.0
4502,2,52.0,-80.5
4503,2,52.0,-80.0
4504,2,52.0,-79.5
4505,2,52.0,-79.0
4506,2,52.0,-78.5
4507,4,52.0,-55.5
4508,4,52.0,-55.0
4509,4,52.0,-54.5
4510,1,52.0,-54.0
4511,1,52.0,-53.5
4512,1,52.0,-53.0
4513,1,52.0,-52.5
4514,1,52.0,-52.0
4515,1,52.0,-51.5
4516,1,52.0,-51.0
4517,1,52.0,-50.5
4518,1,52.0,-50.0
4519,1,52.0,-49.5
4520,1,52.0,-49.0
4521,1,52.0,-48.5
4522,1,52.0,-48.0
4523,1,52.0,-47.5
4524,1,52.0,-47.0
4525,1,52.0,-46.5
4526,1,52.0,-46.0
4527,1,52.0,-45.5
4528,1,52.0,-45.0
4529,1,52.0,-44.5
4530,1,52.0,-44.0
4531,1,52.0,-43.5
4532,1,52.0,-43.0
4533,1,52.0,-42.5
4534,1,52.0,-42.0
4535,1,52.0,-41.5
4536,1,52.0,-41.0
4537,1,52.0,-40.5
4538,1,52.0,-40.0
4539,1,52.0,-39.5
4540,1,52.0,-39.0
4541,1,52.0,-38.5
4542,1,52.0,-38.0
4543,1,52.0,-37.5
4544,1,52.0,-37.0
4545,1,52.0,-36.5
4546,1,52.0,-36.0
4547,1,52.0,-35.5
4548,1,52.0,-35.0
4549,1,52.0,-34.5
4550,1,52.0,-34.0
4551,1,52.0,-33.5
4552,1,52.0,-33.0
4553,1,52.0,-32.5
4554,1,52.0,-32.0
4555,1,52.0,-31.5
4556,1,52.0,-31.0
4557,1,52.0,-30.5
4558,1,52.0,-30.0
4559,1,52.0,-29.5
4560,1,52.0,-29.0
4561,1,52.0,-28.5
4562,1,52.0,-28.0
4563,1,52.0,-27.5
4564,1,52.0,-27.0
4565,1,52.0,-26.5
4566,1,52.0,-26.0
4567,1,52.0,-25.5
4568,1,52.0,-25.0
4569,1,52.0,-24.5
4570,1,52.0,-24.0
4571,1,52.0,-23.5
4572,1,52.0,-23.0
4573,1,52.0,-22.5
4574,1,52.0,-22.0
4575,1,52.0,-21.5
4576,1,52.0,-21.0
4577,4,52.0,-20.5
4578,4,52.0,-20.0
4579,4,52.0,-19.5
4580,4,52.0,-19.0
4581,4,52.0,-18.5
4582,4,52.0,-18.0
4583,4,52.0,-17.5
4584,4,52.0,-17.0
4585,4,52.0,-16.5
4586,4,52.0,-16.0
4587,4,52.0,-15.5
4588,4,52.0,-15.0
4589,4,52.0,-14.5
4590,4,52.0,-14.0
4591,4,52.0,-13.5
4592,4,52.0,-13.0
4593,4,52.0,-12.5
4594,4,52.0,-12.0
4595,4,52.0,-11.5
4596,4,52.0,-11.0
4597,4,52.0,-10.5
4598,3,52.0,-7.5
4599,3,52.0,-7.0
4600,3,52.0,-6.5
4601,3,52.0,-6.0
4602,3,52.0,-5.5
4603,3,52.0,2.0
4604,3,52.0,2.5
4605,3,52.0,3.0
4606,3,52.0,3.5
4607,3,52.0,4.0
4608,2,51.5,-80.5
4609,2,51.5,-80.0
4610,2,51.5,-79.5
4611,1,51.5,-56.5
4612,4,51.5,-56.0
4613,4,51.5,-55.5
4614,4,51.5,-55.0
4615,4,51.5,-54.5
4616,1,51.5,-54.0
4617,1,51.5,-53.5
4618,1,51.5,-53.0
4619,1,51.5,-52.5
4620,1,51.5,-52.0
4621,1,51.5,-51.5
4622,1,51.5,-51.0
4623,1,51.5,-50.5
4624,1,51.5,-50.0
4625,1,51.5,-49.5
4626,1,51.5,-49.0
4627,1,51.5,-48.5
4628,1,51.5,-48.0
4629,1,51.5,-47.5
4630,1,51.5,-47.0
4631,1,51.5,-46.5
4632,1,51.5,-46.0
4633,1,51.5,-45.5
4634,1,51.5,-45.0
4635,1,51.5,-44.5
4636,1,51.5,-44.0
4637,1,51.5,-43.5
4638,1,51.5,-43.0
4639,1,51.5,-42.5
4640,1,51.5,-42.0
4641,1,51.5,-41.5
4642,1,51.5,-41.0
4643,1,51.5,-40.5
4644,1,51.5,-40.0
4645,1,51.5,-39.5
4646,1,51.5,-39.0
4647,1,51.5,-38.5
4648,1,51.5,-38.0
4649,1,51.5,-37.5
4650,1,51.5,-37.0
4651,1,51.5,-36.5
4652,1,51.5,-36.0
4653,1,51.5,-35.5
4654,1,51.5,-35.0
4655,1,51.5,-34.5
4656,1,51.5,-34.0
4657,1,51.5,-33.5
4658,1,51.5,-33.0
4659,1,51.5,-32.5
4660,1,51.5,-32.0
4661,1,51.5,-31.5
4662,1,51.5,-31.0
4663,1,51.5,-30.5
4664,1,51.5,-30.0
4665,1,51.5,-29.5
4666,1,51.5,-29.0
4667,1,51.5,-28.5
4668,1,51.5,-28.0
4669,1,51.5,-27.5
4670,1,51.5,-27.0
4671,1,51.5,-26.5
4672,1,51.5,-26.0
4673,1,51.5,-25.5
4674,1,51.5,-25.0
4675,1,51.5,-24.5
4676,1,51.5,-24.0
4677,1,51.5,-23.5
4678,1,51.5,-23.0
4679,1,51.5,-22.5
4680,1,51.5,-22.0
4681,1,51.5,-21.5
4682,1,51.5,-21.0
4683,4,51.5,-20.5
4684,4,51.5,-20.0
4685,4,51.5,-19.5
4686,4,51.5,-19.0
4687,4,51.5,-18.5
4688,4,51.5,-18.0
4689,4,51.5,-17.5
4690,4,51.5,-17.0
4691,4,51.5,-16.5
4692,4,51.5,-16.0
4693,4,51.5,-15.5
4694,4,51.5,-15.0
4695,4,51.5,-14.5
4696,4,51.5,-14.0
4697,4,51.5,-13.5
4698,4,51.5,-13.0
4699,4,51.5,-12.5
4700,4,51.5,-12.0
4701,4,51.5,-11.5
4702,4,51.5,-11.0
4703,4,51.5,-10.5
4704,4,51.5,-10.0
4705,4,51.5,-9.0
4706,4,51.5,-8.5
4707,4,51.5,-8.0
4708,4,51.5,-7.5
4709,4,51.5,-7.0
4710,4,51.5,-6.5
4711,3,51.5,-6.0
4712,3,51.5,-5.5
4713,3,51.5,-5.0
4714,3,51.5,-4.5
4715,3,51.5,1.0
4716,3,51.5,1.5
4717,3,51.5,2.0
4718,3,51.5,2.5
4719,3,51.5,3.0
4720,4,51.0,-73.5
4721,1,51.0,-58.5
4722,4,51.0,-58.0
4723,4,51.0,-57.5
4724,1,51.0,-57.0
4725,4,51.0,-55.5
4726,5,51.0,-55.0
4727,4,51.0,-54.5
4728,1,51.0,-54.0
4729,1,51.0,-53.5
4730,1,51.0,-53.0
4731,1,51.0,-52.5
4732,1,51.0,-52.0
4733,1,51.0,-51.5
4734,1,51.0,-51.0
4735,1,51.0,-50.5
4736,1,51.0,-50.0
4737,1,51.0,-49.5
4738,1,51.0,-49.0
4739,1,51.0,-48.5
4740,1,51.0,-48.0
4741,1,51.0,-47.5
4742,1,51.0,-47.0
4743,1,51.0,-46.5
4744,1,51.0,-46.0
4745,1,51.0,-45.5
4746,1,51.0,-45.0
4747,1,51.0,-44.5
4748,1,51.0,-44.0
4749,1,51.0,-43.5
4750,1,51.0,-43.0
4751,1,51.0,-42.5
4752,1,51.0,-42.0
4753,1,51.0,-41.5
4754,1,51.0,-41.0
4755,1,51.0,-40.5
4756,1,51.0,-40.0
4757,1,51.0,-39.5
4758,1,51.0,-39.0
4759,1,51.0,-38.5
4760,1,51.0,-38.0
4761,1,51.0,-37.5
4762,1,51.0,-37.0
4763,1,51.0,-36.5
4764,1,51.0,-36.0
4765,1,51.0,-35.5
4766,1,51.0,-35.0
4767,1,51.0,-34.5
4768,1,51.0,-34.0
4769,1,51.0,-33.5
4770,1,51.0,-33.0
4771,1,51.0,-32.5
4772,1,51.0,-32.0
4773,1,51.0,-31.5
4774,1,51.0,-31.0
4775,1,51.0,-30.5
4776,1,51.0,-30.0
4777,1,51.0,-29.5
4778,1,51.0,-29.0
4779,1,51.0,-28.5
4780,1,51.0,-28.0
4781,1,51.0,-27.5
4782,1,51.0,-27.0
4783,1,51.0,-26.5
4784,1,51.0,-26.0
4785,1,51.0,-25.5
4786,1,51.0,-25.0
4787,1,51.0,-24.5
4788,1,51.0,-24.0
4789,1,51.0,-23.5
4790,1,51.0,-23.0
4791,1,51.0,-22.5
4792,4,51.0,-22.0
4793,4,51.0,-21.5
4794,4,51.0,-21.0
4795,4,51.0,-20.5
4796,4,51.0,-20.0
4797,4,51.0,-19.5
4798,4,51.0,-19.0
4799,4,51.0,-18.5
4800,4,51.0,-18.0
4801,4,51.0,-17.5
4802,4,51.0,-17.0
4803,4,51.0,-16.5
4804,4,51.0,-16.0
4805,4,51.0,-15.5
4806,4,51.0,-15.0
4807,4,51.0,-14.5
4808,4,51.0,-14.0
4809,4,51.0,-13.5
4810,4,51.0,-13.0
4811,4,51.0,-12.5
4812,4,51.0,-12.0
4813,4,51.0,-11.5
