,NAO
1963-01-20,-7423.112505076221
1963-01-21,-7765.5037842673655
1963-01-22,-5638.416945140599
1963-01-23,-41.43298496731833
1963-01-24,4365.67635214919
1963-01-25,4367.2215572074
1963-01-26,2066.1302641729294
1963-01-27,1175.8945857589142
1963-01-28,-1881.6605284123646
1963-01-29,-6754.055182603416
1963-01-30,-12075.20913769533
1963-01-31,-15505.105025625515
1963-02-01,-15765.333014783975
1963-02-02,-17233.121106790673
1963-02-03,-20347.18132976523
1963-02-04,-20260.228011724583
1963-02-05,-17192.98382555189
1963-02-06,-13828.675725302268
1963-02-07,-13348.618692811338
1963-02-08,-13294.08228235644
1963-02-09,-13384.294458622346
1963-02-10,-10498.067942130077
1963-02-11,-5678.847970937131
1963-02-12,-1628.5290367421924
1963-02-13,-45.578340434267716
1963-02-14,-1132.9237411156398
1963-02-15,-2394.0083117001095
1963-02-16,-4102.121261001464
1963-02-17,-3861.4557359284145
1963-02-18,-4926.012884491588
1963-02-19,-6353.949539358638
1963-02-20,-6494.059099923523
1963-02-21,-4936.780754046899
1963-02-22,-2705.7338906919726
1963-02-23,-513.4363511454667
1963-02-24,1974.8629508465694
1963-02-25,5097.678850167643
1963-02-26,7986.095168846258
1963-02-27,8776.01474925679
1963-02-28,5854.929561108017
1963-03-01,3829.0108812753124
1963-03-02,798.5074743064391
1963-03-03,47.63269959376362
1963-03-04,393.7840674425296
1963-03-05,1363.2070055753381
1963-03-06,692.3025682030669
1963-03-07,-1391.7582881569267
1963-03-08,-2643.5700233023654
1963-03-09,-3324.5096753227317
1963-03-10,-4923.879131086398
1963-03-11,-6768.501696215096
1963-03-12,-6645.666153788338
1963-03-13,-3735.2683121155837
1963-03-14,-621.9983528328108
1963-03-15,2119.583345357019
1963-03-16,1623.1983456527578
1963-03-17,462.7419589603525
1963-03-18,-1040.660953997016
1963-03-19,-4067.1189996066796
1963-03-20,-6818.617703307777
1963-03-21,-8120.426012739247
1963-03-22,-5509.370845665819
1963-03-23,856.8199094804195
1963-03-24,8234.666440484727
1963-03-25,10789.555912999424
1963-03-26,10969.024152717202
1963-03-27,8499.393547473017
1963-03-28,3884.1320342278846
1963-03-29,2088.343322368062
1963-03-30,3639.3481036196695
1963-03-31,5573.351645167517
1963-04-01,5190.865696358
1963-04-02,3161.565292245357
1963-04-03,63.878364776838445
1963-04-04,-1417.8306822599945
1963-04-05,-4261.911707295518
1963-04-06,-8484.398858250346
1963-04-07,-12905.366462949993
1963-04-08,-13092.629322949175
1963-04-09,-10686.954803415509
1963-04-10,-7385.607134971038
1963-04-11,-4961.108759847752
1963-04-12,-5043.470305496091
1963-04-13,-6753.040660124972
1963-04-14,-6417.059257526705
1963-04-15,-5154.491918516036
1963-04-16,-2734.2800579451477
1963-04-17,-1275.7134899629239
1963-04-18,-1434.7815569551954
1963-04-19,-769.476199085669
1963-04-20,-122.75056076008158
1963-04-21,-210.4389108290321
1963-04-22,981.9707454529231
1963-04-23,2404.8399540721366
1963-04-24,3135.9352330267966
1963-04-25,2347.9202434833383
1963-04-26,3240.9618977542755
1963-04-27,5006.718293899308
1963-04-28,6391.8366694854285
1963-04-29,6576.932086095567
1963-04-30,7170.922068501937
1963-05-01,5158.517369307194
1963-05-02,5625.611999108836
1963-05-03,7779.3669346105735
1963-05-04,6600.237322012496
1963-05-05,4617.271466288335
1963-05-06,3183.004618945024
1963-05-07,3397.3988702094975
1963-05-08,4592.307669861775
1963-05-09,5622.067503181146
1963-05-10,5734.980786444272
1963-05-11,6583.813050649497
1963-05-12,8296.329748500704
1963-05-13,8902.482628889888
1963-05-14,8225.669926056353
1963-05-15,7158.215285250168
1963-05-16,7088.669022607013
1963-05-17,4912.0941853420245
1963-05-18,1976.2657185978221
1963-05-19,1337.391522560807
1963-05-20,852.6538042622291
1963-05-21,3384.216515005428
1963-05-22,6492.0481631122475
1963-05-23,8399.779676928265
1963-05-24,9008.198070268336
1963-05-25,9321.637291924733
1963-05-26,9518.184877213196
1963-05-27,9849.29429263931
1963-05-28,8362.547721754858
1963-05-29,5879.847151051278
1963-05-30,3062.2382388658266
1963-05-31,1115.4033211131682
1963-06-01,724.9972831994448
1963-06-02,-275.61764489017463
1963-06-03,-266.54575478302417
1963-06-04,1764.167929787299
1963-06-05,2153.5176603800523
1963-06-06,21.982813318375566
1963-06-07,-1341.270670394556
1963-06-08,-3505.7516014401613
1963-06-09,-6523.397253460039
1963-06-10,-6595.011396231714
1963-06-11,-5060.275634243104
1963-06-12,-4224.826878661635
1963-06-13,-2920.7188135278993
1963-06-14,-1902.1306713179251
1963-06-15,-27.14198359780601
1963-06-16,1124.9751332538222
1963-06-17,891.5181730286128
1963-06-18,195.3123532080892
1963-06-19,145.22313158377744
1963-06-20,427.4992526316026
1963-06-21,958.001236543859
1963-06-22,1124.0019168892022
1963-06-23,1024.260904001117
1963-06-24,2228.037697393091
1963-06-25,3850.6509303222992
1963-06-26,3545.5958604270118
1963-06-27,3267.8046797566717
1963-06-28,1054.0475013652397
1963-06-29,-1669.9855644747768
1963-06-30,-3216.694012873336
1963-07-01,-2008.291154616239
1963-07-02,-651.3969335276306
1963-07-03,-1417.2154605090286
1963-07-04,-4046.140571378379
1963-07-05,-5339.139345668159
1963-07-06,-5737.787980571241
1963-07-07,-6497.074022516657
1963-07-08,-5686.397256467823
1963-07-09,-4400.74536473992
1963-07-10,-2552.3424913586105
1963-07-11,-1435.0854862938374
1963-07-12,741.9754481736281
1963-07-13,1758.685735519329
1963-07-14,2256.9579569810458
1963-07-15,3813.634557579884
1963-07-16,3863.9621470541642
1963-07-17,2906.365833742358
1963-07-18,2283.0727618114815
1963-07-19,1901.2468718511986
1963-07-20,1204.2555998627276
1963-07-21,384.66374128544555
1963-07-22,-248.47898397986623
1963-07-23,-455.72321293180437
1963-07-24,503.672286734355
1963-07-25,2296.0133352519583
1963-07-26,3671.2877745994556
1963-07-27,4620.471464878758
1963-07-28,4474.90709760525
1963-07-29,3893.0737317073886
1963-07-30,3887.467258402442
1963-07-31,2275.39648619891
1963-08-01,-315.57166542974807
1963-08-02,-542.4571916915377
1963-08-03,40.065724993009404
1963-08-04,-156.53319249528997
1963-08-05,-598.6589168022061
1963-08-06,-252.42772621347504
1963-08-07,-725.9403416942703
1963-08-08,-969.7620275564981
1963-08-09,-1951.987871613482
1963-08-10,-4511.171884723342
1963-08-11,-7141.844949231984
1963-08-12,-6670.51598263195
1963-08-13,-5068.341138121965
1963-08-14,-3693.0737619948645
1963-08-15,-3094.1163584004444
1963-08-16,-1777.834475307854
1963-08-17,-43.778004873785704
1963-08-18,889.3925879663982
1963-08-19,495.252627626395
1963-08-20,-469.4673897253088
1963-08-21,-1644.6485411488482
1963-08-22,-1992.8374543882392
1963-08-23,-975.9890739585671
1963-08-24,712.1191604848048
1963-08-25,2570.516438903807
1963-08-26,3849.7712393028614
1963-08-27,4969.772335430892
1963-08-28,5105.38148153597
1963-08-29,4992.557603645567
1963-08-30,4304.5505166354
1963-08-31,3446.9665509032534
1963-09-01,974.2301772344209
1963-09-02,55.727574554278696
1963-09-03,1003.199117356309
1963-09-04,687.3125241039162
1963-09-05,698.2511002013125
1963-09-06,2450.3230794726373
1963-09-07,2519.7672923463456
1963-09-08,2498.5080450565742
1963-09-09,3292.50735254834
1963-09-10,3776.710986054374
1963-09-11,4366.051309703016
1963-09-12,6632.299256286728
1963-09-13,7600.753832814178
1963-09-14,5454.463227252414
1963-09-15,3812.9047080334226
1963-09-16,4475.259609276986
1963-09-17,5609.911778956073
1963-09-18,5805.143243149527
1963-09-19,6530.218947221663
1963-09-20,9517.198082027948
1963-09-21,8992.87066059624
1963-09-22,6556.441110279507
1963-09-23,6217.648454444631
1963-09-24,6476.508600459543
1963-09-25,6489.693128674266
1963-09-26,5754.163715989885
1963-09-27,2153.07905136169
1963-09-28,-351.6093882412694
1963-09-29,-2022.6505422013254
1963-09-30,-2810.084813303538
1963-10-01,-1151.2420496816487
1963-10-02,3966.562186404069
1963-10-03,3943.574215660308
1963-10-04,1337.9677304005563
1963-10-05,2338.0535172447267
1963-10-06,4981.606276066201
1963-10-07,7825.3674046412425
1963-10-08,9100.315249118952
1963-10-09,7955.442319264256
1963-10-10,6443.987520356305
1963-10-11,4866.0767469148805
1963-10-12,2118.804067049442
1963-10-13,1017.9726193879545
1963-10-14,2676.6772692914597
1963-10-15,6657.070242490953
1963-10-16,8984.916981409337
1963-10-17,8450.618623681605
1963-10-18,8559.729114986192
1963-10-19,9323.61048857424
1963-10-20,11752.452182679432
1963-10-21,12439.65327362284
1963-10-22,11916.966740059253
1963-10-23,11127.168617008812
1963-10-24,9535.651115210225
1963-10-25,2150.9373899537204
1963-10-26,-3086.843439127385
1963-10-27,-4064.227232658554
1963-10-28,-3700.478518611858
1963-10-29,-3204.630054576436
1963-10-30,-5024.762872597741
1963-10-31,-8114.294770850975
1963-11-01,-10266.295094135945
1963-11-02,-8108.756030495772
1963-11-03,-8100.285122214561
1963-11-04,-10336.653009687358
1963-11-05,-11830.91265134914
1963-11-06,-12501.944986807579
1963-11-07,-13971.0497438388
1963-11-08,-14871.884281316974
1963-11-09,-14098.573843545377
1963-11-10,-12149.880626086855
1963-11-11,-9065.56233957659
1963-11-12,-7011.242380337557
1963-11-13,-5586.182103575412
1963-11-14,-3663.969434209528
1963-11-15,-2986.816826849432
1963-11-16,-2198.3643167010705
1963-11-17,-622.3442142368998
1963-11-18,1588.408054154634
1963-11-19,2744.701822543576
1963-11-20,3000.178504430752
1963-11-21,4213.253931702332
1963-11-22,5181.6641869558525
1963-11-23,5888.528811068964
1963-11-24,5068.623559478837
1963-11-25,5651.870303612976
1963-11-26,9288.464975732988
1963-11-27,13824.929571002947
1963-11-28,13209.438287599549
1963-11-29,10404.871512857948
1963-11-30,4672.243714448211
1963-12-01,-2505.905152600022
1963-12-02,-4884.97620595774
1963-12-03,-4824.235746159448
1963-12-04,-3350.2668762706853
1963-12-05,-2104.922042829606
1963-12-06,-1520.8601013603818
1963-12-07,-2306.9557425438115
1963-12-08,-253.4766683256757
1963-12-09,558.5430054676024
1963-12-10,-936.2918191990343
1963-12-11,-4186.49446601112
1963-12-12,-8013.255210632838
1963-12-13,-11178.494289231248
1963-12-14,-12802.950041547401
1963-12-15,-11041.524579631954
1963-12-16,-12519.150116149533
1963-12-17,-15593.607593179933
1963-12-18,-17890.407748630925
1963-12-19,-13828.418488619684
1963-12-20,-8574.281805173589
1963-12-21,-1742.1683889164772
1963-12-22,1536.6964282091326
1963-12-23,4174.571882524425
1963-12-24,4624.286438704806
1963-12-25,4153.052265007273
1963-12-26,2256.405828734931
1963-12-27,3595.814881908512
1963-12-28,6120.795005598689
1963-12-29,5231.266302002458
1963-12-30,3143.578545017763
1963-12-31,3229.791194749463
1964-01-01,5622.307803621959
1964-01-02,7851.9380978129775
1964-01-03,9710.090182016631
1964-01-04,5770.26622974684
1964-01-05,4370.405115938528
1964-01-06,5873.995653155334
1964-01-07,7863.373313880417
1964-01-08,10301.962823226588
1964-01-09,8546.290497950467
1964-01-10,4592.984036230327
1964-01-11,2547.1146706308105
1964-01-12,-6228.31167883787
1964-01-13,-14086.945252508578
1964-01-14,-16481.803423426732
1964-01-15,-14387.834604608775
1964-01-16,-9480.768901594804
1964-01-17,-5229.474445757949
1964-01-18,-2835.2269522471674
1964-01-19,-79.76865873836512
1964-01-20,1398.251255144666
1964-01-21,-3076.702355744137
1964-01-22,-6627.752836145821
1964-01-23,-6666.939567184172
1964-01-24,-8148.014729656723
1964-01-25,-8032.552492112152
1964-01-26,-6551.460836859219
1964-01-27,-2695.696195525822
1964-01-28,3601.5107084044917
1964-01-29,9098.906055081108
1964-01-30,7710.764966878549
1964-01-31,7305.393207652906
1964-02-01,8163.86224887713
1964-02-02,8491.002583267853
1964-02-03,6358.532935585155
1964-02-04,-1835.3271987119456
1964-02-05,-7117.6336120159785
1964-02-06,-6351.055716458985
1964-02-07,-4678.422589090474
1964-02-08,-4685.984265787115
1964-02-09,-5843.218813066099
1964-02-10,-5951.186908533209
1964-02-11,-4002.6587919600975
1964-02-12,-1683.2894002901435
1964-02-13,-1364.013508483372
1964-02-14,-1044.1440308203444
1964-02-15,-1006.9825106584532
1964-02-16,-3672.9207895143345
1964-02-17,-7909.105942946321
1964-02-18,-11356.578456775296
1964-02-19,-10232.191456073617
1964-02-20,-6956.64156333468
1964-02-21,-4591.317448087557
1964-02-22,-3327.766066245617
1964-02-23,-1904.8974333922242
1964-02-24,-483.97633555235467
1964-02-25,2168.2926415528023
1964-02-26,3797.606402955699
1964-02-27,2378.681568499068
1964-02-28,-20.457188876361105
1964-02-29,-2093.785792808349
1964-03-01,-367.3071278815588
1964-03-02,-2292.6583017956245
1964-03-03,-5175.229966303492
1964-03-04,-5931.431097732041
1964-03-05,-3659.4657358225827
1964-03-06,-1011.973554444676
1964-03-07,618.039110560799
1964-03-08,860.0873126448072
1964-03-09,746.3361862798347
1964-03-10,1129.2357269132465
1964-03-11,3541.2382655007063
1964-03-12,6299.842657310879
1964-03-13,6122.885503940398
1964-03-14,2466.07415456901
1964-03-15,-921.2522907730462
1964-03-16,103.61894099728119
1964-03-17,2617.6402517117676
1964-03-18,2806.2864067890555
1964-03-19,1166.6455872095669
1964-03-20,1045.5613998877695
1964-03-21,3905.386683070241
1964-03-22,6001.733700251552
1964-03-23,7144.5255458461315
1964-03-24,7104.276744121335
1964-03-25,8810.37803023755
1964-03-26,10121.720118068606
1964-03-27,7560.059563337307
1964-03-28,3809.7201386563142
1964-03-29,3030.2128502364126
1964-03-30,-434.7949673781658
1964-03-31,-4745.132534750342
1964-04-01,-5884.052567935903
1964-04-02,-4465.7906272993305
1964-04-03,-5706.860457755982
1964-04-04,-3837.6295820001806
1964-04-05,-1794.3376535693033
1964-04-06,3089.4269157937565
1964-04-07,8533.40213342296
1964-04-08,10942.620262518356
1964-04-09,10595.58338268833
1964-04-10,8498.670067674728
1964-04-11,8009.363852915351
1964-04-12,7610.99428914067
1964-04-13,6389.341855048113
1964-04-14,5402.40214959524
1964-04-15,4591.420793442644
1964-04-16,4667.824019291727
1964-04-17,3349.0515919803097
1964-04-18,2477.890965850441
1964-04-19,-203.31643399292994
1964-04-20,-3187.6169749658284
1964-04-21,-5160.8102330774245
1964-04-22,-6926.410216509295
1964-04-23,-6300.371941044331
1964-04-24,-4760.122681495086
1964-04-25,-1391.074672726274
1964-04-26,1159.0856119342948
1964-04-27,1606.6370742739114
1964-04-28,1438.795194585822
1964-04-29,-460.9111789133568
1964-04-30,-2394.6218202877426
1964-05-01,-1366.418442558148
1964-05-02,2629.190375137692
1964-05-03,5022.951989351198
1964-05-04,3095.3738239600116
1964-05-05,2073.84692788963
1964-05-06,3701.146474896128
1964-05-07,5248.469912743219
1964-05-08,6700.703179520563
1964-05-09,8216.797088244053
1964-05-10,8230.935755208036
1964-05-11,7234.475957110781
1964-05-12,6866.185251185909
1964-05-13,7058.4114371755895
1964-05-14,6648.19624296633
1964-05-15,5607.290473092115
1964-05-16,4345.039386436652
1964-05-17,2816.3784666685006
1964-05-18,1736.2874969519514
1964-05-19,391.7068603875796
1964-05-20,237.91803583887085
1964-05-21,57.843005802305704
1964-05-22,1204.4851966627812
1964-05-23,2539.2829968681094
1964-05-24,2300.275652642777
1964-05-25,1261.8430423220589
1964-05-26,-1259.6265040782591
1964-05-27,-2994.4035421450785
1964-05-28,-2439.0545203339952
1964-05-29,-2914.378578350176
1964-05-30,-3202.4233166177114
1964-05-31,-2122.4045877751255
1964-06-01,-2207.3400107436955
1964-06-02,-2344.0082207670075
1964-06-03,-1892.8885400228355
1964-06-04,-1168.230593435967
1964-06-05,-1469.8955526155808
1964-06-06,-800.5986347380166
1964-06-07,-24.78463076584698
1964-06-08,105.025456564761
1964-06-09,1978.590691583089
1964-06-10,3900.205192536022
1964-06-11,4676.977304192298
1964-06-12,5662.757757114506
1964-06-13,5973.609862198022
1964-06-14,5882.749041728589
1964-06-15,6054.882560911655
1964-06-16,3929.8776629876616
1964-06-17,1086.1124721969381
1964-06-18,-511.96036335576264
1964-06-19,272.0015540888774
1964-06-20,4091.7838514724376
1964-06-21,6060.568338191289
1964-06-22,6858.258825834775
1964-06-23,6868.339069002461
1964-06-24,7718.192616344172
1964-06-25,8213.358211814031
1964-06-26,8157.64347521625
1964-06-27,6485.626620775097
1964-06-28,3082.6726995737836
1964-06-29,1850.9508432989576
1964-06-30,2731.221890830213
1964-07-01,3217.221228617016
1964-07-02,444.7488474880949
1964-07-03,-3360.9763934634575
1964-07-04,-3283.4344003173737
1964-07-05,-1943.654467390638
1964-07-06,-570.8618512563908
1964-07-07,-799.2036644929243
1964-07-08,-1564.6628530020926
1964-07-09,242.70211148248652
1964-07-10,2585.790326352842
1964-07-11,3880.727379469422
1964-07-12,5520.880413631383
1964-07-13,7136.763707116481
1964-07-14,6982.397141347671
1964-07-15,7671.602437525753
1964-07-16,7962.138016470191
1964-07-17,6871.27162284712
1964-07-18,6146.522297242602
1964-07-19,4616.488065124689
1964-07-20,3959.0980030488067
1964-07-21,3919.290872777551
1964-07-22,4087.505671791837
1964-07-23,5152.556501066845
1964-07-24,5784.545504956735
1964-07-25,5862.098453830156
1964-07-26,5959.999359059016
1964-07-27,5260.686489667829
1964-07-28,4999.152773122559
1964-07-29,6497.688668307575
1964-07-30,7145.3098705409275
1964-07-31,4745.222729202684
1964-08-01,2385.9082439792196
1964-08-02,1917.41984807199
1964-08-03,3048.827742197126
1964-08-04,2945.383375777799
1964-08-05,928.8177891538976
1964-08-06,-1303.904438477798
1964-08-07,-1329.7614379958798
1964-08-08,-2550.2852498235748
1964-08-09,-4997.884464395327
1964-08-10,-6264.635472420988
1964-08-11,-7377.51785125903
1964-08-12,-9174.410655040898
1964-08-13,-11278.940037738945
1964-08-14,-13128.354816048233
1964-08-15,-13222.845714241454
1964-08-16,-10799.056755197884
1964-08-17,-7834.2526807331815
1964-08-18,-5521.484856450196
1964-08-19,-3727.1247924861104
1964-08-20,-2648.0607373975226
1964-08-21,-2203.8167143777996
1964-08-22,-1086.6749328515928
1964-08-23,-41.27510275993367
1964-08-24,363.2394628839419
1964-08-25,554.7935063223117
1964-08-26,981.9595407947999
1964-08-27,459.7497130654533
1964-08-28,-1228.3713652152105
1964-08-29,-2063.1981023701865
1964-08-30,-2608.3692669303255
1964-08-31,-2595.321737645888
1964-09-01,-2194.940681820899
1964-09-02,-2969.653785905243
1964-09-03,-2533.015864752774
1964-09-04,-1145.1301550404405
1964-09-05,-890.6357001523602
1964-09-06,-824.2075376065425
1964-09-07,-129.14341023631678
1964-09-08,-191.3074202855222
1964-09-09,-278.7032848510339
1964-09-10,-475.8245458544746
1964-09-11,552.1139147156497
1964-09-12,292.8281679840141
1964-09-13,-198.29365722888102
1964-09-14,-58.632671136891965
1964-09-15,-1638.3668392609295
1964-09-16,-3158.7030061610767
1964-09-17,-3456.6027932600646
1964-09-18,-4162.293813814166
1964-09-19,-5220.828137763207
1964-09-20,-5967.9732223590145
1964-09-21,-4023.851666083386
1964-09-22,-371.18927418856964
1964-09-23,1181.918424783928
1964-09-24,210.4789987946995
1964-09-25,-632.8221364440943
1964-09-26,1614.1533851978554
1964-09-27,4917.3294008496605
1964-09-28,6398.732828910795
1964-09-29,5992.371607957967
1964-09-30,7568.421137854912
1964-10-01,8300.757848845802
1964-10-02,6016.07195453564
1964-10-03,5330.16316678431
1964-10-04,4350.139769540888
1964-10-05,4801.846810379451
