,cluster,nodes_lat,nodes_lon
3633,1,87.5,-163.5
3634,1,87.5,-163.0
3635,1,87.5,-162.5
3636,1,87.5,-162.0
3637,1,87.5,-161.5
3638,1,87.5,-161.0
3639,1,87.5,-160.5
3640,1,87.5,-160.0
3641,1,87.5,-159.5
3642,1,87.5,-159.0
3643,1,87.5,-158.5
3644,1,87.5,-158.0
3645,1,87.5,-157.5
3646,1,87.5,-157.0
3647,1,87.5,-156.5
3648,1,87.5,-156.0
3649,1,87.5,-155.5
3650,1,87.5,-155.0
3651,1,87.5,-154.5
3652,1,87.5,-154.0
3653,1,87.5,-153.5
3654,1,87.5,-153.0
3655,1,87.5,-152.5
3656,1,87.5,-152.0
3657,1,87.5,-151.5
3658,1,87.5,-151.0
3659,1,87.5,-150.5
3660,1,87.5,-150.0
3661,1,87.5,-149.5
3662,1,87.5,-149.0
3663,1,87.5,-148.5
3664,1,87.5,-148.0
3665,1,87.5,-147.5
3666,1,87.5,-147.0
3667,1,87.5,-146.5
3668,1,87.5,-146.0
3669,1,87.5,-145.5
3670,1,87.5,-145.0
3671,1,87.5,-144.5
3672,1,87.5,-144.0
3673,1,87.5,-143.5
3674,1,87.5,-143.0
3675,1,87.5,-142.5
3676,1,87.5,-142.0
3677,1,87.5,-141.5
3678,1,87.5,-141.0
3679,1,87.5,-140.5
3680,1,87.5,-140.0
3681,1,87.5,-139.5
3682,1,87.5,-139.0
3683,1,87.5,-138.5
3684,1,87.5,-138.0
3685,1,87.5,-137.5
3686,1,87.5,-137.0
3687,1,87.5,-136.5
3688,1,87.5,-136.0
3689,1,87.5,-135.5
3690,1,87.5,-135.0
3691,1,87.5,-134.5
3692,1,87.5,-134.0
3693,1,87.5,-133.5
3694,1,87.5,-133.0
3695,1,87.5,-132.5
3696,1,87.5,-132.0
3697,1,87.5,-131.5
3698,1,87.5,-131.0
3699,1,87.5,-130.5
3700,1,87.5,-130.0
3701,1,87.5,-129.5
3702,1,87.5,-129.0
3703,1,87.5,-128.5
3704,1,87.5,-128.0
3705,1,87.5,-127.5
3706,1,87.5,-127.0
3707,1,87.5,-126.5
3708,1,87.5,-126.0
3709,1,87.5,-125.5
3710,1,87.5,-125.0
3711,1,87.5,-124.5
3712,1,87.5,-124.0
3713,1,87.5,-123.5
3714,1,87.5,-123.0
3715,1,87.5,-122.5
3716,1,87.5,-122.0
3717,1,87.5,-121.5
3718,1,87.5,-121.0
3719,1,87.5,-120.5
3720,1,87.5,-120.0
3721,1,87.5,-119.5
3722,1,87.5,-119.0
3723,1,87.5,-118.5
3724,1,87.5,-118.0
3725,1,87.5,-117.5
3726,1,87.5,-117.0
3727,1,87.5,-116.5
3728,1,87.5,-116.0
3729,1,87.5,-115.5
3730,1,87.5,-115.0
3731,1,87.5,-114.5
3732,1,87.5,-114.0
3733,1,87.5,-113.5
3734,1,87.5,-113.0
3735,1,87.5,-112.5
3736,1,87.5,-112.0
3737,1,87.5,-111.5
3738,1,87.5,-111.0
3739,1,87.5,-110.5
3740,1,87.5,-110.0
3741,1,87.5,-109.5
3742,1,87.5,-109.0
3743,1,87.5,-108.5
3744,1,87.5,-108.0
3745,1,87.5,-107.5
3746,1,87.5,-107.0
3747,1,87.5,-106.5
3748,1,87.5,-106.0
3749,1,87.5,-105.5
3750,1,87.5,-105.0
3751,1,87.5,-104.5
3752,1,87.5,-104.0
3753,1,87.5,-103.5
3754,1,87.5,-103.0
3755,1,87.5,-102.5
3756,1,87.5,-102.0
3757,1,87.5,-101.5
3758,1,87.5,-101.0
3759,1,87.5,-100.5
3760,1,87.5,-100.0
3761,1,87.5,-99.5
3762,1,87.5,-99.0
3763,1,87.5,-98.5
3764,1,87.5,-98.0
3765,1,87.5,-97.5
3766,1,87.5,-97.0
3767,1,87.5,-96.5
3768,1,87.5,-96.0
3769,1,87.5,-95.5
3770,1,87.5,-95.0
3771,1,87.5,-94.5
3772,1,87.5,-94.0
3773,1,87.5,-93.5
3774,1,87.5,-93.0
3775,1,87.5,-92.5
3776,1,87.5,-92.0
3777,1,87.5,-91.5
3778,1,87.5,-91.0
3779,1,87.5,-90.5
3780,1,87.5,-90.0
3781,1,87.5,-89.5
3782,1,87.5,-89.0
3783,1,87.5,-88.5
3784,1,87.5,-88.0
3785,1,87.5,-87.5
3786,1,87.5,-87.0
3787,1,87.5,-86.5
3788,1,87.5,-86.0
3789,1,87.5,-85.5
3790,1,87.5,-85.0
3791,1,87.5,-84.5
3792,1,87.5,-84.0
3793,1,87.5,-83.5
3794,1,87.5,-83.0
3795,1,87.5,-82.5
3796,1,87.5,-82.0
3797,1,87.5,-81.5
3798,1,87.5,-81.0
3799,1,87.5,-80.5
3800,1,87.5,-80.0
3801,1,87.5,-79.5
3802,1,87.5,-79.0
3803,1,87.5,-78.5
3804,1,87.5,-78.0
3805,1,87.5,-77.5
3806,1,87.5,-77.0
3807,1,87.5,-76.5
3808,1,87.5,-76.0
3809,1,87.5,-75.5
3810,1,87.5,-75.0
3811,1,87.5,-74.5
3812,1,87.5,-74.0
3813,1,87.5,-73.5
3814,1,87.5,-73.0
3815,1,87.5,-72.5
3816,1,87.5,-72.0
3817,1,87.5,-71.5
3818,1,87.5,-71.0
3819,1,87.5,-70.5
3820,1,87.5,-70.0
3821,1,87.5,-69.5
3822,1,87.5,-69.0
3823,1,87.5,-68.5
3824,1,87.5,-68.0
3825,1,87.5,-67.5
3826,1,87.5,-67.0
3827,1,87.5,-66.5
3828,1,87.5,-66.0
3829,1,87.5,-65.5
3830,1,87.5,-65.0
3831,1,87.5,-64.5
3832,1,87.5,-64.0
3833,1,87.5,-63.5
3834,1,87.5,-63.0
3835,1,87.5,-62.5
3836,1,87.5,-62.0
3837,1,87.5,-61.5
3838,1,87.5,-61.0
3839,1,87.5,-60.5
3840,1,87.5,-60.0
3841,1,87.5,-59.5
3842,1,87.5,-59.0
3843,1,87.5,-58.5
3844,1,87.5,-58.0
3845,1,87.5,-57.5
3846,1,87.5,-57.0
3847,1,87.5,-56.5
3848,1,87.5,-56.0
3849,1,87.5,-55.5
3850,1,87.5,-55.0
3851,1,87.5,-54.5
3852,1,87.5,-54.0
3853,1,87.5,-53.5
3854,1,87.5,-53.0
3855,1,87.5,-52.5
3856,1,87.5,-52.0
3857,1,87.5,-51.5
3858,1,87.5,-51.0
3859,1,87.5,-50.5
3860,1,87.5,-50.0
3861,1,87.5,-49.5
3862,1,87.5,-49.0
3863,1,87.5,-48.5
3864,1,87.5,-48.0
3865,1,87.5,-47.5
3866,1,87.5,-47.0
3867,1,87.5,-46.5
3868,1,87.5,-46.0
3869,1,87.5,-45.5
3870,1,87.5,-45.0
3871,1,87.5,-44.5
3872,1,87.5,-44.0
3873,1,87.5,-43.5
3874,1,87.5,-43.0
3875,1,87.5,-42.5
3876,1,87.5,-42.0
3877,1,87.5,-41.5
3878,1,87.5,-41.0
3879,1,87.5,-40.5
3880,1,87.5,-40.0
3881,1,87.5,-39.5
3882,1,87.5,-39.0
3883,1,87.5,-38.5
3884,1,87.5,-38.0
3885,1,87.5,-37.5
3886,1,87.5,-37.0
3887,1,87.5,-36.5
3888,1,87.5,-36.0
3889,1,87.5,-35.5
3890,1,87.5,-35.0
3891,1,87.5,-34.5
3892,1,87.5,-34.0
3893,1,87.5,-33.5
3894,1,87.5,-33.0
3895,1,87.5,-32.5
3896,1,87.5,-32.0
3897,1,87.5,-31.5
3898,1,87.5,-31.0
3899,1,87.5,-30.5
3900,1,87.5,-30.0
3901,1,87.5,-29.5
3902,1,87.5,-29.0
3903,1,87.5,-28.5
3904,1,87.5,-28.0
3905,1,87.5,-27.5
3906,1,87.5,-27.0
3907,1,87.5,-26.5
3908,1,87.5,-26.0
3909,1,87.5,-25.5
3910,1,87.5,-25.0
3911,1,87.5,-24.5
3912,1,87.5,-24.0
3913,1,87.5,-23.5
3914,1,87.5,-23.0
3915,1,87.5,-22.5
3916,1,87.5,-22.0
3917,1,87.5,-21.5
3918,1,87.5,-21.0
3919,1,87.5,-20.5
3920,1,87.5,-20.0
3921,1,87.5,-19.5
3922,1,87.5,-19.0
3923,1,87.5,-18.5
3924,1,87.5,-18.0
3925,1,87.5,-17.5
3926,1,87.5,-17.0
3927,1,87.5,-16.5
3928,1,87.5,-16.0
3929,1,87.5,-15.5
3930,1,87.5,-15.0
3931,1,87.5,-14.5
3932,1,87.5,-14.0
3933,1,87.5,-13.5
3934,1,87.5,-13.0
3935,1,87.5,-12.5
3936,1,87.5,-12.0
3937,1,87.5,-11.5
3938,1,87.5,-11.0
3939,1,87.5,-10.5
3940,1,87.5,-10.0
3941,1,87.5,-9.5
3942,1,87.5,-9.0
3943,1,87.5,-8.5
3944,1,87.5,-8.0
3945,1,87.5,-7.5
3946,1,87.5,-7.0
3947,1,87.5,-6.5
3948,1,87.5,-6.0
3949,1,87.5,-5.5
3950,1,87.5,-5.0
3951,1,87.5,-4.5
3952,1,87.5,-4.0
3953,1,87.5,-3.5
3954,1,87.5,-3.0
3955,1,87.5,-2.5
3956,1,87.5,-2.0
3957,1,87.5,-1.5
3958,1,87.5,-1.0
3959,1,87.5,-0.5
3960,1,87.5,0.0
3961,1,87.5,0.5
3962,1,87.5,1.0
3963,1,87.5,1.5
3964,1,87.5,2.0
3965,1,87.5,2.5
3966,1,87.5,3.0
3967,1,87.5,3.5
3968,1,87.5,4.0
3969,1,87.5,4.5
3970,1,87.5,5.0
3971,1,87.5,5.5
3972,1,87.5,6.0
3973,1,87.5,6.5
3974,1,87.5,7.0
3975,1,87.5,7.5
3976,1,87.5,8.0
3977,1,87.5,8.5
3978,1,87.5,9.0
3979,1,87.5,9.5
3980,1,87.5,10.0
3981,1,87.5,10.5
3982,1,87.5,11.0
3983,1,87.5,11.5
3984,1,87.5,12.0
3985,1,87.5,12.5
3986,1,87.5,13.0
3987,1,87.5,13.5
3988,1,87.5,14.0
3989,1,87.5,14.5
3990,1,87.5,15.0
3991,1,87.5,15.5
3992,1,87.5,16.0
3993,1,87.5,16.5
3994,1,87.5,17.0
3995,1,87.5,17.5
3996,1,87.5,18.0
3997,1,87.5,18.5
3998,1,87.5,19.0
3999,1,87.5,19.5
4000,1,87.5,20.0
4001,1,87.5,20.5
4002,1,87.5,21.0
4003,1,87.5,21.5
4004,1,87.5,22.0
4005,1,87.5,22.5
4006,1,87.5,23.0
4007,1,87.5,23.5
4008,1,87.5,24.0
4009,1,87.5,24.5
4010,1,87.5,25.0
4011,1,87.5,25.5
4012,1,87.5,26.0
4013,1,87.5,26.5
4014,1,87.5,27.0
4015,1,87.5,27.5
4016,1,87.5,28.0
4017,1,87.5,28.5
4018,1,87.5,29.0
4019,1,87.5,29.5
4020,1,87.5,30.0
4021,1,87.5,30.5
4022,1,87.5,31.0
4023,1,87.5,31.5
4024,1,87.5,32.0
4025,1,87.5,32.5
4026,1,87.5,33.0
4027,1,87.5,33.5
4028,1,87.5,34.0
4029,1,87.5,34.5
4030,1,87.5,35.0
4031,1,87.5,35.5
4032,1,87.5,36.0
4033,1,87.5,36.5
4034,1,87.5,37.0
4035,1,87.5,37.5
4036,1,87.5,38.0
4037,1,87.5,38.5
4038,1,87.5,39.0
4039,1,87.5,39.5
4040,1,87.5,40.0
4041,1,87.5,40.5
4042,1,87.5,41.0
4043,1,87.5,41.5
4044,1,87.5,42.0
4045,1,87.5,42.5
4046,1,87.5,43.0
4047,1,87.5,43.5
4048,1,87.5,44.0
4049,1,87.5,44.5
4050,1,87.5,45.0
4051,1,87.5,45.5
4052,1,87.5,46.0
4053,1,87.5,46.5
4054,1,87.5,47.0
4055,1,87.5,47.5
4056,1,87.5,48.0
4057,1,87.5,48.5
4058,1,87.5,49.0
4059,1,87.5,49.5
4060,1,87.5,50.0
4061,1,87.5,50.5
4062,1,87.5,51.0
4063,1,87.5,51.5
4064,1,87.5,52.0
4065,1,87.5,52.5
4066,1,87.5,53.0
4067,1,87.5,53.5
4068,1,87.5,54.0
4069,1,87.5,54.5
4070,1,87.5,55.0
4071,1,87.5,55.5
4072,1,87.5,56.0
4073,1,87.5,56.5
4074,1,87.5,57.0
4075,1,87.5,57.5
4076,1,87.5,58.0
4077,1,87.5,58.5
4078,1,87.5,59.0
4079,1,87.5,59.5
4080,1,87.5,60.0
4081,1,87.5,60.5
4082,1,87.5,61.0
4083,1,87.5,61.5
4084,1,87.5,62.0
4085,1,87.5,62.5
4086,1,87.5,63.0
4087,1,87.5,63.5
4088,1,87.5,64.0
4089,1,87.5,64.5
4090,1,87.5,65.0
4091,1,87.5,65.5
4092,1,87.5,66.0
4093,1,87.5,66.5
4094,1,87.5,67.0
4095,1,87.5,67.5
4096,1,87.5,68.0
4097,1,87.5,68.5
4098,1,87.5,69.0
4099,1,87.5,69.5
4100,1,87.5,70.0
4101,1,87.5,70.5
4102,1,87.5,71.0
4103,1,87.5,71.5
4104,1,87.5,72.0
4105,1,87.5,72.5
4106,1,87.5,73.0
4107,1,87.5,73.5
4108,1,87.5,74.0
4109,1,87.5,74.5
4110,1,87.5,75.0
4111,1,87.5,75.5
4112,1,87.5,76.0
4113,1,87.5,76.5
4114,1,87.5,77.0
4115,1,87.5,77.5
4116,1,87.5,78.0
4117,1,87.5,78.5
4118,1,87.5,79.0
4119,1,87.5,79.5
4120,1,87.5,80.0
4121,1,87.5,80.5
4122,1,87.5,81.0
4123,1,87.5,81.5
4124,1,87.5,82.0
4125,1,87.5,82.5
4126,1,87.5,83.0
4127,1,87.5,83.5
4128,1,87.5,84.0
4129,1,87.5,84.5
4130,1,87.5,85.0
4131,1,87.5,85.5
4132,1,87.5,86.0
4133,1,87.5,86.5
4134,1,87.5,87.0
4135,1,87.5,87.5
4136,1,87.5,88.0
4137,1,87.5,88.5
4138,1,87.5,89.0
4139,1,87.5,89.5
4140,1,87.5,90.0
4141,1,87.5,90.5
4142,1,87.5,91.0
4143,1,87.5,91.5
4144,1,87.5,92.0
4145,1,87.5,92.5
4146,1,87.5,93.0
4147,1,87.5,93.5
4148,1,87.5,94.0
4149,1,87.5,94.5
4150,1,87.5,95.0
4151,1,87.5,95.5
4152,1,87.5,96.0
4153,1,87.5,96.5
4154,1,87.5,97.0
4155,1,87.5,97.5
4156,1,87.5,98.0
4157,1,87.5,98.5
4158,1,87.5,99.0
4159,1,87.5,99.5
4160,1,87.5,100.0
4161,1,87.5,100.5
4162,1,87.5,101.0
4163,1,87.5,101.5
4164,1,87.5,102.0
4165,1,87.5,102.5
4166,1,87.5,103.0
4167,1,87.5,103.5
4168,1,87.5,104.0
4169,1,87.5,104.5
4170,1,87.5,105.0
4171,1,87.5,105.5
4172,1,87.5,106.0
4173,1,87.5,106.5
4174,1,87.5,107.0
4175,1,87.5,107.5
4176,1,87.5,108.0
4177,1,87.5,108.5
4178,1,87.5,109.0
4179,1,87.5,109.5
4180,1,87.5,110.0
4181,1,87.5,110.5
4182,1,87.5,111.0
4183,1,87.5,111.5
4184,1,87.5,112.0
4185,1,87.5,112.5
4186,1,87.5,113.0
4187,1,87.5,113.5
4188,1,87.5,114.0
4189,1,87.5,114.5
4190,1,87.5,115.0
4191,1,87.5,115.5
4192,1,87.5,116.0
4193,1,87.5,116.5
4194,1,87.5,117.0
4195,1,87.5,117.5
4196,1,87.5,118.0
4197,1,87.5,118.5
4198,1,87.5,119.0
4199,1,87.5,119.5
4200,1,87.5,120.0
4201,1,87.5,120.5
4202,1,87.5,121.0
4203,1,87.5,121.5
4204,1,87.5,122.0
4205,1,87.5,122.5
4206,1,87.5,123.0
4207,1,87.5,123.5
4208,1,87.5,124.0
4209,1,87.5,124.5
4210,1,87.5,125.0
4211,1,87.5,125.5
4212,1,87.5,126.0
4213,1,87.5,126.5
4214,1,87.5,127.0
4215,1,87.5,127.5
4216,1,87.5,128.0
4217,1,87.5,128.5
4218,1,87.5,129.0
4219,1,87.5,129.5
4220,1,87.5,130.0
4221,1,87.5,130.5
4222,1,87.5,131.0
4223,1,87.5,131.5
4224,1,87.5,132.0
4225,1,87.5,132.5
4226,1,87.5,133.0
4227,1,87.5,133.5
4228,1,87.5,134.0
4229,1,87.5,134.5
4230,1,87.5,135.0
4231,1,87.5,135.5
4232,1,87.5,136.0
4233,1,87.5,136.5
4234,1,87.5,137.0
4235,1,87.5,137.5
4236,1,87.5,138.0
4237,1,87.5,138.5
4238,1,87.5,139.0
4239,1,87.5,139.5
4240,1,87.5,140.0
4241,1,87.5,140.5
4242,1,87.5,141.0
4243,1,87.5,141.5
4244,1,87.5,142.0
4245,1,87.5,142.5
4246,1,87.5,143.0
4247,1,87.5,143.5
4248,1,87.5,144.0
4249,1,87.5,144.5
4250,1,87.5,145.0
4251,1,87.5,145.5
4252,1,87.5,146.0
4253,1,87.5,146.5
4254,1,87.5,147.0
4255,1,87.5,147.5
4256,1,87.5,148.0
4257,1,87.5,148.5
4258,1,87.5,149.0
4259,1,87.5,149.5
4260,1,87.5,150.0
4261,1,87.5,150.5
4262,1,87.5,151.0
4263,1,87.5,151.5
4264,1,87.5,152.0
4265,1,87.5,152.5
4266,1,87.5,153.0
4267,1,87.5,153.5
4268,1,87.5,154.0
4269,1,87.5,154.5
4270,1,87.5,155.0
4271,1,87.5,155.5
4272,1,87.5,156.0
4273,1,87.5,156.5
4274,1,87.5,157.0
4275,1,87.5,157.5
4276,1,87.5,158.0
4277,1,87.5,158.5
4278,1,87.5,159.0
4279,1,87.5,159.5
4280,1,87.5,160.0
4281,1,87.5,160.5
4282,1,87.5,161.0
4283,1,87.5,161.5
4284,1,87.5,162.0
4285,1,87.5,162.5
4286,1,87.5,163.0
4287,1,87.5,163.5
4288,1,87.5,164.0
4289,1,87.5,164.5
4290,1,87.5,165.0
4291,1,87.5,165.5
4292,1,87.5,166.0
4293,1,87.5,166.5
4294,1,87.5,167.0
4295,1,87.5,167.5
4296,1,87.5,168.0
4297,1,87.5,168.5
4298,1,87.5,169.0
4299,1,87.5,169.5
4300,1,87.5,170.0
4301,1,87.5,170.5
4302,1,87.5,171.0
4303,1,87.5,171.5
4304,1,87.5,172.0
4305,1,87.5,172.5
4306,1,87.5,173.0
4307,1,87.5,173.5
4308,1,87.5,174.0
4309,1,87.5,174.5
4310,1,87.5,175.0
4311,1,87.5,175.5
4312,1,87.5,176.0
4313,1,87.5,176.5
4314,1,87.5,177.0
4315,1,87.5,177.5
4316,1,87.5,178.0
4317,1,87.5,178.5
4318,1,87.5,179.0
4319,1,87.5,179.5
4320,1,87.0,-180.0
4321,1,87.0,-179.5
4322,1,87.0,-179.0
4323,1,87.0,-178.5
4324,1,87.0,-178.0
4325,1,87.0,-177.5
4326,1,87.0,-177.0
4327,1,87.0,-176.5
4328,1,87.0,-176.0
4329,1,87.0,-175.5
4330,1,87.0,-175.0
4331,1,87.0,-174.5
4332,1,87.0,-174.0
4333,1,87.0,-173.5
4334,1,87.0,-173.0
4335,1,87.0,-172.5
4336,1,87.0,-172.0
4337,1,87.0,-171.5
4338,1,87.0,-171.0
4339,1,87.0,-170.5
4340,1,87.0,-170.0
4341,1,87.0,-169.5
4342,1,87.0,-169.0
4343,1,87.0,-168.5
4344,1,87.0,-168.0
4345,1,87.0,-167.5
4346,1,87.0,-167.0
4347,1,87.0,-166.5
4348,1,87.0,-166.0
4349,1,87.0,-165.5
4350,1,87.0,-165.0
4351,1,87.0,-164.5
4352,1,87.0,-164.0
4353,1,87.0,-163.5
4354,1,87.0,-163.0
4355,1,87.0,-162.5
4356,1,87.0,-162.0
4357,1,87.0,-161.5
4358,1,87.0,-161.0
4359,1,87.0,-160.5
4360,1,87.0,-160.0
4361,1,87.0,-159.5
4362,1,87.0,-159.0
4363,1,87.0,-158.5
4364,1,87.0,-158.0
4365,1,87.0,-157.5
4366,1,87.0,-157.0
4367,1,87.0,-156.5
4368,1,87.0,-156.0
4369,1,87.0,-155.5
4370,1,87.0,-155.0
4371,1,87.0,-154.5
4372,1,87.0,-154.0
4373,1,87.0,-153.5
4374,1,87.0,-153.0
4375,1,87.0,-152.5
4376,1,87.0,-152.0
4377,1,87.0,-151.5
4378,1,87.0,-151.0
4379,1,87.0,-150.5
4380,1,87.0,-150.0
4381,1,87.0,-149.5
4382,1,87.0,-149.0
4383,1,87.0,-148.5
4384,1,87.0,-148.0
4385,1,87.0,-147.5
4386,1,87.0,-147.0
4387,1,87.0,-146.5
4388,1,87.0,-146.0
4389,1,87.0,-145.5
4390,1,87.0,-145.0
4391,1,87.0,-144.5
4392,1,87.0,-144.0
4393,1,87.0,-143.5
4394,1,87.0,-143.0
4395,1,87.0,-142.5
4396,1,87.0,-142.0
4397,1,87.0,-141.5
4398,1,87.0,-141.0
4399,1,87.0,-140.5
4400,1,87.0,-140.0
4401,1,87.0,-139.5
4402,1,87.0,-139.0
4403,1,87.0,-138.5
4404,1,87.0,-138.0
4405,1,87.0,-137.5
4406,1,87.0,-137.0
4407,1,87.0,-136.5
4408,1,87.0,-136.0
4409,1,87.0,-135.5
4410,1,87.0,-135.0
4411,1,87.0,-134.5
4412,1,87.0,-134.0
4413,1,87.0,-133.5
4414,1,87.0,-133.0
4415,1,87.0,-132.5
4416,1,87.0,-132.0
4417,1,87.0,-131.5
4418,1,87.0,-131.0
4419,1,87.0,-130.5
4420,1,87.0,-130.0
4421,1,87.0,-129.5
4422,1,87.0,-129.0
4423,1,87.0,-128.5
4424,1,87.0,-128.0
4425,1,87.0,-127.5
4426,1,87.0,-127.0
4427,1,87.0,-126.5
4428,1,87.0,-126.0
4429,1,87.0,-125.5
4430,1,87.0,-125.0
4431,1,87.0,-124.5
4432,1,87.0,-124.0
4433,1,87.0,-123.5
4434,1,87.0,-123.0
4435,1,87.0,-122.5
4436,1,87.0,-122.0
4437,1,87.0,-121.5
4438,1,87.0,-121.0
4439,1,87.0,-120.5
4440,1,87.0,-120.0
4441,1,87.0,-119.5
4442,1,87.0,-119.0
4443,1,87.0,-118.5
4444,1,87.0,-118.0
4445,1,87.0,-117.5
4446,1,87.0,-117.0
4447,1,87.0,-116.5
4448,1,87.0,-116.0
4449,1,87.0,-115.5
4450,1,87.0,-115.0
4451,1,87.0,-114.5
4452,1,87.0,-114.0
4453,1,87.0,-113.5
4454,1,87.0,-113.0
4455,1,87.0,-112.5
4456,1,87.0,-112.0
4457,1,87.0,-111.5
4458,1,87.0,-111.0
4459,1,87.0,-110.5
4460,1,87.0,-110.0
4461,1,87.0,-109.5
4462,1,87.0,-109.0
4463,1,87.0,-108.5
4464,1,87.0,-108.0
4465,1,87.0,-107.5
4466,1,87.0,-107.0
4467,1,87.0,-106.5
4468,1,87.0,-106.0
4469,1,87.0,-105.5
4470,1,87.0,-105.0
4471,1,87.0,-104.5
4472,1,87.0,-104.0
4473,1,87.0,-103.5
4474,1,87.0,-103.0
4475,1,87.0,-102.5
4476,1,87.0,-102.0
4477,1,87.0,-101.5
4478,1,87.0,-101.0
4479,1,87.0,-100.5
4480,1,87.0,-100.0
4481,1,87.0,-99.5
4482,1,87.0,-99.0
4483,1,87.0,-98.5
4484,1,87.0,-98.0
4485,1,87.0,-97.5
4486,1,87.0,-97.0
4487,1,87.0,-96.5
4488,1,87.0,-96.0
4489,1,87.0,-95.5
4490,1,87.0,-95.0
4491,1,87.0,-94.5
4492,1,87.0,-94.0
4493,1,87.0,-93.5
4494,1,87.0,-93.0
4495,1,87.0,-92.5
4496,1,87.0,-92.0
4497,1,87.0,-91.5
4498,1,87.0,-91.0
4499,1,87.0,-90.5
4500,1,87.0,-90.0
4501,1,87.0,-89.5
4502,1,87.0,-89.0
4503,1,87.0,-88.5
4504,1,87.0,-88.0
4505,1,87.0,-87.5
4506,1,87.0,-87.0
4507,1,87.0,-86.5
4508,1,87.0,-86.0
4509,1,87.0,-85.5
4510,1,87.0,-85.0
4511,1,87.0,-84.5
4512,1,87.0,-84.0
4513,1,87.0,-83.5
4514,1,87.0,-83.0
4515,1,87.0,-82.5
4516,1,87.0,-82.0
4517,1,87.0,-81.5
4518,1,87.0,-81.0
4519,1,87.0,-80.5
4520,1,87.0,-80.0
4521,1,87.0,-79.5
4522,1,87.0,-79.0
4523,1,87.0,-78.5
4524,1,87.0,-78.0
4525,1,87.0,-77.5
4526,1,87.0,-77.0
4527,1,87.0,-76.5
4528,1,87.0,-76.0
4529,1,87.0,-75.5
4530,1,87.0,-75.0
4531,1,87.0,-74.5
4532,1,87.0,-74.0
4533,1,87.0,-73.5
4534,1,87.0,-73.0
4535,1,87.0,-72.5
4536,1,87.0,-72.0
4537,1,87.0,-71.5
4538,1,87.0,-71.0
4539,1,87.0,-70.5
4540,1,87.0,-70.0
4541,1,87.0,-69.5
4542,1,87.0,-69.0
4543,1,87.0,-68.5
4544,1,87.0,-68.0
4545,1,87.0,-67.5
4546,1,87.0,-67.0
4547,1,87.0,-66.5
4548,1,87.0,-66.0
4549,1,87.0,-65.5
4550,1,87.0,-65.0
4551,1,87.0,-64.5
4552,1,87.0,-64.0
4553,1,87.0,-63.5
4554,1,87.0,-63.0
4555,1,87.0,-62.5
4556,1,87.0,-62.0
4557,1,87.0,-61.5
4558,1,87.0,-61.0
4559,1,87.0,-60.5
4560,1,87.0,-60.0
4561,1,87.0,-59.5
4562,1,87.0,-59.0
4563,1,87.0,-58.5
4564,1,87.0,-58.0
4565,1,87.0,-57.5
4566,1,87.0,-57.0
4567,1,87.0,-56.5
4568,1,87.0,-56.0
4569,1,87.0,-55.5
4570,1,87.0,-55.0
4571,1,87.0,-54.5
4572,1,87.0,-54.0
4573,1,87.0,-53.5
4574,1,87.0,-53.0
4575,1,87.0,-52.5
4576,1,87.0,-52.0
4577,1,87.0,-51.5
4578,1,87.0,-51.0
4579,1,87.0,-50.5
4580,1,87.0,-50.0
4581,1,87.0,-49.5
4582,1,87.0,-49.0
4583,1,87.0,-48.5
4584,1,87.0,-48.0
4585,1,87.0,-47.5
4586,1,87.0,-47.0
4587,1,87.0,-46.5
4588,1,87.0,-46.0
4589,1,87.0,-45.5
4590,1,87.0,-45.0
4591,1,87.0,-44.5
4592,1,87.0,-44.0
4593,1,87.0,-43.5
4594,1,87.0,-43.0
4595,1,87.0,-42.5
4596,1,87.0,-42.0
4597,1,87.0,-41.5
4598,1,87.0,-41.0
4599,1,87.0,-40.5
4600,1,87.0,-40.0
4601,1,87.0,-39.5
4602,1,87.0,-39.0
4603,1,87.0,-38.5
4604,1,87.0,-38.0
4605,1,87.0,-37.5
4606,1,87.0,-37.0
4607,1,87.0,-36.5
4608,1,87.0,-36.0
4609,1,87.0,-35.5
4610,1,87.0,-35.0
4611,1,87.0,-34.5
4612,1,87.0,-34.0
4613,1,87.0,-33.5
4614,1,87.0,-33.0
4615,1,87.0,-32.5
4616,1,87.0,-32.0
4617,1,87.0,-31.5
4618,1,87.0,-31.0
4619,1,87.0,-30.5
4620,1,87.0,-30.0
4621,1,87.0,-29.5
4622,1,87.0,-29.0
4623,1,87.0,-28.5
4624,1,87.0,-28.0
4625,1,87.0,-27.5
4626,1,87.0,-27.0
4627,1,87.0,-26.5
4628,1,87.0,-26.0
4629,1,87.0,-25.5
4630,1,87.0,-25.0
4631,1,87.0,-24.5
4632,1,87.0,-24.0
4633,1,87.0,-23.5
4634,1,87.0,-23.0
4635,1,87.0,-22.5
4636,1,87.0,-22.0
4637,1,87.0,-21.5
4638,1,87.0,-21.0
4639,1,87.0,-20.5
4640,1,87.0,-20.0
4641,1,87.0,-19.5
4642,1,87.0,-19.0
4643,1,87.0,-18.5
4644,1,87.0,-18.0
4645,1,87.0,-17.5
4646,1,87.0,-17.0
4647,1,87.0,-16.5
4648,1,87.0,-16.0
4649,1,87.0,-15.5
4650,1,87.0,-15.0
4651,1,87.0,-14.5
4652,1,87.0,-14.0
4653,1,87.0,-13.5
4654,1,87.0,-13.0
4655,1,87.0,-12.5
4656,1,87.0,-12.0
