,cluster,nodes_lat,nodes_lon
10680,2,46.0,30.0
10681,2,46.0,30.5
10682,2,46.0,31.0
10683,2,46.0,31.5
10684,2,46.0,32.0
10685,2,46.0,32.5
10686,2,46.0,33.0
10687,2,46.0,33.5
10688,2,46.0,34.0
10689,2,46.0,34.5
10690,2,46.0,35.0
10691,2,46.0,35.5
10692,2,46.0,36.0
10693,2,46.0,36.5
10694,2,46.0,37.0
10695,2,46.0,37.5
10696,2,46.0,38.0
10697,2,46.0,38.5
10698,2,46.0,39.0
10699,2,46.0,39.5
10700,2,46.0,40.0
10701,2,45.5,-90.0
10702,2,45.5,-89.5
10703,2,45.5,-89.0
10704,2,45.5,-88.5
10705,2,45.5,-88.0
10706,2,45.5,-87.5
10707,2,45.5,-87.0
10708,2,45.5,-86.5
10709,2,45.5,-86.0
10710,2,45.5,-85.5
10711,2,45.5,-85.0
10712,2,45.5,-84.5
10713,2,45.5,-84.0
10714,2,45.5,-83.5
10715,2,45.5,-83.0
10716,2,45.5,-82.5
10717,2,45.5,-82.0
10718,2,45.5,-81.5
10719,2,45.5,-81.0
10720,2,45.5,-80.5
10721,2,45.5,-80.0
10722,2,45.5,-79.5
10723,2,45.5,-79.0
10724,2,45.5,-78.5
10725,2,45.5,-78.0
10726,2,45.5,-77.5
10727,2,45.5,-77.0
10728,2,45.5,-76.5
10729,2,45.5,-76.0
10730,2,45.5,-75.5
10731,2,45.5,-75.0
10732,2,45.5,-74.5
10733,2,45.5,-74.0
10734,2,45.5,-73.5
10735,2,45.5,-73.0
10736,2,45.5,-72.5
10737,2,45.5,-72.0
10738,2,45.5,-71.5
10739,2,45.5,-71.0
10740,2,45.5,-70.5
10741,2,45.5,-70.0
10742,2,45.5,-69.5
10743,2,45.5,-69.0
10744,2,45.5,-68.5
10745,2,45.5,-68.0
10746,2,45.5,-67.5
10747,2,45.5,-67.0
10748,2,45.5,-66.5
10749,2,45.5,-66.0
10750,2,45.5,-65.5
10751,2,45.5,-65.0
10752,2,45.5,-64.5
10753,2,45.5,-64.0
10754,2,45.5,-63.5
10755,2,45.5,-63.0
10756,2,45.5,-62.5
10757,2,45.5,-62.0
10758,2,45.5,-61.5
10759,2,45.5,-61.0
10760,2,45.5,-60.5
10761,2,45.5,-60.0
10762,2,45.5,-59.5
10763,2,45.5,-59.0
10764,2,45.5,-58.5
10765,2,45.5,-58.0
10766,2,45.5,-57.5
10767,2,45.5,-57.0
10768,2,45.5,-56.5
10769,2,45.5,-56.0
10770,2,45.5,-55.5
10771,2,45.5,-55.0
10772,2,45.5,-54.5
10773,2,45.5,-54.0
10774,2,45.5,-53.5
10775,2,45.5,-53.0
10776,2,45.5,-52.5
10777,2,45.5,-52.0
10778,2,45.5,-51.5
10779,2,45.5,-51.0
10780,2,45.5,-50.5
10781,2,45.5,-50.0
10782,2,45.5,-49.5
10783,2,45.5,-49.0
10784,2,45.5,-48.5
10785,2,45.5,-48.0
10786,2,45.5,-47.5
10787,2,45.5,-47.0
10788,2,45.5,-46.5
10789,2,45.5,-46.0
10790,2,45.5,-45.5
10791,2,45.5,-45.0
10792,2,45.5,-44.5
10793,2,45.5,-44.0
10794,2,45.5,-43.5
10795,2,45.5,-43.0
10796,2,45.5,-42.5
10797,2,45.5,-42.0
10798,2,45.5,-41.5
10799,2,45.5,-41.0
10800,2,45.5,-40.5
10801,2,45.5,-40.0
10802,2,45.5,-39.5
10803,2,45.5,-39.0
10804,2,45.5,-38.5
10805,2,45.5,-38.0
10806,2,45.5,-37.5
10807,2,45.5,-37.0
10808,2,45.5,-36.5
10809,2,45.5,-36.0
10810,2,45.5,-35.5
10811,2,45.5,-35.0
10812,2,45.5,-34.5
10813,2,45.5,-34.0
10814,2,45.5,-33.5
10815,2,45.5,-33.0
10816,2,45.5,-32.5
10817,2,45.5,-32.0
10818,2,45.5,-31.5
10819,2,45.5,-31.0
10820,2,45.5,-30.5
10821,2,45.5,-30.0
10822,2,45.5,-29.5
10823,2,45.5,-29.0
10824,2,45.5,-28.5
10825,2,45.5,-28.0
10826,2,45.5,-27.5
10827,2,45.5,-27.0
10828,2,45.5,-26.5
10829,2,45.5,-26.0
10830,2,45.5,-25.5
10831,2,45.5,-25.0
10832,2,45.5,-24.5
10833,2,45.5,-24.0
10834,2,45.5,-23.5
10835,2,45.5,-23.0
10836,2,45.5,-22.5
10837,2,45.5,-22.0
10838,2,45.5,-21.5
10839,2,45.5,-21.0
10840,2,45.5,-20.5
10841,2,45.5,-20.0
10842,2,45.5,-19.5
10843,2,45.5,-19.0
10844,2,45.5,-18.5
10845,5,45.5,-18.0
10846,5,45.5,-17.5
10847,5,45.5,-17.0
10848,5,45.5,-16.5
10849,5,45.5,-16.0
10850,5,45.5,-15.5
10851,5,45.5,-15.0
10852,5,45.5,-14.5
10853,5,45.5,-14.0
10854,5,45.5,-13.5
10855,5,45.5,-13.0
10856,5,45.5,-12.5
10857,5,45.5,-12.0
10858,5,45.5,-11.5
10859,5,45.5,-11.0
10860,5,45.5,-10.5
10861,5,45.5,-10.0
10862,5,45.5,-9.5
10863,5,45.5,-9.0
10864,5,45.5,-8.5
10865,5,45.5,-8.0
10866,5,45.5,-7.5
10867,5,45.5,-7.0
10868,5,45.5,-6.5
10869,5,45.5,-6.0
10870,5,45.5,-5.5
10871,5,45.5,-5.0
10872,5,45.5,-4.5
10873,5,45.5,-4.0
10874,5,45.5,-3.5
10875,5,45.5,-3.0
10876,5,45.5,-2.5
10877,5,45.5,-2.0
10878,5,45.5,-1.5
10879,5,45.5,-1.0
10880,5,45.5,-0.5
10881,5,45.5,0.0
10882,5,45.5,0.5
10883,5,45.5,1.0
10884,5,45.5,1.5
10885,5,45.5,2.0
10886,5,45.5,2.5
10887,5,45.5,3.0
10888,5,45.5,3.5
10889,5,45.5,4.0
10890,5,45.5,4.5
10891,5,45.5,5.0
10892,5,45.5,5.5
10893,5,45.5,6.0
10894,5,45.5,6.5
10895,5,45.5,7.0
10896,2,45.5,7.5
10897,5,45.5,8.0
10898,5,45.5,8.5
10899,5,45.5,9.0
10900,5,45.5,9.5
10901,5,45.5,10.0
10902,5,45.5,10.5
10903,5,45.5,11.0
10904,5,45.5,11.5
10905,5,45.5,12.0
10906,5,45.5,12.5
10907,5,45.5,13.0
10908,5,45.5,13.5
10909,5,45.5,14.0
10910,5,45.5,14.5
10911,5,45.5,15.0
10912,5,45.5,15.5
10913,5,45.5,16.0
10914,5,45.5,16.5
10915,5,45.5,17.0
10916,5,45.5,17.5
10917,5,45.5,18.0
10918,5,45.5,18.5
10919,5,45.5,19.0
10920,5,45.5,19.5
10921,5,45.5,20.0
10922,5,45.5,20.5
10923,5,45.5,21.0
10924,5,45.5,21.5
10925,2,45.5,22.0
10926,2,45.5,22.5
10927,2,45.5,23.0
10928,2,45.5,23.5
10929,2,45.5,24.0
10930,2,45.5,24.5
10931,2,45.5,25.0
10932,2,45.5,25.5
10933,2,45.5,26.0
10934,2,45.5,26.5
10935,2,45.5,27.0
10936,2,45.5,27.5
10937,2,45.5,28.0
10938,2,45.5,28.5
10939,2,45.5,29.0
10940,2,45.5,29.5
10941,2,45.5,30.0
10942,2,45.5,30.5
10943,2,45.5,31.0
10944,2,45.5,31.5
10945,2,45.5,32.0
10946,2,45.5,32.5
10947,2,45.5,33.0
10948,2,45.5,33.5
10949,2,45.5,34.0
10950,2,45.5,34.5
10951,2,45.5,35.0
10952,2,45.5,35.5
10953,2,45.5,36.0
10954,2,45.5,36.5
10955,2,45.5,37.0
10956,2,45.5,37.5
10957,2,45.5,38.0
10958,2,45.5,38.5
10959,2,45.5,39.0
10960,2,45.5,39.5
10961,2,45.5,40.0
10962,2,45.0,-90.0
10963,2,45.0,-89.5
10964,2,45.0,-89.0
10965,2,45.0,-88.5
10966,2,45.0,-88.0
10967,2,45.0,-87.5
10968,2,45.0,-87.0
10969,2,45.0,-86.5
10970,2,45.0,-86.0
10971,2,45.0,-85.5
10972,2,45.0,-85.0
10973,2,45.0,-84.5
10974,2,45.0,-84.0
10975,2,45.0,-83.5
10976,2,45.0,-83.0
10977,2,45.0,-82.5
10978,2,45.0,-82.0
10979,2,45.0,-81.5
10980,2,45.0,-81.0
10981,2,45.0,-80.5
10982,2,45.0,-80.0
10983,2,45.0,-79.5
10984,2,45.0,-79.0
10985,2,45.0,-78.5
10986,2,45.0,-78.0
10987,2,45.0,-77.5
10988,2,45.0,-77.0
10989,2,45.0,-76.5
10990,2,45.0,-76.0
10991,2,45.0,-75.5
10992,2,45.0,-75.0
10993,2,45.0,-74.5
10994,2,45.0,-74.0
10995,2,45.0,-73.5
10996,2,45.0,-73.0
10997,2,45.0,-72.5
10998,2,45.0,-72.0
10999,2,45.0,-71.5
11000,2,45.0,-71.0
11001,2,45.0,-70.5
11002,2,45.0,-70.0
11003,2,45.0,-69.5
11004,2,45.0,-69.0
11005,2,45.0,-68.5
11006,2,45.0,-68.0
11007,2,45.0,-67.5
11008,2,45.0,-67.0
11009,2,45.0,-66.5
11010,2,45.0,-66.0
11011,2,45.0,-65.5
11012,2,45.0,-65.0
11013,2,45.0,-64.5
11014,2,45.0,-64.0
11015,2,45.0,-63.5
11016,2,45.0,-63.0
11017,2,45.0,-62.5
11018,2,45.0,-62.0
11019,2,45.0,-61.5
11020,2,45.0,-61.0
11021,2,45.0,-60.5
11022,2,45.0,-60.0
11023,2,45.0,-59.5
11024,2,45.0,-59.0
11025,2,45.0,-58.5
11026,2,45.0,-58.0
11027,2,45.0,-57.5
11028,2,45.0,-57.0
11029,2,45.0,-56.5
11030,2,45.0,-56.0
11031,2,45.0,-55.5
11032,2,45.0,-55.0
11033,2,45.0,-54.5
11034,2,45.0,-54.0
11035,2,45.0,-53.5
11036,2,45.0,-53.0
11037,2,45.0,-52.5
11038,2,45.0,-52.0
11039,2,45.0,-51.5
11040,2,45.0,-51.0
11041,2,45.0,-50.5
11042,2,45.0,-50.0
11043,2,45.0,-49.5
11044,2,45.0,-49.0
11045,2,45.0,-48.5
11046,2,45.0,-48.0
11047,2,45.0,-47.5
11048,2,45.0,-47.0
11049,2,45.0,-46.5
11050,2,45.0,-46.0
11051,2,45.0,-45.5
11052,2,45.0,-45.0
11053,2,45.0,-44.5
11054,2,45.0,-44.0
11055,2,45.0,-43.5
11056,2,45.0,-43.0
11057,2,45.0,-42.5
11058,2,45.0,-42.0
11059,2,45.0,-41.5
11060,2,45.0,-41.0
11061,2,45.0,-40.5
11062,2,45.0,-40.0
11063,2,45.0,-39.5
11064,2,45.0,-39.0
11065,2,45.0,-38.5
11066,2,45.0,-38.0
11067,2,45.0,-37.5
11068,2,45.0,-37.0
11069,2,45.0,-36.5
11070,2,45.0,-36.0
11071,2,45.0,-35.5
11072,2,45.0,-35.0
11073,2,45.0,-34.5
11074,2,45.0,-34.0
11075,2,45.0,-33.5
11076,2,45.0,-33.0
11077,2,45.0,-32.5
11078,2,45.0,-32.0
11079,2,45.0,-31.5
11080,2,45.0,-31.0
11081,2,45.0,-30.5
11082,2,45.0,-30.0
11083,2,45.0,-29.5
11084,2,45.0,-29.0
11085,2,45.0,-28.5
11086,2,45.0,-28.0
11087,2,45.0,-27.5
11088,2,45.0,-27.0
11089,2,45.0,-26.5
11090,2,45.0,-26.0
11091,2,45.0,-25.5
11092,2,45.0,-25.0
11093,2,45.0,-24.5
11094,2,45.0,-24.0
11095,2,45.0,-23.5
11096,2,45.0,-23.0
11097,2,45.0,-22.5
11098,2,45.0,-22.0
11099,2,45.0,-21.5
11100,2,45.0,-21.0
11101,2,45.0,-20.5
11102,2,45.0,-20.0
11103,2,45.0,-19.5
11104,2,45.0,-19.0
11105,2,45.0,-18.5
11106,2,45.0,-18.0
11107,5,45.0,-17.5
11108,5,45.0,-17.0
11109,5,45.0,-16.5
11110,5,45.0,-16.0
11111,5,45.0,-15.5
11112,5,45.0,-15.0
11113,5,45.0,-14.5
11114,5,45.0,-14.0
11115,5,45.0,-13.5
11116,5,45.0,-13.0
11117,5,45.0,-12.5
11118,5,45.0,-12.0
11119,5,45.0,-11.5
11120,5,45.0,-11.0
11121,5,45.0,-10.5
11122,5,45.0,-10.0
11123,5,45.0,-9.5
11124,5,45.0,-9.0
11125,5,45.0,-8.5
11126,5,45.0,-8.0
11127,5,45.0,-7.5
11128,5,45.0,-7.0
11129,5,45.0,-6.5
11130,5,45.0,-6.0
11131,5,45.0,-5.5
11132,5,45.0,-5.0
11133,5,45.0,-4.5
11134,5,45.0,-4.0
11135,5,45.0,-3.5
11136,5,45.0,-3.0
11137,5,45.0,-2.5
11138,5,45.0,-2.0
11139,5,45.0,-1.5
11140,5,45.0,-1.0
11141,5,45.0,-0.5
11142,5,45.0,0.0
11143,5,45.0,0.5
11144,5,45.0,1.0
11145,5,45.0,1.5
11146,5,45.0,2.0
11147,5,45.0,2.5
11148,5,45.0,3.0
11149,5,45.0,3.5
11150,5,45.0,4.0
11151,5,45.0,4.5
11152,5,45.0,5.0
11153,5,45.0,5.5
11154,5,45.0,6.0
11155,2,45.0,6.5
11156,2,45.0,7.0
11157,2,45.0,7.5
11158,2,45.0,8.0
11159,2,45.0,8.5
11160,2,45.0,9.0
11161,2,45.0,9.5
11162,5,45.0,10.0
11163,5,45.0,10.5
11164,5,45.0,11.0
11165,5,45.0,11.5
11166,5,45.0,12.0
11167,5,45.0,12.5
11168,5,45.0,13.0
11169,5,45.0,13.5
11170,5,45.0,14.0
11171,5,45.0,14.5
11172,5,45.0,15.0
11173,5,45.0,15.5
11174,5,45.0,16.0
11175,5,45.0,16.5
11176,5,45.0,17.0
11177,5,45.0,17.5
11178,5,45.0,18.0
11179,5,45.0,18.5
11180,5,45.0,19.0
11181,5,45.0,19.5
11182,5,45.0,20.0
11183,2,45.0,20.5
11184,2,45.0,21.0
11185,2,45.0,21.5
11186,2,45.0,22.0
11187,2,45.0,22.5
11188,2,45.0,23.0
11189,2,45.0,23.5
11190,2,45.0,24.0
11191,2,45.0,24.5
11192,2,45.0,25.0
11193,2,45.0,25.5
11194,2,45.0,26.0
11195,2,45.0,26.5
11196,2,45.0,27.0
11197,2,45.0,27.5
11198,2,45.0,28.0
11199,2,45.0,28.5
11200,2,45.0,29.0
11201,2,45.0,29.5
11202,2,45.0,30.0
11203,2,45.0,30.5
11204,2,45.0,31.0
11205,2,45.0,31.5
11206,2,45.0,32.0
11207,2,45.0,32.5
11208,2,45.0,33.0
11209,2,45.0,33.5
11210,2,45.0,34.0
11211,2,45.0,34.5
11212,2,45.0,35.0
11213,2,45.0,35.5
11214,2,45.0,36.0
11215,2,45.0,36.5
11216,2,45.0,37.0
11217,2,45.0,37.5
11218,2,45.0,38.0
11219,2,45.0,38.5
11220,2,45.0,39.0
11221,2,45.0,39.5
11222,2,45.0,40.0
11223,2,44.5,-90.0
11224,2,44.5,-89.5
11225,2,44.5,-89.0
11226,2,44.5,-88.5
11227,2,44.5,-88.0
11228,2,44.5,-87.5
11229,2,44.5,-87.0
11230,2,44.5,-86.5
11231,2,44.5,-86.0
11232,2,44.5,-85.5
11233,2,44.5,-85.0
11234,2,44.5,-84.5
11235,2,44.5,-84.0
11236,2,44.5,-83.5
11237,2,44.5,-83.0
11238,2,44.5,-82.5
11239,2,44.5,-82.0
11240,2,44.5,-81.5
11241,2,44.5,-81.0
11242,2,44.5,-80.5
11243,2,44.5,-80.0
11244,2,44.5,-79.5
11245,2,44.5,-79.0
11246,2,44.5,-78.5
11247,2,44.5,-78.0
11248,2,44.5,-77.5
11249,2,44.5,-77.0
11250,2,44.5,-76.5
11251,2,44.5,-76.0
11252,2,44.5,-75.5
11253,2,44.5,-75.0
11254,2,44.5,-74.5
11255,2,44.5,-74.0
11256,2,44.5,-73.5
11257,2,44.5,-73.0
11258,2,44.5,-72.5
11259,2,44.5,-72.0
11260,2,44.5,-71.5
11261,2,44.5,-71.0
11262,2,44.5,-70.5
11263,2,44.5,-70.0
11264,2,44.5,-69.5
11265,2,44.5,-69.0
11266,2,44.5,-68.5
11267,2,44.5,-68.0
11268,2,44.5,-67.5
11269,2,44.5,-67.0
11270,2,44.5,-66.5
11271,2,44.5,-66.0
11272,2,44.5,-65.5
11273,2,44.5,-65.0
11274,2,44.5,-64.5
11275,2,44.5,-64.0
11276,2,44.5,-63.5
11277,2,44.5,-63.0
11278,2,44.5,-62.5
11279,2,44.5,-62.0
11280,2,44.5,-61.5
11281,2,44.5,-61.0
11282,2,44.5,-60.5
11283,2,44.5,-60.0
11284,2,44.5,-59.5
11285,2,44.5,-59.0
11286,2,44.5,-58.5
11287,2,44.5,-58.0
11288,2,44.5,-57.5
11289,2,44.5,-57.0
11290,2,44.5,-56.5
11291,2,44.5,-56.0
11292,2,44.5,-55.5
11293,2,44.5,-55.0
11294,2,44.5,-54.5
11295,2,44.5,-54.0
11296,2,44.5,-53.5
11297,2,44.5,-53.0
11298,2,44.5,-52.5
11299,2,44.5,-52.0
11300,2,44.5,-51.5
11301,2,44.5,-51.0
11302,2,44.5,-50.5
11303,2,44.5,-50.0
11304,2,44.5,-49.5
11305,2,44.5,-49.0
11306,2,44.5,-48.5
11307,2,44.5,-48.0
11308,2,44.5,-47.5
11309,2,44.5,-47.0
11310,2,44.5,-46.5
11311,2,44.5,-46.0
11312,2,44.5,-45.5
11313,2,44.5,-45.0
11314,2,44.5,-44.5
11315,2,44.5,-44.0
11316,2,44.5,-43.5
11317,2,44.5,-43.0
11318,2,44.5,-42.5
11319,2,44.5,-42.0
11320,2,44.5,-41.5
11321,2,44.5,-41.0
11322,2,44.5,-40.5
11323,2,44.5,-40.0
11324,2,44.5,-39.5
11325,2,44.5,-39.0
11326,2,44.5,-38.5
11327,2,44.5,-38.0
11328,2,44.5,-37.5
11329,2,44.5,-37.0
11330,2,44.5,-36.5
11331,2,44.5,-36.0
11332,2,44.5,-35.5
11333,2,44.5,-35.0
11334,2,44.5,-34.5
11335,2,44.5,-34.0
11336,2,44.5,-33.5
11337,2,44.5,-33.0
11338,2,44.5,-32.5
11339,2,44.5,-32.0
11340,2,44.5,-31.5
11341,2,44.5,-31.0
11342,2,44.5,-30.5
11343,2,44.5,-30.0
11344,2,44.5,-29.5
11345,2,44.5,-29.0
11346,2,44.5,-28.5
11347,2,44.5,-28.0
11348,2,44.5,-27.5
11349,2,44.5,-27.0
11350,2,44.5,-26.5
11351,2,44.5,-26.0
11352,2,44.5,-25.5
11353,2,44.5,-25.0
11354,2,44.5,-24.5
11355,2,44.5,-24.0
11356,2,44.5,-23.5
11357,2,44.5,-23.0
11358,2,44.5,-22.5
11359,2,44.5,-22.0
11360,2,44.5,-21.5
11361,2,44.5,-21.0
11362,2,44.5,-20.5
11363,2,44.5,-20.0
11364,2,44.5,-19.5
11365,2,44.5,-19.0
11366,2,44.5,-18.5
11367,2,44.5,-18.0
11368,2,44.5,-17.5
11369,2,44.5,-17.0
11370,5,44.5,-16.5
11371,5,44.5,-16.0
11372,5,44.5,-15.5
11373,5,44.5,-15.0
11374,5,44.5,-14.5
11375,5,44.5,-14.0
11376,5,44.5,-13.5
11377,5,44.5,-13.0
11378,5,44.5,-12.5
11379,5,44.5,-12.0
11380,5,44.5,-11.5
11381,5,44.5,-11.0
11382,5,44.5,-10.5
11383,5,44.5,-10.0
11384,5,44.5,-9.5
11385,5,44.5,-9.0
11386,5,44.5,-8.5
11387,5,44.5,-8.0
11388,5,44.5,-7.5
11389,5,44.5,-7.0
11390,5,44.5,-6.5
11391,5,44.5,-6.0
11392,5,44.5,-5.5
11393,5,44.5,-5.0
11394,5,44.5,-4.5
11395,5,44.5,-4.0
11396,5,44.5,-3.5
11397,5,44.5,-3.0
11398,5,44.5,-2.5
11399,5,44.5,-2.0
11400,5,44.5,-1.5
11401,5,44.5,-1.0
11402,5,44.5,-0.5
11403,5,44.5,0.0
11404,5,44.5,0.5
11405,5,44.5,1.0
11406,5,44.5,1.5
11407,5,44.5,2.0
11408,5,44.5,2.5
11409,5,44.5,3.0
11410,5,44.5,3.5
11411,5,44.5,4.0
11412,5,44.5,4.5
11413,5,44.5,5.0
11414,5,44.5,5.5
11415,2,44.5,6.0
11416,2,44.5,6.5
11417,2,44.5,7.0
11418,2,44.5,7.5
11419,2,44.5,8.0
11420,2,44.5,8.5
11421,2,44.5,9.0
11422,2,44.5,9.5
11423,2,44.5,10.0
11424,2,44.5,10.5
11425,2,44.5,11.0
11426,2,44.5,11.5
11427,5,44.5,12.0
11428,5,44.5,12.5
11429,5,44.5,13.0
11430,5,44.5,13.5
11431,5,44.5,14.0
11432,5,44.5,14.5
11433,5,44.5,15.0
11434,5,44.5,15.5
11435,2,44.5,16.0
11436,2,44.5,16.5
11437,2,44.5,17.0
11438,2,44.5,17.5
11439,2,44.5,18.0
11440,2,44.5,18.5
11441,2,44.5,19.0
11442,2,44.5,19.5
11443,2,44.5,20.0
11444,2,44.5,20.5
11445,2,44.5,21.0
11446,2,44.5,21.5
11447,2,44.5,22.0
11448,2,44.5,22.5
11449,2,44.5,23.0
11450,2,44.5,23.5
11451,2,44.5,24.0
11452,2,44.5,24.5
11453,2,44.5,25.0
11454,2,44.5,25.5
11455,2,44.5,26.0
11456,2,44.5,26.5
11457,2,44.5,27.0
11458,2,44.5,27.5
11459,2,44.5,28.0
11460,2,44.5,28.5
11461,2,44.5,29.0
11462,2,44.5,29.5
11463,2,44.5,30.0
11464,2,44.5,30.5
11465,2,44.5,31.0
11466,2,44.5,31.5
11467,2,44.5,32.0
11468,2,44.5,32.5
11469,2,44.5,33.0
11470,2,44.5,33.5
11471,2,44.5,34.0
11472,2,44.5,34.5
11473,2,44.5,35.0
11474,2,44.5,35.5
11475,2,44.5,36.0
11476,2,44.5,36.5
11477,2,44.5,37.0
11478,2,44.5,37.5
11479,2,44.5,38.0
11480,2,44.5,38.5
11481,2,44.5,39.0
11482,2,44.5,39.5
11483,2,44.5,40.0
11484,2,44.0,-90.0
11485,2,44.0,-89.5
11486,2,44.0,-89.0
11487,2,44.0,-88.5
11488,2,44.0,-88.0
11489,2,44.0,-87.5
11490,2,44.0,-87.0
11491,2,44.0,-86.5
11492,2,44.0,-86.0
11493,2,44.0,-85.5
11494,2,44.0,-85.0
11495,2,44.0,-84.5
11496,2,44.0,-84.0
11497,2,44.0,-83.5
11498,2,44.0,-83.0
11499,2,44.0,-82.5
11500,2,44.0,-82.0
11501,2,44.0,-81.5
11502,2,44.0,-81.0
11503,2,44.0,-80.5
11504,2,44.0,-80.0
11505,2,44.0,-79.5
11506,2,44.0,-79.0
11507,2,44.0,-78.5
11508,2,44.0,-78.0
11509,2,44.0,-77.5
11510,2,44.0,-77.0
11511,2,44.0,-76.5
11512,2,44.0,-76.0
11513,2,44.0,-75.5
11514,2,44.0,-75.0
11515,2,44.0,-74.5
11516,2,44.0,-74.0
11517,2,44.0,-73.5
11518,2,44.0,-73.0
11519,2,44.0,-72.5
11520,2,44.0,-72.0
11521,2,44.0,-71.5
11522,2,44.0,-71.0
11523,2,44.0,-70.5
11524,2,44.0,-70.0
11525,2,44.0,-69.5
11526,2,44.0,-69.0
11527,2,44.0,-68.5
11528,2,44.0,-68.0
11529,2,44.0,-67.5
11530,2,44.0,-67.0
11531,2,44.0,-66.5
11532,2,44.0,-66.0
11533,2,44.0,-65.5
11534,2,44.0,-65.0
11535,2,44.0,-64.5
11536,2,44.0,-64.0
11537,2,44.0,-63.5
11538,2,44.0,-63.0
11539,2,44.0,-62.5
11540,2,44.0,-62.0
11541,2,44.0,-61.5
11542,2,44.0,-61.0
11543,2,44.0,-60.5
11544,2,44.0,-60.0
11545,2,44.0,-59.5
11546,2,44.0,-59.0
11547,2,44.0,-58.5
11548,2,44.0,-58.0
11549,2,44.0,-57.5
11550,2,44.0,-57.0
11551,2,44.0,-56.5
11552,2,44.0,-56.0
11553,2,44.0,-55.5
11554,2,44.0,-55.0
11555,2,44.0,-54.5
11556,2,44.0,-54.0
11557,2,44.0,-53.5
11558,2,44.0,-53.0
11559,2,44.0,-52.5
11560,2,44.0,-52.0
11561,2,44.0,-51.5
11562,2,44.0,-51.0
11563,2,44.0,-50.5
11564,2,44.0,-50.0
11565,2,44.0,-49.5
11566,2,44.0,-49.0
11567,2,44.0,-48.5
11568,2,44.0,-48.0
11569,2,44.0,-47.5
11570,2,44.0,-47.0
11571,2,44.0,-46.5
11572,2,44.0,-46.0
11573,2,44.0,-45.5
11574,2,44.0,-45.0
11575,2,44.0,-44.5
11576,2,44.0,-44.0
11577,2,44.0,-43.5
11578,2,44.0,-43.0
11579,2,44.0,-42.5
11580,2,44.0,-42.0
11581,2,44.0,-41.5
11582,2,44.0,-41.0
11583,2,44.0,-40.5
11584,2,44.0,-40.0
11585,2,44.0,-39.5
11586,2,44.0,-39.0
11587,2,44.0,-38.5
11588,2,44.0,-38.0
11589,2,44.0,-37.5
11590,2,44.0,-37.0
11591,2,44.0,-36.5
11592,2,44.0,-36.0
11593,2,44.0,-35.5
11594,2,44.0,-35.0
11595,2,44.0,-34.5
11596,2,44.0,-34.0
11597,2,44.0,-33.5
11598,2,44.0,-33.0
11599,2,44.0,-32.5
11600,2,44.0,-32.0
11601,2,44.0,-31.5
11602,2,44.0,-31.0
11603,2,44.0,-30.5
11604,2,44.0,-30.0
11605,2,44.0,-29.5
11606,2,44.0,-29.0
11607,2,44.0,-28.5
11608,2,44.0,-28.0
11609,2,44.0,-27.5
11610,2,44.0,-27.0
11611,2,44.0,-26.5
11612,2,44.0,-26.0
11613,2,44.0,-25.5
11614,2,44.0,-25.0
11615,2,44.0,-24.5
11616,2,44.0,-24.0
11617,2,44.0,-23.5
11618,2,44.0,-23.0
11619,2,44.0,-22.5
11620,2,44.0,-22.0
11621,2,44.0,-21.5
11622,2,44.0,-21.0
11623,2,44.0,-20.5
11624,2,44.0,-20.0
11625,2,44.0,-19.5
11626,2,44.0,-19.0
11627,2,44.0,-18.5
11628,2,44.0,-18.0
11629,2,44.0,-17.5
11630,2,44.0,-17.0
11631,2,44.0,-16.5
11632,2,44.0,-16.0
11633,5,44.0,-15.5
11634,5,44.0,-15.0
11635,5,44.0,-14.5
11636,5,44.0,-14.0
11637,5,44.0,-13.5
11638,5,44.0,-13.0
11639,5,44.0,-12.5
11640,5,44.0,-12.0
11641,5,44.0,-11.5
11642,5,44.0,-11.0
11643,5,44.0,-10.5
11644,5,44.0,-10.0
11645,5,44.0,-9.5
11646,5,44.0,-9.0
11647,5,44.0,-8.5
11648,5,44.0,-8.0
11649,5,44.0,-7.5
11650,5,44.0,-7.0
11651,5,44.0,-6.5
11652,5,44.0,-6.0
11653,5,44.0,-5.5
11654,5,44.0,-5.0
11655,5,44.0,-4.5
11656,5,44.0,-4.0
11657,5,44.0,-3.5
11658,5,44.0,-3.0
11659,5,44.0,-2.5
11660,5,44.0,-2.0
11661,5,44.0,-1.5
11662,5,44.0,-1.0
11663,5,44.0,-0.5
11664,5,44.0,0.0
11665,5,44.0,0.5
11666,5,44.0,1.0
11667,5,44.0,1.5
11668,5,44.0,2.0
11669,5,44.0,2.5
11670,2,44.0,3.0
11671,2,44.0,3.5
11672,2,44.0,4.0
11673,2,44.0,4.5
11674,2,44.0,5.0
11675,2,44.0,5.5
11676,2,44.0,6.0
11677,2,44.0,6.5
11678,2,44.0,7.0
11679,2,44.0,7.5
11680,2,44.0,8.0
11681,2,44.0,8.5
11682,2,44.0,9.0
11683,2,44.0,9.5
11684,2,44.0,10.0
11685,2,44.0,10.5
11686,2,44.0,11.0
11687,2,44.0,11.5
11688,2,44.0,12.0
11689,2,44.0,12.5
11690,2,44.0,13.0
11691,5,44.0,13.5
11692,5,44.0,14.0
11693,5,44.0,14.5
11694,5,44.0,15.0
11695,5,44.0,15.5
11696,2,44.0,16.0
11697,2,44.0,16.5
11698,2,44.0,17.0
11699,2,44.0,17.5
