time,IOD
1967-08-21,0.13329545
1967-08-22,0.28180498
1967-08-23,0.37760466
1967-08-24,0.45015126
1967-08-25,0.5290294
1967-08-26,0.6357722
1967-08-27,0.7075987
1967-08-28,0.7008109
1967-08-29,0.6607069
1967-08-30,0.63313353
1967-08-31,0.65774703
1967-09-01,0.7098484
1967-09-02,0.7483369
1967-09-03,0.7826431
1967-09-04,0.82233626
1967-09-05,0.87376064
1967-09-06,0.92526454
1967-09-07,0.95681953
1967-09-08,0.9614686
1967-09-09,0.9333014
1967-09-10,0.8663314
1967-09-11,0.77481544
1967-09-12,0.6812161
1967-09-13,0.5951946
1967-09-14,0.52555454
1967-09-15,0.4823014
1967-09-16,0.47809497
1967-09-17,0.51151204
1967-09-18,0.5709475
1967-09-19,0.6452204
1967-09-20,0.72125185
1967-09-21,0.76678526
1967-09-22,0.7721969
1967-09-23,0.76098764
1967-09-24,0.7564386
1967-09-25,0.77962536
1967-09-26,0.8177522
1967-09-27,0.84683657
1967-09-28,0.8673762
1967-09-29,0.8805289
1967-09-30,0.8854979
1967-10-01,0.87591773
1967-10-02,0.85152745
1967-10-03,0.8216741
1967-10-04,0.7969438
1967-10-05,0.78577375
1967-10-06,0.7849386
1967-10-07,0.7887254
1967-10-08,0.8026534
1967-10-09,0.8311132
1967-10-10,0.87921923
1967-10-11,0.9451914
1967-10-12,1.0108631
1967-10-13,1.0584604
1967-10-14,1.0697256
1967-10-15,1.0289452
1967-10-16,0.9433508
1967-10-17,0.8402242
1967-10-18,0.7370199
1967-10-19,0.6509013
1967-10-20,0.6004154
1967-10-21,0.6055805
1967-10-22,0.6603059
1967-10-23,0.74365175
1967-10-24,0.8344165
1967-10-25,0.9117552
1967-10-26,0.96415275
1967-10-27,0.9906376
1967-10-28,0.98704064
1967-10-29,0.9490631
1967-10-30,0.87706935
1967-10-31,0.8028347
1967-11-01,0.7473024
1967-11-02,0.69596803
1967-11-03,0.63369995
1967-11-04,0.5523553
1967-11-05,0.49439648
1967-11-06,0.48942864
1967-11-07,0.5102182
1967-11-08,0.5308188
1967-11-09,0.526608
1967-11-10,0.4973923
1967-11-11,0.4677817
1967-11-12,0.4503972
1967-11-13,0.45869526
1967-11-14,0.5018974
1967-11-15,0.54168785
1967-11-16,0.5592042
1967-11-17,0.5911038
1967-11-18,0.6741837
1967-11-19,0.8358245
1967-11-20,1.003527
1967-11-21,1.1114748
1967-11-22,1.1905862
1967-11-23,1.2714124
1967-11-24,1.3791059
1967-11-25,1.46579
1967-11-26,1.4841404
1967-11-27,1.4564723
1967-11-28,1.4046929
1967-11-29,1.3502609
1967-11-30,1.307527
1967-12-01,1.2717061
1967-12-02,1.2362264
1967-12-03,1.1943983
1967-12-04,1.1422062
1967-12-05,1.1137617
1967-12-06,1.1241887
1967-12-07,1.1429237
1967-12-08,1.1388655
1967-12-09,1.0857658
1967-12-10,1.0165144
1967-12-11,0.9680024
1967-12-12,0.924549
1967-12-13,0.8706513
1967-12-14,0.7938033
1967-12-15,0.7296194
1967-12-16,0.70835376
1967-12-17,0.7145519
1967-12-18,0.7256811
1967-12-19,0.7285273
1967-12-20,0.7395087
1967-12-21,0.77073
1967-12-22,0.8019538
1967-12-23,0.81339175
1967-12-24,0.7868412
1967-12-25,0.7436886
1967-12-26,0.7072503
1967-12-27,0.6658038
1967-12-28,0.607351
1967-12-29,0.5220851
1967-12-30,0.432675
1967-12-31,0.36951298
1968-01-01,0.33998585
1968-01-02,0.35088181
1968-01-03,0.40439695
1968-01-04,0.49572283
1968-01-05,0.59820837
1968-01-06,0.7003965
1968-01-07,0.79040444
1968-01-08,0.85624266
1968-01-09,0.8779186
1968-01-10,0.85089135
1968-01-11,0.7866331
1968-01-12,0.6961774
1968-01-13,0.5935887
1968-01-14,0.5178239
1968-01-15,0.483081
1968-01-16,0.46315065
1968-01-17,0.43895558
1968-01-18,0.38758403
1968-01-19,0.32560456
1968-01-20,0.28343976
1968-01-21,0.26395988
1968-01-22,0.26978725
1968-01-23,0.302741
1968-01-24,0.34356338
1968-01-25,0.38066232
1968-01-26,0.42666227
1968-01-27,0.49449807
1968-01-28,0.593042
1968-01-29,0.68508834
1968-01-30,0.73638
1968-01-31,0.75885165
1968-02-01,0.764462
1968-02-02,0.7644589
1968-02-03,0.75635934
1968-02-04,0.7315959
1968-02-05,0.6916508
1968-02-06,0.63852394
1968-02-07,0.57653654
1968-02-08,0.5421227
1968-02-09,0.54640317
1968-02-10,0.55706584
1968-02-11,0.5419913
1968-02-12,0.47322863
1968-02-13,0.36802027
1968-02-14,0.26845396
1968-02-15,0.19050553
1968-02-16,0.14987722
1968-02-17,0.16038334
1968-02-18,0.20937413
1968-02-19,0.27870208
1968-02-20,0.37341288
1968-02-21,0.49814686
1968-02-22,0.65238357
1968-02-23,0.7727088
1968-02-24,0.83712107
1968-02-25,0.86392987
1968-02-26,0.87089753
1968-02-27,0.8760619
1968-02-28,0.8830128
1968-02-29,0.8473679
1968-03-01,0.8029135
1968-03-02,0.7564225
1968-03-03,0.7267443
1968-03-04,0.73239183
1968-03-05,0.7903647
1968-03-06,0.87830234
1968-03-07,0.9598882
1968-03-08,0.9986951
1968-03-09,0.96302617
1968-03-10,0.8749317
1968-03-11,0.77547807
1968-03-12,0.6643495
1968-03-13,0.5403106
1968-03-14,0.40751153
1968-03-15,0.3229438
1968-03-16,0.31610125
1968-03-17,0.35038334
1968-03-18,0.38913855
1968-03-19,0.39963
1968-03-20,0.39924836
1968-03-21,0.41246283
1968-03-22,0.42135644
1968-03-23,0.40588492
1968-03-24,0.3495264
1968-03-25,0.2583608
1968-03-26,0.16342008
1968-03-27,0.086295426
1968-03-28,0.048356593
1968-03-29,0.06684041
1968-03-30,0.11412591
1968-03-31,0.16688144
1968-04-01,0.24316618
1968-04-02,0.36211672
1968-04-03,0.5349406
1968-04-04,0.6888521
1968-04-05,0.76919353
1968-04-06,0.8078277
1968-04-07,0.8377342
1968-04-08,0.88623637
1968-04-09,0.9173252
1968-04-10,0.89694786
1968-04-11,0.8521998
1968-04-12,0.8111228
1968-04-13,0.79987997
1968-04-14,0.82780045
1968-04-15,0.87397957
1968-04-16,0.9169741
1968-04-17,0.9358663
1968-04-18,0.91285187
1968-04-19,0.86291456
1968-04-20,0.8093747
1968-04-21,0.7492891
1968-04-22,0.68091655
1968-04-23,0.60657686
1968-04-24,0.5795789
1968-04-25,0.6160734
1968-04-26,0.66290903
1968-04-27,0.6670027
1968-04-28,0.58329695
1968-04-29,0.45490015
1968-04-30,0.3443886
1968-05-01,0.24337076
1968-05-02,0.14207254
1968-05-03,0.036813438
1968-05-04,-0.021747023
1968-05-05,-0.00594756
1968-05-06,0.050426394
1968-05-07,0.11204183
1968-05-08,0.14599769
1968-05-09,0.14223562
1968-05-10,0.12115651
1968-05-11,0.10003373
1968-05-12,0.09578732
1968-05-13,0.123521805
1968-05-14,0.1728495
1968-05-15,0.22400087
1968-05-16,0.2764378
1968-05-17,0.32899606
1968-05-18,0.3784774
1968-05-19,0.40069687
1968-05-20,0.3863975
1968-05-21,0.35623667
1968-05-22,0.3301994
1968-05-23,0.32717863
1968-05-24,0.3418753
1968-05-25,0.3587727
1968-05-26,0.3825488
1968-05-27,0.41732073
1968-05-28,0.46567595
1968-05-29,0.51641303
1968-05-30,0.5550838
1968-05-31,0.58004445
1968-06-01,0.59143966
1968-06-02,0.5888221
1968-06-03,0.5800071
1968-06-04,0.56837475
1968-06-05,0.5475247
1968-06-06,0.5118255
1968-06-07,0.45821404
1968-06-08,0.42306545
1968-06-09,0.42256787
1968-06-10,0.42760164
1968-06-11,0.40802813
1968-06-12,0.3389057
1968-06-13,0.247414
1968-06-14,0.17423093
1968-06-15,0.11805323
1968-06-16,0.07725431
1968-06-17,0.051103935
1968-06-18,0.04830265
1968-06-19,0.07487914
1968-06-20,0.124513045
1968-06-21,0.1918965
1968-06-22,0.269553
1968-06-23,0.32988632
1968-06-24,0.3605584
1968-06-25,0.37351203
1968-06-26,0.379996
1968-06-27,0.39168572
1968-06-28,0.41852129
1968-06-29,0.44759068
1968-06-30,0.45451108
1968-07-01,0.41385764
1968-07-02,0.30546117
1968-07-03,0.15785329
1968-07-04,0.01728408
1968-07-05,-0.10543537
1968-07-06,-0.20027459
1968-07-07,-0.2535107
1968-07-08,-0.22345763
1968-07-09,-0.11372598
1968-07-10,0.01681444
1968-07-11,0.109877475
1968-07-12,0.11098875
1968-07-13,0.018975608
1968-07-14,-0.11726016
1968-07-15,-0.26977512
1968-07-16,-0.41029072
1968-07-17,-0.5111094
1968-07-18,-0.551963
1968-07-19,-0.5353666
1968-07-20,-0.46623188
1968-07-21,-0.35137376
1968-07-22,-0.20142156
1968-07-23,-0.061138406
1968-07-24,0.038247608
1968-07-25,0.10710968
1968-07-26,0.15652847
1968-07-27,0.19502878
1968-07-28,0.20357049
1968-07-29,0.16880748
1968-07-30,0.10571733
1968-07-31,0.02866143
1968-08-01,-0.047846615
1968-08-02,-0.110813245
1968-08-03,-0.15312077
1968-08-04,-0.17325507
1968-08-05,-0.16947588
1968-08-06,-0.14022319
1968-08-07,-0.0925567
1968-08-08,-0.036097497
1968-08-09,0.020983398
1968-08-10,0.069765836
1968-08-11,0.10213041
1968-08-12,0.10129583
1968-08-13,0.067997426
1968-08-14,0.016862288
1968-08-15,-0.036704287
1968-08-16,-0.07705867
1968-08-17,-0.0815424
1968-08-18,-0.054726027
1968-08-19,-0.025466874
1968-08-20,-0.021490343
1968-08-21,-0.06814101
1968-08-22,-0.1610312
1968-08-23,-0.26419103
1968-08-24,-0.35372692
1968-08-25,-0.40595406
1968-08-26,-0.39927983
1968-08-27,-0.33687305
1968-08-28,-0.24253215
1968-08-29,-0.13017876
1968-08-30,-0.013358515
1968-08-31,0.092286356
1968-09-01,0.15160435
1968-09-02,0.15345462
1968-09-03,0.1169754
1968-09-04,0.061628714
1968-09-05,0.00468421
1968-09-06,-0.04221967
1968-09-07,-0.0801937
1968-09-08,-0.110051185
1968-09-09,-0.13151287
1968-09-10,-0.14428347
1968-09-11,-0.1289099
1968-09-12,-0.08660756
1968-09-13,-0.046428487
1968-09-14,-0.03819157
1968-09-15,-0.08689308
1968-09-16,-0.16982345
1968-09-17,-0.25263292
1968-09-18,-0.3391282
1968-09-19,-0.43302926
1968-09-20,-0.5349251
1968-09-21,-0.61291575
1968-09-22,-0.64373577
1968-09-23,-0.63774824
1968-09-24,-0.6053828
1968-09-25,-0.55680025
1968-09-26,-0.508201
1968-09-27,-0.4649797
1968-09-28,-0.42147577
1968-09-29,-0.37144464
1968-09-30,-0.31291255
1968-10-01,-0.27411047
1968-10-02,-0.2713438
1968-10-03,-0.28412625
1968-10-04,-0.29110664
1968-10-05,-0.27521512
1968-10-06,-0.25764826
1968-10-07,-0.25726682
1968-10-08,-0.2540932
1968-10-09,-0.22925368
1968-10-10,-0.16680808
1968-10-11,-0.094753996
1968-10-12,-0.04413701
1968-10-13,-0.002595298
1968-10-14,0.041823685
1968-10-15,0.097957745
1968-10-16,0.13576838
1968-10-17,0.13470079
1968-10-18,0.11695133
1968-10-19,0.104709946
1968-10-20,0.11902945
1968-10-21,0.15866186
1968-10-22,0.2016306
1968-10-23,0.23682041
1968-10-24,0.2526943
1968-10-25,0.23835774
1968-10-26,0.1928169
1968-10-27,0.13191378
1968-10-28,0.07151747
1968-10-29,0.027356952
1968-10-30,0.016593874
1968-10-31,0.053012133
1968-11-01,0.12283717
1968-11-02,0.20096727
1968-11-03,0.2614833
1968-11-04,0.28157178
1968-11-05,0.24755816
1968-11-06,0.17880104
1968-11-07,0.102228835
1968-11-08,0.04623489
1968-11-09,0.036660537
1968-11-10,0.0767228
1968-11-11,0.14659557
1968-11-12,0.23161024
1968-11-13,0.3177868
1968-11-14,0.3896573
1968-11-15,0.4151435
1968-11-16,0.39194813
1968-11-17,0.34964174
1968-11-18,0.3179601
1968-11-19,0.32325536
1968-11-20,0.3574636
1968-11-21,0.39608446
1968-11-22,0.43726593
1968-11-23,0.4786728
1968-11-24,0.51931256
1968-11-25,0.5577767
1968-11-26,0.5847488
1968-11-27,0.5864271
1968-11-28,0.54882354
1968-11-29,0.4608109
1968-11-30,0.34541255
1968-12-01,0.23619604
1968-12-02,0.14108914
1968-12-03,0.06820631
1968-12-04,0.024539985
1968-12-05,0.015300725
1968-12-06,0.04197612
1968-12-07,0.107138634
1968-12-08,0.2130602
1968-12-09,0.3565254
1968-12-10,0.48346785
1968-12-11,0.5591227
1968-12-12,0.61013454
1968-12-13,0.663041
1968-12-14,0.73788375
1968-12-15,0.79668933
1968-12-16,0.8053706
1968-12-17,0.79013956
1968-12-18,0.77028173
1968-12-19,0.7692834
1968-12-20,0.7843231
1968-12-21,0.7978341
1968-12-22,0.8074296
1968-12-23,0.811283
1968-12-24,0.806844
1968-12-25,0.80607057
1968-12-26,0.8118659
1968-12-27,0.8104813
1968-12-28,0.78797674
1968-12-29,0.7332269
1968-12-30,0.6743845
1968-12-31,0.63505733
1969-01-01,0.6018808
1969-01-02,0.5609412
1969-01-03,0.49948573
1969-01-04,0.46144164
1969-01-05,0.4649718
1969-01-06,0.47992873
1969-01-07,0.47573707
1969-01-08,0.42650282
1969-01-09,0.35163093
1969-01-10,0.28665897
1969-01-11,0.23283425
1969-01-12,0.1907673
1969-01-13,0.16239174
1969-01-14,0.15474196
1969-01-15,0.17165096
1969-01-16,0.20685655
1969-01-17,0.26135576
1969-01-18,0.32592693
1969-01-19,0.36409238
1969-01-20,0.36429358
1969-01-21,0.35795844
1969-01-22,0.37626263
1969-01-23,0.44831517
1969-01-24,0.564559
1969-01-25,0.6797597
1969-01-26,0.76571685
1969-01-27,0.79501337
1969-01-28,0.74395704
1969-01-29,0.6357031
1969-01-30,0.5082514
1969-01-31,0.36437404
1969-02-01,0.2066861
1969-02-02,0.042716146
1969-02-03,-0.07552681
1969-02-04,-0.11453053
1969-02-05,-0.09301564
1969-02-06,-0.029163834
1969-02-07,0.05729655
1969-02-08,0.13842046
1969-02-09,0.20537215
1969-02-10,0.26976055
1969-02-11,0.34325904
1969-02-12,0.43386316
1969-02-13,0.5050559
1969-02-14,0.52725077
1969-02-15,0.519144
1969-02-16,0.4990644
1969-02-17,0.48405632
1969-02-18,0.4722665
1969-02-19,0.45387048
1969-02-20,0.4336098
1969-02-21,0.41594312
1969-02-22,0.405819
1969-02-23,0.40507567
1969-02-24,0.41169858
1969-02-25,0.42379498
1969-02-26,0.43866846
1969-02-27,0.4549009
1969-02-28,0.47001255
1969-03-01,0.4707605
1969-03-02,0.47848302
1969-03-03,0.4788186
1969-03-04,0.47046584
1969-03-05,0.46759737
1969-03-06,0.4740166
1969-03-07,0.47384366
1969-03-08,0.45111397
1969-03-09,0.39370155
1969-03-10,0.33285534
1969-03-11,0.2957339
1969-03-12,0.26501507
1969-03-13,0.22261682
1969-03-14,0.15400693
1969-03-15,0.082830034
1969-03-16,0.039114896
1969-03-17,0.020321872
1969-03-18,0.023785558
1969-03-19,0.04513801
1969-03-20,0.06749743
1969-03-21,0.088053755
1969-03-22,0.1235084
1969-03-23,0.18849248
1969-03-24,0.2949008
1969-03-25,0.40557316
1969-03-26,0.481807
1969-03-27,0.52867806
1969-03-28,0.551042
1969-03-29,0.55218196
1969-03-30,0.51737905
1969-03-31,0.44642222
1969-04-01,0.3606947
1969-04-02,0.2825151
1969-04-03,0.23418355
1969-04-04,0.23470898
1969-04-05,0.27538508
1969-04-06,0.33271652
1969-04-07,0.384478
1969-04-08,0.41137153
1969-04-09,0.42838868
1969-04-10,0.4441119
1969-04-11,0.4315729
1969-04-12,0.36470047
1969-04-13,0.2242259
1969-04-14,0.072791606
1969-04-15,-0.03360772
1969-04-16,-0.12071574
1969-04-17,-0.21370703
1969-04-18,-0.33111882
1969-04-19,-0.42341658
1969-04-20,-0.4450774
1969-04-21,-0.4187482
1969-04-22,-0.36560875
1969-04-23,-0.30865008
1969-04-24,-0.2792427
1969-04-25,-0.2732213
1969-04-26,-0.2592035
1969-04-27,-0.20585382
1969-04-28,-0.088012815
1969-04-29,0.04883349
1969-04-30,0.15065828
1969-05-01,0.22764775
1969-05-02,0.28857297
1969-05-03,0.3400969
1969-05-04,0.35454974
1969-05-05,0.31652346
1969-05-06,0.25209755
1969-05-07,0.18619989
1969-05-08,0.14160772
1969-05-09,0.1117332
1969-05-10,0.08954424
1969-05-11,0.097056925
1969-05-12,0.15614092
1969-05-13,0.28383076
1969-05-14,0.44044077
1969-05-15,0.57603395
1969-05-16,0.6887975
1969-05-17,0.77630264
1969-05-18,0.8357504
1969-05-19,0.8591078
1969-05-20,0.8352591
1969-05-21,0.75845027
1969-05-22,0.62225497
1969-05-23,0.4289139
1969-05-24,0.26307642
1969-05-25,0.17573299
1969-05-26,0.12344436
1969-05-27,0.062183246
1969-05-28,-0.04465068
1969-05-29,-0.14980057
1969-05-30,-0.19431
1969-05-31,-0.19039075
1969-06-01,-0.1488587
1969-06-02,-0.07942523
1969-06-03,0.029101223
1969-06-04,0.16468011
1969-06-05,0.28285092
1969-06-06,0.33990464
1969-06-07,0.2957191
1969-06-08,0.1653618
1969-06-09,0.00022679567
1969-06-10,-0.17673299
1969-06-11,-0.34329218
1969-06-12,-0.47510546
1969-06-13,-0.5311958
1969-06-14,-0.5010472
1969-06-15,-0.40711883
1969-06-16,-0.27227437
1969-06-17,-0.12231988
1969-06-18,-0.013086081
1969-06-19,0.03890741
1969-06-20,0.06629534
1969-06-21,0.10264607
1969-06-22,0.17485836
1969-06-23,0.23898491
1969-06-24,0.25541273
1969-06-25,0.251393
1969-06-26,0.25344238
1969-06-27,0.28456926
1969-06-28,0.32328117
1969-06-29,0.34198314
1969-06-30,0.35093132
1969-07-01,0.3594377
1969-07-02,0.37662676
1969-07-03,0.39755863
1969-07-04,0.40924913
1969-07-05,0.4077042
1969-07-06,0.3877544
1969-07-07,0.34753656
1969-07-08,0.30881697
1969-07-09,0.28337038
1969-07-10,0.25198358
1969-07-11,0.19612053
1969-07-12,0.10169868
1969-07-13,0.012040272
1969-07-14,-0.037035093
1969-07-15,-0.06773627
1969-07-16,-0.1014522
1969-07-17,-0.1556023
1969-07-18,-0.19922663
1969-07-19,-0.2053597
1969-07-20,-0.19275506
1969-07-21,-0.1819309
1969-07-22,-0.191525
1969-07-23,-0.210419
1969-07-24,-0.22126497
1969-07-25,-0.23037252
1969-07-26,-0.2430884
1969-07-27,-0.26299167
1969-07-28,-0.27244622
1969-07-29,-0.26304263
1969-07-30,-0.25251597
1969-07-31,-0.259482
1969-08-01,-0.2993621
1969-08-02,-0.35570538
1969-08-03,-0.40386143
1969-08-04,-0.44947696
1969-08-05,-0.49787074
1969-08-06,-0.55148
1969-08-07,-0.5898681
1969-08-08,-0.59693617
1969-08-09,-0.5861405
1969-08-10,-0.57171977
1969-08-11,-0.5657153
1969-08-12,-0.57280165
1969-08-13,-0.5837749
1969-08-14,-0.59351796
1969-08-15,-0.5957432
1969-08-16,-0.5855356
1969-08-17,-0.56115365
1969-08-18,-0.5304089
1969-08-19,-0.5062416
1969-08-20,-0.5003291
1969-08-21,-0.5235938
1969-08-22,-0.5763556
1969-08-23,-0.6401172
1969-08-24,-0.6987685
1969-08-25,-0.7360513
1969-08-26,-0.7370935
1969-08-27,-0.701687
1969-08-28,-0.64456874
1969-08-29,-0.5764123
1969-08-30,-0.50743496
1969-08-31,-0.45032653
1969-09-01,-0.43667057
1969-09-02,-0.4696935
1969-09-03,-0.5190786
1969-09-04,-0.5546569
1969-09-05,-0.5507593
1969-09-06,-0.51710695
1969-09-07,-0.4804544
1969-09-08,-0.4414179
1969-09-09,-0.3994526
1969-09-10,-0.3575033
1969-09-11,-0.33461842
1969-09-12,-0.34098554
1969-09-13,-0.36546665
1969-09-14,-0.3976341
1969-09-15,-0.42749524
1969-09-16,-0.4573291
1969-09-17,-0.48863518
1969-09-18,-0.5098422
1969-09-19,-0.5090008
1969-09-20,-0.47869927
1969-09-21,-0.45980352
1969-09-22,-0.4687288
1969-09-23,-0.45935068
1969-09-24,-0.3856136
1969-09-25,-0.21025443
1969-09-26,-0.0017670691
1969-09-27,0.15873247
1969-09-28,0.28348923
1969-09-29,0.38512686
1969-09-30,0.46967846
1969-10-01,0.48599267
1969-10-02,0.4111992
1969-10-03,0.29294857
1969-10-04,0.1801379
1969-10-05,0.11857356
1969-10-06,0.12625334
1969-10-07,0.17751475
1969-10-08,0.24969187
1969-10-09,0.31917435
1969-10-10,0.36397263
1969-10-11,0.3711062
1969-10-12,0.34858602
1969-10-13,0.31056547
1969-10-14,0.27079168
1969-10-15,0.2426697
1969-10-16,0.22903593
1969-10-17,0.2256892
1969-10-18,0.2354271
1969-10-19,0.26101452
1969-10-20,0.30513436
1969-10-21,0.36263913
1969-10-22,0.41787416
1969-10-23,0.46057975
1969-10-24,0.48018628
1969-10-25,0.46766746
1969-10-26,0.43365794
1969-10-27,0.392131
1969-10-28,0.33969536
1969-10-29,0.27269107
1969-10-30,0.19156118
1969-10-31,0.12280205
1969-11-01,0.08845051
1969-11-02,0.08360919
1969-11-03,0.10242444
1969-11-04,0.14032388
1969-11-05,0.18055731
1969-11-06,0.21788152
1969-11-07,0.26304942
1969-11-08,0.32836834
1969-11-09,0.42124656
1969-11-10,0.5047022
1969-11-11,0.54969406
1969-11-12,0.5710019
1969-11-13,0.5841862
1969-11-14,0.60323066
1969-11-15,0.62200296
1969-11-16,0.62610793
1969-11-17,0.61499596
1969-11-18,0.58833015
1969-11-19,0.54601854
1969-11-20,0.49471068
1969-11-21,0.44730902
1969-11-22,0.41205013
1969-11-23,0.39694834
1969-11-24,0.41183868
1969-11-25,0.46970987
1969-11-26,0.5554363
1969-11-27,0.63437396
1969-11-28,0.6713948
1969-11-29,0.635565
1969-11-30,0.5448929
1969-12-01,0.43796387
1969-12-02,0.32006526
1969-12-03,0.19670407
1969-12-04,0.07732199
1969-12-05,0.023397874
1969-12-06,0.05504592
1969-12-07,0.12126803
1969-12-08,0.17085904
1969-12-09,0.15907264
1969-12-10,0.12397202
1969-12-11,0.10697974
1969-12-12,0.075782314
1969-12-13,-0.002101466
1969-12-14,-0.15371773
1969-12-15,-0.33162674
1969-12-16,-0.47050047
1969-12-17,-0.5631711
1969-12-18,-0.6093972
1969-12-19,-0.6027836
1969-12-20,-0.54102516
1969-12-21,-0.4331059
1969-12-22,-0.29357234
1969-12-23,-0.13630363
1969-12-24,0.01934135
1969-12-25,0.1185958
1969-12-26,0.13865742
1969-12-27,0.10946939
1969-12-28,0.060667787
1969-12-29,0.019033961
1969-12-30,-0.01282984
1969-12-31,-0.046271935
1970-01-01,-0.073326126
1970-01-02,-0.08653687
1970-01-03,-0.08145863
1970-01-04,-0.042631388
1970-01-05,0.015841901
1970-01-06,0.07315779
1970-01-07,0.10784276
1970-01-08,0.10101403
1970-01-09,0.05418265
1970-01-10,-0.013048232
1970-01-11,-0.08981308
1970-01-12,-0.16568431
1970-01-13,-0.22977927
1970-01-14,-0.27189136
1970-01-15,-0.28676146
1970-01-16,-0.27289796
1970-01-17,-0.22183508
1970-01-18,-0.13627769
1970-01-19,-0.060632467
1970-01-20,-0.019364357
1970-01-21,0.016428702
1970-01-22,0.07518405
1970-01-23,0.17996389
1970-01-24,0.28131685
1970-01-25,0.33197826
1970-01-26,0.35429108
1970-01-27,0.37124377
1970-01-28,0.4024015
1970-01-29,0.43025005
1970-01-30,0.43058345
1970-01-31,0.4114158
1970-02-01,0.38066894
1970-02-02,0.34720096
1970-02-03,0.32096568
1970-02-04,0.30331528
1970-02-05,0.29048282
1970-02-06,0.27915064
1970-02-07,0.26573953
1970-02-08,0.25126535
1970-02-09,0.24168973
1970-02-10,0.2424362
1970-02-11,0.25906572
1970-02-12,0.29642564
1970-02-13,0.3475991
1970-02-14,0.39697698
1970-02-15,0.4379141
1970-02-16,0.46350148
1970-02-17,0.46832806
1970-02-18,0.46152472
1970-02-19,0.44788122
1970-02-20,0.41733527
1970-02-21,0.35934812
1970-02-22,0.2693548
1970-02-23,0.19788711
1970-02-24,0.17371741
1970-02-25,0.16041073
1970-02-26,0.121076584
1970-02-27,0.027223587
1970-02-28,-0.06825584
1970-03-01,-0.12636155
1970-03-02,-0.15184212
1970-03-03,-0.18512598
1970-03-04,-0.24961439
1970-03-05,-0.30530274
1970-03-06,-0.31647843
1970-03-07,-0.30841094
1970-03-08,-0.30654106
1970-03-09,-0.33388436
1970-03-10,-0.38433826
1970-03-11,-0.42994574
1970-03-12,-0.45886108
1970-03-13,-0.46024516
1970-03-14,-0.42623496
1970-03-15,-0.3873509
1970-03-16,-0.36019954
1970-03-17,-0.31837314
1970-03-18,-0.2354525
1970-03-19,-0.09259832
1970-03-20,0.05235684
1970-03-21,0.1445616
1970-03-22,0.20395887
1970-03-23,0.24833976
1970-03-24,0.29279956
1970-03-25,0.30334508
1970-03-26,0.2591645
1970-03-27,0.18978451
1970-03-28,0.1246707
1970-03-29,0.08958711
1970-03-30,0.07053155
1970-03-31,0.053940505
1970-04-01,0.06191668
1970-04-02,0.117803276
1970-04-03,0.23920757
1970-04-04,0.3826163
1970-04-05,0.49884278
1970-04-06,0.59057283
1970-04-07,0.6614333
1970-04-08,0.7129782
1970-04-09,0.72307813
1970-04-10,0.6798927
1970-04-11,0.5997446
1970-04-12,0.4995637
1970-04-13,0.39698136
1970-04-14,0.32018957
1970-04-15,0.28029448
1970-04-16,0.2696517
1970-04-17,0.28124204
1970-04-18,0.31051266
1970-04-19,0.37593526
1970-04-20,0.47161514
1970-04-21,0.5551716
1970-04-22,0.5855061
1970-04-23,0.5251474
1970-04-24,0.38644594
1970-04-25,0.2223285
1970-04-26,0.061167046
1970-04-27,-0.0684492
1970-04-28,-0.13720313
1970-04-29,-0.112271816
1970-04-30,-0.0059837103
1970-05-01,0.14295864
1970-05-02,0.29433435
1970-05-03,0.4086699
1970-05-04,0.44612005
1970-05-05,0.41479737
1970-05-06,0.3515174
1970-05-07,0.29199642
1970-05-08,0.2698763
1970-05-09,0.2915687
1970-05-10,0.33333623
1970-05-11,0.38182226
1970-05-12,0.4233708
1970-05-13,0.4464677
1970-05-14,0.45902282
1970-05-15,0.46705532
