,Enso
1969-07-16,0.15373236
1969-07-17,0.16726743
1969-07-18,0.20706062
1969-07-19,0.25076976
1969-07-20,0.30440196
1969-07-21,0.3738899
1969-07-22,0.46219376
1969-07-23,0.5378499
1969-07-24,0.57721967
1969-07-25,0.59517443
1969-07-26,0.6061111
1969-07-27,0.6231249
1969-07-28,0.6380473
1969-07-29,0.6375749
1969-07-30,0.6256998
1969-07-31,0.60615087
1969-08-01,0.583506
1969-08-02,0.57102734
1969-08-03,0.5709822
1969-08-04,0.5710248
1969-08-05,0.5586471
1969-08-06,0.5245345
1969-08-07,0.49187303
1969-08-08,0.47765723
1969-08-09,0.46421048
1969-08-10,0.43424296
1969-08-11,0.376431
1969-08-12,0.3433533
1969-08-13,0.35887644
1969-08-14,0.36922535
1969-08-15,0.3207315
1969-08-16,0.16832203
1969-08-17,-0.031469177
1969-08-18,-0.19969761
1969-08-19,-0.34144235
1969-08-20,-0.46174812
1969-08-21,-0.56150985
1969-08-22,-0.5957252
1969-08-23,-0.5437837
1969-08-24,-0.44283715
1969-08-25,-0.3296855
1969-08-26,-0.24078083
1969-08-27,-0.19978033
1969-08-28,-0.19734903
1969-08-29,-0.21807419
1969-08-30,-0.24715233
1969-08-31,-0.27044985
1969-09-01,-0.28428766
1969-09-02,-0.29541272
1969-09-03,-0.30511767
1969-09-04,-0.31440416
1969-09-05,-0.32380798
1969-09-06,-0.3249661
1969-09-07,-0.31611595
1969-09-08,-0.306896
1969-09-09,-0.30726287
1969-09-10,-0.32550237
1969-09-11,-0.3523303
1969-09-12,-0.37635636
1969-09-13,-0.4003585
1969-09-14,-0.4273396
1969-09-15,-0.4612736
1969-09-16,-0.51388425
1969-09-17,-0.5734592
1969-09-18,-0.6069944
1969-09-19,-0.5814817
1969-09-20,-0.4697416
1969-09-21,-0.31064835
1969-09-22,-0.15818866
1969-09-23,-0.012182528
1969-09-24,0.12734061
1969-09-25,0.25544378
1969-09-26,0.3134295
1969-09-27,0.2783304
1969-09-28,0.19685413
1969-09-29,0.11643485
1969-09-30,0.08193642
1969-10-01,0.10675466
1969-10-02,0.16053748
1969-10-03,0.21695821
1969-10-04,0.25027332
1969-10-05,0.23678932
1969-10-06,0.1818261
1969-10-07,0.110596225
1969-10-08,0.031796336
1969-10-09,-0.045026693
1969-10-10,-0.10827087
1969-10-11,-0.12060872
1969-10-12,-0.07866792
1969-10-13,-0.021899635
1969-10-14,0.010317934
1969-10-15,-0.017906379
1969-10-16,-0.101581566
1969-10-17,-0.20091406
1969-10-18,-0.2958793
1969-10-19,-0.3663091
1969-10-20,-0.3956538
1969-10-21,-0.4050864
1969-10-22,-0.40355188
1969-10-23,-0.35711837
1969-10-24,-0.23184758
1969-10-25,-0.002605548
1969-10-26,0.25684786
1969-10-27,0.4648673
1969-10-28,0.63150674
1969-10-29,0.7664097
1969-10-30,0.8741287
1969-10-31,0.90397525
1969-11-01,0.83171976
1969-11-02,0.7007508
1969-11-03,0.553908
1969-11-04,0.43403614
1969-11-05,0.3790414
1969-11-06,0.38091654
1969-11-07,0.41199824
1969-11-08,0.4435749
1969-11-09,0.44958112
1969-11-10,0.4319138
1969-11-11,0.41114527
1969-11-12,0.3921258
1969-11-13,0.3797722
1969-11-14,0.3790562
1969-11-15,0.39275095
1969-11-16,0.41587844
1969-11-17,0.44104084
1969-11-18,0.4610066
1969-11-19,0.4698656
1969-11-20,0.47566932
1969-11-21,0.48149619
1969-11-22,0.4745563
1969-11-23,0.44191164
1969-11-24,0.37405807
1969-11-25,0.29766855
1969-11-26,0.23903081
1969-11-27,0.18958905
1969-11-28,0.14088285
1969-11-29,0.08694509
1969-11-30,0.05152862
1969-12-01,0.0519265
1969-12-02,0.07338076
1969-12-03,0.10142496
1969-12-04,0.123582505
1969-12-05,0.14378461
1969-12-06,0.16743974
1969-12-07,0.18514408
1969-12-08,0.18712862
1969-12-09,0.16514717
1969-12-10,0.12413735
1969-12-11,0.07870678
1969-12-12,0.035289355
1969-12-13,0.00040569244
1969-12-14,-0.019629868
1969-12-15,-0.01712052
1969-12-16,0.0067024427
1969-12-17,0.06712741
1969-12-18,0.1101079
1969-12-19,0.15248351
1969-12-20,0.18316865
1969-12-21,0.19814435
1969-12-22,0.20084453
1969-12-23,0.19525212
1969-12-24,0.184552
1969-12-25,0.16671778
1969-12-26,0.14224605
1969-12-27,0.11749747
1969-12-28,0.09916632
1969-12-29,0.09375108
1969-12-30,0.10679345
1969-12-31,0.13382958
1970-01-01,0.16177192
1970-01-02,0.17852524
1970-01-03,0.17909782
1970-01-04,0.1619707
1970-01-05,0.14438693
1970-01-06,0.11616861
1970-01-07,0.06760934
1970-01-08,-0.008838285
1970-01-09,-0.093954116
1970-01-10,-0.16187727
1970-01-11,-0.20807931
1970-01-12,-0.22765861
1970-01-13,-0.2160847
1970-01-14,-0.1773069
1970-01-15,-0.12017205
1970-01-16,-0.07124339
1970-01-17,0.01220988
1970-01-18,0.09933027
1970-01-19,0.1574395
1970-01-20,0.17287213
1970-01-21,0.165636
1970-01-22,0.15590446
1970-01-23,0.16187195
1970-01-24,0.17833309
1970-01-25,0.18978903
1970-01-26,0.19662635
1970-01-27,0.19910468
1970-01-28,0.19878514
1970-01-29,0.20432596
1970-01-30,0.21590792
1970-01-31,0.22118492
1970-02-01,0.20699605
1970-02-02,0.16442953
1970-02-03,0.121790476
1970-02-04,0.098659664
1970-02-05,0.0727446
1970-02-06,0.022007907
1970-02-07,-0.07234732
1970-02-08,-0.18759586
1970-02-09,-0.2834318
1970-02-10,-0.34963188
1970-02-11,-0.3762417
1970-02-12,-0.35260677
1970-02-13,-0.26366335
1970-02-14,-0.12821892
1970-02-15,0.010653354
1970-02-16,0.1096913
1970-02-17,0.12813523
1970-02-18,0.05451759
1970-02-19,-0.07623257
1970-02-20,-0.23134415
1970-02-21,-0.37851208
1970-02-22,-0.4853271
1970-02-23,-0.520012
1970-02-24,-0.486736
1970-02-25,-0.410565
1970-02-26,-0.31637064
1970-02-27,-0.22868195
1970-02-28,-0.16056506
1970-03-01,-0.13052826
1970-03-02,-0.11113856
1970-03-03,-0.1253077
1970-03-04,-0.1782254
1970-03-05,-0.26062024
1970-03-06,-0.35305193
1970-03-07,-0.44481972
1970-03-08,-0.5247635
1970-03-09,-0.581361
1970-03-10,-0.5964455
1970-03-11,-0.56871724
1970-03-12,-0.5138124
1970-03-13,-0.4480166
1970-03-14,-0.3884427
1970-03-15,-0.36216965
1970-03-16,-0.36952785
1970-03-17,-0.38691747
1970-03-18,-0.39118865
1970-03-19,-0.35977188
1970-03-20,-0.2830914
1970-03-21,-0.19061889
1970-03-22,-0.1221549
1970-03-23,-0.11700455
1970-03-24,-0.20929201
1970-03-25,-0.37540057
1970-03-26,-0.5599602
1970-03-27,-0.7458123
1970-03-28,-0.9154889
1970-03-29,-1.0501107
1970-03-30,-1.1156988
1970-03-31,-1.1005055
1970-04-01,-1.0200312
1970-04-02,-0.88971436
1970-04-03,-0.7286622
1970-04-04,-0.59636825
1970-04-05,-0.5182172
1970-04-06,-0.46231416
1970-04-07,-0.39688817
1970-04-08,-0.29788077
1970-04-09,-0.223058
1970-04-10,-0.21661025
1970-04-11,-0.23607598
1970-04-12,-0.23845518
1970-04-13,-0.18593708
1970-04-14,-0.09916095
1970-04-15,-0.024127966
1970-04-16,0.03502976
1970-04-17,0.074518904
1970-04-18,0.09058532
1970-04-19,0.08224843
1970-04-20,0.050704703
1970-04-21,-0.0033848756
1970-04-22,-0.07923707
1970-04-23,-0.17438404
1970-04-24,-0.2694833
1970-04-25,-0.34186488
1970-04-26,-0.38248757
1970-04-27,-0.38216364
1970-04-28,-0.3322872
1970-04-29,-0.23100469
1970-04-30,-0.100712135
1970-05-01,0.029577993
1970-05-02,0.13054255
1970-05-03,0.174237
1970-05-04,0.15020764
1970-05-05,0.07611716
1970-05-06,-0.031165022
1970-05-07,-0.1544047
1970-05-08,-0.27495363
1970-05-09,-0.36103484
1970-05-10,-0.3985825
1970-05-11,-0.39593905
1970-05-12,-0.36179292
1970-05-13,-0.30496
1970-05-14,-0.23413685
1970-05-15,-0.15812449
1970-05-16,-0.086203225
1970-05-17,-0.027582193
1970-05-18,0.007098006
1970-05-19,-0.0061021917
1970-05-20,-0.064133205
1970-05-21,-0.13562258
1970-05-22,-0.1899883
1970-05-23,-0.19897294
1970-05-24,-0.15860346
1970-05-25,-0.0939421
1970-05-26,-0.022990383
1970-05-27,0.036053203
1970-05-28,0.06580216
1970-05-29,0.052265663
1970-05-30,0.00467047
1970-05-31,-0.058650196
1970-06-01,-0.119071014
1970-06-02,-0.15882528
1970-06-03,-0.1710195
1970-06-04,-0.16250978
1970-06-05,-0.13742217
1970-06-06,-0.099605516
1970-06-07,-0.05252717
1970-06-08,0.0029809386
1970-06-09,0.057169206
1970-06-10,0.0932635
1970-06-11,0.09468403
1970-06-12,0.04832331
1970-06-13,-0.02270869
1970-06-14,-0.09372166
1970-06-15,-0.17308249
1970-06-16,-0.2690325
1970-06-17,-0.3837779
1970-06-18,-0.4547478
1970-06-19,-0.45357892
1970-06-20,-0.4324424
1970-06-21,-0.442963
1970-06-22,-0.52759236
1970-06-23,-0.6248906
1970-06-24,-0.67710966
1970-06-25,-0.72741973
1970-06-26,-0.8187193
1970-06-27,-0.9858366
1970-06-28,-1.166154
1970-06-29,-1.2887414
1970-06-30,-1.3695354
1970-07-01,-1.4240931
1970-07-02,-1.4649171
1970-07-03,-1.469999
1970-07-04,-1.4218618
1970-07-05,-1.3379924
1970-07-06,-1.2364817
1970-07-07,-1.1372844
1970-07-08,-1.0819457
1970-07-09,-1.0772537
1970-07-10,-1.0895981
1970-07-11,-1.0856247
1970-07-12,-1.0355848
1970-07-13,-0.94970655
1970-07-14,-0.86657184
1970-07-15,-0.80189526
1970-07-16,-0.7716988
1970-07-17,-0.7902351
1970-07-18,-0.8558059
1970-07-19,-0.9477
1970-07-20,-1.0496124
1970-07-21,-1.1454563
1970-07-22,-1.2173604
1970-07-23,-1.2340163
1970-07-24,-1.1953137
1970-07-25,-1.1297323
1970-07-26,-1.0662711
1970-07-27,-1.0302753
1970-07-28,-1.0125784
1970-07-29,-0.99928427
1970-07-30,-1.0065104
1970-07-31,-1.0505321
1970-08-01,-1.1463164
1970-08-02,-1.289469
1970-08-03,-1.4401523
1970-08-04,-1.5572236
1970-08-05,-1.5998286
1970-08-06,-1.5302958
1970-08-07,-1.3541167
1970-08-08,-1.1267685
1970-08-09,-0.89111555
1970-08-10,-0.68960494
1970-08-11,-0.56660926
1970-08-12,-0.58148324
1970-08-13,-0.7191745
1970-08-14,-0.9097183
1970-08-15,-1.0829797
1970-08-16,-1.1712824
1970-08-17,-1.1370409
1970-08-18,-1.0200479
1970-08-19,-0.8750776
1970-08-20,-0.75698435
1970-08-21,-0.7175297
1970-08-22,-0.76890254
1970-08-23,-0.87354445
1970-08-24,-1.0037563
1970-08-25,-1.1314738
1970-08-26,-1.225946
1970-08-27,-1.227013
1970-08-28,-1.1414495
1970-08-29,-1.041136
1970-08-30,-0.9985994
1970-08-31,-1.0793732
1970-09-01,-1.2690597
1970-09-02,-1.4880154
1970-09-03,-1.6955397
1970-09-04,-1.8506453
1970-09-05,-1.9139739
1970-09-06,-1.8636584
1970-09-07,-1.7247335
1970-09-08,-1.5313582
1970-09-09,-1.3179747
1970-09-10,-1.1217456
1970-09-11,-1.0063602
1970-09-12,-0.9873602
1970-09-13,-1.0255678
1970-09-14,-1.0821116
1970-09-15,-1.1217716
1970-09-16,-1.1515261
1970-09-17,-1.1902533
1970-09-18,-1.2229767
1970-09-19,-1.2347394
1970-09-20,-1.2112924
1970-09-21,-1.1487144
1970-09-22,-1.0669558
1970-09-23,-0.989288
1970-09-24,-0.9391108
1970-09-25,-0.93879104
1970-09-26,-0.99749714
1970-09-27,-1.0930268
1970-09-28,-1.1992213
1970-09-29,-1.2890944
1970-09-30,-1.3371354
1970-10-01,-1.3336846
1970-10-02,-1.2909031
1970-10-03,-1.2193313
1970-10-04,-1.1289189
1970-10-05,-1.0317557
1970-10-06,-0.9575885
1970-10-07,-0.92016923
1970-10-08,-0.9076959
1970-10-09,-0.90761435
1970-10-10,-0.90969604
1970-10-11,-0.9237745
1970-10-12,-0.95661706
1970-10-13,-0.99342906
1970-10-14,-1.0194172
1970-10-15,-1.0200025
1970-10-16,-0.98546183
1970-10-17,-0.9299507
1970-10-18,-0.87638533
1970-10-19,-0.8474642
1970-10-20,-0.86260545
1970-10-21,-0.90217036
1970-10-22,-0.94442576
1970-10-23,-1.0031826
1970-10-24,-1.0922195
1970-10-25,-1.2201405
1970-10-26,-1.3387189
1970-10-27,-1.4085742
1970-10-28,-1.448246
1970-10-29,-1.4765819
1970-10-30,-1.5078537
1970-10-31,-1.506565
1970-11-01,-1.4549881
1970-11-02,-1.3926592
1970-11-03,-1.3596961
1970-11-04,-1.3925945
1970-11-05,-1.4864324
1970-11-06,-1.5991751
1970-11-07,-1.7062036
1970-11-08,-1.7838051
1970-11-09,-1.8091391
1970-11-10,-1.7729646
1970-11-11,-1.6922631
1970-11-12,-1.5854964
1970-11-13,-1.4711131
1970-11-14,-1.3693099
1970-11-15,-1.319087
1970-11-16,-1.3278021
1970-11-17,-1.3663539
1970-11-18,-1.4055641
1970-11-19,-1.4175664
1970-11-20,-1.3930036
1970-11-21,-1.3531632
1970-11-22,-1.3191777
1970-11-23,-1.312218
1970-11-24,-1.350298
1970-11-25,-1.4163435
1970-11-26,-1.4828024
1970-11-27,-1.5497229
1970-11-28,-1.6169978
1970-11-29,-1.6818789
1970-11-30,-1.7103711
1970-12-01,-1.6899328
1970-12-02,-1.6498631
1970-12-03,-1.6191823
1970-12-04,-1.6237646
1970-12-05,-1.6592386
1970-12-06,-1.7008282
1970-12-07,-1.7411932
1970-12-08,-1.773298
1970-12-09,-1.7898688
1970-12-10,-1.7848625
1970-12-11,-1.7610784
1970-12-12,-1.7257607
1970-12-13,-1.686251
1970-12-14,-1.6504194
1970-12-15,-1.628125
1970-12-16,-1.6208935
1970-12-17,-1.6003805
1970-12-18,-1.60774
1970-12-19,-1.6140794
1970-12-20,-1.6288152
1970-12-21,-1.6536337
1970-12-22,-1.6722637
1970-12-23,-1.6680291
1970-12-24,-1.6261184
1970-12-25,-1.5520465
1970-12-26,-1.4713256
1970-12-27,-1.4018539
1970-12-28,-1.3611649
1970-12-29,-1.3662668
1970-12-30,-1.4222649
1970-12-31,-1.5095102
1971-01-01,-1.6095948
1971-01-02,-1.7032642
1971-01-03,-1.765492
1971-01-04,-1.7863545
1971-01-05,-1.7610482
1971-01-06,-1.7081401
1971-01-07,-1.6456863
1971-01-08,-1.5934622
1971-01-09,-1.5849463
1971-01-10,-1.6157894
1971-01-11,-1.6475118
1971-01-12,-1.6411974
1971-01-13,-1.563299
1971-01-14,-1.4442796
1971-01-15,-1.3341082
1971-01-16,-1.2558336
1971-01-17,-1.1631159
1971-01-18,-1.0827131
1971-01-19,-1.037385
1971-01-20,-1.0414017
1971-01-21,-1.0863272
1971-01-22,-1.1636425
1971-01-23,-1.2624508
1971-01-24,-1.3490518
1971-01-25,-1.4056296
1971-01-26,-1.4452912
1971-01-27,-1.4813448
1971-01-28,-1.5225201
1971-01-29,-1.5354925
1971-01-30,-1.5027696
1971-01-31,-1.4569834
1971-02-01,-1.4315865
1971-02-02,-1.4553671
1971-02-03,-1.5128365
1971-02-04,-1.5712606
1971-02-05,-1.6319919
1971-02-06,-1.6960496
1971-02-07,-1.7624332
1971-02-08,-1.8042451
1971-02-09,-1.8063713
1971-02-10,-1.7863667
1971-02-11,-1.7619643
1971-02-12,-1.7503859
1971-02-13,-1.7616231
1971-02-14,-1.7832528
1971-02-15,-1.7981422
1971-02-16,-1.7893043
1971-02-17,-1.7431564
1971-02-18,-1.6863028
1971-02-19,-1.6432862
1971-02-20,-1.5994744
1971-02-21,-1.5406569
1971-02-22,-1.4561902
1971-02-23,-1.3721312
1971-02-24,-1.3190707
1971-02-25,-1.296148
1971-02-26,-1.302339
1971-02-27,-1.335772
1971-02-28,-1.3794413
1971-03-01,-1.441802
1971-03-02,-1.500371
1971-03-03,-1.5831473
1971-03-04,-1.6973224
1971-03-05,-1.8044182
1971-03-06,-1.8695807
1971-03-07,-1.9047943
1971-03-08,-1.9216354
1971-03-09,-1.9295249
1971-03-10,-1.9105422
1971-03-11,-1.8573334
1971-03-12,-1.7957664
1971-03-13,-1.752345
1971-03-14,-1.7511709
1971-03-15,-1.7909287
1971-03-16,-1.8498697
1971-03-17,-1.9197565
1971-03-18,-1.9928049
1971-03-19,-2.0613902
1971-03-20,-2.122526
1971-03-21,-2.1668923
1971-03-22,-2.1783495
1971-03-23,-2.1403546
1971-03-24,-2.0423367
1971-03-25,-1.9419944
1971-03-26,-1.8771727
1971-03-27,-1.8095404
1971-03-28,-1.7005894
1971-03-29,-1.5218278
1971-03-30,-1.3560086
1971-03-31,-1.2751143
1971-04-01,-1.2376014
1971-04-02,-1.2019541
1971-04-03,-1.1334745
1971-04-04,-1.0775077
1971-04-05,-1.0805129
1971-04-06,-1.1127232
1971-04-07,-1.1446507
1971-04-08,-1.1498317
1971-04-09,-1.1348312
1971-04-10,-1.1225585
1971-04-11,-1.1121293
1971-04-12,-1.1022258
1971-04-13,-1.0919297
1971-04-14,-1.0841297
1971-04-15,-1.0822258
1971-04-16,-1.0860194
1971-04-17,-1.0948311
1971-04-18,-1.1073996
1971-04-19,-1.1131163
1971-04-20,-1.1100965
1971-04-21,-1.1092817
1971-04-22,-1.121634
1971-04-23,-1.1561038
1971-04-24,-1.2025864
1971-04-25,-1.2432711
1971-04-26,-1.2731456
1971-04-27,-1.2869782
1971-04-28,-1.2796547
1971-04-29,-1.2459127
1971-04-30,-1.1928413
1971-05-01,-1.1339836
1971-05-02,-1.0832862
1971-05-03,-1.0545855
1971-05-04,-1.059308
1971-05-05,-1.0902231
1971-05-06,-1.132147
1971-05-07,-1.1693945
1971-05-08,-1.1877555
1971-05-09,-1.1890365
1971-05-10,-1.1801814
1971-05-11,-1.1553993
1971-05-12,-1.1092756
1971-05-13,-1.0387406
1971-05-14,-0.9650774
1971-05-15,-0.90969366
1971-05-16,-0.8713763
1971-05-17,-0.8489689
1971-05-18,-0.8418975
1971-05-19,-0.85621804
1971-05-20,-0.89231783
1971-05-21,-0.9405103
1971-05-22,-0.99190044
1971-05-23,-1.0379721
1971-05-24,-1.0718424
1971-05-25,-1.0906962
1971-05-26,-1.0922935
1971-05-27,-1.0744909
1971-05-28,-1.0350517
1971-05-29,-0.97774166
1971-05-30,-0.9167147
1971-05-31,-0.8672749
1971-06-01,-0.8443406
1971-06-02,-0.86031413
1971-06-03,-0.8984684
1971-06-04,-0.94283044
1971-06-05,-1.0051773
1971-06-06,-1.097069
1971-06-07,-1.2251191
1971-06-08,-1.3438596
1971-06-09,-1.4155788
1971-06-10,-1.4535381
1971-06-11,-1.4707539
1971-06-12,-1.4788264
1971-06-13,-1.4746499
1971-06-14,-1.4484411
1971-06-15,-1.3997874
1971-06-16,-1.3282094
1971-06-17,-1.2364932
1971-06-18,-1.1622051
1971-06-19,-1.125556
1971-06-20,-1.1061702
1971-06-21,-1.0830734
1971-06-22,-1.0399866
1971-06-23,-1.0081137
1971-06-24,-1.0103353
1971-06-25,-1.020403
1971-06-26,-1.0117956
1971-06-27,-0.9648426
1971-06-28,-0.9279877
1971-06-29,-0.92935133
1971-06-30,-0.92084605
1971-07-01,-0.85417247
1971-07-02,-0.6899995
1971-07-03,-0.48970133
1971-07-04,-0.32895917
1971-07-05,-0.19805047
1971-07-06,-0.08782746
1971-07-07,0.006469223
1971-07-08,0.039681584
1971-07-09,-0.010916847
1971-07-10,-0.10850572
1971-07-11,-0.2164607
1971-07-12,-0.29878095
1971-07-13,-0.32733917
1971-07-14,-0.31332198
1971-07-15,-0.2812284
1971-07-16,-0.25599453
1971-07-17,-0.2579322
1971-07-18,-0.26224306
1971-07-19,-0.25081477
1971-07-20,-0.25160527
1971-07-21,-0.29287022
1971-07-22,-0.396499
1971-07-23,-0.5189831
1971-07-24,-0.6144561
1971-07-25,-0.6954968
1971-07-26,-0.7752119
1971-07-27,-0.86377364
1971-07-28,-0.94516766
1971-07-29,-0.98962086
1971-07-30,-0.98341435
1971-07-31,-0.9130459
1971-08-01,-0.76970124
1971-08-02,-0.59539175
1971-08-03,-0.43550557
1971-08-04,-0.29030645
1971-08-05,-0.1603996
1971-08-06,-0.050027203
1971-08-07,-0.005390878
1971-08-08,-0.044797774
1971-08-09,-0.13256013
1971-08-10,-0.2327191
1971-08-11,-0.3096393
1971-08-12,-0.33654585
1971-08-13,-0.32484287
1971-08-14,-0.29932797
1971-08-15,-0.28459105
1971-08-16,-0.30106556
1971-08-17,-0.31899774
1971-08-18,-0.31710792
1971-08-19,-0.32632488
1971-08-20,-0.37765637
1971-08-21,-0.4949069
1971-08-22,-0.6216596
1971-08-23,-0.7084565
1971-08-24,-0.78522426
1971-08-25,-0.88153976
1971-08-26,-1.0187004
1971-08-27,-1.122527
1971-08-28,-1.1441934
1971-08-29,-1.1385312
1971-08-30,-1.1609181
1971-08-31,-1.2606673
1971-09-01,-1.4172019
1971-09-02,-1.564187
1971-09-03,-1.674444
1971-09-04,-1.720432
1971-09-05,-1.67768
1971-09-06,-1.5535779
1971-09-07,-1.3854415
1971-09-08,-1.1969993
1971-09-09,-1.0122308
1971-09-10,-0.8586376
1971-09-11,-0.7993802
1971-09-12,-0.8446365
1971-09-13,-0.9406086
1971-09-14,-1.0338744
1971-09-15,-1.074264
1971-09-16,-1.0524296
1971-09-17,-1.0026134
1971-09-18,-0.9442458
1971-09-19,-0.896733
1971-09-20,-0.87941146
1971-09-21,-0.90757084
1971-09-22,-0.96713185
1971-09-23,-1.0310483
1971-09-24,-1.0723668
1971-09-25,-1.0659229
1971-09-26,-1.0089605
1971-09-27,-0.9265693
1971-09-28,-0.8391153
1971-09-29,-0.76615316
1971-09-30,-0.72725224
1971-10-01,-0.7371503
1971-10-02,-0.7858543
1971-10-03,-0.85529405
1971-10-04,-0.9267824
1971-10-05,-0.9806548
1971-10-06,-0.9851506
1971-10-07,-0.9455942
1971-10-08,-0.89994484
1971-10-09,-0.88526404
1971-10-10,-0.9344566
1971-10-11,-1.0262032
1971-10-12,-1.1192849
1971-10-13,-1.2117316
1971-10-14,-1.3014475
1971-10-15,-1.3847451
1971-10-16,-1.4407424
1971-10-17,-1.4545114
1971-10-18,-1.4306062
1971-10-19,-1.3734016
1971-10-20,-1.2891804
1971-10-21,-1.2022192
1971-10-22,-1.1291418
1971-10-23,-1.0651401
1971-10-24,-1.0053009
1971-10-25,-0.94702715
1971-10-26,-0.91315544
1971-10-27,-0.91834414
1971-10-28,-0.94744307
1971-10-29,-0.98562634
1971-10-30,-1.0195879
1971-10-31,-1.052517
1971-11-01,-1.0866265
1971-11-02,-1.107607
1971-11-03,-1.1016809
1971-11-04,-1.0566162
1971-11-05,-0.9800952
1971-11-06,-0.89514655
1971-11-07,-0.8136323
1971-11-08,-0.7482916
1971-11-09,-0.7118527
1971-11-10,-0.71760917
1971-11-11,-0.7612849
1971-11-12,-0.82793826
1971-11-13,-0.90253204
1971-11-14,-0.9678053
1971-11-15,-0.9874958
1971-11-16,-0.9620494
1971-11-17,-0.9302368
1971-11-18,-0.93076223
1971-11-19,-0.99658597
1971-11-20,-1.0966202
1971-11-21,-1.1858671
1971-11-22,-1.2722888
1971-11-23,-1.3638833
1971-11-24,-1.4644989
1971-11-25,-1.5337077
1971-11-26,-1.5460057
1971-11-27,-1.5255479
1971-11-28,-1.4963999
1971-11-29,-1.4824637
1971-11-30,-1.4989816
1971-12-01,-1.5289356
1971-12-02,-1.5453148
1971-12-03,-1.5207869
1971-12-04,-1.4319121
1971-12-05,-1.3062006
1971-12-06,-1.186034
1971-12-07,-1.0744091
1971-12-08,-0.9745912
1971-12-09,-0.8917179
1971-12-10,-0.8546085
1971-12-11,-0.8749447
1971-12-12,-0.9333366
1971-12-13,-1.0104731
1971-12-14,-1.0880516
1971-12-15,-1.1560607
1971-12-16,-1.2102793
1971-12-17,-1.2188479
1971-12-18,-1.2191911
1971-12-19,-1.1780254
1971-12-20,-1.0933999
1971-12-21,-0.985672
1971-12-22,-0.8808192
1971-12-23,-0.8043866
1971-12-24,-0.78170997
1971-12-25,-0.82985216
1971-12-26,-0.92942
1971-12-27,-1.0488371
1971-12-28,-1.1562638
1971-12-29,-1.2211782
1971-12-30,-1.2282294
1971-12-31,-1.1894752
1972-01-01,-1.1218591
1972-01-02,-1.0414488
1972-01-03,-0.9603478
1972-01-04,-0.92161673
1972-01-05,-0.9213703
1972-01-06,-0.9347591
1972-01-07,-0.9365111
1972-01-08,-0.9044311
1972-01-09,-0.8495171
1972-01-10,-0.7987429
1972-01-11,-0.7564731
1972-01-12,-0.72669095
1972-01-13,-0.71429384
1972-01-14,-0.7354203
1972-01-15,-0.7866951
1972-01-16,-0.8658145
1972-01-17,-0.9011493
1972-01-18,-0.8939489
1972-01-19,-0.8413222
1972-01-20,-0.765295
1972-01-21,-0.68418974
1972-01-22,-0.6162385
1972-01-23,-0.5803679
1972-01-24,-0.6019091
1972-01-25,-0.6698922
1972-01-26,-0.74744374
1972-01-27,-0.7977884
1972-01-28,-0.787443
1972-01-29,-0.72729295
1972-01-30,-0.6490999
1972-01-31,-0.5552511
1972-02-01,-0.4489479
1972-02-02,-0.3367222
1972-02-03,-0.26832694
1972-02-04,-0.2621885
1972-02-05,-0.28016967
1972-02-06,-0.28390542
1972-02-07,-0.2393196
1972-02-08,-0.15840526
1972-02-09,-0.08067312
1972-02-10,-0.018686887
1972-02-11,0.014755717
1972-02-12,0.008515138
1972-02-13,-0.029811185
1972-02-14,-0.086563475
1972-02-15,-0.16338861
1972-02-16,-0.26191336
1972-02-17,-0.3814889
1972-02-18,-0.49637967
1972-02-19,-0.57848334
1972-02-20,-0.62241906
1972-02-21,-0.62324756
1972-02-22,-0.57686716
1972-02-23,-0.48651183
1972-02-24,-0.36415043
1972-02-25,-0.2372088
1972-02-26,-0.13301747
1972-02-27,-0.07935045
1972-02-28,-0.10184084
1972-02-29,-0.20834424
1972-03-01,-0.3440722
1972-03-02,-0.4897624
1972-03-03,-0.61387414
1972-03-04,-0.68550974
1972-03-05,-0.6833603
1972-03-06,-0.6165357
1972-03-07,-0.5130344
1972-03-08,-0.40046388
1972-03-09,-0.30778196
1972-03-10,-0.27216125
1972-03-11,-0.29001972
1972-03-12,-0.3285632
1972-03-13,-0.3555536
1972-03-14,-0.34097305
1972-03-15,-0.28476962
1972-03-16,-0.21758662
1972-03-17,-0.15923505
1972-03-18,-0.13010755
1972-03-19,-0.14976183
1972-03-20,-0.22955036
1972-03-21,-0.3461788
1972-03-22,-0.46535352
1972-03-23,-0.5524152
1972-03-24,-0.576378
1972-03-25,-0.552073
1972-03-26,-0.50381863
1972-03-27,-0.41862193
1972-03-28,-0.28337288
1972-03-29,-0.09159362
1972-03-30,0.09045699
1972-03-31,0.20997761
