CV Test Sol
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0480713396957336 0.2294117647058823 "[ 7.  3. 29. 30. 51. 28. 52.  9. 18. 49. 41. 46. 24. 43. 42. 16.  3. 49.
 54. 15. 48. 31. 20. 40. 31. 60. 25. 16. 14. 22.  9. 56.  7. 58. 41. 55.
 12. 33. 18. 40. 14. 52. 24. 31. 12. 26. 56. 40. 56. 10. 41. 43. 20. 29.
 53. 45. 15. 21. 54. 40. 52.  8. 32. 59. 45.  1.  9. 42.  3. 50. 25. 22.
 29.  7. 24. 17. 30. 51. 27. 57. 48.  9. 55.  8. 37. 15. 20.  7. 49. 19.
 35. 31. 59. 21. 27.  7. 30.  7. 17. 46. 45. 23. 31. 15. 31. 48. 44. 16.
 31. 54. 29. 33. 17.  7. 32. 11. 21. 53. 52. 36. 30. 17. 36. 39. 22. 52.
  9. 52.  7. 17. 18. 38. 43. 26. 33. 25.  7. 54. 32. 29. 33. 40.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.0712442657514105 0.2915451895043732 "[34 24 57 40 27 57 59 13 15 52 25 45 32  7 50  1 25 25 54 49  7 32  6 43
  8 48 31 51  4  1 52 11 42 59 35  3 30  6  5 30 47 48 25 12  8 30 52 40
 12 26 23 18 17  9 48 59 39 32 54 17 14 24 53 57 56 19  1 42 21 36 10 13
  7 52 10 42 18 36  7 49 12 43 23 41 39 36 56 25 28 18  7 30 52 12 29  7
 37 20  7 14 35 38 41 56 40 20 29 49 22 28 28 53  7 28 58 58 59 30 17 26
 33 39 23  7 13 27 55 49  7 34 59 53 39 30 42 19 59  7 46 59  7 22  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0774921402035426 0.2973684210526315 "[ 6. 43. 54.  4. 19. 23. 35. 57. 24. 44. 59. 46. 36. 49. 32. 30. 14. 13.
 54. 15. 25. 35. 31. 33. 11. 51. 30. 40. 56. 40. 20. 32. 18. 23.  8. 16.
 36. 17. 26. 24. 15. 37. 25.  6. 34. 58.  7. 50. 43. 41. 20. 20. 31. 41.
 51.  7. 42. 57. 37. 15. 14. 22. 27. 26. 44. 38. 33. 15. 14. 37. 51. 27.
 49.  7. 11.  7.  7. 41. 20. 44. 11. 14. 53. 31. 44. 39.  7. 19. 37. 42.
 25. 23. 34. 33. 52. 18. 13. 21. 59. 14.  7. 35. 32. 53. 24. 15. 51. 60.
 42. 53. 36. 23. 18. 23.  9. 58.  7. 30. 53. 52. 51. 20. 35. 19. 38. 13.
 10.  8. 17. 50.  7. 38. 59. 41. 38. 21. 40. 17. 11. 29. 22. 50.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0600619988192281 0.2256097560975609 "[24. 60. 55. 25.  3. 52.  8.  1. 22. 42. 29.  5.  7. 35. 23.  1. 14. 54.
 54. 19. 25. 51. 24. 56.  8. 23. 32. 27. 28. 23.  7. 13. 43. 58. 33. 34.
 30. 51. 37. 40. 14. 13. 49.  3. 37. 38. 42. 21. 60. 41.  9. 33.  1. 58.
 53. 22. 33. 33. 49. 38. 18. 15. 39. 36. 55.  7. 24. 37. 18. 46. 12.  7.
 49. 48. 10. 24. 39. 24. 22. 51.  7. 20.  7. 28. 41. 37. 27. 31. 21. 19.
  7. 52.  7. 50. 40. 48. 17. 20.  7. 46. 19. 19. 11.  7. 56. 32. 44. 34.
 16. 24. 35. 14. 46. 16.  7. 36. 21. 45. 24. 48. 30. 32. 35. 30. 45. 40.
 40. 40.  7. 34. 18. 32. 21. 20. 10. 40. 10. 28. 40. 10. 17. 40.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0816214164209161 0.2544951590594744 "[41 17 12  4  6 18 37 16 29 22  9 14 52  1 51 48 50 26 44  1 30 53 20 11
 47 28 57 10 11 45  2  7 21  9 55 26 10 10 11 42 11 57 16 56 45  8 28 27
 16 28 42 25 53 22 43  1 27  4 41 52 27 25 48 43  3 53 50 25 40 57  9 57
  7 14 42 58  7 53  7 44 19 18 51 35 11 40 52 42 49 27 22 27  7 11 44 41
 58 43 52 28  7 54 18 54  7 35  7 34 47 16  7 30 46 57  7 19 33 57 44 44
 29 22 20 56  8 15 47  7 57 10 12 18 57 40 11 33 15  7 57 34  7 29  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0688083417130275 0.2251851851851852 "[ 6. 43. 13. 42. 33. 34. 45.  1. 32. 44. 33. 46. 36. 49. 19.  6. 14. 27.
 10. 15. 50. 34.  5. 12. 20. 39. 30. 35. 40. 50. 20. 32. 31. 12.  8. 39.
 36.  9.  1. 35. 11. 42. 42. 52.  9. 58. 56. 40. 43. 14. 20. 20. 53. 11.
 14. 29. 47. 57. 37. 17.  7. 22. 12. 26. 34.  1. 16. 39. 24. 52. 47. 53.
 49.  7. 58. 90.  7. 42. 46. 33. 30.  7. 46. 31. 55. 39. 27. 38. 49. 42.
 38. 22. 50. 27. 51. 17. 47. 44. 14. 14.  7.  7. 32.  7. 26. 30. 25. 60.
 40. 41. 37. 31. 29. 23.  9. 27. 18. 46. 16.  7. 30. 20. 11. 24. 15. 55.
 10. 57. 17. 34. 39. 56. 27.  7. 21. 53. 41. 35. 52. 29.  7. 49.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0770135981267551 0.1827586206896552 "[60 44 28 26 57 23 56  9 22 55 10  3 24 32 23 22 12 15 54 18 54 44 15 51
  8 14 32 27 21 20 21 48 43 25 33 49 29  1 42  4 14 50 49 31 47 26 46 13
 60 21 41  4 20 12 59 23 36 38 53 38 18 50 51  4 23 45 51 37 16  7 11 50
 56 53 29 14 33 24 22 76  7  7 54 41 40 37 18  7 41 11  8 52  7 50 18 44
 31 20  7 17 35 35 41 21 31 40 25 23 29 24 28 14 46 16  7 55 16 45 38  7
  7 20 48 18 53  7 30 11  9 55 15 17 47 20 14 40 56 20  7 10 51 36  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  0  0  1  1  1  1  1  0  0  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1]"
0.061051127114006 0.3055975794251134 "[39 21 15 18 29 52 19 18 32 52 34 59 48  4 48 16  1 13 51 32 53 24 26 48
 38 24 12 50 20 23 18 50  8 50 18 58 30 45 37 41 10  5  2 18 41 32 26 32
  7 18 10 27 57 33 51 34 40  4 46 40 36 49 32 45 54 58  2 44 24 52 58 23
 11  7 29 37 65 55 33 11 53 57 51 36 55 39 52 16 19 44 19  7 37 21 35 44
 48 26 28 54  8 58 35 15 40 45 40  8 36 49 37 53 24  7 10 41 42 33 30 57
 33  7 44 50 17 39 56 28 20 25 40 49 59 41 38 26  7 26  7 43 32 38  1  1
  1  1  1  1  1  1  1  1  0  1  1  1  0  0  1  1  1  1  0  1  1  1  1  1
  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0572260576533637 0.2207578253706754 "[24 29 54 25  3 30  8 44 23 33 47 42 20 53 15  1 36 54 54 19 24 51 24 48
 42 23 59 20 59 23  7  6 26 58  7 58 30 51 31 40 15 31 51  3 37 22 45 21
  2 41 42 33  1 35 17  7 33 15 49 29 42 15 50 43 45 58 24 20 26 39 11  7
 51 47 43 38 39 31 18 44 17 33 10 28 41 37  7 31 58 19  7 30 30 51 40 48
 18 45  7 41 19 31 11 41 15 54 44 34 10 42 46 23 53 41 24 59 21 26 30 48
 30 32 36 44 39  7 30 40 17 30 18 32 32 41 21 17 26 55 26 17 25 11  1  1
  1  1  1  1  0  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0656454573590836 0.2543046357615894 "[18  4 55 49 53 35 23  8 36 57 40 48 30 30 48 41 27 15 56 44 54 34 54 23
 44 11  6 47 33 18 24 10 42  3 58 27 53  1 20 47  2 48 14  3 52 29 19 48
  2 49  4 53 31 12  4 38 42 37 54 17  7 21  2 45 42 31 26 41  3 52 39 53
 53  7 18 53  7 41 58 50  7 50 53 30  7 35 21 11 30 17 13 58 42 50  7  9
 29 13 27 28 45 32 41 21 44 37 48 35 10 11 35 38 18 28 33 57 14 25 15  7
 46  7 37 54 38 20 29 15 58 34 41 39 51 12 36 31 36  7 34 48 35 52  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  0  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0677881771474068 0.23950233281493 "[12 20 15 18 37 34 45  1 18 25  8 54 60 25 19  6 26 54 48 36 50 34 37 14
 20 39  6 50 36 50  7 49 31 12 39  1  8 56  1 22 45 60 42 18 25 32 56 40
 33 31 45 44 53 37 42 40 47 12 49 47 18 22 36 45 17  1 42 29 46 52 17 53
 25 30 58 90  7 42 46 50 11 14 46 44 27 55 12 38 49 19 38  7  7 27 19 45
 14 44 40 44 46 35  7 42 26 33  7 56 40 41 42 41 29 54 53 50 51 31 16 48
 51  7 49 18 15 24 24 57 33 39 26 56 27 34 26 38 41 22 52 29 54 49  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  0  1  1  1  1  1  1  1  1
  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0646332010148908 0.2555205047318612 "[ 6.  1. 21. 23. 33. 13. 44.  9. 17. 49. 21. 54. 26. 46. 42. 13. 14.  8.
 35.  1. 25. 46. 22. 27. 31.  4. 26. 27. 12. 30. 31. 56.  7. 56. 41. 33.
 12. 11. 11. 40. 32. 15. 31. 31. 12.  4. 56. 23. 56. 49. 28. 33. 55. 29.
 31. 50. 15. 29. 20. 34. 18. 44. 52. 46. 45. 55.  9. 37. 18.  4. 31. 30.
 39. 51. 58. 17. 30. 24. 27. 59. 53.  9. 55. 48. 35. 37. 47. 32.  7. 19.
 57. 31. 45. 59. 27.  7. 46. 22. 15. 17. 10. 23. 35.  7. 31.  7. 40. 16.
 20. 47. 53. 42. 38. 59. 32. 11. 49. 53. 41. 50. 45.  7. 51. 39. 46.  7.
 10. 24. 39. 17. 18. 38. 51. 26. 19. 26.  7. 54. 24. 59. 33. 36.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0737479114838896 0.2530612244897959 "[ 34  30  15  40  47  57  45  13  15  10  25   3  43  25  46  59  52  25
  54  49  54   9  25  34  20  10  31  51   4  32  28  14  42  21  47  16
  48   6   5  16  21  13   5  48   8  37  46  40  12  26  23   4  17   9
  48  16  36  38   9  48  48  57  51  49  56   7   1  43  21  15  47  13
  54  29  40  14  18  36  42  36  12  10  32  53  39  36  56  32  22  19
   7  55   7  12  28   7  31   7   7  17   7  38  47 180  40  20  35  49
  22   7  29  40  27  28   7  58  59  30  12  50  49  39  48   7  28  33
 147  21  49  25  43  53  59  39  42  19  59   7   7  11   7  22   1   1
   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1
   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1
   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1
   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1]"
0.0722383076834189 0.2283737024221453 "[18  4 54 49 53 27 47  7 38 57 40 43 10 46 20 41 27 15  5 57 54 10 34 23
  7 57 25 47 33 52 24 33 36 16 18 10 53  1 20 19  2 40 14 37 25 28 29 48
 40  6 29 53 31 28  1 29 56  5 19 39 41 14 36  8 42 48 31 25 28 18 39 25
 20  7 58  7  7 41 35 50 58 34 25 30 59 35 21 30 30 27  7 58 25 50 40  9
 29 13 58 28 29 18  7 56 45 37 37 47  7 11 35 13 18  7 33 16 14 24 15 56
 46  7 19 54  7 28 51 38 58 36 13  7 51 45 36 48 30  7 34 22  7 43  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0
  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0901836338961296 0.1719298245614035 "[44 60 55 14 31 27 47 44 38 15 41 43 30 46  5  6 21 46 31 57 23 36 34 26
 46 12 31 14 56 47 42 33  1 16 18 43 34 39 42 15 33 40 11 31 25 42 29 23
 40  6 29 27 46 33 41 29 60  5 19 22 52 53 35 33  5 21 22 25 28 47 24 25
 32  7 16 13 53 49  7 14 58 42 45 31 59 32 46 19 37 46 36 17 74  7 36 48
 30 27 58 28 29 31  7 20 45 35 22 50  7 62 37 23 46  7 29 47 66 50 58 36
 56 28 19 24 53 39 51 38 15 35 13  7 42 41 12 48 16 50 36 59 22 43  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  0
  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1]"
0.0587299485762688 0.2633333333333333 "[47. 28. 13. 27. 49. 28. 19. 18. 13.  6. 59. 51. 24. 35.  6. 21. 22. 13.
 47.  6. 38. 31. 58. 34. 42.  1. 25. 28. 28. 33. 52. 51.  8. 56. 30.  8.
 20. 37. 37.  6. 12.  5. 41. 27.  8. 18. 35.  5. 28. 40.  7. 36.  1. 18.
  1. 47. 47.  9. 10. 33. 46. 36. 29. 15. 33. 53.  1. 37. 53. 39. 25. 41.
 52.  7. 21. 35. 40. 40. 22. 25. 32. 14. 53. 19.  7. 50. 51. 32.  7. 18.
 45. 38. 35.  8. 47. 40.  7. 19. 35. 14. 29. 52. 35. 47. 20. 41. 49.  7.
 50. 48. 37. 46.  7.  7. 49.  7. 16. 25.  7. 17.  7. 52. 19. 55. 45. 30.
 30. 15. 51.  7. 39. 52. 39. 28. 38. 45. 42. 17. 40. 45. 22. 23.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  0.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  1.]"
0.0581814143158252 0.1673151750972762 "[ 4  1 43 23 10  1 11  9 25 36 59 46 21 19 18 13 14 59 24  6 40 46 31 52
 19 51 26 16  8 30 20 26 10 58  1 33 12 35 42 35 14 10  1 14 43  1 28 41
  5 42 25 32 55  2 35 15 44  2 54  8 18  6 12 27 24  1 49 32  1  4 46 30
 45 34 58 49 15 39 35 22 49  7 41 37 35 14 20 14 40 19 54 19 23 28  7 52
 23 22 23 10 35 29 35 49 54 45 40 16 10 47  7 42 11  7 19 30 51 49 34 30
 53 29 28 20 46  7 37 50 39 45 48 26 36 43 36 30 16  9 46 32  7 31  1  1
  1  1  1  1  0  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0635482858417904 0.226771653543307 "[47 31 54  1 57  4 54 24 13 49  3 55  7  3 59 42 13 16 53 57 56 21  1 47
 14 46 39 18 36  1  4 31 43 53 53 45 15 39 25 59 23 49 44 42 53 36  4  9
 18 22 11 10  7  1 30 10 46 35  3 38 30 31 41 15 21 44 42  8 32 32 33 11
 35 40 57  9 39 55 12 36 53 14 58  7 40 12 10 56 44 19  7 27 20  7 51 35
 14 58 15 12  9 46 53 20 26  7 10 34 38 18 16 14 15 14 50 15 28 12 52 52
 25  7 34 24 21  7 24 14 34 53 53 49 37 34  7 17 22 45 56 51 45 59  1  1
  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0555637644103278 0.3072702331961591 "[16. 49.  2. 49. 44. 27. 43. 10. 53. 33. 36. 15. 60. 57. 24.  6. 14. 14.
  3. 18.  1. 24. 48. 12. 21. 25. 34. 36.  4. 26. 55. 30.  4. 55. 41.  7.
 16. 40. 36. 38. 27. 60.  7. 18. 26. 17. 47. 54. 14. 35. 18. 26. 48. 13.
 12. 29. 16. 57. 46. 47.  5. 23. 39. 42. 28.  1. 16. 23.  2. 32. 29. 10.
 32. 46. 51. 45. 43. 21. 21. 31. 44. 27. 23.  7. 45. 33. 11. 30.  7. 26.
 35. 47. 59. 22. 30. 43. 13. 23. 50.  7. 58. 34. 54.  9.  7. 47. 37. 44.
 31. 48. 42. 40. 17. 14.  8. 32. 34. 33.  9. 36. 38. 29. 23. 25.  7. 22.
 50. 18.  7. 44. 48. 54. 38. 25. 42.  7. 30. 17. 27. 68. 31. 43.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0690657068414316 0.2171628721541155 "[12. 48. 28. 42. 33. 34. 45.  1. 32. 47.  8. 54.  7. 25.  5.  6. 27. 13.
 10. 59. 26. 34. 37. 22. 56. 54. 32. 35. 25. 50. 19. 46. 18. 42. 23. 30.
 55. 11.  1. 35. 34. 51. 25. 29.  9. 52.  4. 40. 33. 14. 45. 36.  5. 37.
 36. 37. 42. 46. 26. 34. 42. 53. 35. 45. 34.  1. 16.  2. 24. 52. 36. 53.
 25. 38. 30. 36.  7. 42. 23. 19. 57.  7. 45. 31. 27. 42. 52.  8. 58. 42.
 24. 22. 50. 27. 19. 45. 47.  8. 33. 12. 34. 35. 53. 38. 43. 30. 10. 59.
 40. 13. 46. 31. 33. 54. 20. 27. 18. 16. 53. 42. 23. 26. 11. 23. 44.  7.
 24. 57. 39. 39. 33. 56. 27. 30. 21. 58. 16. 21. 52. 45. 16. 49.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0856196378786667 0.182108626198083 "[16. 43. 58. 48. 19. 32. 46. 16. 17. 44. 36. 49. 36. 49. 43. 30. 14. 33.
 24. 15. 47. 34.  5. 40. 20. 21. 30. 40. 40. 20. 20. 37.  6.  8. 47. 39.
 29.  1. 26.  4. 33. 48.  5.  6. 48. 58. 26.  6. 34. 41. 20. 20. 31. 11.
  6. 23. 42. 38. 37. 48. 34. 17. 12. 45. 42. 21. 47. 15. 14. 38. 31. 14.
 42.  7.  8.  7. 39. 38. 27. 22. 38.  7. 24. 31. 16. 39. 27. 11. 39. 19.
 38. 23.  7. 31. 51. 36. 13. 21. 25.  9. 19.  7. 19. 14. 17. 37.  7.  7.
 42. 53. 37. 14. 42. 14.  7. 58.  7. 49. 53. 29.  7. 20. 35. 24. 32. 13.
 10.  8. 49. 34. 15. 18. 34. 12. 59. 21. 41. 20. 36. 45.  7. 30.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0703461508182139 0.1558441558441558 "[22. 48. 18. 13. 37. 34. 48. 10. 31. 47. 27. 55. 54. 30. 19. 42. 26. 27.
 43. 36. 14. 34. 14. 27. 20. 39. 32. 40. 51. 31.  7. 49. 43. 53. 20.  1.
 55.  9.  1. 14. 45. 51. 14. 52.  9.  4. 37. 28. 57. 14. 10. 35. 53.  2.
 36. 29. 47. 40. 20. 38.  5. 22. 15. 35. 53. 45. 21. 39. 15. 33. 47. 53.
 25. 52. 58. 24. 58. 31. 18. 19. 17. 10. 45. 34. 40. 76.  7.  7. 49. 56.
 49.  7. 17. 27.  7. 45. 47. 21. 14. 46. 34. 35.  7. 10. 54. 30. 39. 59.
 48. 53. 28. 36. 21. 27.  7. 27. 18. 45. 26. 42. 11. 10. 11. 24. 14. 55.
  7. 57. 28. 54. 26. 56. 27. 27. 21. 53. 59. 35. 52. 29. 31. 49.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0654947238987614 0.2116244411326378 "[23. 44. 11. 27. 35. 35. 28.  9. 29. 57. 59. 15. 30.  7. 20. 41. 27. 15.
 30. 32. 47. 21. 57. 23.  7. 47.  6. 41. 33. 18. 15. 48. 42.  3. 36. 35.
 35. 32. 54. 19.  2. 50. 14.  3. 52.  4. 37. 48. 25. 59. 41. 34. 53. 12.
 19. 32. 19. 37.  2.  1. 47. 26.  2. 45. 42. 31. 51. 18.  3. 15. 39. 53.
 10. 50. 58. 51. 43. 41. 35. 50. 19. 50. 25. 48. 30. 23. 21. 11. 41. 17.
 13. 58. 42. 44.  7.  9. 21. 33. 12. 14. 45. 35. 53. 55. 31. 37. 37. 59.
 10. 11. 28. 31. 18. 43. 42. 55. 16. 37. 15. 22. 46.  7. 48. 54. 38. 20.
  7. 15. 58. 55. 26. 39. 47. 12. 14. 31. 56. 50. 34. 17. 35. 52.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0537906243170824 0.2479338842975206 "[ 6. 29. 28. 21. 12. 32. 56.  9. 22. 23. 29.  5. 38. 19. 23. 13. 32. 59.
  5. 29. 25. 44.  2. 43.  8. 43. 51. 27.  8. 26. 20. 13. 43. 57. 33. 49.
 29. 35. 42.  4. 14. 60. 10. 50.  9. 26.  9. 13. 60. 10. 55. 12. 56. 58.
 38. 22. 49. 56. 20. 38. 55. 50. 39.  8. 24. 39. 49. 32. 41. 22. 32. 11.
 56. 48. 35. 35. 22. 39. 14. 32. 35.  8. 19.  7. 46. 37. 27. 14. 40. 33.
 17. 59. 35. 50. 29.  7. 59. 20.  7. 55. 35. 29. 41. 21. 29. 15. 35. 23.
 29. 28.  7. 23. 11. 16. 14.  7. 23. 53. 46.  7.  7. 42. 28. 30. 22.  7.
 30. 20. 39. 10. 46. 32. 21. 20. 21. 52. 57. 50. 46. 10. 17. 31.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0844650782836086 0.2282282282282282 "[44. 60. 55.  3. 40. 28. 52.  1. 25. 44. 41. 55. 30. 58.  5.  6. 40. 49.
 54. 15.  9. 36. 20. 50. 46. 60. 31. 16. 56. 47.  9. 48.  1. 45. 50. 20.
 31. 33. 18. 32. 14. 52. 24. 11.  1. 26. 44. 37. 56.  6.  6. 42. 34. 38.
 38. 45. 58. 46.  8. 40. 52.  9.  3. 33.  5. 21. 31. 42. 14.  7. 24. 25.
 32.  7. 20. 13.  7. 40. 58. 45. 56. 42. 45.  8. 34. 32. 20. 19. 37. 46.
 36. 23. 74. 21. 36. 46. 30.  8.  8. 28. 45. 31. 12. 20. 32. 45. 44. 19.
