CV Test Sol
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0671580364521464 0.2728551336146272 "[40. 27. 11. 32. 18. 52. 42. 32. 51. 20. 30. 21. 32. 31. 27. 42. 27. 46.
  6. 17. 25. 14. 15. 42. 22. 24. 34. 24. 24. 52. 14. 40. 27. 26. 28. 23.
 19. 21. 25. 30. 23. 52. 43. 42. 31. 27. 40. 26. 19.  5. 12. 37. 35. 11.
 42. 46. 30. 40. 30. 11. 44. 25. 32. 20. 27. 41. 30. 41. 41. 28. 34. 45.
 15. 16. 26. 30. 42. 10. 34. 20. 38. 34. 29.  8.  7. 31. 39. 53. 15. 28.
 46. 41. 45. 48. 27. 35.  7. 33. 23.  7. 53. 24. 16. 34. 39. 32. 22. 19.
 16. 30.  7. 34. 53. 41. 41. 27. 30. 39. 19. 22. 41. 32. 44. 28. 23. 38.
 35. 10. 31. 49. 26. 40. 35. 46.  7.  8. 25. 33. 38. 28. 30. 50.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0520465776116657 0.272300469483568 "[31. 37. 25. 33. 22. 50. 19. 27. 35. 26. 39. 24. 29. 37. 33. 35. 35. 39.
 29. 25. 20. 23. 19. 33. 36. 36. 23. 29. 36. 25. 11. 33.  6. 28. 19. 24.
 31. 28. 41. 33. 26. 45. 45. 27. 39. 37. 34. 16. 13. 18. 24. 52. 50. 29.
 30. 30. 38. 32. 25. 36. 27. 32. 23. 32. 17. 26. 30. 36. 38. 24. 23. 36.
 21. 24. 33. 39. 46. 35. 33. 29. 34. 27. 26. 14. 12. 39. 47. 44. 21. 21.
 21. 39. 25. 32. 26. 25. 16. 18. 26. 18. 32. 35. 41. 25. 21. 38. 33. 10.
 19. 29. 14. 29. 44. 23. 40. 16. 46. 42. 18. 26. 33. 30. 33. 19. 30. 44.
 40. 28. 21. 26. 31. 32. 32. 43. 22. 20. 36. 32. 46. 30. 28. 34.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0753442017872332 0.2080536912751678 "[31. 30. 18. 18. 15. 45. 35.  3. 13. 22. 18. 36. 43. 30. 19. 33. 33. 29.
  6.  7. 34. 11.  9. 42. 39. 34. 28. 45. 16. 44. 10. 23. 36. 30. 18. 19.
 14. 10. 19. 32. 39. 43. 31. 35. 33. 38. 23. 14. 33. 33. 14. 34. 20. 52.
 22. 41. 18. 35. 20. 13.  3. 31. 27. 49. 26. 27. 49. 38. 44. 40. 33. 49.
 17.  9. 29. 12. 16. 46. 25. 29. 44. 23. 31. 29. 46. 13. 27. 52. 27. 46.
 47. 39. 26. 39. 27. 22. 17. 48. 19. 50. 29. 30. 20. 29. 43. 45. 42. 17.
 19. 10. 26. 36. 19. 53. 16. 16. 48. 43. 33. 14. 37. 31. 26. 39. 29. 40.
 24. 22. 42. 38. 31. 44. 26. 33.  9. 11. 49. 18. 37. 43. 46. 46.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0673513677573225 0.1631205673758865 "[36. 30. 22. 19.  6. 46. 29. 10. 21. 34. 23. 30. 42. 39. 31.  9. 42. 32.
 46. 33. 36. 30. 13.  6. 22. 47. 38.  9. 26. 23. 39. 19. 17. 15. 16. 21.
 25.  9. 36. 46. 22. 14. 35. 30. 20. 19. 16. 36. 13. 26. 39. 42. 31. 31.
 20. 47. 37. 13. 32. 43. 38. 33. 20. 23. 30. 36. 23. 24. 43. 48. 17. 37.
 39. 26. 40. 28. 45. 31. 46. 42. 35. 15. 33. 26. 20. 20. 39. 49. 24. 25.
 36. 28. 23. 29. 50. 20. 29. 25. 44. 16. 37. 24. 31. 40. 23. 33. 43. 10.
 14. 23. 32. 12. 25. 29. 22. 25. 37. 15. 14. 38. 39. 23. 24. 29. 26. 46.
 21. 51. 26. 12. 26. 38. 41. 29. 44. 40. 43. 20. 34. 28. 23. 38.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0580502634465845 0.1747899159663865 "[29. 28. 30. 27. 10. 45. 14. 13. 19. 25. 16. 43. 32. 25. 21.  8. 38. 12.
 52. 22. 26. 32. 23.  9. 30. 54. 28.  3.  6. 32. 56. 35. 20. 25. 31. 30.
 21.  5. 46. 37. 25. 16. 29. 21. 30. 13. 21. 31. 22. 26. 30. 44. 37. 19.
 24. 37. 36. 24. 41. 37. 31. 39. 33. 37. 11. 28. 26. 20. 42. 41. 34. 48.
 34. 27. 30.  8. 55. 34. 36. 30. 39. 23. 44. 30. 19. 33. 50. 42. 18. 33.
 30. 47. 19. 11. 45. 18. 50. 38. 31. 19. 32. 40. 52. 50. 25. 43. 39. 11.
 13. 34. 54. 13. 29. 45. 38. 34. 53. 14. 10. 31. 27. 21. 24. 45. 23. 37.
 22. 45. 10. 15. 19. 31. 38. 39. 40. 51. 31. 32. 43. 14. 18. 21.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0571287235121962 0.195729537366548 "[33.  6. 35. 21. 11. 45. 40. 38. 33. 42. 49. 29. 16. 30. 56. 17. 53. 39.
 25. 40. 31. 18. 47. 23. 16. 42. 45.  2. 40. 28. 44. 23. 26. 28. 28. 38.
 29. 25. 53. 34. 54. 13. 11. 22. 22. 33. 25. 42. 10. 32. 36. 16. 54. 25.
 44. 49. 33. 13. 23. 18. 53. 37. 25.  7.  7. 28. 42. 34. 25. 50. 41. 11.
 50. 32. 17. 18. 58. 30. 16. 37. 41. 43. 38. 25. 42. 26. 31. 11. 47.  9.
 34. 28. 15. 30. 40. 34. 19. 33. 27. 45. 26. 27. 31.  7. 23. 18. 48. 27.
 38. 38. 25. 38. 43. 53. 20. 15. 27. 39. 27. 25. 13. 43. 52. 10. 14. 34.
 53. 27.  7.  7. 48. 34. 12. 28. 58. 41. 43. 18. 32. 39. 49. 36.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0566071248862503 0.260748959778086 "[10.  5. 30. 18. 12. 20. 20. 38. 49. 51. 50. 40. 43. 36. 15. 32. 51. 23.
 41. 26. 19. 52. 44. 45. 32. 31. 23. 13. 12.  7. 51. 36. 33. 28. 56. 43.
  4. 30. 49. 31. 10. 28. 52.  5. 20. 37. 14. 33.  5. 46. 40. 31. 44. 12.
 34. 13. 22. 29. 35. 31. 52. 52. 23. 28. 37. 20. 15.  2. 23. 16. 10. 53.
 21. 26. 22. 22. 53. 51. 37. 15. 13. 45. 22. 45. 53. 11. 44. 53. 50. 29.
 24. 27. 38. 37. 15. 53. 14. 30. 42. 39. 52. 56. 19. 34. 20. 39. 17. 53.
 52. 41. 44. 35. 35. 42. 18. 22. 13. 19. 34. 21. 47. 34. 15. 31. 12. 38.
  7. 27. 34. 18. 24. 46. 39. 25. 20. 49. 27. 36. 33. 33. 23. 33.  0.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.]"
0.0587269477566507 0.1951219512195121 "[31. 15.  8. 10. 26. 24. 24. 31. 10. 45. 27. 42. 39. 18. 17. 24. 23. 24.
  7. 11. 34. 17.  8. 35. 52. 26. 46. 27. 19. 59. 26. 30. 26. 43. 39. 12.
  4. 16. 33. 22. 30. 31. 15. 44. 30. 31. 43. 27. 32. 48. 16. 22. 32. 33.
 27. 51. 12. 46. 21.  2. 15. 39. 16. 45. 29. 20. 44. 29. 43. 22. 17. 39.
 13. 12. 37. 19. 15. 27. 13. 35. 34. 31. 20. 29. 57. 18. 42. 37. 42. 29.
 34. 25. 26. 49. 31. 42. 11. 30. 17. 29. 32. 31. 17. 18. 33. 31. 22. 25.
 15. 27. 34. 23. 32. 49.  9. 30. 25. 51. 46.  8. 46. 26. 12. 48. 14. 58.
 29. 16. 29. 29. 34. 31. 27. 19. 12. 11. 51. 32. 26. 25. 38. 38.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0557995624995213 0.2317460317460317 "[30. 13. 31. 40.  2. 57. 48. 39. 48.  1. 49. 52.  7. 52.  1. 42.  7. 33.
 17. 52. 34. 47. 23. 34.  5.  8. 13.  5. 22. 27. 60. 23. 37. 49. 19. 18.
  8. 41. 39. 53. 49. 53.  1. 25. 22.  7. 10. 30. 29. 50. 33. 15. 38.  9.
 55. 17. 39.  5. 20.  3. 21. 41. 34. 53. 13. 30. 53.  1. 31. 21. 19. 43.
 52.  7. 35. 11. 54. 19. 11. 21. 50. 51.  7. 48. 11. 25. 34. 35. 12. 14.
  9.  7. 49. 41.  7. 39. 26.  9. 45. 39. 13. 56. 46. 57. 10. 44. 34.  7.
 75. 56. 20. 47. 38. 37. 22.  7. 25.  7. 40. 51.  7. 28. 15.  7. 20. 15.
 27. 46. 43. 39. 50. 15. 46. 29. 17. 35. 29. 36. 41. 35. 41.  7.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0897397201030571 0.2139384116693679 "[27 50 30  7 23 49 15 42 20 19  3  8 21 54 31  9 26 58 29  5 21 58 34 30
 34 21 56 20  6 48 30  6 14 30 57  1 55 34 17 38 35 16  1 29  2 53 27  3
 43 28 31 44 19 40  4  2 38 10 27 15  5 50 39 23 28 28 46 40 33 34 21 28
 54 55 25 52 13 46 27 51 29 24 29 31 20 50  7  8 36 28 11  7 12 31 47 30
 57 16 22 44 32 34 15 35 51 50 37 51 40 41 35 13 27 59 38 39  7  7  7 34
 45 18 11 44 57  7 58 44 43 19 15 43 39  7 37 25 37 38 27 38 11 49  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0565821740580823 0.2747111681643132 "[40 13 26 24  1  6 23 26 34 59 27 46 16 13 43 28 31 24 24  5 46  7 10  2
 18 42 57  2 15 39  9  4 28 34 23 58 40  1  2 46 37 44 52 22 33  8 49 39
 34 13 57 42 49 30 22 34 40 41 28 18 16 13  5 14 44 40 12 51 22 32  1 29
 39 24 11 10 59 55 18 44 45 22 13  8 45 59 46 29 46  7 34 46  7  7  7 16
 40 36 47 35 51 21 54 32 25 36 13 21 22 24 59 47 34 57  7 37 41 39  7  7
 15 21 21 39 59 43 37 36  7 36  8 18 34 56 52  7 48 38 45 28  7 50  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0696071433116859 0.2581521739130435 "[20 48 24 52 23 25 11 21 24  3 41 20 50 31  1 28 14 19 58  1 27 53 41 33
 11 33 46 32 10 18 25 36 29 38 59 15 38 41 32 55 50  2 25 11 19 42 18 13
 24 11  1 42 46 12 51 59 41  7 42 15 12 45  6 30 45 36 45 52  4 17 13  7
 40 15 18 37 17 58 52 31 26 36 56 17 34 42 31 49  7 40 56 44 13 57 16 23
 15 15 29  7  7 46 43 38  8  7 57 58  9 24 28 45 56 43 16 43 47 52  8  9
 57  7 46 35 59 23 58 58 34 46 45 15  8 45 47 41 24 52 36 56 18 24  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0544679186679874 0.3060109289617486 "[19 40 26 23 35 38 18 23 24 50 13 17 42 52 13 22 44 24 10 54 18 59 26 51
  2  2 36 20 55  5 42  7 25  8 24 17 11 32 47  5  6  8 51  8  1  5 36 48
 54 13  4  1 38 14 53 34 18 45  8 14 14 29 21  7 13 15  8  1 56 16 12 16
  8 39 43 24 28 24 51 56 44 12 42 31 33 34 31 52 25 41 47 35 51 11 34 52
  7 41  7 32 41 59 48  8 17 44  7 52 53 19 40  7 35 37 34  7  8 40 42 54
 48 46  8 25 34 51 48 59 58 38 12 19 56 12 32 49  7  7 43 23 23 11  1  1
  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1
  1  1  1  1  1  1  1  0  1  0  1  1  1  1  1  1  1  1  1  1  1]"
0.0559646047952365 0.2845070422535211 "[10. 46. 48. 11. 30. 14. 46. 46. 28. 40. 31.  1. 56.  9. 46. 16. 56. 17.
 55. 37. 33. 28. 50. 27. 15. 13. 45. 29. 22. 20. 44. 42. 17. 30. 55. 35.
 30. 20. 58. 44. 13. 28. 17. 28. 10. 16. 23. 46. 31. 58. 25.  8. 24. 18.
 41. 14. 17. 15. 33. 16. 43.  7. 37. 58. 44. 19. 46. 52. 12. 22. 29. 38.
 56.  7. 20. 36. 23. 33. 45. 15. 38. 50. 47. 26. 32. 17. 37.  9. 25. 18.
 48. 32. 36. 38. 31. 32.  7. 47. 23. 43. 35. 29. 21. 43. 20. 51. 40. 32.
 25. 36. 47. 22. 31.  7. 47. 38. 29. 43.  7.  8. 14. 21. 57. 36. 22. 41.
  7. 37.  7. 15. 47. 44. 41. 26. 56. 39. 46. 38. 38.  7.  7.  7.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.054071671011665 0.2265625 "[ 1 22 23 26 27 40  6  5 24 52 13 46 30 24 18 55 23 54  1 17 43 24 39 13
 23 36  3 50 21 13 44 38  7 14  1 37 31 23 29 49 52 23 56 17 31 51  7  1
  6 12 39 51 45  6 45 41 25 43 19 26  2 55 27 38 43 36 15 45 56 35 30 29
 17 34  9 26 20 29 42 33 45  7 38 13 45 20 32 54 40 30 28 20 21 14 10  7
 31 36 38 55 17 45 37 20 28 14 45  7 10 14 15 35 12 50 24 17 33 30 36 20
 44 35 50 30 10 39  8 28 33 24 40 37 25 37 19  7 41 16 51 53 11 29  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0468767338617112 0.2468749999999999 "[28. 51.  7. 25. 48. 53. 49. 47. 22. 37. 23. 19. 56. 59. 14. 48. 28. 57.
 45. 13. 50. 59.  6. 56.  5. 48. 13. 59. 55. 12. 46. 34. 15. 38. 56. 46.
 46. 39. 37. 36.  1.  4.  8.  1. 45. 39. 45. 24. 36. 49. 55. 19. 21.  9.
 28. 47.  1. 17. 18. 38. 34.  2. 58. 36. 13. 44. 29. 19. 53. 51. 44. 50.
  8. 37. 58. 48. 40. 25. 21. 50. 22. 57. 41. 29. 58. 42.  7. 58. 33.  7.
  7. 28.  7. 26. 17. 52. 32. 44. 33. 45. 13. 50. 26. 57. 36. 27. 38.  8.
 26. 46. 15. 23. 15. 27. 26. 50. 57. 19. 38.  7. 38. 26. 28. 47. 26. 57.
 50. 13. 17. 31. 24. 53. 23. 36. 13. 49. 35.  7.  7. 33. 10. 44.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0600484389557941 0.2955523672883787 "[33 18 41 47 30 56 46 34 28 33 35 46 56  9 50 16 56 11 27 37  9 28 50 34
 56 13 45  1  5 40 21 21 17 30  9  8 33 50 58 29 26  8 55 27 18 58 35 46
 31 10 34  8 50 30 41 35  1 14 25 16  6 57  1 42 10 21 14 26 54 51 31  7
 10  7 20 36 37 13 30 19 38 16 25 26 45 17 26  7 11 30 48 45  9 38 31 37
 56  7  7 43 35 30  7 55 16 36 33 20 36 26 47 46  7  7 45 51 33 35  7 16
 14 28 57 36  7 37  7 37  8 35 18 36  7 26 39 14 46 29 38 25  7  7  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  0  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0655144966419556 0.2108527131782945 "[35 54  6 17  7 43 36 33 20 12 16 14 46 26 27 24 10 24 32 14 30 10 12 12
 26 22 34 16 45 23 21 13 36  5 19 17 37 20 39 37 46 46 38 39 20 31 28 41
 25  3 47 59 50 50 18 52 38  2 18 34  1 27 37 52 43 30 10 27  4 39 56 49
 30 32 50 26 24  8 50 45 50 16 24 22 29 22 37  7 19 49 15 26 41 31 26 49
 47 31 40 38 57 43 31 30 37 38 17  7 52 12 36 35 53 31 23  7 16 34 36 47
 23 44 52 47  7 26 23 29 54 42 26 38 17 47 28 24 18 40 13 56 50 51  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0685306480273819 0.16 "[38  2 22 21  1 47 45 36 26 14 15 54 18 31 12 21 13 47 23 22 36 34 28  3
 44 41 34 19  6 20 40 20  6 24 30 24 17 23 50 28 51  6 29 43 43 40 11 29
  7 22 51 46 54 43 35 43 41 11 49  1 13 48 27  1  6 30 52 41 23 57 39 55
 59 28 28 12 29 51 24 21 39 18 38 14 12 35 26 19 13 10 31 49 29 10 41 41
 56 38 34 42 20 38 50 50 27 37 36 34  7 35 27  7 45 44 46 40 26 18 25 23
  7 32  9  8 12 36 53 22 45  7 46 35  9 19 59 57 21 24 32 18 33 30  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1]"
0.0593478008573526 0.2369230769230769 "[51 30 57 27 31  7 10 45 39 57  6 56 31 23  8 39 13 39 22 17  3 24 23 29
 10 50  6 53 19 57 59 38  4  5 25 30 49 51 36 47 29 13 33 22 47 33 33 44
  8 23 34  5 59 28 51 39 30 51 19 50 10 58 46 13 45 33  8 47 13 29  9 51
 35 30 11 58 29 30 43 54 33 11 23  7  9 42 40 22 42 23 41  7 26 28 17 42
 18 38 23 34  9 47 35 41 27 34 54 59  8 22 33 34 41 43 20 15 12 38 13 30
 43 15 53  7 20 34  7 33 55 38 44 32 20 24 16 18 43  7 57 22 50 23  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0619015694709471 0.1926163723916532 "[ 2. 32. 25. 49.  7.  6. 29. 56. 34. 33. 16. 46. 20. 26. 53. 24. 27. 24.
 24.  5. 30. 40. 10.  2. 50. 22. 34. 16. 11. 35.  9. 30. 36. 42. 47. 58.
 37.  9. 34. 37. 59. 22. 31. 39. 18. 31. 28. 39. 34.  3. 47. 31. 49. 11.
 18. 52. 40. 57.  2. 18. 45. 27. 37. 52. 44. 52. 33. 38.  4.  9. 11. 58.
 39. 36. 11. 12. 37. 55. 18. 44. 50. 17. 29. 22. 29. 59. 11. 39. 20.  7.
 15. 46. 26. 55.  7. 16. 47. 31. 40. 43. 57. 42. 32. 14. 46. 38. 50.  7.
 39. 12. 36. 47. 45. 31. 15.  9.  7. 34. 36.  7. 23. 33. 47. 47. 59.  7.
 23. 29. 14. 54. 23. 51. 28. 41. 28.  7. 51. 53. 53. 28. 40. 50.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0623790217523439 0.2377179080824089 "[31  2 46 52  1 31 45 11 16 45 19 30 18 52 11 56 31 47 23 52  8 52 14  1
 46 58 27 45  7 58  6 20  6 31 54 39 35  1 19 56 51  6  7  6 22 34  7 34
  7 58 13 28 54 43 59 26 29  4 25 21  8  5 26 25  3 53  8 51 11 56 39 22
 47  7 23 33 24 32 14 40 27  7 38 41 40 39 26 11 51 11 35 39 41 23 41 50
  7 27 20 53 47 37 26  9 14 49 43  7 45 15 27 42 12 30 16 40  7 54 25 19
 13 18 34  8 19 25 49 24 42 17 23 11 55 19  7 24 53  7 12 40  7 27  1  1
  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  0  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0510199096272723 0.21630615640599 "[26 36 22 29 15 47 53 21 26 14 15 54 24 54 13 20 43  3  1 22 45 34 17  7
 44 41 34 19  6 47 40 46 25 29 35 51 48 23 44 44 30  1  2 27 36 27 11 29
 16 22 13 25 33 27 23 48 41 59 49 52 14 40 22 23  6 36 35  2 53 44 30 55
 30 15 52 12 24 31 24 21 39 29 57 32 56 35 25 30 27 44 31 49 29 31 46  7
 47 38 30 46 20 38 50 17 27 37 36 10  7 26 45 25 30 26 46 40 52 18 17 35
 27 32 56 28 12 26 28 31 24 16 44 31 36 33  8 39 21 48 49 54 33 30  1  1
  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0631341110577286 0.2364217252396166 "[ 18  43  13  52  25  11   7  11   7  45  19  30  24  52   5  20  31   8
  52  22  45   5  17  23  24   1  27  49  28  58  16  42  53  54  59  12
   2  28  19  56  14  41   2  23  22  35  40  22  27   3  13  25  53  56
   1  48  40  59  25  21   8  40  22   1  17  53   8  51  53  47  55  55
  30  15  42  33  24  32  24   7  14  21  48  41  56   7  15  30  51   7
  33  26  41  23  24  31   7   7  30  46  18  31  22   9  52  49  43  10
  45   9  45  25  12  26  16   7   7  55   7  35  11  18  34  28  19  59
  49  57  42  45  23  11   7  19  15  44  53   7  12 148   7  17   1   1
   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1
   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1
   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1
   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1]"
0.0578093969129257 0.2826379542395693 "[18 11  3 33  2 18 43 56 34 33 39 46 32 26 53 28 34 37 35  1 46  7 10 55
 54 58 51  4 42 56  9  1 32 34 41 45 40 28  2 35 59 48 27 45 18  8 49 39
 52 13 35 28 49 11 10 34 40 13  2 55 45 17 38 12 44 28 12  4  6 25 33 58
 14 36 20 53  7 35 18 42 40  7 30  8 19 59 38 44 20 31 53 49 26 55 20 16
  9 36 47 43 51 25 32 42 32 33  9 12 36 11 45  7 56 57 49 58  7 51 58 16
