,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
1996-01-03,-7.206270217432996,-572.8444669575787,-50.90115251000677,-375.4726331769019,832.6755814440322
1996-01-04,-0.7175528623601961,-505.53475798597555,64.4406587812408,-167.21658892693537,701.1719264747597
1996-01-05,-6.426894468916263,-219.5551718532282,-50.02926191140459,-162.4986616625854,391.15897896042657
1996-01-06,-39.0174208836567,-93.38182006752034,-316.64874206241603,63.04663733272546,-56.21229568721638
1996-01-07,-71.83215410957266,-1.6885455242310794,-320.4238453501242,354.1706741748286,-401.322929605401
1996-01-08,-68.42282841983278,245.0231707635765,-860.2011753695347,557.1998740270873,-547.6866503755956
1996-01-09,-65.56595032889413,505.42053479544734,-1421.6993578630854,909.8857299914553,-683.3539216850558
1996-01-10,-58.621165036223864,478.8128292204018,-1494.749158646516,1324.9523389711408,-1070.8661270294197
1996-01-11,-51.396163011485385,308.32946767489943,-1246.1670240508824,1630.7543760220713,-1028.980485042155
1996-01-12,-47.39585370593023,-20.147513984911946,-711.8935825415779,1879.4615413419845,-942.6537300333678
1996-01-13,-47.29580248971618,-405.7784521232043,-996.4373996160919,2330.003728790439,-847.2635647131231
1996-01-14,-46.253281077635165,-560.2484474441216,-1115.259744738471,2714.9395553872573,-690.4962696237758
1996-01-15,-59.26488257122717,-487.4950347409766,-255.26425576856096,2558.3314170823683,-1055.2496630313906
1996-01-16,-57.107465114626905,-437.47278397114275,211.88619573291638,1946.1330838895406,-1160.548887801692
1996-01-17,-54.96830793793391,-334.89674617167924,356.55221747572716,1661.9941545606312,-1214.0806605089692
1996-01-18,-57.070543322772586,-452.270052526599,1142.703580429731,1938.6336925767039,-1541.0274744165315
1996-01-19,-76.77344355878292,-784.5400573252493,1529.7077802042052,1867.440635894145,-1233.5202550197303
1996-01-20,-95.28748680570371,-857.3169982080907,365.8433195474444,1767.1847312915877,-216.47260131828799
1996-01-21,-100.1532707206712,-628.1453492964062,-903.2699633266446,1483.6013141179967,-117.71108739090175
1996-01-22,-117.51844237747686,-288.1382083510544,-1285.9677898460106,1242.3481193170178,-210.9240688470007
1996-01-23,-116.96674876880724,-222.2620132124092,-238.1460729346687,1325.4710269323484,-155.49571361430628
1996-01-24,-120.91014048216289,-310.1838626038726,637.1045754836998,1678.2922665391818,-8.006293183848358
1996-01-25,-151.38681549358057,-85.62287149494638,957.4400975002781,1700.00988671294,548.8512029231282
1996-01-26,-159.41811281217454,465.530194292295,678.5063045797592,1235.5288258799453,637.5123334070298
1996-01-27,-168.60702020370553,1266.9838071944564,286.06790620405656,556.8023019671147,436.30302389114087
1996-01-28,-191.10957215165953,1775.4627102000015,355.3396948994495,495.13857767491305,392.0981380862835
1996-01-29,-196.5460685188397,1927.216593748364,-47.50591883319949,439.66669962116873,719.5701706652361
1996-01-30,-172.4648561583628,1805.2855991938068,-631.6373682469807,-232.66777474165215,1509.736458075649
1996-01-31,-163.58055077904706,1785.8700527091805,-235.16806737637611,-598.61522700573,1700.0929929281267
1996-02-01,-153.6612995312847,1581.6948125992294,416.0384336673471,-918.6255483494418,1352.8342711163912
1996-02-02,-131.84443213656755,1618.0422816712687,762.0517369681359,-1161.3441178000069,644.554770256809
1996-02-03,-104.18418223056274,1711.8069142701115,338.0532819908615,-913.8639716991945,-71.32986023536844
1996-02-04,-93.67832144347568,1582.1939186606357,357.2589389574113,-422.3734649552332,-635.6363793558018
1996-02-05,-84.72319474897456,1337.6299233350962,836.7308777317181,-338.1763934313283,-740.8461528974808
1996-02-06,-64.46599522611633,1021.1494381098989,221.58175940875356,-560.3759821754848,-490.5671051857479
1996-02-07,-46.126044411122656,1062.039075412682,-517.0582388133797,-559.5770174108379,-252.83507438538143
1996-02-08,-56.2000827701964,1195.6984518403408,-1318.2089391200675,-370.1069452666007,57.69844727251681
1996-02-09,-84.0095255729759,1197.585297755431,-1672.0364721129579,24.40764246537199,292.31280680563265
1996-02-10,-81.8459388661266,1002.3265536770307,-2110.6584821495176,173.16620821008382,475.5082446433833
1996-02-11,-82.30926296961465,705.6930672802627,-1782.297623529551,-86.57739288845985,713.1564915097307
1996-02-12,-69.8680925252055,515.1117692722732,-371.33722549045575,-387.25284532406914,816.2769495482474
1996-02-13,-58.20364172054256,403.89391531980635,715.4254887117711,-324.3765059318538,591.5999624802038
1996-02-14,-27.230147146161396,-12.464858592338334,768.8047868495386,-156.0913992218378,396.69339067065846
1996-02-15,31.01430398525689,-555.6814222677268,1.6820697058472016,-728.9819914853725,748.2104357404356
1996-02-16,38.173653100922735,-353.79051199257555,-605.5187143454561,-1254.3362597993203,981.1691649254983
1996-02-17,19.452654756583645,-180.56090725633115,-1069.634263885728,-1299.375841782171,833.7599352808223
1996-02-18,-27.083915537957086,-323.4389759535328,-1240.8059300094264,-1020.7202480181778,1149.992840475484
1996-02-19,-53.00958550947631,-166.56936023676573,-1450.5929133277607,-481.02250763382904,693.6473800220743
1996-02-20,-24.155309410861836,-58.586326758054206,-2049.6394246252285,-29.467983151880453,-282.49519715950714
1996-02-21,-14.089215267136542,-33.683319938973014,-2218.877430929912,256.55740978741545,-870.5577156752825
1996-02-22,-18.849008418930815,39.275979930602006,-2693.578414424813,461.9305205705408,-772.9642171126283
1996-02-23,-2.3320078552155126,105.70210591798515,-3207.6148910193383,880.7019090906052,-345.4045643015568
1996-02-24,-14.008290575933753,87.34609184596161,-2613.177338700802,1341.6009900062256,18.84344377409208
1996-02-25,-21.151078216439227,15.153647116226898,-1562.5921376471063,1539.7577563204309,107.26205537958582
1996-02-26,-34.73533035472999,127.1328193074834,-702.2686575269623,1520.993775023295,167.91522803528707
1996-02-27,-22.497058837866525,245.45539891231363,-498.3618180084218,1086.2253707831023,308.855457827245
1996-02-28,-9.864278647936578,295.7546578321834,-81.90571063253306,746.0711649902532,509.24828058491744
1996-02-29,-11.381688505619746,343.48198189526875,174.5812868736262,376.10210847594385,649.1538166884051
1996-03-01,-27.256743483126396,232.94259148466435,383.4800486251244,565.3138340587979,848.5018121596052
1996-03-02,-32.525910060099164,28.36904591748064,936.434648669046,627.9143667883768,961.6336854103749
1996-03-03,-43.45640823748307,-102.66171779159467,1057.5015523181542,244.4990013118931,1287.7312589284709
1996-03-04,-22.12171046445168,-288.8303885213312,753.3535949648154,-89.64226724371808,811.4622170822936
1996-03-05,16.352191626728306,-492.56535592412865,-239.95199557518276,-191.261648768981,301.5096545968669
1996-03-06,42.15708768033998,-397.8262878474396,-1728.31297014322,-71.07789169120687,-306.98623898755386
1996-03-07,46.666089006667534,-85.77825726016752,-2082.8851467965396,361.33890360433065,-779.18161842047
1996-03-08,24.115572117732082,-0.8817303924785986,-2266.241449676099,1397.5029936216754,-1083.6332651556804
1996-03-09,-27.293916876866003,-28.628522157278375,-2547.926479738906,2023.142188004367,-1017.6401146840469
1996-03-10,-37.71233752515298,59.68002762721881,-2776.104175534777,2167.638071303033,-1468.4561020560589
1996-03-11,-32.63572192233383,113.43117686019004,-2249.071562106487,2463.1056023637625,-1828.6353651358797
1996-03-12,-15.634916122345091,-119.53029549391768,-1528.6931239848332,3023.5205413488516,-1799.1852081990264
1996-03-13,-6.436136802535112,-205.5392724108815,-1646.2057268435608,3464.776306220936,-1194.826001953492
1996-03-14,-29.789754847926496,21.675227021260916,-1458.3371709509436,3556.190156643574,-312.0370962632791
1996-03-15,-56.527312541801514,-46.15099231604778,-592.8076921776858,3418.480891771342,178.76734158882687
1996-03-16,-68.55965150583349,-157.50852769762903,-871.5416253943348,3227.209117812623,614.2036177223835
1996-03-17,-65.32363621554754,-11.970532489708841,-512.5086444587597,2679.4145739790924,930.2470465584039
1996-03-18,-55.94349965692308,127.09862698181075,-381.1287165534338,1781.2598356370274,1155.2802340049138
1996-03-19,-54.32918542357499,315.4014823782784,-539.9894337619696,977.9872317435966,1007.4681734707517
1996-03-20,-52.67603310425559,85.91793086843968,-1089.0540346638466,545.1071190150359,657.8506975164706
1996-03-21,-54.98808609362036,-342.882586243503,-821.8218774600957,366.04884085476294,196.0326774902794
1996-03-22,-67.7453052526826,-363.7157639651262,276.00451176465145,871.756983318161,-215.05955326198435
1996-03-23,-75.12189502862851,-426.7783472783087,1017.5738526333475,1531.2309859483744,-224.46585701539155
1996-03-24,-70.82049304114075,-531.2554408886164,1241.7268199946786,1237.654991704096,510.3749623376288
1996-03-25,-55.482578539636705,-493.8492444249113,1010.8214758854019,593.5970838246318,1019.3173131062431
1996-03-26,-53.53873229050081,-313.2244972148877,246.97335021787833,65.4360106245844,894.1361044665709
1996-03-27,-49.9208432684328,-55.073862738900814,-306.53387197417857,-266.01999376809295,503.0995671068444
1996-03-28,-66.29046797641752,79.59770921027241,69.32366011849822,-121.33636983757243,411.64929401031753
1996-03-29,-79.29060648323998,235.84206634707633,623.5278533717815,223.5031102541537,686.4121198177078
1996-03-30,-79.92386065064059,317.1448276813773,833.3573083044746,648.5357257977261,670.2453561702497
1996-03-31,-83.65072254253494,492.24529910220167,878.6968669380467,921.0938749357126,818.6604521214992
1996-04-01,-108.44182918624188,725.8333309428197,453.403237570011,1139.1831031231754,834.9952270928327
1996-04-02,-120.06598206946722,740.8715854961252,445.5016942365961,1214.8084999414461,691.6754331032408
1996-04-03,-115.78911008366354,104.23302931266622,967.2189479238332,1333.21301477716,873.612549490144
1996-04-04,-108.04997964059044,-303.11740487837824,1377.0291804497504,1487.2592852083424,1215.5113575639966
1996-04-05,-104.61273976990846,4.977708361327769,1532.6483009355602,1265.071424212174,1146.9364978001772
1996-04-06,-99.13964282313901,16.977767493395653,1814.4539254039644,877.549694293247,957.421787333871
1996-04-07,-104.57952248430374,-111.12473296658604,2119.277857648202,813.2257142964759,775.733724802295
1996-04-08,-119.18511681015997,-75.30667662448327,2129.184271750575,829.4783451825173,712.4006732339286
1996-04-09,-87.2755742188781,-498.947847814212,1858.8541591831242,761.4169736462211,598.2768454258043
1996-04-10,-75.44190426961215,-646.2467493112566,1210.4380285800974,661.2365028931124,587.1586091082607
1996-04-11,-83.99415268012984,-106.83434579055408,643.0771934569657,460.60076080725275,675.0326494025322
1996-04-12,-101.09977049657925,589.5145658701922,823.139644228754,290.2492261422202,654.2876323596272
1996-04-13,-114.67391450213889,765.7580618247371,1247.7192101778132,231.29811882918392,652.0129250925586
1996-04-14,-116.19057394376217,584.9040262007424,1391.43120114836,194.2903951485603,483.5663878769293
1996-04-15,-128.27863730973635,661.3665983682254,1352.6986318975926,132.94690269782419,336.6400827430529
1996-04-16,-128.97498360413388,680.879819440244,1216.9994858597875,64.13257601772428,386.79374613824126
1996-04-17,-109.47834273201507,410.1077057546059,1205.5571930935087,40.33830842992773,622.9456308073225
1996-04-18,-110.36087929708725,704.8062285526652,1130.728787812704,-14.562259371804487,640.2567515420791
1996-04-19,-123.43793256314031,1426.8397406386705,807.4226716092969,-153.57155986241787,491.07029797158685
1996-04-20,-132.8529952659579,1632.8396631333576,592.3994938414658,-492.8003584132462,290.5958429970733
1996-04-21,-137.27315245313025,1104.2060011333494,524.3968936275543,-720.4360384732034,89.722174069869
1996-04-22,-117.31398418642777,449.08949497263865,671.9027201778024,-559.8268396077825,18.441782448544842
1996-04-23,-110.89469607601997,469.8077803719109,635.5612368140444,-394.9912331061233,-150.3786987224779
1996-04-24,-121.01204146743049,644.5150724275827,279.0221373296261,-407.88968156804367,-77.30015539644799
1996-04-25,-117.81730366040611,686.9828594424771,137.39869430296423,-568.4199658109009,274.9501062885256
1996-04-26,-104.10432664071926,560.6652873991137,27.860528716059022,-928.8415468107723,477.85167863244
1996-04-27,-98.3410847543511,279.56648048466195,48.27153097638569,-981.9515433029094,558.0160060118243
1996-04-28,-87.2979723642137,-172.32622698125394,59.904801104133035,-1041.5979648144091,577.6266071108026
1996-04-29,-79.04695041389554,-494.3894774662917,187.5615310556779,-1086.6451964203557,630.1133582720416
1996-04-30,-58.98166774873871,-531.7558233973374,175.40174830705783,-1020.0904583692425,581.4277067684884
1996-05-01,-33.4498684489132,-367.7963472686263,-54.65941059250956,-1008.3722060454771,306.4106352291986
1996-05-02,-21.90061534640744,-331.6086982620455,-180.11286364179566,-913.7073385016548,150.88091801001787
1996-05-03,-37.92777573433468,-346.8784146482426,-100.50937070800052,-634.5865753635575,162.52097467782306
1996-05-04,-52.71788633394991,-340.13376782184775,374.99085820750753,-380.47119309518285,30.848397315728352
1996-05-05,-42.839344376087105,-480.12410599658995,443.5902756482598,-224.45939953449053,69.46420195071569
1996-05-06,-34.04864932907025,-824.6506753215479,334.80261473111676,-181.78375855139845,159.86181138241332
1996-05-07,-22.97732590589734,-846.0203079014971,65.92897880140842,-232.0230888791166,-49.400567591040804
1996-05-08,-10.268008794492129,-441.9152156586931,-439.1971248513708,-312.2102034479566,-189.22945369671083
1996-05-09,-6.017293854276523,-118.28705789954691,-784.5614204398044,-145.72754165829824,-257.85353033990475
1996-05-10,-7.782817234852091,-152.9422909342554,-1184.9252559680635,21.506079932713863,-277.5136416521037
1996-05-11,-34.812723863839324,-89.37978683223471,-938.5899454979102,228.82006761225225,-16.830834677905813
1996-05-12,-61.38793877991914,-54.91006395625502,-308.1308741382157,137.6817051528939,474.6604306449771
1996-05-13,-49.511509594050764,-265.83720289012155,18.155804390389733,-338.36334065613676,971.2759990495033
1996-05-14,-36.048972026305876,-239.69076773556378,286.08407396820957,-564.2313451739694,1034.7671946363537
1996-05-15,-20.44766333777725,-260.8224946443956,32.52892180025327,-741.205656312506,832.7586105604806
1996-05-16,-20.70852575594051,-692.6245583566955,-275.2285589753678,-572.5269473445238,446.19633014047486
1996-05-17,-40.640417909744905,-988.4072070145592,-626.0483624879863,-235.83064621520293,290.97379877858316
1996-05-18,-60.06414404159811,-780.2443885438978,-805.1535730424357,-71.487518359101,218.2864325386396
1996-05-19,-71.24212181749591,-547.4843416025158,-740.5049507861612,-203.65360715861848,216.57095807112015
1996-05-20,-99.02637522672993,-477.410794629838,-653.5285847904662,-416.4186933266679,225.38000777927203
1996-05-21,-100.19844649642008,-477.836178379397,-798.9080658509976,-642.5678706703839,214.20103923941429
1996-05-22,-84.86517835807605,-562.7651098488946,-1257.1937475531943,-792.7179714891867,194.31744410779302
1996-05-23,-73.38352403198648,-428.57883182456305,-1335.461524105825,-927.8485339089643,56.17935574514199
1996-05-24,-80.15508245058366,2.614181366403096,-1008.7156611653176,-975.8219562305802,-80.04826836242394
1996-05-25,-83.82567816251263,459.6671956195572,-927.295985688315,-914.3587111299217,-161.38543327244724
1996-05-26,-82.81046035636909,511.8799104388493,-1144.4280613591973,-863.4646550270606,-196.96771282380507
1996-05-27,-57.973144209421534,-81.99209502543069,-1028.372617003848,-707.6114574423175,-319.9795133491735
1996-05-28,-44.04332564958337,-675.6687670854379,-583.1043067580413,-139.12361566367363,-833.2508557656369
1996-05-29,-28.538558610402358,-773.5614424925207,-441.45384885360573,124.97314694401565,-1252.732921540774
1996-05-30,-34.64664768657418,-611.2063458640631,-381.60184748820353,148.44372468966782,-1222.2164527487685
1996-05-31,-61.86690234352149,-385.9455648136136,-195.2631857471523,222.5937848277337,-1112.9380048663106
