,cluster,nodes_lat,nodes_lon
6279,5,45.0,-59.0
6280,5,45.0,-58.5
6281,5,45.0,-58.0
6282,5,45.0,-57.5
6283,5,45.0,-57.0
6284,5,45.0,-56.5
6285,5,45.0,-56.0
6286,5,45.0,-55.5
6287,5,45.0,-55.0
6288,5,45.0,-54.5
6289,5,45.0,-54.0
6290,5,45.0,-53.5
6291,5,45.0,-53.0
6292,5,45.0,-52.5
6293,5,45.0,-52.0
6294,5,45.0,-51.5
6295,5,45.0,-51.0
6296,5,45.0,-50.5
6297,5,45.0,-50.0
6298,5,45.0,-49.5
6299,5,45.0,-49.0
6300,5,45.0,-48.5
6301,5,45.0,-48.0
6302,5,45.0,-47.5
6303,5,45.0,-47.0
6304,5,45.0,-46.5
6305,5,45.0,-46.0
6306,5,45.0,-45.5
6307,5,45.0,-45.0
6308,3,45.0,-44.5
6309,3,45.0,-44.0
6310,3,45.0,-43.5
6311,3,45.0,-43.0
6312,3,45.0,-42.5
6313,3,45.0,-42.0
6314,3,45.0,-41.5
6315,3,45.0,-41.0
6316,3,45.0,-40.5
6317,3,45.0,-40.0
6318,3,45.0,-39.5
6319,3,45.0,-39.0
6320,3,45.0,-38.5
6321,3,45.0,-38.0
6322,3,45.0,-37.5
6323,3,45.0,-37.0
6324,3,45.0,-36.5
6325,3,45.0,-36.0
6326,3,45.0,-35.5
6327,3,45.0,-35.0
6328,3,45.0,-34.5
6329,3,45.0,-34.0
6330,3,45.0,-33.5
6331,3,45.0,-33.0
6332,3,45.0,-32.5
6333,3,45.0,-32.0
6334,3,45.0,-31.5
6335,3,45.0,-31.0
6336,3,45.0,-30.5
6337,3,45.0,-30.0
6338,3,45.0,-29.5
6339,3,45.0,-29.0
6340,3,45.0,-28.5
6341,3,45.0,-28.0
6342,3,45.0,-27.5
6343,3,45.0,-27.0
6344,3,45.0,-26.5
6345,3,45.0,-26.0
6346,3,45.0,-25.5
6347,3,45.0,-25.0
6348,3,45.0,-24.5
6349,3,45.0,-24.0
6350,3,45.0,-23.5
6351,3,45.0,-23.0
6352,3,45.0,-22.5
6353,3,45.0,-22.0
6354,3,45.0,-21.5
6355,3,45.0,-21.0
6356,3,45.0,-20.5
6357,3,45.0,-20.0
6358,3,45.0,-19.5
6359,3,45.0,-19.0
6360,3,45.0,-18.5
6361,3,45.0,-18.0
6362,3,45.0,-17.5
6363,3,45.0,-17.0
6364,4,45.0,-16.5
6365,4,45.0,-16.0
6366,4,45.0,-15.5
6367,4,45.0,-15.0
6368,4,45.0,-14.5
6369,4,45.0,-14.0
6370,4,45.0,-13.5
6371,4,45.0,-13.0
6372,4,45.0,-12.5
6373,4,45.0,-12.0
6374,4,45.0,-11.5
6375,4,45.0,-11.0
6376,4,45.0,-10.5
6377,4,45.0,-10.0
6378,4,45.0,-9.5
6379,4,45.0,-9.0
6380,4,45.0,-8.5
6381,4,45.0,-8.0
6382,4,45.0,-7.5
6383,4,45.0,-7.0
6384,4,45.0,-6.5
6385,4,45.0,-6.0
6386,4,45.0,-5.5
6387,2,45.0,-5.0
6388,2,45.0,-4.5
6389,2,45.0,-4.0
6390,2,45.0,-3.5
6391,2,45.0,-3.0
6392,2,45.0,-2.5
6393,2,45.0,-2.0
6394,2,45.0,-1.5
6395,2,45.0,12.5
6396,2,45.0,13.0
6397,2,45.0,13.5
6398,2,45.0,14.0
6399,2,45.0,14.5
6400,5,45.0,29.5
6401,5,45.0,30.0
6402,5,45.0,30.5
6403,5,45.0,31.0
6404,5,45.0,31.5
6405,5,45.0,32.0
6406,5,45.0,32.5
6407,5,45.0,33.0
6408,5,45.0,33.5
6409,5,45.0,35.0
6410,5,45.0,35.5
6411,5,45.0,36.5
6412,5,45.0,37.0
6413,1,44.5,-87.5
6414,1,44.5,-87.0
6415,1,44.5,-86.5
6416,1,44.5,-83.0
6417,1,44.5,-82.5
6418,1,44.5,-82.0
6419,1,44.5,-81.5
6420,5,44.5,-67.5
6421,5,44.5,-67.0
6422,5,44.5,-66.5
6423,5,44.5,-66.0
6424,5,44.5,-64.0
6425,5,44.5,-63.5
6426,5,44.5,-63.0
6427,5,44.5,-62.5
6428,5,44.5,-62.0
6429,5,44.5,-61.5
6430,5,44.5,-61.0
6431,5,44.5,-60.5
6432,5,44.5,-60.0
6433,5,44.5,-59.5
6434,5,44.5,-59.0
6435,5,44.5,-58.5
6436,5,44.5,-58.0
6437,5,44.5,-57.5
6438,5,44.5,-57.0
6439,5,44.5,-56.5
6440,5,44.5,-56.0
6441,5,44.5,-55.5
6442,5,44.5,-55.0
6443,5,44.5,-54.5
6444,5,44.5,-54.0
6445,5,44.5,-53.5
6446,5,44.5,-53.0
6447,5,44.5,-52.5
6448,5,44.5,-52.0
6449,5,44.5,-51.5
6450,5,44.5,-51.0
6451,5,44.5,-50.5
6452,5,44.5,-50.0
6453,5,44.5,-49.5
6454,5,44.5,-49.0
6455,5,44.5,-48.5
6456,5,44.5,-48.0
6457,5,44.5,-47.5
6458,5,44.5,-47.0
6459,5,44.5,-46.5
6460,5,44.5,-46.0
6461,5,44.5,-45.5
6462,5,44.5,-45.0
6463,5,44.5,-44.5
6464,5,44.5,-44.0
6465,5,44.5,-43.5
6466,5,44.5,-43.0
6467,3,44.5,-42.5
6468,3,44.5,-42.0
6469,3,44.5,-41.5
6470,3,44.5,-41.0
6471,3,44.5,-40.5
6472,3,44.5,-40.0
6473,3,44.5,-39.5
6474,3,44.5,-39.0
6475,3,44.5,-38.5
6476,3,44.5,-38.0
6477,3,44.5,-37.5
6478,3,44.5,-37.0
6479,3,44.5,-36.5
6480,3,44.5,-36.0
6481,3,44.5,-35.5
6482,3,44.5,-35.0
6483,3,44.5,-34.5
6484,3,44.5,-34.0
6485,3,44.5,-33.5
6486,3,44.5,-33.0
6487,3,44.5,-32.5
6488,3,44.5,-32.0
6489,3,44.5,-31.5
6490,3,44.5,-31.0
6491,3,44.5,-30.5
6492,3,44.5,-30.0
6493,3,44.5,-29.5
6494,3,44.5,-29.0
6495,3,44.5,-28.5
6496,3,44.5,-28.0
6497,3,44.5,-27.5
6498,3,44.5,-27.0
6499,3,44.5,-26.5
6500,3,44.5,-26.0
6501,3,44.5,-25.5
6502,3,44.5,-25.0
6503,3,44.5,-24.5
6504,3,44.5,-24.0
6505,3,44.5,-23.5
6506,3,44.5,-23.0
6507,3,44.5,-22.5
6508,3,44.5,-22.0
6509,3,44.5,-21.5
6510,3,44.5,-21.0
6511,3,44.5,-20.5
6512,3,44.5,-20.0
6513,3,44.5,-19.5
6514,3,44.5,-19.0
6515,3,44.5,-18.5
6516,3,44.5,-18.0
6517,3,44.5,-17.5
6518,3,44.5,-17.0
6519,4,44.5,-16.5
6520,4,44.5,-16.0
6521,4,44.5,-15.5
6522,4,44.5,-15.0
6523,4,44.5,-14.5
6524,4,44.5,-14.0
6525,4,44.5,-13.5
6526,4,44.5,-13.0
6527,4,44.5,-12.5
6528,4,44.5,-12.0
6529,4,44.5,-11.5
6530,4,44.5,-11.0
6531,4,44.5,-10.5
6532,4,44.5,-10.0
6533,4,44.5,-9.5
6534,4,44.5,-9.0
6535,4,44.5,-8.5
6536,4,44.5,-8.0
6537,4,44.5,-7.5
6538,4,44.5,-7.0
6539,4,44.5,-6.5
6540,4,44.5,-6.0
6541,4,44.5,-5.5
6542,2,44.5,-5.0
6543,2,44.5,-4.5
6544,2,44.5,-4.0
6545,2,44.5,-3.5
6546,2,44.5,-3.0
6547,2,44.5,-2.5
6548,2,44.5,-2.0
6549,2,44.5,-1.5
6550,2,44.5,12.5
6551,2,44.5,13.0
6552,2,44.5,13.5
6553,2,44.5,14.0
6554,2,44.5,14.5
6555,5,44.5,29.0
6556,5,44.5,29.5
6557,5,44.5,30.0
6558,5,44.5,30.5
6559,5,44.5,31.0
6560,5,44.5,31.5
6561,5,44.5,32.0
6562,5,44.5,32.5
6563,5,44.5,33.0
6564,5,44.5,33.5
6565,5,44.5,34.5
6566,5,44.5,35.0
6567,5,44.5,35.5
6568,5,44.5,36.0
6569,5,44.5,36.5
6570,5,44.5,37.0
6571,5,44.5,37.5
6572,5,44.5,38.0
6573,1,44.0,-87.5
6574,1,44.0,-87.0
6575,1,44.0,-86.5
6576,5,44.0,-83.5
6577,1,44.0,-82.5
6578,1,44.0,-82.0
6579,5,44.0,-77.5
6580,5,44.0,-77.0
6581,5,44.0,-76.5
6582,5,44.0,-69.0
6583,5,44.0,-68.5
6584,5,44.0,-68.0
6585,5,44.0,-67.5
6586,5,44.0,-67.0
6587,5,44.0,-66.5
6588,5,44.0,-64.5
6589,5,44.0,-64.0
6590,5,44.0,-63.5
6591,5,44.0,-63.0
6592,5,44.0,-62.5
6593,5,44.0,-62.0
6594,5,44.0,-61.5
6595,5,44.0,-61.0
6596,5,44.0,-60.5
6597,5,44.0,-60.0
6598,5,44.0,-59.5
6599,5,44.0,-59.0
6600,5,44.0,-58.5
6601,5,44.0,-58.0
6602,5,44.0,-57.5
6603,5,44.0,-57.0
6604,5,44.0,-56.5
6605,5,44.0,-56.0
6606,5,44.0,-55.5
6607,5,44.0,-55.0
6608,5,44.0,-54.5
6609,5,44.0,-54.0
6610,5,44.0,-53.5
6611,5,44.0,-53.0
6612,5,44.0,-52.5
6613,5,44.0,-52.0
6614,5,44.0,-51.5
6615,5,44.0,-51.0
6616,5,44.0,-50.5
6617,5,44.0,-50.0
6618,5,44.0,-49.5
6619,5,44.0,-49.0
6620,5,44.0,-48.5
6621,5,44.0,-48.0
6622,5,44.0,-47.5
6623,5,44.0,-47.0
6624,5,44.0,-46.5
6625,5,44.0,-46.0
6626,5,44.0,-45.5
6627,5,44.0,-45.0
6628,5,44.0,-44.5
6629,5,44.0,-44.0
6630,5,44.0,-43.5
6631,5,44.0,-43.0
6632,3,44.0,-42.5
6633,3,44.0,-42.0
6634,3,44.0,-41.5
6635,3,44.0,-41.0
6636,3,44.0,-40.5
6637,3,44.0,-40.0
6638,3,44.0,-39.5
6639,3,44.0,-39.0
6640,3,44.0,-38.5
6641,3,44.0,-38.0
6642,3,44.0,-37.5
6643,3,44.0,-37.0
6644,3,44.0,-36.5
6645,3,44.0,-36.0
6646,3,44.0,-35.5
6647,3,44.0,-35.0
6648,3,44.0,-34.5
6649,3,44.0,-34.0
6650,3,44.0,-33.5
6651,3,44.0,-33.0
6652,3,44.0,-32.5
6653,3,44.0,-32.0
6654,3,44.0,-31.5
6655,3,44.0,-31.0
6656,3,44.0,-30.5
6657,3,44.0,-30.0
6658,3,44.0,-29.5
6659,3,44.0,-29.0
6660,3,44.0,-28.5
6661,3,44.0,-28.0
6662,3,44.0,-27.5
6663,3,44.0,-27.0
6664,3,44.0,-26.5
6665,3,44.0,-26.0
6666,3,44.0,-25.5
6667,3,44.0,-25.0
6668,3,44.0,-24.5
6669,3,44.0,-24.0
6670,3,44.0,-23.5
6671,3,44.0,-23.0
6672,3,44.0,-22.5
6673,3,44.0,-22.0
6674,3,44.0,-21.5
6675,3,44.0,-21.0
6676,3,44.0,-20.5
6677,3,44.0,-20.0
6678,3,44.0,-19.5
6679,3,44.0,-19.0
6680,3,44.0,-18.5
6681,3,44.0,-18.0
6682,3,44.0,-17.5
6683,4,44.0,-17.0
6684,4,44.0,-16.5
6685,4,44.0,-16.0
6686,4,44.0,-15.5
6687,4,44.0,-15.0
6688,4,44.0,-14.5
6689,4,44.0,-14.0
6690,4,44.0,-13.5
6691,4,44.0,-13.0
6692,4,44.0,-12.5
6693,4,44.0,-12.0
6694,4,44.0,-11.5
6695,4,44.0,-11.0
6696,4,44.0,-10.5
6697,4,44.0,-10.0
6698,4,44.0,-9.5
6699,4,44.0,-9.0
6700,4,44.0,-8.5
6701,4,44.0,-8.0
6702,4,44.0,-7.5
6703,4,44.0,-7.0
6704,4,44.0,-6.5
6705,4,44.0,-6.0
6706,4,44.0,-5.5
6707,4,44.0,-5.0
6708,2,44.0,-4.5
6709,2,44.0,-4.0
6710,2,44.0,-3.5
6711,2,44.0,-3.0
6712,2,44.0,-2.5
6713,2,44.0,-2.0
6714,2,44.0,-1.5
6715,2,44.0,8.5
6716,2,44.0,9.0
6717,2,44.0,9.5
6718,2,44.0,10.0
6719,2,44.0,13.0
6720,2,44.0,13.5
6721,2,44.0,14.0
6722,2,44.0,14.5
6723,2,44.0,15.0
6724,5,44.0,29.0
6725,5,44.0,29.5
6726,5,44.0,30.0
6727,5,44.0,30.5
6728,5,44.0,31.0
6729,5,44.0,31.5
6730,5,44.0,32.0
6731,5,44.0,32.5
6732,5,44.0,33.0
6733,5,44.0,33.5
6734,5,44.0,34.0
6735,5,44.0,34.5
6736,5,44.0,35.0
6737,5,44.0,35.5
6738,5,44.0,36.0
6739,5,44.0,36.5
6740,5,44.0,37.0
6741,5,44.0,37.5
6742,5,44.0,38.0
6743,5,44.0,38.5
6744,5,44.0,39.0
6745,1,43.5,-87.5
6746,1,43.5,-87.0
6747,1,43.5,-86.5
6748,1,43.5,-82.5
6749,1,43.5,-82.0
6750,3,43.5,-79.5
6751,3,43.5,-79.0
6752,3,43.5,-78.5
6753,3,43.5,-78.0
6754,3,43.5,-77.5
6755,3,43.5,-77.0
6756,5,43.5,-70.0
6757,5,43.5,-69.5
6758,5,43.5,-69.0
6759,5,43.5,-68.5
6760,5,43.5,-68.0
6761,5,43.5,-67.5
6762,5,43.5,-67.0
6763,5,43.5,-66.5
6764,5,43.5,-66.0
6765,5,43.5,-65.5
6766,5,43.5,-65.0
6767,5,43.5,-64.5
6768,5,43.5,-64.0
6769,5,43.5,-63.5
6770,5,43.5,-63.0
6771,5,43.5,-62.5
6772,5,43.5,-62.0
6773,5,43.5,-61.5
6774,5,43.5,-61.0
6775,5,43.5,-60.5
6776,5,43.5,-60.0
6777,5,43.5,-59.5
6778,5,43.5,-59.0
6779,5,43.5,-58.5
6780,5,43.5,-58.0
6781,5,43.5,-57.5
6782,5,43.5,-57.0
6783,5,43.5,-56.5
6784,5,43.5,-56.0
6785,5,43.5,-55.5
6786,5,43.5,-55.0
6787,5,43.5,-54.5
6788,5,43.5,-54.0
6789,5,43.5,-53.5
6790,5,43.5,-53.0
6791,5,43.5,-52.5
6792,5,43.5,-52.0
6793,5,43.5,-51.5
6794,5,43.5,-51.0
6795,5,43.5,-50.5
6796,5,43.5,-50.0
6797,5,43.5,-49.5
6798,5,43.5,-49.0
6799,5,43.5,-48.5
6800,5,43.5,-48.0
6801,5,43.5,-47.5
6802,5,43.5,-47.0
6803,5,43.5,-46.5
6804,5,43.5,-46.0
6805,5,43.5,-45.5
6806,5,43.5,-45.0
6807,3,43.5,-44.5
6808,3,43.5,-44.0
6809,3,43.5,-43.5
6810,3,43.5,-43.0
6811,3,43.5,-42.5
6812,3,43.5,-42.0
6813,3,43.5,-41.5
6814,3,43.5,-41.0
6815,3,43.5,-40.5
6816,3,43.5,-40.0
6817,3,43.5,-39.5
6818,3,43.5,-39.0
6819,3,43.5,-38.5
6820,3,43.5,-38.0
6821,3,43.5,-37.5
6822,3,43.5,-37.0
6823,3,43.5,-36.5
6824,3,43.5,-36.0
6825,3,43.5,-35.5
6826,3,43.5,-35.0
6827,3,43.5,-34.5
6828,3,43.5,-34.0
6829,3,43.5,-33.5
6830,3,43.5,-33.0
6831,3,43.5,-32.5
6832,3,43.5,-32.0
6833,3,43.5,-31.5
6834,3,43.5,-31.0
6835,3,43.5,-30.5
6836,3,43.5,-30.0
6837,3,43.5,-29.5
6838,3,43.5,-29.0
6839,3,43.5,-28.5
6840,3,43.5,-28.0
6841,3,43.5,-27.5
6842,3,43.5,-27.0
6843,3,43.5,-26.5
6844,3,43.5,-26.0
6845,3,43.5,-25.5
6846,3,43.5,-25.0
6847,3,43.5,-24.5
6848,3,43.5,-24.0
6849,3,43.5,-23.5
6850,3,43.5,-23.0
6851,3,43.5,-22.5
6852,3,43.5,-22.0
6853,3,43.5,-21.5
6854,3,43.5,-21.0
6855,3,43.5,-20.5
6856,3,43.5,-20.0
6857,3,43.5,-19.5
6858,3,43.5,-19.0
6859,3,43.5,-18.5
6860,3,43.5,-18.0
6861,3,43.5,-17.5
6862,4,43.5,-17.0
6863,4,43.5,-16.5
6864,4,43.5,-16.0
6865,4,43.5,-15.5
6866,4,43.5,-15.0
6867,4,43.5,-14.5
6868,4,43.5,-14.0
6869,4,43.5,-13.5
6870,4,43.5,-13.0
6871,4,43.5,-12.5
6872,4,43.5,-12.0
6873,4,43.5,-11.5
6874,4,43.5,-11.0
6875,4,43.5,-10.5
6876,4,43.5,-10.0
6877,4,43.5,-9.5
6878,4,43.5,-9.0
6879,4,43.5,-8.5
6880,4,43.5,-4.5
6881,2,43.5,-3.0
6882,2,43.5,-2.5
6883,2,43.5,-2.0
6884,2,43.5,4.0
6885,2,43.5,4.5
6886,2,43.5,7.0
6887,2,43.5,7.5
6888,2,43.5,8.0
6889,2,43.5,8.5
6890,2,43.5,9.0
6891,2,43.5,9.5
6892,2,43.5,10.0
6893,2,43.5,14.0
6894,2,43.5,14.5
6895,2,43.5,15.0
6896,2,43.5,15.5
6897,2,43.5,16.0
6898,2,43.5,16.5
6899,5,43.5,28.5
6900,5,43.5,29.0
6901,5,43.5,29.5
6902,5,43.5,30.0
6903,5,43.5,30.5
6904,5,43.5,31.0
6905,5,43.5,31.5
6906,5,43.5,32.0
6907,5,43.5,32.5
6908,5,43.5,33.0
6909,5,43.5,33.5
6910,5,43.5,34.0
6911,5,43.5,34.5
6912,5,43.5,35.0
6913,5,43.5,35.5
6914,5,43.5,36.0
6915,5,43.5,36.5
6916,5,43.5,37.0
6917,5,43.5,37.5
6918,5,43.5,38.0
6919,5,43.5,38.5
6920,5,43.5,39.0
6921,5,43.5,39.5
6922,1,43.0,-87.5
6923,1,43.0,-87.0
6924,1,43.0,-86.5
6925,1,43.0,-82.0
6926,5,43.0,-70.5
6927,5,43.0,-70.0
6928,5,43.0,-69.5
6929,5,43.0,-69.0
6930,5,43.0,-68.5
6931,5,43.0,-68.0
6932,5,43.0,-67.5
6933,5,43.0,-67.0
6934,5,43.0,-66.5
6935,5,43.0,-66.0
6936,5,43.0,-65.5
6937,5,43.0,-65.0
6938,5,43.0,-64.5
6939,5,43.0,-64.0
6940,5,43.0,-63.5
6941,5,43.0,-63.0
6942,5,43.0,-62.5
6943,5,43.0,-62.0
6944,5,43.0,-61.5
6945,5,43.0,-61.0
6946,5,43.0,-60.5
6947,5,43.0,-60.0
6948,5,43.0,-59.5
6949,5,43.0,-59.0
6950,5,43.0,-58.5
6951,5,43.0,-58.0
6952,5,43.0,-57.5
6953,5,43.0,-57.0
6954,5,43.0,-56.5
6955,5,43.0,-56.0
6956,5,43.0,-55.5
6957,5,43.0,-55.0
6958,5,43.0,-54.5
6959,5,43.0,-54.0
6960,5,43.0,-53.5
6961,5,43.0,-53.0
6962,5,43.0,-52.5
6963,5,43.0,-52.0
6964,5,43.0,-51.5
6965,5,43.0,-51.0
6966,5,43.0,-50.5
6967,5,43.0,-50.0
6968,5,43.0,-49.5
6969,5,43.0,-49.0
6970,5,43.0,-48.5
6971,5,43.0,-48.0
6972,5,43.0,-47.5
6973,5,43.0,-47.0
6974,5,43.0,-46.5
6975,5,43.0,-46.0
6976,5,43.0,-45.5
6977,3,43.0,-45.0
6978,3,43.0,-44.5
6979,3,43.0,-44.0
6980,3,43.0,-43.5
6981,3,43.0,-43.0
6982,3,43.0,-42.5
6983,3,43.0,-42.0
6984,3,43.0,-41.5
6985,3,43.0,-41.0
6986,3,43.0,-40.5
6987,3,43.0,-40.0
6988,3,43.0,-39.5
6989,3,43.0,-39.0
6990,3,43.0,-38.5
6991,3,43.0,-38.0
6992,3,43.0,-37.5
6993,3,43.0,-37.0
6994,3,43.0,-36.5
6995,3,43.0,-36.0
6996,3,43.0,-35.5
6997,3,43.0,-35.0
6998,3,43.0,-34.5
6999,3,43.0,-34.0
7000,3,43.0,-33.5
7001,3,43.0,-33.0
7002,3,43.0,-32.5
7003,3,43.0,-32.0
7004,3,43.0,-31.5
7005,3,43.0,-31.0
7006,3,43.0,-30.5
7007,3,43.0,-30.0
7008,3,43.0,-29.5
7009,3,43.0,-29.0
7010,3,43.0,-28.5
7011,3,43.0,-28.0
7012,3,43.0,-27.5
7013,3,43.0,-27.0
7014,3,43.0,-26.5
7015,3,43.0,-26.0
7016,3,43.0,-25.5
7017,3,43.0,-25.0
7018,3,43.0,-24.5
7019,3,43.0,-24.0
7020,3,43.0,-23.5
7021,3,43.0,-23.0
7022,3,43.0,-22.5
7023,3,43.0,-22.0
7024,3,43.0,-21.5
7025,3,43.0,-21.0
7026,3,43.0,-20.5
7027,3,43.0,-20.0
7028,3,43.0,-19.5
7029,3,43.0,-19.0
7030,3,43.0,-18.5
7031,3,43.0,-18.0
7032,4,43.0,-17.5
7033,4,43.0,-17.0
7034,4,43.0,-16.5
7035,4,43.0,-16.0
7036,4,43.0,-15.5
7037,4,43.0,-15.0
7038,4,43.0,-14.5
7039,4,43.0,-14.0
7040,4,43.0,-13.5
7041,4,43.0,-13.0
7042,4,43.0,-12.5
7043,4,43.0,-12.0
7044,4,43.0,-11.5
7045,4,43.0,-11.0
7046,4,43.0,-10.5
7047,4,43.0,-10.0
7048,4,43.0,-9.5
7049,2,43.0,3.5
7050,2,43.0,4.0
7051,2,43.0,4.5
7052,2,43.0,5.0
7053,2,43.0,5.5
7054,2,43.0,7.0
7055,2,43.0,7.5
7056,2,43.0,8.0
7057,2,43.0,8.5
7058,2,43.0,9.0
7059,2,43.0,9.5
7060,2,43.0,10.0
7061,2,43.0,10.5
7062,2,43.0,14.0
7063,2,43.0,14.5
7064,2,43.0,15.0
7065,2,43.0,15.5
7066,2,43.0,16.0
7067,2,43.0,16.5
7068,2,43.0,17.0
7069,5,43.0,28.0
7070,5,43.0,28.5
7071,5,43.0,29.0
7072,5,43.0,29.5
7073,5,43.0,30.0
7074,5,43.0,30.5
7075,5,43.0,31.0
7076,5,43.0,31.5
7077,5,43.0,32.0
7078,5,43.0,32.5
7079,5,43.0,33.0
7080,5,43.0,33.5
7081,5,43.0,34.0
7082,5,43.0,34.5
7083,5,43.0,35.0
7084,5,43.0,35.5
7085,5,43.0,36.0
7086,5,43.0,36.5
7087,5,43.0,37.0
7088,5,43.0,37.5
7089,5,43.0,38.0
7090,5,43.0,38.5
7091,5,43.0,39.0
7092,5,43.0,39.5
7093,5,43.0,40.0
7094,1,42.5,-88.0
7095,1,42.5,-87.5
7096,1,42.5,-87.0
7097,1,42.5,-86.5
7098,5,42.5,-82.5
7099,3,42.5,-81.5
7100,3,42.5,-81.0
7101,3,42.5,-80.5
7102,3,42.5,-80.0
7103,3,42.5,-79.5
7104,5,42.5,-70.5
7105,5,42.5,-70.0
7106,5,42.5,-69.5
7107,5,42.5,-69.0
7108,5,42.5,-68.5
7109,5,42.5,-68.0
7110,5,42.5,-67.5
7111,5,42.5,-67.0
7112,5,42.5,-66.5
7113,5,42.5,-66.0
7114,5,42.5,-65.5
7115,5,42.5,-65.0
7116,5,42.5,-64.5
7117,5,42.5,-64.0
7118,5,42.5,-63.5
7119,5,42.5,-63.0
7120,5,42.5,-62.5
7121,5,42.5,-62.0
7122,5,42.5,-61.5
7123,5,42.5,-61.0
7124,5,42.5,-60.5
7125,5,42.5,-60.0
7126,5,42.5,-59.5
7127,5,42.5,-59.0
7128,5,42.5,-58.5
7129,5,42.5,-58.0
7130,5,42.5,-57.5
7131,5,42.5,-57.0
7132,5,42.5,-56.5
7133,5,42.5,-56.0
7134,5,42.5,-55.5
7135,5,42.5,-55.0
7136,5,42.5,-54.5
7137,5,42.5,-54.0
7138,5,42.5,-53.5
7139,5,42.5,-53.0
7140,5,42.5,-52.5
7141,5,42.5,-52.0
7142,5,42.5,-51.5
7143,5,42.5,-51.0
7144,5,42.5,-50.5
7145,5,42.5,-50.0
7146,5,42.5,-49.5
7147,5,42.5,-49.0
7148,5,42.5,-48.5
7149,5,42.5,-48.0
7150,5,42.5,-47.5
7151,5,42.5,-47.0
7152,5,42.5,-46.5
7153,2,42.5,-46.0
7154,2,42.5,-45.5
7155,3,42.5,-45.0
7156,3,42.5,-44.5
7157,3,42.5,-44.0
7158,3,42.5,-43.5
7159,3,42.5,-43.0
7160,3,42.5,-42.5
7161,3,42.5,-42.0
7162,3,42.5,-41.5
7163,3,42.5,-41.0
7164,3,42.5,-40.5
7165,3,42.5,-40.0
7166,3,42.5,-39.5
7167,3,42.5,-39.0
7168,3,42.5,-38.5
7169,3,42.5,-38.0
7170,3,42.5,-37.5
7171,3,42.5,-37.0
7172,3,42.5,-36.5
7173,3,42.5,-36.0
7174,3,42.5,-35.5
7175,3,42.5,-35.0
7176,3,42.5,-34.5
7177,3,42.5,-34.0
7178,3,42.5,-33.5
7179,3,42.5,-33.0
7180,3,42.5,-32.5
7181,3,42.5,-32.0
7182,3,42.5,-31.5
7183,3,42.5,-31.0
7184,3,42.5,-30.5
7185,3,42.5,-30.0
7186,3,42.5,-29.5
7187,3,42.5,-29.0
7188,3,42.5,-28.5
7189,3,42.5,-28.0
7190,3,42.5,-27.5
7191,3,42.5,-27.0
7192,3,42.5,-26.5
7193,3,42.5,-26.0
7194,3,42.5,-25.5
7195,3,42.5,-25.0
7196,3,42.5,-24.5
7197,3,42.5,-24.0
7198,3,42.5,-23.5
7199,3,42.5,-23.0
7200,3,42.5,-22.5
7201,3,42.5,-22.0
7202,3,42.5,-21.5
7203,3,42.5,-21.0
7204,3,42.5,-20.5
7205,3,42.5,-20.0
7206,3,42.5,-19.5
7207,3,42.5,-19.0
7208,3,42.5,-18.5
7209,3,42.5,-18.0
7210,4,42.5,-17.5
7211,4,42.5,-17.0
7212,4,42.5,-16.5
7213,4,42.5,-16.0
7214,4,42.5,-15.5
7215,4,42.5,-15.0
7216,4,42.5,-14.5
7217,4,42.5,-14.0
7218,4,42.5,-13.5
7219,4,42.5,-13.0
7220,4,42.5,-12.5
7221,4,42.5,-12.0
7222,4,42.5,-11.5
7223,4,42.5,-11.0
7224,4,42.5,-10.5
7225,4,42.5,-10.0
7226,4,42.5,-9.5
7227,2,42.5,3.5
7228,2,42.5,4.0
7229,2,42.5,4.5
7230,2,42.5,5.0
7231,2,42.5,5.5
7232,2,42.5,6.0
7233,2,42.5,6.5
7234,2,42.5,7.0
7235,2,42.5,7.5
7236,2,42.5,8.0
7237,2,42.5,8.5
7238,2,42.5,9.5
7239,2,42.5,10.0
7240,2,42.5,10.5
7241,2,42.5,11.0
7242,2,42.5,14.5
7243,2,42.5,15.0
7244,2,42.5,15.5
7245,2,42.5,16.0
7246,2,42.5,16.5
7247,2,42.5,17.0
7248,2,42.5,17.5
7249,2,42.5,18.0
7250,5,42.5,28.0
7251,5,42.5,28.5
7252,5,42.5,29.0
7253,5,42.5,29.5
7254,5,42.5,30.0
7255,5,42.5,30.5
7256,5,42.5,31.0
7257,5,42.5,31.5
7258,5,42.5,32.0
7259,5,42.5,32.5
7260,5,42.5,33.0
7261,5,42.5,33.5
7262,5,42.5,34.0
7263,5,42.5,34.5
7264,5,42.5,35.0
7265,5,42.5,35.5
7266,5,42.5,36.0
7267,5,42.5,36.5
7268,5,42.5,37.0
7269,5,42.5,37.5
7270,5,42.5,38.0
7271,5,42.5,38.5
7272,5,42.5,39.0
7273,5,42.5,39.5
7274,5,42.5,40.0
7275,5,42.0,-87.5
7276,1,42.0,-87.0
7277,5,42.0,-83.0
7278,3,42.0,-82.5
7279,3,42.0,-82.0
7280,3,42.0,-81.5
7281,3,42.0,-81.0
7282,5,42.0,-80.5
7283,5,42.0,-70.5
7284,5,42.0,-70.0
7285,5,42.0,-69.5
7286,5,42.0,-69.0
7287,5,42.0,-68.5
7288,5,42.0,-68.0
7289,5,42.0,-67.5
7290,5,42.0,-67.0
7291,5,42.0,-66.5
