,cluster,nodes_lat,nodes_lon
4431,3,87.0,-124.5
4432,3,87.0,-124.0
4433,3,87.0,-123.5
4434,3,87.0,-123.0
4435,3,87.0,-122.5
4436,3,87.0,-122.0
4437,3,87.0,-121.5
4438,3,87.0,-121.0
4439,3,87.0,-120.5
4440,3,87.0,-120.0
4441,3,87.0,-119.5
4442,3,87.0,-119.0
4443,3,87.0,-118.5
4444,3,87.0,-118.0
4445,3,87.0,-117.5
4446,3,87.0,-117.0
4447,3,87.0,-116.5
4448,3,87.0,-116.0
4449,3,87.0,-115.5
4450,3,87.0,-115.0
4451,3,87.0,-114.5
4452,3,87.0,-114.0
4453,3,87.0,-113.5
4454,3,87.0,-113.0
4455,3,87.0,-112.5
4456,3,87.0,-112.0
4457,3,87.0,-111.5
4458,3,87.0,-111.0
4459,3,87.0,-110.5
4460,3,87.0,-110.0
4461,3,87.0,-109.5
4462,3,87.0,-109.0
4463,3,87.0,-108.5
4464,3,87.0,-108.0
4465,3,87.0,-107.5
4466,3,87.0,-107.0
4467,3,87.0,-106.5
4468,3,87.0,-106.0
4469,3,87.0,-105.5
4470,3,87.0,-105.0
4471,3,87.0,-104.5
4472,3,87.0,-104.0
4473,3,87.0,-103.5
4474,3,87.0,-103.0
4475,3,87.0,-102.5
4476,3,87.0,-102.0
4477,3,87.0,-101.5
4478,3,87.0,-101.0
4479,3,87.0,-100.5
4480,3,87.0,-100.0
4481,3,87.0,-99.5
4482,3,87.0,-99.0
4483,3,87.0,-98.5
4484,3,87.0,-98.0
4485,3,87.0,-97.5
4486,3,87.0,-97.0
4487,3,87.0,-96.5
4488,3,87.0,-96.0
4489,3,87.0,-95.5
4490,3,87.0,-95.0
4491,3,87.0,-94.5
4492,3,87.0,-94.0
4493,3,87.0,-93.5
4494,3,87.0,-93.0
4495,3,87.0,-92.5
4496,3,87.0,-92.0
4497,3,87.0,-91.5
4498,3,87.0,-91.0
4499,3,87.0,-90.5
4500,3,87.0,-90.0
4501,3,87.0,-89.5
4502,3,87.0,-89.0
4503,3,87.0,-88.5
4504,3,87.0,-88.0
4505,3,87.0,-87.5
4506,3,87.0,-87.0
4507,3,87.0,-86.5
4508,3,87.0,-86.0
4509,3,87.0,-85.5
4510,3,87.0,-85.0
4511,3,87.0,-84.5
4512,3,87.0,-84.0
4513,3,87.0,-83.5
4514,3,87.0,-83.0
4515,3,87.0,-82.5
4516,3,87.0,-82.0
4517,3,87.0,-81.5
4518,3,87.0,-81.0
4519,3,87.0,-80.5
4520,3,87.0,-80.0
4521,3,87.0,-79.5
4522,3,87.0,-79.0
4523,3,87.0,-78.5
4524,3,87.0,-78.0
4525,3,87.0,-77.5
4526,3,87.0,-77.0
4527,3,87.0,-76.5
4528,3,87.0,-76.0
4529,3,87.0,-75.5
4530,3,87.0,-75.0
4531,3,87.0,-74.5
4532,3,87.0,-74.0
4533,3,87.0,-73.5
4534,3,87.0,-73.0
4535,3,87.0,-72.5
4536,3,87.0,-72.0
4537,3,87.0,-71.5
4538,3,87.0,-71.0
4539,3,87.0,-70.5
4540,3,87.0,-70.0
4541,3,87.0,-69.5
4542,3,87.0,-69.0
4543,3,87.0,-68.5
4544,3,87.0,-68.0
4545,3,87.0,-67.5
4546,3,87.0,-67.0
4547,3,87.0,-66.5
4548,3,87.0,-66.0
4549,3,87.0,-65.5
4550,3,87.0,-65.0
4551,3,87.0,-64.5
4552,3,87.0,-64.0
4553,3,87.0,-63.5
4554,3,87.0,-63.0
4555,3,87.0,-62.5
4556,3,87.0,-62.0
4557,3,87.0,-61.5
4558,3,87.0,-61.0
4559,3,87.0,-60.5
4560,3,87.0,-60.0
4561,3,87.0,-59.5
4562,3,87.0,-59.0
4563,3,87.0,-58.5
4564,3,87.0,-58.0
4565,3,87.0,-57.5
4566,3,87.0,-57.0
4567,3,87.0,-56.5
4568,3,87.0,-56.0
4569,3,87.0,-55.5
4570,3,87.0,-55.0
4571,3,87.0,-54.5
4572,3,87.0,-54.0
4573,3,87.0,-53.5
4574,3,87.0,-53.0
4575,3,87.0,-52.5
4576,3,87.0,-52.0
4577,3,87.0,-51.5
4578,3,87.0,-51.0
4579,3,87.0,-50.5
4580,3,87.0,-50.0
4581,3,87.0,-49.5
4582,3,87.0,-49.0
4583,3,87.0,-48.5
4584,3,87.0,-48.0
4585,3,87.0,-47.5
4586,3,87.0,-47.0
4587,3,87.0,-46.5
4588,3,87.0,-46.0
4589,3,87.0,-45.5
4590,3,87.0,-45.0
4591,3,87.0,-44.5
4592,3,87.0,-44.0
4593,3,87.0,-43.5
4594,3,87.0,-43.0
4595,3,87.0,-42.5
4596,3,87.0,-42.0
4597,3,87.0,-41.5
4598,3,87.0,-41.0
4599,3,87.0,-40.5
4600,3,87.0,-40.0
4601,3,87.0,-39.5
4602,3,87.0,-39.0
4603,3,87.0,-38.5
4604,3,87.0,-38.0
4605,3,87.0,-37.5
4606,3,87.0,-37.0
4607,3,87.0,-36.5
4608,3,87.0,-36.0
4609,3,87.0,-35.5
4610,3,87.0,-35.0
4611,3,87.0,-34.5
4612,3,87.0,-34.0
4613,3,87.0,-33.5
4614,3,87.0,-33.0
4615,3,87.0,-32.5
4616,3,87.0,-32.0
4617,3,87.0,-31.5
4618,3,87.0,-31.0
4619,3,87.0,-30.5
4620,3,87.0,-30.0
4621,3,87.0,-29.5
4622,3,87.0,-29.0
4623,3,87.0,-28.5
4624,3,87.0,-28.0
4625,3,87.0,-27.5
4626,3,87.0,-27.0
4627,3,87.0,-26.5
4628,3,87.0,-26.0
4629,3,87.0,-25.5
4630,3,87.0,-25.0
4631,3,87.0,-24.5
4632,3,87.0,-24.0
4633,3,87.0,-23.5
4634,3,87.0,-23.0
4635,3,87.0,-22.5
4636,3,87.0,-22.0
4637,3,87.0,-21.5
4638,3,87.0,-21.0
4639,3,87.0,-20.5
4640,3,87.0,-20.0
4641,3,87.0,-19.5
4642,3,87.0,-19.0
4643,3,87.0,-18.5
4644,3,87.0,-18.0
4645,3,87.0,-17.5
4646,3,87.0,-17.0
4647,3,87.0,-16.5
4648,3,87.0,-16.0
4649,3,87.0,-15.5
4650,3,87.0,-15.0
4651,3,87.0,-14.5
4652,3,87.0,-14.0
4653,3,87.0,-13.5
4654,3,87.0,-13.0
4655,3,87.0,-12.5
4656,3,87.0,-12.0
4657,3,87.0,-11.5
4658,3,87.0,-11.0
4659,3,87.0,-10.5
4660,3,87.0,-10.0
4661,3,87.0,-9.5
4662,3,87.0,-9.0
4663,3,87.0,-8.5
4664,3,87.0,-8.0
4665,3,87.0,-7.5
4666,3,87.0,-7.0
4667,3,87.0,-6.5
4668,3,87.0,-6.0
4669,3,87.0,-5.5
4670,3,87.0,-5.0
4671,3,87.0,-4.5
4672,3,87.0,-4.0
4673,3,87.0,-3.5
4674,3,87.0,-3.0
4675,3,87.0,-2.5
4676,3,87.0,-2.0
4677,3,87.0,-1.5
4678,3,87.0,-1.0
4679,3,87.0,-0.5
4680,3,87.0,0.0
4681,3,87.0,0.5
4682,3,87.0,1.0
4683,3,87.0,1.5
4684,3,87.0,2.0
4685,3,87.0,2.5
4686,3,87.0,3.0
4687,3,87.0,3.5
4688,3,87.0,4.0
4689,3,87.0,4.5
4690,3,87.0,5.0
4691,3,87.0,5.5
4692,3,87.0,6.0
4693,3,87.0,6.5
4694,3,87.0,7.0
4695,3,87.0,7.5
4696,3,87.0,8.0
4697,3,87.0,8.5
4698,3,87.0,9.0
4699,3,87.0,9.5
4700,3,87.0,10.0
4701,3,87.0,10.5
4702,3,87.0,11.0
4703,3,87.0,11.5
4704,3,87.0,12.0
4705,3,87.0,12.5
4706,3,87.0,13.0
4707,3,87.0,13.5
4708,3,87.0,14.0
4709,3,87.0,14.5
4710,3,87.0,15.0
4711,3,87.0,15.5
4712,3,87.0,16.0
4713,3,87.0,16.5
4714,3,87.0,17.0
4715,3,87.0,17.5
4716,3,87.0,18.0
4717,3,87.0,18.5
4718,3,87.0,19.0
4719,3,87.0,19.5
4720,3,87.0,20.0
4721,3,87.0,20.5
4722,3,87.0,21.0
4723,3,87.0,21.5
4724,3,87.0,22.0
4725,3,87.0,22.5
4726,3,87.0,23.0
4727,3,87.0,23.5
4728,3,87.0,24.0
4729,3,87.0,24.5
4730,3,87.0,25.0
4731,3,87.0,25.5
4732,3,87.0,26.0
4733,3,87.0,26.5
4734,3,87.0,27.0
4735,3,87.0,27.5
4736,3,87.0,28.0
4737,3,87.0,28.5
4738,3,87.0,29.0
4739,3,87.0,29.5
4740,3,87.0,30.0
4741,3,87.0,30.5
4742,3,87.0,31.0
4743,3,87.0,31.5
4744,3,87.0,32.0
4745,3,87.0,32.5
4746,3,87.0,33.0
4747,3,87.0,33.5
4748,3,87.0,34.0
4749,3,87.0,34.5
4750,3,87.0,35.0
4751,3,87.0,35.5
4752,3,87.0,36.0
4753,3,87.0,36.5
4754,3,87.0,37.0
4755,3,87.0,37.5
4756,3,87.0,38.0
4757,3,87.0,38.5
4758,3,87.0,39.0
4759,3,87.0,39.5
4760,3,87.0,40.0
4761,3,87.0,40.5
4762,3,87.0,41.0
4763,3,87.0,41.5
4764,3,87.0,42.0
4765,3,87.0,42.5
4766,3,87.0,43.0
4767,3,87.0,43.5
4768,3,87.0,44.0
4769,3,87.0,44.5
4770,3,87.0,45.0
4771,3,87.0,45.5
4772,3,87.0,46.0
4773,3,87.0,46.5
4774,3,87.0,47.0
4775,3,87.0,47.5
4776,3,87.0,48.0
4777,3,87.0,48.5
4778,3,87.0,49.0
4779,3,87.0,49.5
4780,3,87.0,50.0
4781,3,87.0,50.5
4782,3,87.0,51.0
4783,3,87.0,51.5
4784,3,87.0,52.0
4785,3,87.0,52.5
4786,3,87.0,53.0
4787,3,87.0,53.5
4788,3,87.0,54.0
4789,3,87.0,54.5
4790,3,87.0,55.0
4791,3,87.0,55.5
4792,3,87.0,56.0
4793,3,87.0,56.5
4794,3,87.0,57.0
4795,3,87.0,57.5
4796,3,87.0,58.0
4797,3,87.0,58.5
4798,3,87.0,59.0
4799,3,87.0,59.5
4800,3,87.0,60.0
4801,3,87.0,60.5
4802,3,87.0,61.0
4803,3,87.0,61.5
4804,3,87.0,62.0
4805,3,87.0,62.5
4806,3,87.0,63.0
4807,3,87.0,63.5
4808,3,87.0,64.0
4809,3,87.0,64.5
4810,3,87.0,65.0
4811,3,87.0,65.5
4812,3,87.0,66.0
4813,3,87.0,66.5
4814,3,87.0,67.0
4815,3,87.0,67.5
4816,3,87.0,68.0
4817,3,87.0,68.5
4818,3,87.0,69.0
4819,3,87.0,69.5
4820,3,87.0,70.0
4821,3,87.0,70.5
4822,3,87.0,71.0
4823,3,87.0,71.5
4824,3,87.0,72.0
4825,3,87.0,72.5
4826,3,87.0,73.0
4827,3,87.0,73.5
4828,3,87.0,74.0
4829,3,87.0,74.5
4830,3,87.0,75.0
4831,3,87.0,75.5
4832,3,87.0,76.0
4833,3,87.0,76.5
4834,3,87.0,77.0
4835,3,87.0,77.5
4836,3,87.0,78.0
4837,3,87.0,78.5
4838,3,87.0,79.0
4839,3,87.0,79.5
4840,3,87.0,80.0
4841,3,87.0,80.5
4842,3,87.0,81.0
4843,3,87.0,81.5
4844,3,87.0,82.0
4845,3,87.0,82.5
4846,3,87.0,83.0
4847,3,87.0,83.5
4848,3,87.0,84.0
4849,3,87.0,84.5
4850,3,87.0,85.0
4851,3,87.0,85.5
4852,3,87.0,86.0
4853,3,87.0,86.5
4854,3,87.0,87.0
4855,3,87.0,87.5
4856,3,87.0,88.0
4857,3,87.0,88.5
4858,3,87.0,89.0
4859,3,87.0,89.5
4860,3,87.0,90.0
4861,3,87.0,90.5
4862,3,87.0,91.0
4863,3,87.0,91.5
4864,3,87.0,92.0
4865,3,87.0,92.5
4866,3,87.0,93.0
4867,3,87.0,93.5
4868,3,87.0,94.0
4869,3,87.0,94.5
4870,3,87.0,95.0
4871,3,87.0,95.5
4872,3,87.0,96.0
4873,3,87.0,96.5
4874,3,87.0,97.0
4875,3,87.0,97.5
4876,3,87.0,98.0
4877,3,87.0,98.5
4878,3,87.0,99.0
4879,3,87.0,99.5
4880,3,87.0,100.0
4881,3,87.0,100.5
4882,3,87.0,101.0
4883,3,87.0,101.5
4884,3,87.0,102.0
4885,3,87.0,102.5
4886,3,87.0,103.0
4887,3,87.0,103.5
4888,3,87.0,104.0
4889,3,87.0,104.5
4890,3,87.0,105.0
4891,3,87.0,105.5
4892,3,87.0,106.0
4893,3,87.0,106.5
4894,3,87.0,107.0
4895,3,87.0,107.5
4896,3,87.0,108.0
4897,3,87.0,108.5
4898,3,87.0,109.0
4899,3,87.0,109.5
4900,3,87.0,110.0
4901,3,87.0,110.5
4902,3,87.0,111.0
4903,3,87.0,111.5
4904,3,87.0,112.0
4905,3,87.0,112.5
4906,3,87.0,113.0
4907,3,87.0,113.5
4908,3,87.0,114.0
4909,3,87.0,114.5
4910,3,87.0,115.0
4911,3,87.0,115.5
4912,3,87.0,116.0
4913,3,87.0,116.5
4914,3,87.0,117.0
4915,3,87.0,117.5
4916,3,87.0,118.0
4917,3,87.0,118.5
4918,3,87.0,119.0
4919,3,87.0,119.5
4920,3,87.0,120.0
4921,3,87.0,120.5
4922,3,87.0,121.0
4923,3,87.0,121.5
4924,3,87.0,122.0
4925,3,87.0,122.5
4926,3,87.0,123.0
4927,3,87.0,123.5
4928,3,87.0,124.0
4929,3,87.0,124.5
4930,3,87.0,125.0
4931,3,87.0,125.5
4932,3,87.0,126.0
4933,3,87.0,126.5
4934,3,87.0,127.0
4935,3,87.0,127.5
4936,3,87.0,128.0
4937,3,87.0,128.5
4938,3,87.0,129.0
4939,3,87.0,129.5
4940,3,87.0,130.0
4941,3,87.0,130.5
4942,3,87.0,131.0
4943,3,87.0,131.5
4944,3,87.0,132.0
4945,3,87.0,132.5
4946,3,87.0,133.0
4947,3,87.0,133.5
4948,3,87.0,134.0
4949,3,87.0,134.5
4950,3,87.0,135.0
4951,3,87.0,135.5
4952,3,87.0,136.0
4953,3,87.0,136.5
4954,3,87.0,137.0
4955,3,87.0,137.5
4956,3,87.0,138.0
4957,3,87.0,138.5
4958,3,87.0,139.0
4959,3,87.0,139.5
4960,3,87.0,140.0
4961,3,87.0,140.5
4962,3,87.0,141.0
4963,3,87.0,141.5
4964,3,87.0,142.0
4965,3,87.0,142.5
4966,3,87.0,143.0
4967,3,87.0,143.5
4968,3,87.0,144.0
4969,3,87.0,144.5
4970,3,87.0,145.0
4971,3,87.0,145.5
4972,3,87.0,146.0
4973,3,87.0,146.5
4974,3,87.0,147.0
4975,3,87.0,147.5
4976,3,87.0,148.0
4977,3,87.0,148.5
4978,3,87.0,149.0
4979,3,87.0,149.5
4980,3,87.0,150.0
4981,3,87.0,150.5
4982,3,87.0,151.0
4983,3,87.0,151.5
4984,3,87.0,152.0
4985,3,87.0,152.5
4986,3,87.0,153.0
4987,3,87.0,153.5
4988,3,87.0,154.0
4989,3,87.0,154.5
4990,3,87.0,155.0
4991,3,87.0,155.5
4992,3,87.0,156.0
4993,3,87.0,156.5
4994,3,87.0,157.0
4995,3,87.0,157.5
4996,3,87.0,158.0
4997,3,87.0,158.5
4998,3,87.0,159.0
4999,3,87.0,159.5
5000,3,87.0,160.0
5001,3,87.0,160.5
5002,3,87.0,161.0
5003,3,87.0,161.5
5004,3,87.0,162.0
5005,3,87.0,162.5
5006,3,87.0,163.0
5007,3,87.0,163.5
5008,3,87.0,164.0
5009,3,87.0,164.5
5010,3,87.0,165.0
5011,3,87.0,165.5
5012,3,87.0,166.0
5013,3,87.0,166.5
5014,3,87.0,167.0
5015,3,87.0,167.5
5016,3,87.0,168.0
5017,3,87.0,168.5
5018,3,87.0,169.0
5019,3,87.0,169.5
5020,3,87.0,170.0
5021,3,87.0,170.5
5022,3,87.0,171.0
5023,3,87.0,171.5
5024,3,87.0,172.0
5025,3,87.0,172.5
5026,3,87.0,173.0
5027,3,87.0,173.5
5028,3,87.0,174.0
5029,3,87.0,174.5
5030,3,87.0,175.0
5031,3,87.0,175.5
5032,3,87.0,176.0
5033,3,87.0,176.5
5034,3,87.0,177.0
5035,3,87.0,177.5
5036,3,87.0,178.0
5037,3,87.0,178.5
5038,3,87.0,179.0
5039,3,87.0,179.5
5040,3,86.5,-180.0
5041,3,86.5,-179.5
5042,3,86.5,-179.0
5043,3,86.5,-178.5
5044,3,86.5,-178.0
5045,3,86.5,-177.5
5046,3,86.5,-177.0
5047,3,86.5,-176.5
5048,3,86.5,-176.0
5049,3,86.5,-175.5
5050,3,86.5,-175.0
5051,3,86.5,-174.5
5052,3,86.5,-174.0
5053,3,86.5,-173.5
5054,3,86.5,-173.0
5055,3,86.5,-172.5
5056,3,86.5,-172.0
5057,3,86.5,-171.5
5058,3,86.5,-171.0
5059,3,86.5,-170.5
5060,3,86.5,-170.0
5061,3,86.5,-169.5
5062,3,86.5,-169.0
5063,3,86.5,-168.5
5064,3,86.5,-168.0
5065,3,86.5,-167.5
5066,3,86.5,-167.0
5067,3,86.5,-166.5
5068,3,86.5,-166.0
5069,3,86.5,-165.5
5070,3,86.5,-165.0
5071,3,86.5,-164.5
5072,3,86.5,-164.0
5073,3,86.5,-163.5
5074,3,86.5,-163.0
5075,3,86.5,-162.5
5076,3,86.5,-162.0
5077,3,86.5,-161.5
5078,3,86.5,-161.0
5079,3,86.5,-160.5
5080,3,86.5,-160.0
5081,3,86.5,-159.5
5082,3,86.5,-159.0
5083,3,86.5,-158.5
5084,3,86.5,-158.0
5085,3,86.5,-157.5
5086,3,86.5,-157.0
5087,3,86.5,-156.5
5088,3,86.5,-156.0
5089,3,86.5,-155.5
5090,3,86.5,-155.0
5091,3,86.5,-154.5
5092,3,86.5,-154.0
5093,3,86.5,-153.5
5094,3,86.5,-153.0
5095,3,86.5,-152.5
5096,3,86.5,-152.0
5097,3,86.5,-151.5
5098,3,86.5,-151.0
5099,3,86.5,-150.5
5100,3,86.5,-150.0
5101,3,86.5,-149.5
5102,3,86.5,-149.0
5103,3,86.5,-148.5
5104,3,86.5,-148.0
5105,3,86.5,-147.5
5106,3,86.5,-147.0
5107,3,86.5,-146.5
5108,3,86.5,-146.0
5109,3,86.5,-145.5
5110,3,86.5,-145.0
5111,3,86.5,-144.5
5112,3,86.5,-144.0
5113,3,86.5,-143.5
5114,3,86.5,-143.0
5115,3,86.5,-142.5
5116,3,86.5,-142.0
5117,3,86.5,-141.5
5118,3,86.5,-141.0
5119,3,86.5,-140.5
5120,3,86.5,-140.0
5121,3,86.5,-139.5
5122,3,86.5,-139.0
5123,3,86.5,-138.5
5124,3,86.5,-138.0
5125,3,86.5,-137.5
5126,3,86.5,-137.0
5127,3,86.5,-136.5
5128,3,86.5,-136.0
5129,3,86.5,-135.5
5130,3,86.5,-135.0
5131,3,86.5,-134.5
5132,3,86.5,-134.0
5133,3,86.5,-133.5
5134,3,86.5,-133.0
5135,3,86.5,-132.5
5136,3,86.5,-132.0
5137,3,86.5,-131.5
5138,3,86.5,-131.0
5139,3,86.5,-130.5
5140,3,86.5,-130.0
5141,3,86.5,-129.5
5142,3,86.5,-129.0
5143,3,86.5,-128.5
5144,3,86.5,-128.0
5145,3,86.5,-127.5
5146,3,86.5,-127.0
5147,3,86.5,-126.5
5148,3,86.5,-126.0
5149,3,86.5,-125.5
5150,3,86.5,-125.0
5151,3,86.5,-124.5
5152,3,86.5,-124.0
5153,3,86.5,-123.5
5154,3,86.5,-123.0
5155,3,86.5,-122.5
5156,3,86.5,-122.0
5157,3,86.5,-121.5
5158,3,86.5,-121.0
5159,3,86.5,-120.5
5160,3,86.5,-120.0
5161,3,86.5,-119.5
5162,3,86.5,-119.0
5163,3,86.5,-118.5
5164,3,86.5,-118.0
5165,3,86.5,-117.5
5166,3,86.5,-117.0
5167,3,86.5,-116.5
5168,3,86.5,-116.0
5169,3,86.5,-115.5
5170,3,86.5,-115.0
5171,3,86.5,-114.5
5172,3,86.5,-114.0
5173,3,86.5,-113.5
5174,3,86.5,-113.0
5175,3,86.5,-112.5
5176,3,86.5,-112.0
5177,3,86.5,-111.5
5178,3,86.5,-111.0
5179,3,86.5,-110.5
5180,3,86.5,-110.0
5181,3,86.5,-109.5
5182,3,86.5,-109.0
5183,3,86.5,-108.5
5184,3,86.5,-108.0
5185,3,86.5,-107.5
5186,3,86.5,-107.0
5187,3,86.5,-106.5
5188,3,86.5,-106.0
5189,3,86.5,-105.5
5190,3,86.5,-105.0
5191,3,86.5,-104.5
5192,3,86.5,-104.0
5193,3,86.5,-103.5
5194,3,86.5,-103.0
5195,3,86.5,-102.5
5196,3,86.5,-102.0
5197,3,86.5,-101.5
5198,3,86.5,-101.0
5199,3,86.5,-100.5
5200,3,86.5,-100.0
5201,3,86.5,-99.5
5202,3,86.5,-99.0
5203,3,86.5,-98.5
5204,3,86.5,-98.0
5205,3,86.5,-97.5
5206,3,86.5,-97.0
5207,3,86.5,-96.5
5208,3,86.5,-96.0
5209,3,86.5,-95.5
5210,3,86.5,-95.0
5211,3,86.5,-94.5
5212,3,86.5,-94.0
5213,3,86.5,-93.5
5214,3,86.5,-93.0
5215,3,86.5,-92.5
5216,3,86.5,-92.0
5217,3,86.5,-91.5
5218,3,86.5,-91.0
5219,3,86.5,-90.5
5220,3,86.5,-90.0
5221,3,86.5,-89.5
5222,3,86.5,-89.0
5223,3,86.5,-88.5
5224,3,86.5,-88.0
5225,3,86.5,-87.5
5226,3,86.5,-87.0
5227,3,86.5,-86.5
5228,3,86.5,-86.0
5229,3,86.5,-85.5
5230,3,86.5,-85.0
5231,3,86.5,-84.5
5232,3,86.5,-84.0
5233,3,86.5,-83.5
5234,3,86.5,-83.0
5235,3,86.5,-82.5
5236,3,86.5,-82.0
5237,3,86.5,-81.5
5238,3,86.5,-81.0
5239,3,86.5,-80.5
5240,3,86.5,-80.0
5241,3,86.5,-79.5
5242,3,86.5,-79.0
5243,3,86.5,-78.5
5244,3,86.5,-78.0
5245,3,86.5,-77.5
5246,3,86.5,-77.0
5247,3,86.5,-76.5
5248,3,86.5,-76.0
5249,3,86.5,-75.5
5250,3,86.5,-75.0
5251,3,86.5,-74.5
5252,3,86.5,-74.0
5253,3,86.5,-73.5
5254,3,86.5,-73.0
5255,3,86.5,-72.5
5256,3,86.5,-72.0
5257,3,86.5,-71.5
5258,3,86.5,-71.0
5259,3,86.5,-70.5
5260,3,86.5,-70.0
5261,3,86.5,-69.5
5262,3,86.5,-69.0
5263,3,86.5,-68.5
5264,3,86.5,-68.0
5265,3,86.5,-67.5
5266,3,86.5,-67.0
5267,3,86.5,-66.5
5268,3,86.5,-66.0
5269,3,86.5,-65.5
5270,3,86.5,-65.0
5271,3,86.5,-64.5
5272,3,86.5,-64.0
5273,3,86.5,-63.5
5274,3,86.5,-63.0
5275,3,86.5,-62.5
5276,3,86.5,-62.0
5277,3,86.5,-61.5
5278,3,86.5,-61.0
5279,3,86.5,-60.5
5280,3,86.5,-60.0
5281,3,86.5,-59.5
5282,3,86.5,-59.0
5283,3,86.5,-58.5
5284,3,86.5,-58.0
5285,3,86.5,-57.5
5286,3,86.5,-57.0
5287,3,86.5,-56.5
5288,3,86.5,-56.0
5289,3,86.5,-55.5
5290,3,86.5,-55.0
5291,3,86.5,-54.5
5292,3,86.5,-54.0
5293,3,86.5,-53.5
5294,3,86.5,-53.0
5295,3,86.5,-52.5
5296,3,86.5,-52.0
5297,3,86.5,-51.5
5298,3,86.5,-51.0
5299,3,86.5,-50.5
5300,3,86.5,-50.0
5301,3,86.5,-49.5
5302,3,86.5,-49.0
5303,3,86.5,-48.5
5304,3,86.5,-48.0
5305,3,86.5,-47.5
5306,3,86.5,-47.0
5307,3,86.5,-46.5
5308,3,86.5,-46.0
5309,3,86.5,-45.5
5310,3,86.5,-45.0
5311,3,86.5,-44.5
5312,3,86.5,-44.0
5313,3,86.5,-43.5
5314,3,86.5,-43.0
5315,3,86.5,-42.5
5316,3,86.5,-42.0
5317,3,86.5,-41.5
5318,3,86.5,-41.0
5319,3,86.5,-40.5
5320,3,86.5,-40.0
5321,3,86.5,-39.5
5322,3,86.5,-39.0
5323,3,86.5,-38.5
5324,3,86.5,-38.0
5325,3,86.5,-37.5
5326,3,86.5,-37.0
5327,3,86.5,-36.5
5328,3,86.5,-36.0
5329,3,86.5,-35.5
5330,3,86.5,-35.0
5331,3,86.5,-34.5
5332,3,86.5,-34.0
5333,3,86.5,-33.5
5334,3,86.5,-33.0
5335,3,86.5,-32.5
5336,3,86.5,-32.0
5337,3,86.5,-31.5
5338,3,86.5,-31.0
5339,3,86.5,-30.5
5340,3,86.5,-30.0
5341,3,86.5,-29.5
5342,3,86.5,-29.0
5343,3,86.5,-28.5
5344,3,86.5,-28.0
5345,3,86.5,-27.5
5346,3,86.5,-27.0
5347,3,86.5,-26.5
5348,3,86.5,-26.0
5349,3,86.5,-25.5
5350,3,86.5,-25.0
5351,3,86.5,-24.5
5352,3,86.5,-24.0
5353,3,86.5,-23.5
5354,3,86.5,-23.0
5355,3,86.5,-22.5
5356,3,86.5,-22.0
5357,3,86.5,-21.5
5358,3,86.5,-21.0
5359,3,86.5,-20.5
5360,3,86.5,-20.0
5361,3,86.5,-19.5
5362,3,86.5,-19.0
5363,3,86.5,-18.5
5364,3,86.5,-18.0
5365,3,86.5,-17.5
5366,3,86.5,-17.0
5367,3,86.5,-16.5
5368,3,86.5,-16.0
5369,3,86.5,-15.5
5370,3,86.5,-15.0
5371,3,86.5,-14.5
5372,3,86.5,-14.0
5373,3,86.5,-13.5
5374,3,86.5,-13.0
5375,3,86.5,-12.5
5376,3,86.5,-12.0
5377,3,86.5,-11.5
5378,3,86.5,-11.0
5379,3,86.5,-10.5
5380,3,86.5,-10.0
5381,3,86.5,-9.5
5382,3,86.5,-9.0
5383,3,86.5,-8.5
5384,3,86.5,-8.0
5385,3,86.5,-7.5
5386,3,86.5,-7.0
5387,3,86.5,-6.5
5388,3,86.5,-6.0
5389,3,86.5,-5.5
5390,3,86.5,-5.0
5391,3,86.5,-4.5
5392,3,86.5,-4.0
5393,3,86.5,-3.5
5394,3,86.5,-3.0
5395,3,86.5,-2.5
5396,3,86.5,-2.0
5397,3,86.5,-1.5
5398,3,86.5,-1.0
5399,3,86.5,-0.5
5400,3,86.5,0.0
5401,3,86.5,0.5
5402,3,86.5,1.0
5403,3,86.5,1.5
5404,3,86.5,2.0
5405,3,86.5,2.5
5406,3,86.5,3.0
5407,3,86.5,3.5
5408,3,86.5,4.0
5409,3,86.5,4.5
5410,3,86.5,5.0
5411,3,86.5,5.5
5412,3,86.5,6.0
5413,3,86.5,6.5
5414,3,86.5,7.0
5415,3,86.5,7.5
5416,3,86.5,8.0
5417,3,86.5,8.5
5418,3,86.5,9.0
5419,3,86.5,9.5
5420,3,86.5,10.0
5421,3,86.5,10.5
5422,3,86.5,11.0
5423,3,86.5,11.5
5424,3,86.5,12.0
5425,3,86.5,12.5
5426,3,86.5,13.0
5427,3,86.5,13.5
5428,3,86.5,14.0
5429,3,86.5,14.5
5430,3,86.5,15.0
5431,3,86.5,15.5
5432,3,86.5,16.0
5433,3,86.5,16.5
5434,3,86.5,17.0
5435,3,86.5,17.5
5436,3,86.5,18.0
5437,3,86.5,18.5
5438,3,86.5,19.0
5439,3,86.5,19.5
5440,3,86.5,20.0
5441,3,86.5,20.5
5442,3,86.5,21.0
5443,3,86.5,21.5
5444,3,86.5,22.0
5445,3,86.5,22.5
5446,3,86.5,23.0
5447,3,86.5,23.5
5448,3,86.5,24.0
5449,3,86.5,24.5
5450,3,86.5,25.0
5451,3,86.5,25.5
5452,3,86.5,26.0
5453,3,86.5,26.5
5454,3,86.5,27.0
5455,3,86.5,27.5
5456,3,86.5,28.0
5457,3,86.5,28.5
5458,3,86.5,29.0
