,mslEurope_cluster1,mslEurope_cluster2,mslEurope_cluster3,mslEurope_cluster4,mslEurope_cluster5
1997-11-04,999.9844,-406.6172,382.6172,525.60156,-1036.0781
1997-11-05,900.66406,-245.80469,1098.9766,-455.65625,-2315.6562
1997-11-06,-700.0703,-960.7031,231.92188,-1178.6328,-2834.6172
1997-11-07,-1023.3672,-812.3281,-983.2969,-1884.4219,-2616.961
1997-11-08,-1004.77344,-31.867188,-816.02344,-1568.5469,-3127.7266
1997-11-09,-643.4219,81.609375,-1078.8125,-1052.9141,-3082.2812
1997-11-10,719.5703,-123.52344,-464.9922,-1063.6641,-2565.1016
1997-11-11,788.8906,-409.03906,-587.625,-845.91406,-1991.3594
1997-11-12,633.25,-550.2656,-113.234375,-604.40625,-1125.3047
1997-11-13,-173.20312,-207.53906,62.34375,-1050.8359,-823.9453
1997-11-14,-1232.2344,-385.21875,-295.5547,-1126.6016,-594.75
1997-11-15,574.09375,117.19531,-408.58594,-486.48438,-344.0703
1997-11-16,2029.5078,227.17969,-238.57812,-1272.4375,-365.75
1997-11-17,2011.7344,-118.578125,43.84375,-739.1875,-705.7656
1997-11-18,1381.6953,-598.6797,257.96875,-1552.0469,-1579.4844
1997-11-19,1272.1484,-649.0,349.70312,-1085.875,-2150.25
1997-11-20,1698.0469,-376.6875,-360.5,26.640625,-2436.8281
1997-11-21,1872.75,-378.6875,-410.0547,697.09375,-1146.4844
1997-11-22,2270.4297,-888.02344,396.4453,1642.5312,-204.48438
1997-11-23,2192.2031,103.25,1076.2266,1915.8359,45.679688
1997-11-24,1633.4844,-255.75781,1055.5859,1709.2578,-680.03125
1997-11-25,1371.3906,-628.9922,182.00781,1639.1875,-1173.0
1997-11-26,1195.5,-1092.8516,-10.359375,1989.0938,-795.84375
1997-11-27,1054.1328,-487.46094,144.82812,2060.7812,-711.1953
1997-11-28,778.6406,37.5,623.0078,1713.5938,-1770.0547
1997-11-29,752.15625,8.0859375,749.375,1616.1016,-1413.7031
1997-11-30,1289.0703,-195.375,334.8672,1873.8281,-44.125
1997-12-01,2110.5469,-135.00781,210.0625,1932.0547,-1.1328125
1997-12-02,1612.0391,-356.09375,-8.09375,2207.8672,-114.35156
1997-12-03,959.96875,-755.33594,-731.8125,2158.75,654.78125
1997-12-04,-100.75,-1445.2031,-1244.6562,917.84375,1047.0469
1997-12-05,-528.8672,-1710.2734,-1045.7734,-228.25,816.1797
1997-12-06,-1236.5625,-508.67188,-470.71875,-1187.6719,206.3125
1997-12-07,-276.57812,260.0625,-447.14844,-2091.3438,-979.89844
1997-12-08,-720.84375,-33.460938,27.320312,-2157.8516,-1922.2891
1997-12-09,-619.9297,30.46875,212.38281,-2309.5,-1346.6641
1997-12-10,-342.46875,334.14062,-251.07031,-1842.5078,-1729.7891
1997-12-11,207.45312,472.6328,-1185.3594,-721.2422,-1577.8047
1997-12-12,863.03906,110.328125,-771.3594,-58.117188,805.60156
1997-12-13,1593.7734,19.9375,-193.92969,1174.1484,1658.1094
1997-12-14,2969.4219,330.1328,704.91406,2152.0703,1732.3672
1997-12-15,3027.1484,-556.4375,2943.5234,3072.5938,1905.5625
1997-12-16,2281.7734,-1054.1641,3969.9922,3449.8281,834.3906
1997-12-17,1289.1016,-590.10156,3019.1172,3269.1328,-1205.0938
1997-12-18,1399.5156,-672.4844,1132.0625,2114.3047,-2100.5625
1997-12-19,363.71094,-1002.65625,345.20312,1030.7422,-1815.4922
1997-12-20,1123.1406,-519.66406,-260.5078,460.40625,-1135.6484
1997-12-21,659.4375,-17.34375,583.9219,570.75,-177.85156
1997-12-22,335.21094,-199.95312,794.2344,808.25,-361.53906
1997-12-23,732.08594,-36.296875,485.4375,279.10938,-384.5
1997-12-24,990.2422,825.78125,501.4375,-950.39844,-790.1953
1997-12-25,-49.328125,835.0547,-329.72656,-1052.2266,-1662.0234
1997-12-26,-636.5547,243.46094,-1364.3359,-968.4531,-1400.8359
1997-12-27,-843.4375,114.52344,-1353.4844,-508.8125,-429.89062
1997-12-28,-494.10938,50.367188,-835.4844,87.86719,-316.2422
1997-12-29,87.796875,-544.97656,-370.04688,294.3203,-724.53906
1997-12-30,722.78906,-484.8828,-689.3047,-692.6953,-1548.2891
1997-12-31,1082.0156,-646.3828,-209.60938,-2301.1328,-1381.8438
1998-01-01,1225.2188,-415.04688,317.72656,-2334.9375,-1617.0703
1998-01-02,710.8906,24.132812,-64.14844,-2852.1719,-2807.3516
1998-01-03,-118.38281,208.08594,-446.03906,-2527.8203,-2531.961
1998-01-04,-1126.5312,255.22656,-1091.1406,-2455.3828,-2616.336
1998-01-05,-1521.6641,71.03125,-1084.5547,-1089.1875,-1873.8438
1998-01-06,-790.46875,224.85938,-1117.9688,86.07031,-778.0
1998-01-07,-143.71094,487.96875,-800.59375,-394.1797,-1093.0781
1998-01-08,54.359375,865.7656,-1065.625,-270.66406,-317.14844
1998-01-09,1216.1172,868.9531,-635.91406,-425.9453,576.1875
1998-01-10,571.08594,905.4219,634.72656,-943.78125,535.72656
1998-01-11,-826.8203,852.75,-238.17188,-29.585938,-181.72656
1998-01-12,347.5547,641.10156,-376.07812,-951.85156,-409.1172
1998-01-13,164.84375,49.804688,-654.0547,-1598.3594,-1693.2266
1998-01-14,135.50781,204.02344,346.07812,-683.41406,-935.47656
1998-01-15,-591.875,681.10156,602.28906,-750.4922,-949.0547
1998-01-16,-1548.9219,458.0,293.51562,73.703125,-225.71094
1998-01-17,-1529.9375,508.28906,-195.65625,945.6875,504.0547
1998-01-18,-1394.7344,365.5547,-100.515625,763.14844,-2321.8203
1998-01-19,-429.71875,133.28125,-220.45312,1966.875,-708.21094
1998-01-20,1773.9062,-103.375,-19.007812,1952.5078,1630.5
1998-01-21,2995.5,-3.59375,1511.2266,-13.671875,1857.7812
1998-01-22,1596.6797,11.6328125,2557.3594,1491.8125,1542.3125
1998-01-23,774.28906,-480.1172,2112.3672,3906.8281,1782.4531
1998-01-24,1182.0781,-717.9297,1151.5469,3699.086,2147.9922
1998-01-25,837.16406,-798.4844,1376.75,2703.6172,2126.5312
1998-01-26,-201.64062,-466.01562,1419.7344,1555.5469,1985.3438
1998-01-27,-1727.2969,-474.3828,423.10156,1890.125,1207.4297
1998-01-28,-340.0703,-698.25,-1300.4922,1630.0781,864.4922
1998-01-29,-434.5078,-827.21094,-782.35156,1500.0625,923.7344
1998-01-30,-538.46094,-513.2969,-1003.35156,2100.836,639.40625
1998-01-31,579.21094,-1056.3438,-1848.125,1364.6484,534.09375
1998-02-01,167.86719,-994.3594,-322.3672,631.35156,381.16406
1998-02-02,-108.171875,-1083.625,93.875,282.1797,-62.21875
1998-02-03,32.632812,-1431.4453,-1057.2891,-1707.9062,-141.49219
1998-02-04,25.429688,-1138.6641,-1029.9297,-1855.6641,-142.1875
1998-02-05,-140.33594,-459.1953,-572.6719,-1037.0469,331.09375
1998-02-06,421.02344,-109.6875,-757.75,-1923.625,-22.1875
1998-02-07,-368.70312,341.53906,688.8672,-1174.0234,231.13281
1998-02-08,-388.4453,599.1094,564.15625,-1666.0312,684.2656
1998-02-09,-298.60938,480.9297,364.09375,-2061.1953,466.91406
1998-02-10,-2073.2734,966.375,73.99219,-1302.3516,771.3906
1998-02-11,-1649.3281,1210.7656,-56.726562,-312.1328,717.3047
1998-02-12,-611.1328,1327.2656,-1294.3047,1081.7656,1073.3828
1998-02-13,673.46875,1313.4766,-325.8828,674.2969,1532.8359
1998-02-14,787.34375,1313.9531,461.1797,106.265625,1544.1953
1998-02-15,-465.6953,1209.375,167.04688,869.89844,1019.7656
1998-02-16,-1345.2188,806.78906,-1574.5234,1188.1797,877.3203
1998-02-17,995.0703,686.3828,-1144.2422,-115.74219,2059.086
1998-02-18,-1385.3984,919.6875,668.03125,-168.39062,1510.2031
1998-02-19,-1255.3125,1282.0156,-601.1406,-637.9219,980.21875
1998-02-20,-829.8672,1091.2969,200.91406,-1420.5,-246.8125
1998-02-21,-1734.6484,899.46094,734.8047,-2024.0234,-815.6094
1998-02-22,-2134.1797,838.8125,135.50781,-1314.9688,742.1328
1998-02-23,-1842.3594,1022.4922,411.01562,-247.96094,1819.4375
1998-02-24,995.52344,956.27344,-313.60938,640.6719,2320.7734
1998-02-25,668.7344,744.89844,1040.25,-466.4297,2271.5547
1998-02-26,-1703.6875,1062.3828,683.96094,-2423.8281,1413.9219
1998-02-27,-3537.1016,1078.9766,-387.45312,-2736.414,51.234375
1998-02-28,-4614.828,681.0547,-1764.2422,-419.60156,-241.78906
1998-03-01,-2980.5938,380.21094,-1192.3828,-175.75781,-411.85156
1998-03-02,-1191.0703,638.25,-846.71875,-22.953125,-558.78125
1998-03-03,-779.5,887.8672,-901.9375,-529.2578,-2046.6172
1998-03-04,-2054.4844,924.4375,-1462.7734,-1077.1484,-2121.3281
1998-03-05,-2087.6406,759.96875,-1975.2266,-190.30469,-204.47656
1998-03-06,-628.27344,911.21094,-725.375,415.875,-835.64844
1998-03-07,141.75,904.33594,-399.64062,608.0781,-1456.1094
1998-03-08,279.65625,577.85156,-1582.75,1456.6641,-530.40625
1998-03-09,557.8672,-89.10156,-1146.0156,1222.0859,1077.2344
1998-03-10,1369.3906,530.4297,342.85156,84.5625,57.8125
1998-03-11,1387.0156,258.35938,412.35938,397.10938,77.60156
1998-03-12,927.6875,-366.65625,-464.60156,38.25,1123.6797
1998-03-13,-8.5703125,-45.015625,-747.21094,1027.2266,1225.25
1998-03-14,-4.8515625,373.3125,-994.72656,328.41406,1679.1016
1998-03-15,793.4375,612.2969,-2.390625,22.3125,1813.8672
1998-03-16,758.0,616.7422,482.0703,-217.36719,1559.0938
1998-03-17,656.53125,859.03125,902.9375,-1151.7734,1560.5859
1998-03-18,-1121.0,656.1875,762.4531,940.9922,2123.0625
1998-03-19,-622.1875,959.41406,-217.35156,2116.4453,2638.5703
1998-03-20,27.515625,663.84375,-52.515625,1988.875,2414.289
1998-03-21,1542.6484,257.54688,723.96875,1602.3438,2170.9453
1998-03-22,2399.8047,179.10938,1668.2969,1499.2578,2087.9766
1998-03-23,2640.7266,294.875,1501.9609,10.7734375,1591.5938
1998-03-24,1962.9297,-69.96875,1247.1875,-107.59375,1331.0312
1998-03-25,1242.8828,458.75,1514.0312,-425.3203,584.0625
1998-03-26,1134.7891,439.85938,1501.9219,-2544.8984,-554.4531
1998-03-27,271.0,387.46094,1274.4922,-1797.0625,-289.48438
1998-03-28,746.5625,137.29688,835.84375,-1733.375,-491.97656
1998-03-29,601.85156,-47.125,1130.5469,-692.5781,-1014.60156
1998-03-30,348.1328,12.2265625,1193.6016,248.07812,-570.66406
1998-03-31,-137.02344,182.65625,27.773438,1200.0469,-31.765625
1998-04-01,733.2031,272.02344,-965.4922,1679.2031,-624.4531
1998-04-02,1083.6641,233.0625,-106.734375,1397.5859,-1772.6016
1998-04-03,773.7422,11.1171875,181.24219,736.5781,-3448.6953
1998-04-04,189.83594,1.9765625,-302.10938,18.546875,-3521.2656
1998-04-05,-334.83594,-29.234375,-311.82812,-32.5625,-2367.461
1998-04-06,-413.78906,207.42969,-290.5547,620.46094,-1655.0312
1998-04-07,-684.96094,-304.6328,-1035.9766,760.1797,-1264.2969
1998-04-08,-719.5,-765.8125,-1574.8594,980.3281,-1380.4375
1998-04-09,-463.60156,-637.6172,-1357.0391,915.72656,-1817.2031
1998-04-10,189.1875,-663.9453,-237.51562,1090.3828,-1650.2578
1998-04-11,860.8281,-178.0,-87.53906,1034.2109,-980.65625
1998-04-12,553.25,241.17969,-1305.1562,973.125,-427.5078
1998-04-13,-73.88281,-101.109375,-1940.7188,162.0625,-519.8203
1998-04-14,112.859375,-502.07812,-1243.8516,-298.625,-1442.4453
1998-04-15,335.1328,-807.1172,110.890625,-549.83594,-1979.2031
1998-04-16,223.38281,-139.20312,72.77344,-599.41406,-2264.414
1998-04-17,190.91406,-366.53906,-838.2578,-827.3594,-1572.4688
1998-04-18,7.3515625,-84.078125,-932.85156,-576.8594,-827.40625
1998-04-19,-102.171875,172.67969,-756.0469,-298.9453,-996.83594
1998-04-20,318.03125,233.80469,-230.46094,-333.8672,-712.96875
1998-04-21,867.4922,-134.30469,426.64062,107.41406,-329.52344
1998-04-22,1471.0,-490.10938,941.15625,295.29688,-609.8281
1998-04-23,1514.3125,-40.539062,911.2578,-233.82031,-821.85156
1998-04-24,931.7578,711.6875,548.66406,-703.6172,-288.10156
1998-04-25,436.53906,751.5078,219.80469,-1159.0391,-659.03125
1998-04-26,-379.79688,-49.1875,353.92188,-1189.5625,-1202.2578
1998-04-27,-979.3047,-260.07812,519.3281,-904.75,-1135.2656
1998-04-28,-23.398438,92.22656,581.3594,-773.46875,-1158.5781
1998-04-29,270.6875,-293.58594,666.8125,-250.92969,-986.7656
1998-04-30,513.375,-482.14062,619.77344,819.8594,132.24219
1998-05-01,250.84375,-609.66406,486.21094,472.40625,625.53125
1998-05-02,-58.203125,-1044.9688,-78.09375,947.78906,564.5469
1998-05-03,-181.53906,-765.9219,-704.27344,-16.8125,836.47656
1998-05-04,-476.29688,-236.28125,-1094.5781,-1116.5391,555.10156
1998-05-05,-1211.3906,-85.40625,-2657.1953,-1656.9219,-385.48438
1998-05-06,-2367.0156,146.78125,-1517.375,-1846.2422,-1086.6172
1998-05-07,-1885.6797,544.1719,-53.828125,-1876.1172,-488.39844
1998-05-08,-1196.1016,845.77344,1112.3828,-1332.9141,135.57812
1998-05-09,172.80469,653.3281,1242.25,-79.60156,284.1328
1998-05-10,287.0078,182.61719,1209.4531,103.703125,626.0781
1998-05-11,-205.89844,-124.41406,1019.6953,1060.2344,257.91406
1998-05-12,1254.2812,-197.96875,399.5547,1494.8203,504.04688
1998-05-13,1680.5391,-225.02344,687.6094,927.8281,647.46875
1998-05-14,1367.8516,-338.46094,276.41406,771.125,702.7422
1998-05-15,1537.5938,-171.88281,37.445312,860.6406,799.10156
1998-05-16,1120.5312,10.78125,661.65625,461.8047,905.9219
1998-05-17,947.8047,70.22656,1032.8672,572.9922,1165.6953
1998-05-18,652.8203,-29.5,1080.1875,-69.4375,1346.6719
1998-05-19,-856.7344,-96.046875,496.25,929.0469,1315.0703
1998-05-20,-476.8125,-116.21875,-313.76562,502.14062,951.72656
1998-05-21,-421.8672,-22.28125,-738.8281,916.46875,907.84375
1998-05-22,-275.60156,56.257812,-1366.1875,425.9453,1208.2891
1998-05-23,-494.64844,-265.84375,-1660.7188,-55.164062,885.96094
1998-05-24,-1014.4375,-600.8125,-1211.3672,-424.25,236.82812
1998-05-25,-1508.0156,-291.77344,-358.9375,14.9453125,-431.22656
1998-05-26,-805.5156,-112.328125,-148.75,652.33594,-1007.96094
1998-05-27,-64.171875,-712.7656,-32.203125,556.9922,-777.21875
1998-05-28,448.34375,-395.0,285.4375,713.53125,-707.6172
1998-05-29,820.0625,3.59375,257.8828,1138.8125,-559.8125
1998-05-30,624.0781,-92.6875,-89.03125,1266.3125,-320.25
1998-05-31,61.679688,66.328125,137.5,1182.3281,-746.78125
1998-06-01,412.01562,298.89844,172.53906,1033.1094,-634.90625
1998-06-02,175.63281,-121.13281,-53.59375,615.9375,-1292.0234
1998-06-03,-112.625,-534.75,341.54688,244.29688,-763.96094
1998-06-04,-320.03906,-382.8125,456.39844,354.5,331.04688
1998-06-05,61.96875,-266.5625,711.8828,638.3203,-45.648438
1998-06-06,1039.3125,31.898438,1039.625,776.3906,-863.2578
1998-06-07,628.6406,72.34375,863.4844,454.1953,-866.5781
1998-06-08,-743.5469,296.6875,572.84375,-418.0,-721.6797
1998-06-09,-1083.4375,193.96094,328.60156,-775.1328,-1569.8828
1998-06-10,-995.28906,-280.8203,1.21875,-910.1328,-1660.4766
1998-06-11,-1089.1094,-249.01562,-463.90625,-462.78125,-502.85156
1998-06-12,-590.96875,299.29688,-609.8125,-146.96875,282.4375
1998-06-13,-1119.7656,386.03906,-375.39844,-205.58594,-939.375
1998-06-14,366.64062,145.32812,-394.6875,-65.515625,-967.8906
1998-06-15,926.875,49.476562,-884.58594,472.15625,-288.82812
1998-06-16,-391.46094,284.46875,-200.6875,698.125,440.4375
1998-06-17,-849.0547,616.34375,628.8047,558.71094,777.0469
1998-06-18,-57.757812,673.8203,452.79688,235.46875,478.70312
1998-06-19,819.27344,531.72656,-243.88281,224.45312,489.98438
1998-06-20,825.33594,661.3672,-99.546875,421.1797,15.28125
1998-06-21,1082.4922,835.8672,12.5546875,26.46875,62.109375
1998-06-22,805.03906,716.35156,-533.375,-407.9922,526.58594
1998-06-23,325.58594,365.91406,-864.7578,45.242188,114.265625
1998-06-24,353.0,-32.742188,-625.1406,-43.007812,-527.6719
1998-06-25,473.77344,-176.125,-65.21875,-167.02344,-619.25
1998-06-26,587.0625,-79.5625,348.23438,-359.625,-863.5781
1998-06-27,700.2422,42.742188,492.29688,-122.66406,-1082.1797
1998-06-28,503.0703,108.296875,263.60156,133.74219,-152.375
1998-06-29,137.05469,213.38281,115.17969,47.085938,97.61719
1998-06-30,-75.21875,32.039062,124.953125,643.9922,-184.74219
1998-07-01,-241.32031,-139.00781,-382.90625,1194.1406,142.09375
1998-07-02,-619.9453,-161.50781,-1125.4922,371.10156,534.53906
1998-07-03,-877.375,36.265625,-1359.7344,-281.98438,746.65625
1998-07-04,-1113.0,167.61719,-1303.1328,-842.6719,920.90625
1998-07-05,-1430.4531,66.921875,-1246.8438,-734.16406,371.28906
1998-07-06,-1301.8203,-64.3125,-1245.0938,-191.42969,-128.85938
1998-07-07,-1461.9609,-390.2578,-1341.8438,-292.25,22.929688
1998-07-08,-1365.5625,-329.79688,-1169.6562,-1960.1016,95.85156
1998-07-09,-1355.2578,-95.00781,-1356.3438,-1978.625,-326.34375
1998-07-10,-983.6953,60.679688,-1551.4375,-1246.3828,-409.17188
1998-07-11,-589.4219,134.42188,-1864.8359,-858.125,-658.6172
1998-07-12,-1101.5938,73.44531,-1535.6953,-769.625,-1476.8594
1998-07-13,-1364.2812,-208.95312,-861.78125,-1084.9375,-739.0469
1998-07-14,-1335.5234,-472.58594,-605.46875,-1408.25,-179.4375
1998-07-15,-929.77344,-143.07812,-90.984375,-1561.2891,-276.23438
1998-07-16,-828.53125,192.42969,59.234375,-1246.4453,-422.0547
1998-07-17,-234.75,127.10156,-802.1719,-763.97656,-694.6875
1998-07-18,-67.59375,103.52344,-1334.4844,-373.0,-406.3125
1998-07-19,-1542.9922,1.953125,-140.07031,-79.71094,-466.7578
1998-07-20,-1162.3594,-137.60938,467.78906,-124.71875,-1100.9297
1998-07-21,-349.3047,-128.20312,551.5781,-568.5703,-951.2578
1998-07-22,-221.60938,-27.476562,540.6172,-1307.7422,-463.98438
1998-07-23,-42.953125,7.703125,386.73438,-856.21875,-314.71094
1998-07-24,36.539062,13.4921875,117.14844,-206.86719,759.22656
1998-07-25,-275.1172,-38.601562,186.64844,-322.85156,749.9922
1998-07-26,-420.60156,-20.0,508.95312,-259.0078,-140.34375
1998-07-27,-338.95312,-34.140625,470.84375,57.273438,-393.46875
1998-07-28,-230.92969,-125.859375,-175.96875,31.875,-553.96094
1998-07-29,-378.51562,-130.19531,-849.2656,-130.09375,-938.1406
1998-07-30,-1079.1016,-142.44531,-235.11719,-116.296875,-897.4844
1998-07-31,-1043.6328,-138.03125,206.86719,178.10156,-116.61719
1998-08-01,-677.5469,-252.50781,473.10156,625.3047,376.70312
1998-08-02,44.375,-112.265625,686.0156,153.42188,803.7969
1998-08-03,360.2578,97.39844,542.5703,-1411.6641,262.51562
1998-08-04,-293.5625,418.5547,136.96875,-1542.7422,1152.9688
1998-08-05,-912.40625,460.59375,221.85938,-818.78125,1478.9766
1998-08-06,-869.8281,324.96094,195.60938,-862.77344,1049.4922
1998-08-07,-874.125,260.5078,152.48438,-474.5625,756.39844
1998-08-08,-685.5469,111.49219,-145.13281,284.78906,442.85938
1998-08-09,-242.69531,20.617188,-935.3906,890.96875,376.89844
1998-08-10,480.97656,55.015625,-724.4531,558.2031,110.953125
1998-08-11,1009.4922,213.89062,-49.328125,556.9922,325.52344
1998-08-12,1008.3125,83.046875,162.11719,202.74219,280.16406
1998-08-13,482.28906,-199.67969,282.77344,-978.4297,354.8125
1998-08-14,228.5,-246.66406,-305.0625,-1908.7656,-244.42969
1998-08-15,375.91406,-9.515625,-179.28906,-1757.8203,234.25
1998-08-16,58.320312,304.8203,196.97656,-1008.15625,584.1719
1998-08-17,-172.82031,223.65625,125.14844,-1159.6406,88.546875
1998-08-18,-898.5156,111.59375,135.00781,-475.25,570.08594
1998-08-19,-1251.1484,59.992188,-273.53125,-649.5,518.97656
1998-08-20,-1069.8906,-0.8203125,54.242188,-1635.9297,-198.88281
1998-08-21,-1848.6172,8.78125,-296.6328,-1278.4688,-922.6797
1998-08-22,-2358.8438,147.74219,-1399.0625,-832.1172,-313.41406
1998-08-23,-2226.4375,42.382812,-1054.3438,-324.53906,-588.78906
1998-08-24,-1989.8125,1.5,-789.15625,126.765625,-3.484375
1998-08-25,-1280.5547,107.10156,-1357.8984,342.64062,275.3672
1998-08-26,-1710.5156,28.328125,-1093.4219,950.0547,312.60938
1998-08-27,-1219.375,-294.3125,-779.78125,1293.6406,941.1719
1998-08-28,-451.64062,-357.4922,-452.53906,1181.3984,975.96094
1998-08-29,89.6875,-157.23438,-155.8125,1023.27344,731.9219
1998-08-30,923.6094,109.484375,-433.3672,1048.1172,391.42188
1998-08-31,1537.8203,12.671875,-551.14844,1224.7969,-177.36719
1998-09-01,1696.0781,-105.49219,37.953125,1511.7578,-528.9922
1998-09-02,1526.7578,-92.296875,625.4844,1618.3906,-210.85938
1998-09-03,1512.8047,7.453125,623.72656,1232.1953,-259.67188
1998-09-04,1292.3828,-197.26562,657.35156,687.6719,-990.40625
1998-09-05,661.78125,-198.5625,1110.1016,21.09375,-1230.3672
1998-09-06,278.8828,-270.40625,911.7578,-223.25,-1125.5469
1998-09-07,237.21875,-547.3281,716.5703,-401.8125,-1778.8984
1998-09-08,80.41406,-259.125,703.1328,-1090.5234,-1780.875
1998-09-09,-526.7422,-69.75781,790.83594,-1892.875,-2333.375
1998-09-10,-1554.0469,-268.875,523.6172,-2112.0156,-1823.5781
1998-09-11,-2014.3984,-363.2578,20.890625,-2156.2188,-1386.3516
1998-09-12,-1048.1875,-531.53906,-397.64062,-1236.4062,-1739.9375
1998-09-13,-431.53906,-492.8203,-1023.22656,-557.5547,-1451.4609
1998-09-14,-977.3203,-351.23438,-1882.625,-703.4375,-1058.0938
1998-09-15,-2353.4766,68.640625,-2092.539,-1597.8828,-1010.41406
1998-09-16,-1948.6641,-60.75,-1508.4062,-279.29688,-459.60938
1998-09-17,-1016.6172,-280.8672,-788.2422,654.1094,148.72656
1998-09-18,329.65625,-188.03125,147.64844,386.9375,637.03125
1998-09-19,1541.0938,105.78906,799.15625,348.10938,1421.1406
1998-09-20,1819.6719,129.5625,1218.6016,824.1172,1814.3125
1998-09-21,763.41406,37.953125,1204.7109,1640.5469,1796.5625
1998-09-22,608.8828,-47.148438,751.5781,2135.6484,1206.0547
1998-09-23,769.0,-182.92969,345.5,1728.0938,533.625
1998-09-24,28.75,-116.22656,278.26562,2253.414,-16.6875
1998-09-25,686.3828,25.507812,182.32031,2132.1719,-628.5469
1998-09-26,941.2344,-196.53125,314.23438,1450.4219,-1435.8984
1998-09-27,779.8594,16.742188,-497.16406,1147.4688,-1516.8438
1998-09-28,1052.0312,-50.507812,-1026.9141,1019.625,-922.2969
1998-09-29,1531.2344,-131.75781,-1609.7656,760.16406,-1091.9062
1998-09-30,1605.7344,-289.40625,-1494.5938,894.125,-2144.1797
1998-10-01,1927.5703,-446.46094,-567.97656,1161.1016,-1201.8828
1998-10-02,1522.5625,-383.35156,464.25,1156.375,-16.0625
1998-10-03,756.33594,-256.0625,803.3594,963.96875,26.1875
1998-10-04,945.8203,-590.6875,368.04688,1673.3828,-555.3672
1998-10-05,1467.8828,-830.97656,-325.8047,1842.0312,-161.70312
1998-10-06,1958.4297,-479.03125,615.90625,1769.1875,443.4297
1998-10-07,1694.3281,39.03125,2014.9688,1409.3984,987.64844
1998-10-08,755.625,129.73438,1812.2734,605.1797,1572.8281
1998-10-09,-734.0156,326.71875,515.8281,-1424.875,546.4922
1998-10-10,-2170.2578,434.39844,-864.78125,-596.3828,-222.03125
1998-10-11,-2431.7031,407.58594,-1651.6953,-1590.7578,-358.2578
