,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
1997-11-11,219.64062,1388.2695,28.300781,1065.5234,247.30469
1997-11-12,149.16016,952.625,450.53125,1004.0,322.08594
1997-11-13,33.28125,1087.668,346.01562,251.78906,140.0039
1997-11-14,-31.984375,1416.4688,1046.5625,51.871094,-538.2344
1997-11-15,-37.785156,1779.332,1308.7656,249.08594,-977.4531
1997-11-16,-3.2929688,1928.3867,1478.5117,1709.5117,-975.15625
1997-11-17,46.53125,1815.4961,1738.0898,2053.7656,-580.6758
1997-11-18,67.40625,2034.8867,1712.6484,709.03906,-391.20703
1997-11-19,41.09375,2261.9219,1672.4961,1296.7617,-748.98047
1997-11-20,-43.5625,2072.5977,727.66797,2498.629,-190.7539
1997-11-21,-63.07422,1736.8086,-495.01172,3345.9688,432.13672
1997-11-22,-72.55469,1917.3711,-807.20703,2566.5234,589.97266
1997-11-23,-24.519531,2382.6992,178.55078,2201.5117,1455.1172
1997-11-24,22.039062,2278.3867,842.3633,1646.6758,2027.0117
1997-11-25,-3.8046875,2150.586,507.5586,1618.1523,2683.5703
1997-11-26,-69.78906,1538.1367,580.53125,1451.5859,2648.332
1997-11-27,-85.4375,183.0664,1848.0039,1138.6016,2565.8867
1997-11-28,-8.449219,-192.42188,943.8242,1449.5586,2332.8164
1997-11-29,-20.421875,279.78516,-916.16406,2002.3633,2784.3086
1997-11-30,-62.964844,768.90234,72.23828,1472.1016,2775.5234
1997-12-01,-43.183594,806.9922,-634.8828,861.26953,2398.7266
1997-12-02,8.6640625,852.6914,-1834.625,-45.671875,1728.3047
1997-12-03,41.0625,1187.1016,-1253.8203,-2038.4531,2367.1797
1997-12-04,3.5703125,1169.1641,-1793.0781,-2575.336,486.32422
1997-12-05,43.371094,481.4453,-1045.6211,-1391.1055,-1543.7734
1997-12-06,79.01953,13.191406,-396.125,-1038.3906,-2132.5664
1997-12-07,163.40234,-132.95703,-695.72266,-579.39844,-2458.875
1997-12-08,165.5625,-290.35547,-622.46094,-1222.8125,-2661.207
1997-12-09,122.70703,-459.71484,-769.90625,-311.17188,-2813.8984
1997-12-10,94.63672,-683.0586,-260.42578,197.66797,-2600.7305
1997-12-11,113.27734,-307.60938,1344.2852,1908.6953,-2133.668
1997-12-12,115.515625,-97.40234,1822.5195,2212.7695,-2740.9102
1997-12-13,131.15234,-671.8906,686.1406,2335.0586,-1793.8477
1997-12-14,141.8789,-579.1094,-636.33984,2255.836,-1445.5312
1997-12-15,128.51172,-298.84375,-1625.0195,1246.2148,-656.85156
1997-12-16,159.46875,-359.7539,-952.84375,584.66406,324.77344
1997-12-17,157.48438,-705.9531,-482.1914,-1706.832,1817.8359
1997-12-18,146.36328,-670.5039,-528.91016,-1121.4844,2258.1406
1997-12-19,164.35547,-586.1914,8.402344,-1786.8438,1446.6562
1997-12-20,151.51562,-17.75,355.4297,-652.70703,628.95703
1997-12-21,73.47656,365.6172,303.01562,-25.695312,537.77344
1997-12-22,108.1875,520.22266,-299.80078,-48.027344,57.20703
1997-12-23,97.45703,885.4258,-356.58984,391.78516,-241.8164
1997-12-24,50.86328,1016.3125,-593.66406,-688.53906,-191.33203
1997-12-25,66.50781,838.1367,-1120.375,-399.45312,-188.96484
1997-12-26,102.42578,379.7539,-1519.8438,210.97266,-367.8125
1997-12-27,79.53125,764.3828,-1614.0469,-209.41016,-556.3008
1997-12-28,39.148438,673.5039,-1578.2539,124.23828,-704.16016
1997-12-29,-35.027344,116.953125,-1355.1289,726.28906,-700.72266
1997-12-30,53.210938,-131.24219,-996.5,461.63672,-535.40625
1997-12-31,99.67969,-62.125,-464.79297,798.33984,170.01562
1998-01-01,120.11328,-18.515625,148.86719,1294.082,1.3125
1998-01-02,50.76172,-255.09375,1807.5352,1515.2578,274.36328
1998-01-03,6.4414062,-412.5625,2632.5,706.9414,1191.3125
1998-01-04,-36.210938,-507.8789,2885.1953,708.1719,1660.4883
1998-01-05,16.21875,-545.65234,3065.3164,1318.4414,2185.5898
1998-01-06,73.11719,-754.75,2846.3281,1845.6445,1964.1289
1998-01-07,89.53125,-481.59766,2695.004,1820.3828,1153.5547
1998-01-08,157.25781,150.03516,2465.8281,1512.125,956.53516
1998-01-09,144.57031,439.03125,2818.3477,1105.6172,1560.7695
1998-01-10,158.82812,-253.86719,3268.0664,186.10938,1524.3906
1998-01-11,153.28906,-392.14453,2901.7656,-653.78516,1263.832
1998-01-12,112.91797,252.8711,2589.9883,-465.19922,551.2461
1998-01-13,148.4414,827.97266,1851.8125,-47.765625,479.9922
1998-01-14,101.00781,1118.6562,655.77734,53.898438,343.8203
1998-01-15,92.5,947.3867,335.64453,274.33984,104.13672
1998-01-16,104.97656,702.90625,128.625,383.34766,452.5078
1998-01-17,162.46094,386.0547,9.7578125,-306.60156,1104.543
1998-01-18,76.0625,32.83203,38.097656,-419.55078,111.07422
1998-01-19,80.38672,-314.9297,903.83203,-785.45703,-415.2578
1998-01-20,106.60547,-573.3242,931.8008,-553.97266,-121.828125
1998-01-21,74.27344,-707.9219,346.15625,558.10547,-449.35938
1998-01-22,71.21094,-714.7539,248.40234,-68.0625,-266.67578
1998-01-23,132.42188,-604.9844,207.28125,-1093.2578,82.75781
1998-01-24,78.74609,-783.64453,-167.41016,-1467.9453,409.88672
1998-01-25,71.11719,-815.1953,-579.27734,-1571.6094,170.95312
1998-01-26,142.34375,-702.2383,-1934.625,-1899.5742,405.39844
1998-01-27,267.65625,-733.72656,49.26953,-2437.6992,731.6172
1998-01-28,292.41797,-956.7383,1568.6953,-2334.0625,1678.6484
1998-01-29,289.53516,-861.59766,1706.3086,-1951.9844,1555.8281
1998-01-30,288.08984,-487.14844,676.5625,-1120.3086,-241.13672
1998-01-31,327.67188,-400.125,-815.2578,-445.48047,-221.47656
1998-02-01,299.85938,95.921875,-193.17969,-369.98828,262.15234
1998-02-02,251.61719,624.4336,-323.48438,-768.6367,-480.375
1998-02-03,284.88672,272.60156,-297.3086,-1095.3789,-561.7969
1998-02-04,299.2422,1.6875,-197.96094,-1377.6094,-616.1914
1998-02-05,302.6289,-316.64453,-717.9258,-1135.6562,-896.73047
1998-02-06,419.29297,-818.6367,-1189.3906,-572.9492,-594.96094
1998-02-07,515.16016,-935.3672,-17.742188,110.22266,47.808594
1998-02-08,447.2422,13.9453125,340.55078,129.6289,-171.95312
1998-02-09,369.51953,233.57812,132.14062,-25.761719,-724.6094
1998-02-10,348.39062,487.10547,-458.47266,-451.90625,-691.8906
1998-02-11,359.83984,750.98047,-654.7031,-404.46484,-382.03516
1998-02-12,283.96484,311.3203,-354.96875,-473.39453,-412.48828
1998-02-13,277.03906,-77.55469,-555.98047,-118.88281,-832.8125
1998-02-14,258.96484,-293.6172,-262.6875,660.25,-398.30078
1998-02-15,322.26172,-169.61328,175.83984,-196.72266,-726.34375
1998-02-16,420.75,465.1211,554.89844,-1054.6211,-766.96094
1998-02-17,324.94922,830.8867,486.70312,-1198.6797,-749.9297
1998-02-18,224.0,696.85156,606.5703,-1608.7031,-541.83203
1998-02-19,189.28125,509.0547,115.72656,-2283.6172,-1294.3438
1998-02-20,175.57422,545.27344,-492.1875,-2679.3047,-2099.7578
1998-02-21,155.69922,692.8086,-1182.9219,-2230.3633,-1477.1367
1998-02-22,178.57812,620.10156,-852.6133,-2129.9727,-1685.1562
1998-02-23,225.13672,56.046875,-1010.9531,-1922.0781,-1669.1562
1998-02-24,273.6836,-66.91016,-1532.457,-1244.0742,-1215.3047
1998-02-25,242.5,158.8789,-2164.8438,-1469.2344,-929.46875
1998-02-26,156.15625,197.4336,-2290.0898,-1065.0156,-361.875
1998-02-27,157.64062,23.414062,-813.84375,-2112.2422,1274.5781
1998-02-28,181.64453,212.22266,565.51953,-2334.7617,2693.7266
1998-03-01,152.39062,-40.765625,42.125,-1621.3945,2727.4648
1998-03-02,142.90625,-531.7031,115.75781,-1519.0703,1951.0234
1998-03-03,191.89453,-611.5547,326.73828,-1339.3984,1001.1953
1998-03-04,227.375,-1170.6953,-543.6875,-1353.0938,191.34766
1998-03-05,218.48438,-1105.5391,121.80078,-1721.9805,-79.18359
1998-03-06,156.53125,-676.41797,-306.1172,-1845.5898,-816.5742
1998-03-07,67.33594,-494.16797,-598.0039,-1506.7031,-1167.6875
1998-03-08,126.71094,-706.6797,-826.3633,-910.78125,-1098.6641
1998-03-09,209.22266,-152.2539,-316.5039,-84.47656,-816.5547
1998-03-10,204.52734,477.375,-354.07422,506.6328,-917.09375
1998-03-11,160.86719,574.15234,-1435.7852,794.2539,-1464.4023
1998-03-12,152.64844,877.71875,-1443.4375,961.4297,-1039.9062
1998-03-13,208.07031,644.1328,-840.21094,1445.1797,-1449.6523
1998-03-14,189.01172,-34.652344,-701.54297,1068.875,-1894.1445
1998-03-15,140.60547,-13.480469,-2038.6367,1134.0078,-2061.1055
1998-03-16,80.36719,230.79297,-1255.4141,511.96094,-1415.6406
1998-03-17,61.164062,-3.46875,-18.03125,638.0586,-896.28125
1998-03-18,128.04688,-355.5547,-464.66797,496.57812,-162.89062
1998-03-19,216.64062,-540.4336,-696.65625,-198.28125,187.91406
1998-03-20,243.1914,-506.3789,-122.109375,-627.1367,-865.6836
1998-03-21,155.58984,-330.48828,570.1758,615.20703,-1432.1992
1998-03-22,114.55469,-1183.8398,1264.582,2527.4258,-229.47266
1998-03-23,155.8711,-1931.9258,1453.7305,3061.8867,683.59375
1998-03-24,244.4336,-1753.8242,2226.168,3201.1055,579.28906
1998-03-25,314.91016,-614.91406,2502.7812,2659.6328,-21.921875
1998-03-26,286.1953,476.22266,2400.418,1183.5742,-756.54297
1998-03-27,158.0,544.3008,2220.0156,817.27734,-653.2617
1998-03-28,138.79688,639.53516,2310.6016,473.20312,-230.48438
1998-03-29,160.14062,793.53516,2077.875,234.98828,380.7422
1998-03-30,156.69922,938.6992,1758.8242,827.02734,512.8828
1998-03-31,147.3711,745.22266,976.01953,781.2969,638.7656
1998-04-01,216.15625,-186.78516,-18.953125,694.98047,1054.2734
1998-04-02,304.51562,-756.48047,-595.27344,548.98047,1400.0781
1998-04-03,347.6289,-1016.4883,-726.6211,-269.8047,722.8086
1998-04-04,289.09375,-382.1211,-1385.8711,-853.84766,465.44922
1998-04-05,238.52344,310.33203,-659.98047,-2624.9688,1071.5352
1998-04-06,225.21094,531.0078,-487.5703,-2670.9492,1494.4766
1998-04-07,284.58984,-260.53516,656.1719,-2869.3906,2025.9805
1998-04-08,283.51562,-1723.4141,959.77734,-2549.293,2219.3398
1998-04-09,213.27344,-1243.7734,1264.4102,-1674.9727,2506.2422
1998-04-10,149.20703,-800.3203,1567.5977,-1106.0469,2703.4414
1998-04-11,163.13281,-1184.1758,1579.0469,-768.58594,2573.7227
1998-04-12,196.65625,-1327.7852,1234.1172,-501.46484,1543.25
1998-04-13,199.23828,-1280.832,654.02344,5.8984375,975.46484
1998-04-14,210.46484,-1800.0156,-63.285156,-206.48438,635.1406
1998-04-15,192.80078,-1982.1055,-702.0508,-180.16797,-1073.2109
1998-04-16,216.32031,-1720.5039,-383.5703,447.3125,-1383.8906
1998-04-17,217.15234,-1569.7812,147.27344,896.71875,-918.5508
1998-04-18,208.16406,-2051.6172,572.2344,1137.457,-821.34375
1998-04-19,187.58594,-2400.0312,719.27344,1049.3164,-824.27734
1998-04-20,188.64844,-1829.7109,346.47266,1189.0,-540.9258
1998-04-21,211.66406,-1757.4414,340.44922,1839.0742,562.8867
1998-04-22,253.58203,-2006.0781,342.72656,1740.1055,861.4258
1998-04-23,200.72656,-1803.7969,158.34766,853.33984,1046.3633
1998-04-24,220.27344,-2000.6836,65.21484,376.0664,957.4531
1998-04-25,213.42969,-1448.0508,391.5586,273.82812,970.4922
1998-04-26,132.78125,-569.9258,449.34375,-71.25,-37.35547
1998-04-27,79.77734,-520.1875,322.23438,-218.32031,-833.3672
1998-04-28,96.27344,-865.9883,380.83203,150.30469,-791.8008
1998-04-29,177.23828,-1785.0859,508.8086,1390.3164,53.70703
1998-04-30,202.13281,-1689.6523,-702.3906,1485.5703,407.71875
1998-05-01,146.71484,-1594.7773,-944.7344,-101.22266,325.0625
1998-05-02,110.828125,-2673.336,-1373.707,-574.75,-232.84375
1998-05-03,117.39453,-2014.0273,-1805.6289,-428.65625,-574.22656
1998-05-04,99.890625,-41.640625,-1402.9961,-418.03516,95.328125
1998-05-05,121.03906,273.21875,-864.0,-747.53125,370.625
1998-05-06,111.19531,637.53906,-1087.125,-892.10547,269.94922
1998-05-07,121.02344,-66.859375,-1662.2734,-506.30078,-580.16016
1998-05-08,152.36719,204.76953,-2511.539,-46.20703,-1246.957
1998-05-09,256.08984,-414.71484,-2844.125,-269.1211,-1377.043
1998-05-10,294.5547,-265.82422,-3038.4688,-197.04297,-1276.1875
1998-05-11,157.69922,-208.03125,-2009.9531,-114.00391,-1185.6914
1998-05-12,148.13672,-439.70312,-916.77734,-920.6172,-999.5469
1998-05-13,215.90625,-650.77734,-419.1289,-1280.0391,-790.5703
1998-05-14,196.10547,-963.1172,-111.640625,-268.73438,-271.40625
1998-05-15,135.14844,-177.72266,-394.6328,686.34375,-737.5625
1998-05-16,109.94141,-29.679688,-632.6211,1203.2773,-459.8789
1998-05-17,136.67188,-76.00391,-654.85547,-874.7969,73.08203
1998-05-18,138.25781,312.92188,-549.3047,-1721.7305,-27.238281
1998-05-19,260.17188,-182.33594,-25.925781,-2085.125,-820.35547
1998-05-20,339.8047,-141.96094,191.10156,-2972.082,-419.83984
1998-05-21,284.07812,355.01172,-129.23828,-2489.9531,-222.4336
1998-05-22,200.86719,237.01953,-344.35938,-1813.3047,283.2461
1998-05-23,205.1875,469.3828,-344.5703,-1215.4805,168.77734
1998-05-24,276.7578,63.589844,-283.05078,-62.484375,-120.23828
1998-05-25,261.0547,-614.8281,-158.59766,883.5508,-835.02734
1998-05-26,234.29688,-424.79297,582.96875,1052.4414,-498.9453
1998-05-27,233.84766,42.839844,408.28906,412.5664,313.0703
1998-05-28,229.42188,950.90234,658.2344,-396.07422,178.51562
1998-05-29,244.33594,1050.0156,878.34375,-866.41406,892.2617
1998-05-30,230.09766,168.60938,1012.72656,-1021.8047,2261.5273
1998-05-31,189.8789,-857.40234,649.5625,-463.125,2877.6367
1998-06-01,150.39062,-1154.8711,164.89844,-229.28906,3024.2188
1998-06-02,210.58984,-374.39062,-580.65234,-345.9922,2585.4258
1998-06-03,232.92969,-108.82422,645.66406,-801.9258,2113.3828
1998-06-04,184.35938,123.828125,-64.734375,-621.16797,1560.582
1998-06-05,110.42578,1053.8203,-820.41797,73.66016,1366.7188
1998-06-06,117.28516,1636.1836,-1034.1055,219.8125,1147.375
1998-06-07,126.63672,1472.5156,-1103.207,84.59375,530.8047
1998-06-08,108.99219,441.17578,-1422.2305,-946.34375,97.75781
1998-06-09,157.59375,35.246094,-1580.3555,-836.76953,183.1289
1998-06-10,166.8125,637.8711,-1440.9414,-1314.875,346.21484
1998-06-11,149.34375,407.01562,-1366.9062,-819.08203,571.6406
1998-06-12,127.26953,-749.6172,-676.4453,-504.8789,884.77734
1998-06-13,162.9375,-512.5039,132.45703,473.14844,878.64844
1998-06-14,86.76953,181.98047,610.78516,175.03516,606.60547
1998-06-15,66.91406,163.33984,687.0664,-20.816406,873.39844
1998-06-16,53.70703,466.5703,1329.0742,766.39844,1118.4141
1998-06-17,80.421875,685.0078,1326.1367,840.54297,703.8906
1998-06-18,73.4375,343.5039,1093.3789,60.914062,546.23047
1998-06-19,62.671875,168.65234,1210.957,484.26953,278.28906
1998-06-20,-44.523438,415.53516,1380.7773,748.28906,186.07031
1998-06-21,-42.71875,707.97656,1775.4727,1247.9297,112.82422
1998-06-22,37.94922,971.9531,1918.3125,1613.9336,220.6211
1998-06-23,46.1875,428.16016,1958.9727,1558.1719,580.91797
1998-06-24,86.640625,-749.8281,1784.3008,1590.918,930.6133
1998-06-25,158.44531,-709.76953,1321.1133,1927.3398,996.6797
1998-06-26,122.71094,188.92188,890.53125,2045.5391,1024.332
1998-06-27,34.277344,459.53516,405.60156,1653.2773,898.85547
1998-06-28,93.49219,123.10547,556.77734,1410.6836,802.8281
1998-06-29,143.78906,433.09375,902.3242,1379.043,548.75
1998-06-30,171.53125,394.57812,-302.0039,883.53125,255.51953
1998-07-01,208.10156,314.40234,-1276.8438,263.15234,322.85547
1998-07-02,142.39062,41.45703,-1938.3867,-442.26953,318.14062
1998-07-03,52.53125,267.45703,-1655.7891,-835.27734,233.13281
1998-07-04,-20.261719,529.8672,-1458.6914,-427.77734,3.7304688
1998-07-05,14.183594,-128.85156,-1738.6914,-57.625,83.03125
1998-07-06,60.695312,-913.34375,-2011.7969,220.39844,23.949219
1998-07-07,44.46875,-854.01953,-2017.3633,357.5547,-178.0039
1998-07-08,25.285156,-596.6094,-1446.6836,351.73828,-633.89844
1998-07-09,37.01172,-909.90234,-252.38672,472.95703,-1319.9531
1998-07-10,96.890625,-1007.33203,591.9219,446.47266,-1387.3203
1998-07-11,168.82812,-891.3711,1241.6523,709.72266,-1277.2891
1998-07-12,173.02344,-858.9844,1710.6719,1630.0586,-898.35547
1998-07-13,102.06641,-1246.5352,1199.6367,1855.8125,-1148.3398
1998-07-14,16.617188,-521.6875,750.45703,1434.5586,-694.2461
1998-07-15,-27.707031,-322.5547,1170.9453,1151.8633,536.2461
1998-07-16,6.9492188,208.76172,796.1992,115.78125,1354.9141
1998-07-17,3.4804688,572.1211,898.6367,243.3164,1528.6758
1998-07-18,-14.808594,283.73047,823.9297,66.44531,1547.5078
1998-07-19,16.609375,-610.34375,697.8242,986.58203,1822.207
1998-07-20,9.96875,-870.52344,125.78516,1973.8008,1644.7109
1998-07-21,-39.11328,-428.82422,-360.66406,2047.0391,1348.4727
1998-07-22,-84.70703,-232.91016,327.27344,2006.7617,1330.625
1998-07-23,-60.785156,218.76562,1165.332,1826.7656,1269.6875
1998-07-24,-27.152344,342.67188,1209.9492,1348.6328,1358.8984
1998-07-25,19.945312,475.88672,917.83984,859.1133,1259.6797
1998-07-26,21.515625,569.20703,808.76953,648.16406,1120.7812
1998-07-27,6.1328125,452.01172,-301.16016,716.84766,601.0117
1998-07-28,16.882812,243.25781,-834.7344,942.91406,284.4414
1998-07-29,50.632812,506.6328,-907.98047,807.27734,234.80078
1998-07-30,83.91406,117.19531,-606.96484,804.3047,411.41016
1998-07-31,81.82031,-528.28906,-481.625,778.9531,294.9297
1998-08-01,67.15625,-1311.8008,-187.82422,-144.67578,-236.83203
1998-08-02,28.152344,-1251.9258,-106.5625,-670.8203,-330.28906
1998-08-03,25.195312,-41.88672,-255.36719,-293.41016,-703.03516
1998-08-04,97.41016,646.1992,-281.76172,-403.03516,-1147.6836
1998-08-05,161.19922,14.7421875,-423.0039,-508.6914,-1794.0586
1998-08-06,80.65625,538.3203,-774.46094,-461.64062,-1566.8945
1998-08-07,26.492188,-330.0039,-1527.7773,-236.96875,-860.1875
1998-08-08,50.433594,-488.58203,-581.83594,-217.57031,-468.8203
1998-08-09,99.984375,-297.51953,516.48047,-379.26172,-567.6211
1998-08-10,51.04297,25.75,875.6992,-425.77734,-886.8633
1998-08-11,37.960938,-139.8164,779.4258,86.82031,-825.58984
1998-08-12,86.68359,-577.28516,319.66406,377.9453,-948.375
1998-08-13,88.18359,-68.00781,217.60938,306.38672,-979.3164
1998-08-14,24.105469,421.67188,25.605469,151.53516,-774.91797
1998-08-15,-13.4609375,582.15625,-712.8203,392.16406,-353.08984
1998-08-16,82.78516,194.07812,-1342.457,881.10547,-241.35156
1998-08-17,110.28516,657.1914,-486.73828,948.375,-267.52734
1998-08-18,21.691406,32.070312,296.5625,130.39453,-598.4219
1998-08-19,-102.88672,-166.9961,225.3711,-1247.5469,-360.51953
1998-08-20,-77.9375,450.71094,558.15234,-1862.3594,-368.66797
1998-08-21,-0.07421875,677.7656,1113.2422,-1180.3086,-125.41406
1998-08-22,0.96875,481.73828,841.89844,-24.199219,509.1914
1998-08-23,-19.808594,304.9414,311.7461,819.53906,1281.9414
1998-08-24,-8.09375,-158.59375,1048.1836,1249.0625,1800.0547
1998-08-25,-52.339844,-992.9336,2075.1914,1759.0664,1582.4062
1998-08-26,-58.632812,-972.6094,2402.957,2005.1641,1283.7383
1998-08-27,4.4453125,-1363.8359,1758.9062,1821.3359,983.2031
1998-08-28,21.179688,-1255.543,985.1211,2022.3242,909.6719
1998-08-29,53.48047,-815.6172,1059.4102,2166.3438,548.79297
1998-08-30,89.33594,-1366.707,572.9297,2419.3125,432.0078
1998-08-31,138.00781,-1620.4688,128.33984,2382.1523,588.73047
1998-09-01,92.13281,-1685.5742,-499.58203,1765.0586,1015.0156
1998-09-02,9.035156,-1510.7734,-767.9531,216.97266,1267.1406
1998-09-03,-30.371094,-983.60156,-307.2578,366.10156,561.01953
1998-09-04,-15.59375,-1198.5664,-257.7461,281.4453,384.61328
1998-09-05,33.86328,-1652.2578,666.7461,70.92578,123.83984
1998-09-06,93.33984,-1417.8789,1163.7188,-471.52344,-168.25781
1998-09-07,54.04297,-138.25,659.9453,-491.8789,192.16406
1998-09-08,22.503906,-216.15625,312.75,-694.6914,584.53125
1998-09-09,13.6640625,-683.0781,592.90625,-1512.1836,628.58203
1998-09-10,46.976562,-231.6289,549.53516,-1736.5078,530.39453
1998-09-11,35.88672,635.28906,321.39453,-1249.918,393.3672
1998-09-12,-24.617188,625.5039,-105.44531,-940.90625,712.4531
1998-09-13,-44.38672,248.35938,937.35547,-234.66406,1253.5781
1998-09-14,-20.328125,673.5742,2055.1172,215.16406,1240.832
1998-09-15,39.335938,-418.1953,2327.4102,-720.1406,1272.2852
1998-09-16,108.52734,-654.7031,2009.207,-1317.0977,1529.8125
1998-09-17,117.65234,-681.1211,966.3828,318.30078,1768.1094
1998-09-18,73.92578,-617.90234,773.35156,1525.3477,1651.2227
1998-09-19,69.53906,-305.58594,1381.4375,1872.3164,1206.668
1998-09-20,123.53516,-702.6992,898.5469,1294.7227,912.4922
1998-09-21,86.60547,-369.20703,458.59375,-113.44141,1217.3867
1998-09-22,-19.847656,-180.99219,735.9219,-1053.1797,1809.9375
1998-09-23,-39.41797,-420.33203,1421.3281,-596.2461,2145.3867
1998-09-24,-16.140625,-522.60547,1907.6406,-226.94922,2255.0625
1998-09-25,-15.996094,-440.91406,1831.6758,-862.1328,2821.793
1998-09-26,12.332031,-42.066406,1554.4141,-250.5664,2995.7852
1998-09-27,9.589844,14.1171875,885.46094,558.2422,2266.3516
1998-09-28,4.0664062,576.0547,-136.57812,503.71484,2061.0234
1998-09-29,25.980469,795.21875,-82.96875,-74.36328,1631.0039
1998-09-30,65.578125,1090.1133,87.9375,808.02344,1006.7539
1998-10-01,94.64844,878.3008,-159.58203,1329.7578,135.59375
1998-10-02,38.117188,329.47656,-439.15234,368.29297,156.05469
1998-10-03,35.914062,-245.71484,-627.8164,-1408.4219,101.671875
1998-10-04,18.566406,-344.53125,-481.83984,-2143.871,-188.23828
1998-10-05,-19.886719,-44.82422,-338.60156,-1040.4336,-605.8633
1998-10-06,-21.71875,-58.835938,-371.80078,-8.128906,-146.16016
1998-10-07,9.855469,-269.05078,-546.78906,-529.625,-20.507812
1998-10-08,105.41797,-554.8008,-458.875,-1062.125,-36.40625
1998-10-09,105.89453,-1196.5586,-581.76953,-1156.9336,-355.78906
1998-10-10,137.10938,-1124.207,-1161.9648,-1031.332,-310.05078
1998-10-11,92.640625,-744.0469,-1272.418,-409.15234,-237.33594
1998-10-12,57.44922,-193.71094,-843.125,67.05078,-737.9922
1998-10-13,-2.7578125,996.1367,71.46875,558.02344,-1184.0312
1998-10-14,5.40625,1285.4297,795.01953,359.97656,-1888.543
1998-10-15,42.285156,2414.1445,1312.4844,266.77344,-1907.0
1998-10-16,78.74219,2359.746,1258.6953,-320.52344,-1410.3555
1998-10-17,23.089844,508.8086,1313.9922,-959.4883,-1646.6172
1998-10-18,6.6210938,-890.46094,1635.418,-752.83984,-944.8125
1998-10-19,89.94141,-1161.9414,1205.7305,-820.9336,-190.51562
1998-10-20,123.77734,-1390.168,774.7422,-1013.3906,-417.3711
1998-10-21,135.71875,-1339.5391,445.9375,-939.60547,-923.70703
