,cluster,nodes_lat,nodes_lon
10349,5,46.5,-5.0
10350,5,46.5,-4.5
10351,5,46.5,-4.0
10352,5,46.5,-3.5
10353,5,46.5,-3.0
10354,5,46.5,-2.5
10355,5,46.5,-2.0
10356,5,46.5,-1.5
10357,5,46.5,-1.0
10358,5,46.5,-0.5
10359,5,46.5,0.0
10360,5,46.5,0.5
10361,5,46.5,1.0
10362,5,46.5,1.5
10363,5,46.5,2.0
10364,5,46.5,2.5
10365,5,46.5,3.0
10366,5,46.5,3.5
10367,5,46.5,4.0
10368,5,46.5,4.5
10369,5,46.5,5.0
10370,5,46.5,5.5
10371,5,46.5,6.0
10372,5,46.5,6.5
10373,5,46.5,7.0
10374,5,46.5,7.5
10375,5,46.5,8.0
10376,5,46.5,8.5
10377,5,46.5,9.0
10378,5,46.5,9.5
10379,5,46.5,10.0
10380,5,46.5,10.5
10381,5,46.5,11.0
10382,5,46.5,11.5
10383,5,46.5,12.0
10384,5,46.5,12.5
10385,5,46.5,13.0
10386,5,46.5,13.5
10387,5,46.5,14.0
10388,5,46.5,14.5
10389,5,46.5,15.0
10390,5,46.5,15.5
10391,5,46.5,16.0
10392,5,46.5,16.5
10393,5,46.5,17.0
10394,5,46.5,17.5
10395,5,46.5,18.0
10396,5,46.5,18.5
10397,5,46.5,19.0
10398,5,46.5,19.5
10399,5,46.5,20.0
10400,5,46.5,20.5
10401,5,46.5,21.0
10402,5,46.5,21.5
10403,5,46.5,22.0
10404,5,46.5,22.5
10405,5,46.5,23.0
10406,5,46.5,23.5
10407,5,46.5,24.0
10408,2,46.5,24.5
10409,2,46.5,25.0
10410,2,46.5,25.5
10411,2,46.5,26.0
10412,2,46.5,26.5
10413,2,46.5,27.0
10414,2,46.5,27.5
10415,2,46.5,28.0
10416,2,46.5,28.5
10417,2,46.5,29.0
10418,2,46.5,29.5
10419,2,46.5,30.0
10420,2,46.5,30.5
10421,2,46.5,31.0
10422,2,46.5,31.5
10423,2,46.5,32.0
10424,2,46.5,32.5
10425,2,46.5,33.0
10426,2,46.5,33.5
10427,2,46.5,34.0
10428,2,46.5,34.5
10429,2,46.5,35.0
10430,2,46.5,35.5
10431,2,46.5,36.0
10432,2,46.5,36.5
10433,2,46.5,37.0
10434,2,46.5,37.5
10435,2,46.5,38.0
10436,2,46.5,38.5
10437,2,46.5,39.0
10438,2,46.5,39.5
10439,2,46.5,40.0
10440,2,46.0,-90.0
10441,2,46.0,-89.5
10442,2,46.0,-89.0
10443,2,46.0,-88.5
10444,2,46.0,-88.0
10445,2,46.0,-87.5
10446,2,46.0,-87.0
10447,2,46.0,-86.5
10448,2,46.0,-86.0
10449,2,46.0,-85.5
10450,2,46.0,-85.0
10451,2,46.0,-84.5
10452,2,46.0,-84.0
10453,2,46.0,-83.5
10454,2,46.0,-83.0
10455,2,46.0,-82.5
10456,2,46.0,-82.0
10457,2,46.0,-81.5
10458,2,46.0,-81.0
10459,2,46.0,-80.5
10460,2,46.0,-80.0
10461,2,46.0,-79.5
10462,2,46.0,-79.0
10463,2,46.0,-78.5
10464,2,46.0,-78.0
10465,2,46.0,-77.5
10466,2,46.0,-77.0
10467,2,46.0,-76.5
10468,2,46.0,-76.0
10469,2,46.0,-75.5
10470,2,46.0,-75.0
10471,2,46.0,-74.5
10472,2,46.0,-74.0
10473,2,46.0,-73.5
10474,2,46.0,-73.0
10475,2,46.0,-72.5
10476,2,46.0,-72.0
10477,2,46.0,-71.5
10478,2,46.0,-71.0
10479,2,46.0,-70.5
10480,2,46.0,-70.0
10481,2,46.0,-69.5
10482,2,46.0,-69.0
10483,2,46.0,-68.5
10484,2,46.0,-68.0
10485,2,46.0,-67.5
10486,2,46.0,-67.0
10487,2,46.0,-66.5
10488,2,46.0,-66.0
10489,2,46.0,-65.5
10490,2,46.0,-65.0
10491,2,46.0,-64.5
10492,2,46.0,-64.0
10493,2,46.0,-63.5
10494,2,46.0,-63.0
10495,2,46.0,-62.5
10496,2,46.0,-62.0
10497,2,46.0,-61.5
10498,2,46.0,-61.0
10499,2,46.0,-60.5
10500,2,46.0,-60.0
10501,2,46.0,-59.5
10502,2,46.0,-59.0
10503,2,46.0,-58.5
10504,2,46.0,-58.0
10505,2,46.0,-57.5
10506,2,46.0,-57.0
10507,2,46.0,-56.5
10508,2,46.0,-56.0
10509,2,46.0,-55.5
10510,2,46.0,-55.0
10511,2,46.0,-54.5
10512,2,46.0,-54.0
10513,2,46.0,-53.5
10514,2,46.0,-53.0
10515,2,46.0,-52.5
10516,2,46.0,-52.0
10517,2,46.0,-51.5
10518,2,46.0,-51.0
10519,2,46.0,-50.5
10520,2,46.0,-50.0
10521,2,46.0,-49.5
10522,2,46.0,-49.0
10523,2,46.0,-48.5
10524,2,46.0,-48.0
10525,2,46.0,-47.5
10526,2,46.0,-47.0
10527,2,46.0,-46.5
10528,2,46.0,-46.0
10529,2,46.0,-45.5
10530,2,46.0,-45.0
10531,2,46.0,-44.5
10532,2,46.0,-44.0
10533,2,46.0,-43.5
10534,2,46.0,-43.0
10535,2,46.0,-42.5
10536,2,46.0,-42.0
10537,2,46.0,-41.5
10538,2,46.0,-41.0
10539,2,46.0,-40.5
10540,2,46.0,-40.0
10541,2,46.0,-39.5
10542,2,46.0,-39.0
10543,2,46.0,-38.5
10544,2,46.0,-38.0
10545,2,46.0,-37.5
10546,2,46.0,-37.0
10547,2,46.0,-36.5
10548,2,46.0,-36.0
10549,2,46.0,-35.5
10550,2,46.0,-35.0
10551,2,46.0,-34.5
10552,2,46.0,-34.0
10553,2,46.0,-33.5
10554,2,46.0,-33.0
10555,2,46.0,-32.5
10556,2,46.0,-32.0
10557,2,46.0,-31.5
10558,2,46.0,-31.0
10559,2,46.0,-30.5
10560,2,46.0,-30.0
10561,2,46.0,-29.5
10562,2,46.0,-29.0
10563,2,46.0,-28.5
10564,2,46.0,-28.0
10565,2,46.0,-27.5
10566,2,46.0,-27.0
10567,2,46.0,-26.5
10568,2,46.0,-26.0
10569,2,46.0,-25.5
10570,2,46.0,-25.0
10571,2,46.0,-24.5
10572,2,46.0,-24.0
10573,2,46.0,-23.5
10574,2,46.0,-23.0
10575,2,46.0,-22.5
10576,2,46.0,-22.0
10577,2,46.0,-21.5
10578,2,46.0,-21.0
10579,2,46.0,-20.5
10580,2,46.0,-20.0
10581,2,46.0,-19.5
10582,2,46.0,-19.0
10583,2,46.0,-18.5
10584,2,46.0,-18.0
10585,5,46.0,-17.5
10586,5,46.0,-17.0
10587,5,46.0,-16.5
10588,5,46.0,-16.0
10589,5,46.0,-15.5
10590,5,46.0,-15.0
10591,5,46.0,-14.5
10592,5,46.0,-14.0
10593,5,46.0,-13.5
10594,5,46.0,-13.0
10595,5,46.0,-12.5
10596,5,46.0,-12.0
10597,5,46.0,-11.5
10598,5,46.0,-11.0
10599,5,46.0,-10.5
10600,5,46.0,-10.0
10601,5,46.0,-9.5
10602,5,46.0,-9.0
10603,5,46.0,-8.5
10604,5,46.0,-8.0
10605,5,46.0,-7.5
10606,5,46.0,-7.0
10607,5,46.0,-6.5
10608,5,46.0,-6.0
10609,5,46.0,-5.5
10610,5,46.0,-5.0
10611,5,46.0,-4.5
10612,5,46.0,-4.0
10613,5,46.0,-3.5
10614,5,46.0,-3.0
10615,5,46.0,-2.5
10616,5,46.0,-2.0
10617,5,46.0,-1.5
10618,5,46.0,-1.0
10619,5,46.0,-0.5
10620,5,46.0,0.0
10621,5,46.0,0.5
10622,5,46.0,1.0
10623,5,46.0,1.5
10624,5,46.0,2.0
10625,5,46.0,2.5
10626,5,46.0,3.0
10627,5,46.0,3.5
10628,5,46.0,4.0
10629,5,46.0,4.5
10630,5,46.0,5.0
10631,5,46.0,5.5
10632,5,46.0,6.0
10633,5,46.0,6.5
10634,5,46.0,7.0
10635,5,46.0,7.5
10636,5,46.0,8.0
10637,5,46.0,8.5
10638,5,46.0,9.0
10639,5,46.0,9.5
10640,5,46.0,10.0
10641,5,46.0,10.5
10642,5,46.0,11.0
10643,5,46.0,11.5
10644,5,46.0,12.0
10645,5,46.0,12.5
10646,5,46.0,13.0
10647,5,46.0,13.5
10648,5,46.0,14.0
10649,5,46.0,14.5
10650,5,46.0,15.0
10651,5,46.0,15.5
10652,5,46.0,16.0
10653,5,46.0,16.5
10654,5,46.0,17.0
10655,5,46.0,17.5
10656,5,46.0,18.0
10657,5,46.0,18.5
10658,5,46.0,19.0
10659,5,46.0,19.5
10660,5,46.0,20.0
10661,5,46.0,20.5
10662,5,46.0,21.0
10663,5,46.0,21.5
10664,5,46.0,22.0
10665,2,46.0,22.5
10666,2,46.0,23.0
10667,2,46.0,23.5
10668,2,46.0,24.0
10669,2,46.0,24.5
10670,2,46.0,25.0
10671,2,46.0,25.5
10672,2,46.0,26.0
10673,2,46.0,26.5
10674,2,46.0,27.0
10675,2,46.0,27.5
10676,2,46.0,28.0
10677,2,46.0,28.5
10678,2,46.0,29.0
10679,2,46.0,29.5
10680,2,46.0,30.0
10681,2,46.0,30.5
10682,2,46.0,31.0
10683,2,46.0,31.5
10684,2,46.0,32.0
10685,2,46.0,32.5
10686,2,46.0,33.0
10687,2,46.0,33.5
10688,2,46.0,34.0
10689,2,46.0,34.5
10690,2,46.0,35.0
10691,2,46.0,35.5
10692,2,46.0,36.0
10693,2,46.0,36.5
10694,2,46.0,37.0
10695,2,46.0,37.5
10696,2,46.0,38.0
10697,2,46.0,38.5
10698,2,46.0,39.0
10699,2,46.0,39.5
10700,2,46.0,40.0
10701,2,45.5,-90.0
10702,2,45.5,-89.5
10703,2,45.5,-89.0
10704,2,45.5,-88.5
10705,2,45.5,-88.0
10706,2,45.5,-87.5
10707,2,45.5,-87.0
10708,2,45.5,-86.5
10709,2,45.5,-86.0
10710,2,45.5,-85.5
10711,2,45.5,-85.0
10712,2,45.5,-84.5
10713,2,45.5,-84.0
10714,2,45.5,-83.5
10715,2,45.5,-83.0
10716,2,45.5,-82.5
10717,2,45.5,-82.0
10718,2,45.5,-81.5
10719,2,45.5,-81.0
10720,2,45.5,-80.5
10721,2,45.5,-80.0
10722,2,45.5,-79.5
10723,2,45.5,-79.0
10724,2,45.5,-78.5
10725,2,45.5,-78.0
10726,2,45.5,-77.5
10727,2,45.5,-77.0
10728,2,45.5,-76.5
10729,2,45.5,-76.0
10730,2,45.5,-75.5
10731,2,45.5,-75.0
10732,2,45.5,-74.5
10733,2,45.5,-74.0
10734,2,45.5,-73.5
10735,2,45.5,-73.0
10736,2,45.5,-72.5
10737,2,45.5,-72.0
10738,2,45.5,-71.5
10739,2,45.5,-71.0
10740,2,45.5,-70.5
10741,2,45.5,-70.0
10742,2,45.5,-69.5
10743,2,45.5,-69.0
10744,2,45.5,-68.5
10745,2,45.5,-68.0
10746,2,45.5,-67.5
10747,2,45.5,-67.0
10748,2,45.5,-66.5
10749,2,45.5,-66.0
10750,2,45.5,-65.5
10751,2,45.5,-65.0
10752,2,45.5,-64.5
10753,2,45.5,-64.0
10754,2,45.5,-63.5
10755,2,45.5,-63.0
10756,2,45.5,-62.5
10757,2,45.5,-62.0
10758,2,45.5,-61.5
10759,2,45.5,-61.0
10760,2,45.5,-60.5
10761,2,45.5,-60.0
10762,2,45.5,-59.5
10763,2,45.5,-59.0
10764,2,45.5,-58.5
10765,2,45.5,-58.0
10766,2,45.5,-57.5
10767,2,45.5,-57.0
10768,2,45.5,-56.5
10769,2,45.5,-56.0
10770,2,45.5,-55.5
10771,2,45.5,-55.0
10772,2,45.5,-54.5
10773,2,45.5,-54.0
10774,2,45.5,-53.5
10775,2,45.5,-53.0
10776,2,45.5,-52.5
10777,2,45.5,-52.0
10778,2,45.5,-51.5
10779,2,45.5,-51.0
10780,2,45.5,-50.5
10781,2,45.5,-50.0
10782,2,45.5,-49.5
10783,2,45.5,-49.0
10784,2,45.5,-48.5
10785,2,45.5,-48.0
10786,2,45.5,-47.5
10787,2,45.5,-47.0
10788,2,45.5,-46.5
10789,2,45.5,-46.0
10790,2,45.5,-45.5
10791,2,45.5,-45.0
10792,2,45.5,-44.5
10793,2,45.5,-44.0
10794,2,45.5,-43.5
10795,2,45.5,-43.0
10796,2,45.5,-42.5
10797,2,45.5,-42.0
10798,2,45.5,-41.5
10799,2,45.5,-41.0
10800,2,45.5,-40.5
10801,2,45.5,-40.0
10802,2,45.5,-39.5
10803,2,45.5,-39.0
10804,2,45.5,-38.5
10805,2,45.5,-38.0
10806,2,45.5,-37.5
10807,2,45.5,-37.0
10808,2,45.5,-36.5
10809,2,45.5,-36.0
10810,2,45.5,-35.5
10811,2,45.5,-35.0
10812,2,45.5,-34.5
10813,2,45.5,-34.0
10814,2,45.5,-33.5
10815,2,45.5,-33.0
10816,2,45.5,-32.5
10817,2,45.5,-32.0
10818,2,45.5,-31.5
10819,2,45.5,-31.0
10820,2,45.5,-30.5
10821,2,45.5,-30.0
10822,2,45.5,-29.5
10823,2,45.5,-29.0
10824,2,45.5,-28.5
10825,2,45.5,-28.0
10826,2,45.5,-27.5
10827,2,45.5,-27.0
10828,2,45.5,-26.5
10829,2,45.5,-26.0
10830,2,45.5,-25.5
10831,2,45.5,-25.0
10832,2,45.5,-24.5
10833,2,45.5,-24.0
10834,2,45.5,-23.5
10835,2,45.5,-23.0
10836,2,45.5,-22.5
10837,2,45.5,-22.0
10838,2,45.5,-21.5
10839,2,45.5,-21.0
10840,2,45.5,-20.5
10841,2,45.5,-20.0
10842,2,45.5,-19.5
10843,2,45.5,-19.0
10844,2,45.5,-18.5
10845,2,45.5,-18.0
10846,2,45.5,-17.5
10847,5,45.5,-17.0
10848,5,45.5,-16.5
10849,5,45.5,-16.0
10850,5,45.5,-15.5
10851,5,45.5,-15.0
10852,5,45.5,-14.5
10853,5,45.5,-14.0
10854,5,45.5,-13.5
10855,5,45.5,-13.0
10856,5,45.5,-12.5
10857,5,45.5,-12.0
10858,5,45.5,-11.5
10859,5,45.5,-11.0
10860,5,45.5,-10.5
10861,5,45.5,-10.0
10862,5,45.5,-9.5
10863,5,45.5,-9.0
10864,5,45.5,-8.5
10865,5,45.5,-8.0
10866,5,45.5,-7.5
10867,5,45.5,-7.0
10868,5,45.5,-6.5
10869,5,45.5,-6.0
10870,5,45.5,-5.5
10871,5,45.5,-5.0
10872,5,45.5,-4.5
10873,5,45.5,-4.0
10874,5,45.5,-3.5
10875,5,45.5,-3.0
10876,5,45.5,-2.5
10877,5,45.5,-2.0
10878,5,45.5,-1.5
10879,5,45.5,-1.0
10880,5,45.5,-0.5
10881,5,45.5,0.0
10882,5,45.5,0.5
10883,5,45.5,1.0
10884,5,45.5,1.5
10885,5,45.5,2.0
10886,5,45.5,2.5
10887,5,45.5,3.0
10888,5,45.5,3.5
10889,5,45.5,4.0
10890,5,45.5,4.5
10891,5,45.5,5.0
10892,5,45.5,5.5
10893,5,45.5,6.0
10894,5,45.5,6.5
10895,2,45.5,7.0
10896,2,45.5,7.5
10897,5,45.5,8.0
10898,5,45.5,8.5
10899,5,45.5,9.0
10900,5,45.5,9.5
10901,5,45.5,10.0
10902,5,45.5,10.5
10903,5,45.5,11.0
10904,5,45.5,11.5
10905,5,45.5,12.0
10906,5,45.5,12.5
10907,5,45.5,13.0
10908,5,45.5,13.5
10909,5,45.5,14.0
10910,5,45.5,14.5
10911,5,45.5,15.0
10912,5,45.5,15.5
10913,5,45.5,16.0
10914,5,45.5,16.5
10915,5,45.5,17.0
10916,5,45.5,17.5
10917,5,45.5,18.0
10918,5,45.5,18.5
10919,5,45.5,19.0
10920,5,45.5,19.5
10921,5,45.5,20.0
10922,5,45.5,20.5
10923,2,45.5,21.0
10924,2,45.5,21.5
10925,2,45.5,22.0
10926,2,45.5,22.5
10927,2,45.5,23.0
10928,2,45.5,23.5
10929,2,45.5,24.0
10930,2,45.5,24.5
10931,2,45.5,25.0
10932,2,45.5,25.5
10933,2,45.5,26.0
10934,2,45.5,26.5
10935,2,45.5,27.0
10936,2,45.5,27.5
10937,2,45.5,28.0
10938,2,45.5,28.5
10939,2,45.5,29.0
10940,2,45.5,29.5
10941,2,45.5,30.0
10942,2,45.5,30.5
10943,2,45.5,31.0
10944,2,45.5,31.5
10945,2,45.5,32.0
10946,2,45.5,32.5
10947,2,45.5,33.0
10948,2,45.5,33.5
10949,2,45.5,34.0
10950,2,45.5,34.5
10951,2,45.5,35.0
10952,2,45.5,35.5
10953,2,45.5,36.0
10954,2,45.5,36.5
10955,2,45.5,37.0
10956,2,45.5,37.5
10957,2,45.5,38.0
10958,2,45.5,38.5
10959,2,45.5,39.0
10960,2,45.5,39.5
10961,2,45.5,40.0
10962,2,45.0,-90.0
10963,2,45.0,-89.5
10964,2,45.0,-89.0
10965,2,45.0,-88.5
10966,2,45.0,-88.0
10967,2,45.0,-87.5
10968,2,45.0,-87.0
10969,2,45.0,-86.5
10970,2,45.0,-86.0
10971,2,45.0,-85.5
10972,2,45.0,-85.0
10973,2,45.0,-84.5
10974,2,45.0,-84.0
10975,2,45.0,-83.5
10976,2,45.0,-83.0
10977,2,45.0,-82.5
10978,2,45.0,-82.0
10979,2,45.0,-81.5
10980,2,45.0,-81.0
10981,2,45.0,-80.5
10982,2,45.0,-80.0
10983,2,45.0,-79.5
10984,2,45.0,-79.0
10985,2,45.0,-78.5
10986,2,45.0,-78.0
10987,2,45.0,-77.5
10988,2,45.0,-77.0
10989,2,45.0,-76.5
10990,2,45.0,-76.0
10991,2,45.0,-75.5
10992,2,45.0,-75.0
10993,2,45.0,-74.5
10994,2,45.0,-74.0
10995,2,45.0,-73.5
10996,2,45.0,-73.0
10997,2,45.0,-72.5
10998,2,45.0,-72.0
10999,2,45.0,-71.5
11000,2,45.0,-71.0
11001,2,45.0,-70.5
11002,2,45.0,-70.0
11003,2,45.0,-69.5
11004,2,45.0,-69.0
11005,2,45.0,-68.5
11006,2,45.0,-68.0
11007,2,45.0,-67.5
11008,2,45.0,-67.0
11009,2,45.0,-66.5
11010,2,45.0,-66.0
11011,2,45.0,-65.5
11012,2,45.0,-65.0
11013,2,45.0,-64.5
11014,2,45.0,-64.0
11015,2,45.0,-63.5
11016,2,45.0,-63.0
11017,2,45.0,-62.5
11018,2,45.0,-62.0
11019,2,45.0,-61.5
11020,2,45.0,-61.0
11021,2,45.0,-60.5
11022,2,45.0,-60.0
11023,2,45.0,-59.5
11024,2,45.0,-59.0
11025,2,45.0,-58.5
11026,2,45.0,-58.0
11027,2,45.0,-57.5
11028,2,45.0,-57.0
11029,2,45.0,-56.5
11030,2,45.0,-56.0
11031,2,45.0,-55.5
11032,2,45.0,-55.0
11033,2,45.0,-54.5
11034,2,45.0,-54.0
11035,2,45.0,-53.5
11036,2,45.0,-53.0
11037,2,45.0,-52.5
11038,2,45.0,-52.0
11039,2,45.0,-51.5
11040,2,45.0,-51.0
11041,2,45.0,-50.5
11042,2,45.0,-50.0
11043,2,45.0,-49.5
11044,2,45.0,-49.0
11045,2,45.0,-48.5
11046,2,45.0,-48.0
11047,2,45.0,-47.5
11048,2,45.0,-47.0
11049,2,45.0,-46.5
11050,2,45.0,-46.0
11051,2,45.0,-45.5
11052,2,45.0,-45.0
11053,2,45.0,-44.5
11054,2,45.0,-44.0
11055,2,45.0,-43.5
11056,2,45.0,-43.0
11057,2,45.0,-42.5
11058,2,45.0,-42.0
11059,2,45.0,-41.5
11060,2,45.0,-41.0
11061,2,45.0,-40.5
11062,2,45.0,-40.0
11063,2,45.0,-39.5
11064,2,45.0,-39.0
11065,2,45.0,-38.5
11066,2,45.0,-38.0
11067,2,45.0,-37.5
11068,2,45.0,-37.0
11069,2,45.0,-36.5
11070,2,45.0,-36.0
11071,2,45.0,-35.5
11072,2,45.0,-35.0
11073,2,45.0,-34.5
11074,2,45.0,-34.0
11075,2,45.0,-33.5
11076,2,45.0,-33.0
11077,2,45.0,-32.5
11078,2,45.0,-32.0
11079,2,45.0,-31.5
11080,2,45.0,-31.0
11081,2,45.0,-30.5
11082,2,45.0,-30.0
11083,2,45.0,-29.5
11084,2,45.0,-29.0
11085,2,45.0,-28.5
11086,2,45.0,-28.0
11087,2,45.0,-27.5
11088,2,45.0,-27.0
11089,2,45.0,-26.5
11090,2,45.0,-26.0
11091,2,45.0,-25.5
11092,2,45.0,-25.0
11093,2,45.0,-24.5
11094,2,45.0,-24.0
11095,2,45.0,-23.5
11096,2,45.0,-23.0
11097,2,45.0,-22.5
11098,2,45.0,-22.0
11099,2,45.0,-21.5
11100,2,45.0,-21.0
11101,2,45.0,-20.5
11102,2,45.0,-20.0
11103,2,45.0,-19.5
11104,2,45.0,-19.0
11105,2,45.0,-18.5
11106,2,45.0,-18.0
11107,2,45.0,-17.5
11108,2,45.0,-17.0
11109,5,45.0,-16.5
11110,5,45.0,-16.0
11111,5,45.0,-15.5
11112,5,45.0,-15.0
11113,5,45.0,-14.5
11114,5,45.0,-14.0
11115,5,45.0,-13.5
11116,5,45.0,-13.0
11117,5,45.0,-12.5
11118,5,45.0,-12.0
11119,5,45.0,-11.5
11120,5,45.0,-11.0
11121,5,45.0,-10.5
11122,5,45.0,-10.0
11123,5,45.0,-9.5
11124,5,45.0,-9.0
11125,5,45.0,-8.5
11126,5,45.0,-8.0
11127,5,45.0,-7.5
11128,5,45.0,-7.0
11129,5,45.0,-6.5
11130,5,45.0,-6.0
11131,5,45.0,-5.5
11132,5,45.0,-5.0
11133,5,45.0,-4.5
11134,5,45.0,-4.0
11135,5,45.0,-3.5
11136,5,45.0,-3.0
11137,5,45.0,-2.5
11138,5,45.0,-2.0
11139,5,45.0,-1.5
11140,5,45.0,-1.0
11141,5,45.0,-0.5
11142,5,45.0,0.0
11143,5,45.0,0.5
11144,5,45.0,1.0
11145,5,45.0,1.5
11146,5,45.0,2.0
11147,5,45.0,2.5
11148,5,45.0,3.0
11149,5,45.0,3.5
11150,5,45.0,4.0
11151,5,45.0,4.5
11152,5,45.0,5.0
11153,5,45.0,5.5
11154,5,45.0,6.0
11155,2,45.0,6.5
11156,2,45.0,7.0
11157,2,45.0,7.5
11158,2,45.0,8.0
11159,2,45.0,8.5
11160,2,45.0,9.0
11161,2,45.0,9.5
11162,2,45.0,10.0
11163,2,45.0,10.5
11164,2,45.0,11.0
11165,5,45.0,11.5
11166,5,45.0,12.0
11167,5,45.0,12.5
11168,5,45.0,13.0
11169,5,45.0,13.5
11170,5,45.0,14.0
11171,5,45.0,14.5
11172,2,45.0,15.0
11173,2,45.0,15.5
11174,2,45.0,16.0
11175,2,45.0,16.5
11176,2,45.0,17.0
11177,2,45.0,17.5
11178,2,45.0,18.0
11179,2,45.0,18.5
11180,2,45.0,19.0
11181,2,45.0,19.5
11182,2,45.0,20.0
11183,2,45.0,20.5
11184,2,45.0,21.0
11185,2,45.0,21.5
11186,2,45.0,22.0
11187,2,45.0,22.5
11188,2,45.0,23.0
11189,2,45.0,23.5
11190,2,45.0,24.0
11191,2,45.0,24.5
11192,2,45.0,25.0
11193,2,45.0,25.5
11194,2,45.0,26.0
11195,2,45.0,26.5
11196,2,45.0,27.0
11197,2,45.0,27.5
11198,2,45.0,28.0
11199,2,45.0,28.5
11200,2,45.0,29.0
11201,2,45.0,29.5
11202,2,45.0,30.0
11203,2,45.0,30.5
11204,2,45.0,31.0
11205,2,45.0,31.5
11206,2,45.0,32.0
11207,2,45.0,32.5
11208,2,45.0,33.0
11209,2,45.0,33.5
11210,2,45.0,34.0
11211,2,45.0,34.5
11212,2,45.0,35.0
11213,2,45.0,35.5
11214,2,45.0,36.0
11215,2,45.0,36.5
11216,2,45.0,37.0
11217,2,45.0,37.5
11218,2,45.0,38.0
11219,2,45.0,38.5
11220,2,45.0,39.0
11221,2,45.0,39.5
11222,2,45.0,40.0
11223,2,44.5,-90.0
11224,2,44.5,-89.5
11225,2,44.5,-89.0
11226,2,44.5,-88.5
11227,2,44.5,-88.0
11228,2,44.5,-87.5
11229,2,44.5,-87.0
11230,2,44.5,-86.5
11231,2,44.5,-86.0
11232,2,44.5,-85.5
11233,2,44.5,-85.0
11234,2,44.5,-84.5
11235,2,44.5,-84.0
11236,2,44.5,-83.5
11237,2,44.5,-83.0
11238,2,44.5,-82.5
11239,2,44.5,-82.0
11240,2,44.5,-81.5
11241,2,44.5,-81.0
11242,2,44.5,-80.5
11243,2,44.5,-80.0
11244,2,44.5,-79.5
11245,2,44.5,-79.0
11246,2,44.5,-78.5
11247,2,44.5,-78.0
11248,2,44.5,-77.5
11249,2,44.5,-77.0
11250,2,44.5,-76.5
11251,2,44.5,-76.0
11252,2,44.5,-75.5
11253,2,44.5,-75.0
11254,2,44.5,-74.5
11255,2,44.5,-74.0
11256,2,44.5,-73.5
11257,2,44.5,-73.0
11258,2,44.5,-72.5
11259,2,44.5,-72.0
11260,2,44.5,-71.5
11261,2,44.5,-71.0
11262,2,44.5,-70.5
11263,2,44.5,-70.0
11264,2,44.5,-69.5
11265,2,44.5,-69.0
11266,2,44.5,-68.5
11267,2,44.5,-68.0
11268,2,44.5,-67.5
11269,2,44.5,-67.0
11270,2,44.5,-66.5
11271,2,44.5,-66.0
11272,2,44.5,-65.5
11273,2,44.5,-65.0
11274,2,44.5,-64.5
11275,2,44.5,-64.0
11276,2,44.5,-63.5
11277,2,44.5,-63.0
11278,2,44.5,-62.5
11279,2,44.5,-62.0
11280,2,44.5,-61.5
11281,2,44.5,-61.0
11282,2,44.5,-60.5
11283,2,44.5,-60.0
11284,2,44.5,-59.5
11285,2,44.5,-59.0
11286,2,44.5,-58.5
11287,2,44.5,-58.0
11288,2,44.5,-57.5
11289,2,44.5,-57.0
11290,2,44.5,-56.5
11291,2,44.5,-56.0
11292,2,44.5,-55.5
11293,2,44.5,-55.0
11294,2,44.5,-54.5
11295,2,44.5,-54.0
11296,2,44.5,-53.5
11297,2,44.5,-53.0
11298,2,44.5,-52.5
11299,2,44.5,-52.0
11300,2,44.5,-51.5
11301,2,44.5,-51.0
11302,2,44.5,-50.5
11303,2,44.5,-50.0
11304,2,44.5,-49.5
11305,2,44.5,-49.0
11306,2,44.5,-48.5
11307,2,44.5,-48.0
11308,2,44.5,-47.5
11309,2,44.5,-47.0
11310,2,44.5,-46.5
11311,2,44.5,-46.0
11312,2,44.5,-45.5
11313,2,44.5,-45.0
11314,2,44.5,-44.5
11315,2,44.5,-44.0
11316,2,44.5,-43.5
11317,2,44.5,-43.0
11318,2,44.5,-42.5
11319,2,44.5,-42.0
11320,2,44.5,-41.5
11321,2,44.5,-41.0
11322,2,44.5,-40.5
11323,2,44.5,-40.0
11324,2,44.5,-39.5
11325,2,44.5,-39.0
11326,2,44.5,-38.5
11327,2,44.5,-38.0
11328,2,44.5,-37.5
11329,2,44.5,-37.0
11330,2,44.5,-36.5
11331,2,44.5,-36.0
11332,2,44.5,-35.5
11333,2,44.5,-35.0
11334,2,44.5,-34.5
11335,2,44.5,-34.0
11336,2,44.5,-33.5
11337,2,44.5,-33.0
11338,2,44.5,-32.5
11339,2,44.5,-32.0
11340,2,44.5,-31.5
11341,2,44.5,-31.0
11342,2,44.5,-30.5
11343,2,44.5,-30.0
11344,2,44.5,-29.5
11345,2,44.5,-29.0
11346,2,44.5,-28.5
11347,2,44.5,-28.0
11348,2,44.5,-27.5
11349,2,44.5,-27.0
11350,2,44.5,-26.5
11351,2,44.5,-26.0
11352,2,44.5,-25.5
11353,2,44.5,-25.0
11354,2,44.5,-24.5
11355,2,44.5,-24.0
11356,2,44.5,-23.5
11357,2,44.5,-23.0
11358,2,44.5,-22.5
11359,2,44.5,-22.0
11360,2,44.5,-21.5
11361,2,44.5,-21.0
11362,2,44.5,-20.5
11363,2,44.5,-20.0
11364,2,44.5,-19.5
11365,2,44.5,-19.0
11366,2,44.5,-18.5
11367,2,44.5,-18.0
11368,2,44.5,-17.5
11369,2,44.5,-17.0
